Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
21-10-2021,04:00,9.875,R,ugm-3 (FIDAS),0.21810,R,ugm-3,2.80231,R,ugm-3,3.13672,R,ugm-3,57.92519,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
21-10-2021,05:00,8.350,R,ugm-3 (FIDAS),0.37389,R,ugm-3,1.76755,R,ugm-3,2.34084,R,ugm-3,60.71917,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
21-10-2021,06:00,7.525,R,ugm-3 (FIDAS),0.43620,R,ugm-3,3.07651,R,ugm-3,3.74534,R,ugm-3,64.46111,R,ugm-3,3.255,R,ugm-3 (Ref.eq)
21-10-2021,07:00,8.100,R,ugm-3 (FIDAS),0.74777,R,ugm-3,7.32726,R,ugm-3,8.47383,R,ugm-3,60.02068,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
21-10-2021,08:00,7.050,R,ugm-3 (FIDAS),3.52077,R,ugm-3,13.89006,R,ugm-3,19.28850,R,ugm-3,55.58025,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
21-10-2021,09:00,10.100,R,ugm-3 (FIDAS),3.52077,R,ugm-3,11.45559,R,ugm-3,16.85403,R,ugm-3,68.35273,R,ugm-3,4.104,R,ugm-3 (Ref.eq)
21-10-2021,10:00,8.500,R,ugm-3 (FIDAS),3.14688,R,ugm-3,10.43711,R,ugm-3,15.26226,R,ugm-3,67.25509,R,ugm-3,3.255,R,ugm-3 (Ref.eq)
21-10-2021,11:00,7.850,R,ugm-3 (FIDAS),2.80415,R,ugm-3,8.52815,R,ugm-3,12.82779,R,ugm-3,67.05552,R,ugm-3,2.901,R,ugm-3 (Ref.eq)
21-10-2021,12:00,8.200,R,ugm-3 (FIDAS),4.86053,R,ugm-3,11.32081,R,ugm-3,18.77351,R,ugm-3,63.91229,R,ugm-3,2.948,R,ugm-3 (Ref.eq)
21-10-2021,13:00,6.700,R,ugm-3 (FIDAS),2.61721,R,ugm-3,9.00206,R,ugm-3,13.01505,R,ugm-3,65.80821,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
21-10-2021,14:00,6.150,R,ugm-3 (FIDAS),3.05341,R,ugm-3,10.58043,R,ugm-3,15.26226,R,ugm-3,63.51315,R,ugm-3,2.382,R,ugm-3 (Ref.eq)
21-10-2021,15:00,6.125,R,ugm-3 (FIDAS),4.14391,R,ugm-3,13.87092,R,ugm-3,20.22483,R,ugm-3,61.61724,R,ugm-3,2.359,R,ugm-3 (Ref.eq)
21-10-2021,16:00,5.750,R,ugm-3 (FIDAS),2.77300,R,ugm-3,13.39805,R,ugm-3,17.64991,R,ugm-3,60.71917,R,ugm-3,2.170,R,ugm-3 (Ref.eq)
21-10-2021,17:00,7.025,R,ugm-3 (FIDAS),2.61721,R,ugm-3,23.32798,R,ugm-3,27.34098,R,ugm-3,48.79487,R,ugm-3,2.948,R,ugm-3 (Ref.eq)
21-10-2021,18:00,7.925,R,ugm-3 (FIDAS),2.80415,R,ugm-3,47.76058,R,ugm-3,52.06022,R,ugm-3,18.65980,R,ugm-3,3.915,R,ugm-3 (Ref.eq)
21-10-2021,19:00,9.775,R,ugm-3 (FIDAS),7.35311,R,ugm-3,56.37558,R,ugm-3,67.65019,R,ugm-3,6.88517,R,ugm-3,6.179,R,ugm-3 (Ref.eq)
21-10-2021,20:00,11.475,R,ugm-3 (FIDAS),30.31600,R,ugm-3,55.99797,R,ugm-3,102.48185,R,ugm-3,1.84602,R,ugm-3,7.642,R,ugm-3 (Ref.eq)
21-10-2021,21:00,14.625,R,ugm-3 (FIDAS),31.56229,R,ugm-3,55.63197,R,ugm-3,104.02680,R,ugm-3,2.54452,R,ugm-3,10.189,R,ugm-3 (Ref.eq)
21-10-2021,22:00,11.850,R,ugm-3 (FIDAS),2.99110,R,ugm-3,41.48139,R,ugm-3,46.06767,R,ugm-3,9.32990,R,ugm-3,7.807,R,ugm-3 (Ref.eq)
21-10-2021,23:00,8.550,R,ugm-3 (FIDAS),1.09050,R,ugm-3,24.45166,R,ugm-3,26.12374,R,ugm-3,25.39528,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
21-10-2021,24:00,8.625,R,ugm-3 (FIDAS),0.71662,R,ugm-3,18.47060,R,ugm-3,19.56940,R,ugm-3,27.49077,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
22-10-2021,01:00,8.175,R,ugm-3 (FIDAS),0.49862,R,ugm-3,14.21816,R,ugm-3,14.98269,R,ugm-3,28.13937,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
22-10-2021,02:00,8.925,R,ugm-3 (FIDAS),0.49862,R,ugm-3,13.03203,R,ugm-3,13.79656,R,ugm-3,32.86253,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
22-10-2021,03:00,7.975,R,ugm-3 (FIDAS),0.46745,R,ugm-3,14.21912,R,ugm-3,14.93587,R,ugm-3,30.38453,R,ugm-3,4.552,R,ugm-3 (Ref.eq)
22-10-2021,04:00,8.275,R,ugm-3 (FIDAS),0.59211,R,ugm-3,15.90082,R,ugm-3,16.80871,R,ugm-3,27.69034,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
22-10-2021,05:00,7.725,R,ugm-3 (FIDAS),0.74793,R,ugm-3,13.03993,R,ugm-3,14.18674,R,ugm-3,31.58195,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
22-10-2021,06:00,8.625,R,ugm-3 (FIDAS),1.37120,R,ugm-3,18.40509,R,ugm-3,20.50756,R,ugm-3,28.58840,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
22-10-2021,07:00,8.600,R,ugm-3 (FIDAS),3.49032,R,ugm-3,28.96798,R,ugm-3,34.31973,R,ugm-3,21.30410,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
22-10-2021,08:00,10.050,R,ugm-3 (FIDAS),5.76525,R,ugm-3,24.82430,R,ugm-3,33.66423,R,ugm-3,34.62540,R,ugm-3,4.080,R,ugm-3 (Ref.eq)
22-10-2021,09:00,10.675,R,ugm-3 (FIDAS),4.20708,R,ugm-3,23.84237,R,ugm-3,30.29313,R,ugm-3,40.11357,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
22-10-2021,10:00,10.500,R,ugm-3 (FIDAS),2.36843,R,ugm-3,12.10028,R,ugm-3,15.73183,R,ugm-3,58.32433,R,ugm-3,4.340,R,ugm-3 (Ref.eq)
22-10-2021,11:00,8.625,R,ugm-3 (FIDAS),1.46469,R,ugm-3,7.11836,R,ugm-3,9.36418,R,ugm-3,64.91014,R,ugm-3,3.255,R,ugm-3 (Ref.eq)
22-10-2021,12:00,9.975,R,ugm-3 (FIDAS),1.80749,R,ugm-3,8.79333,R,ugm-3,11.56476,R,ugm-3,62.76477,R,ugm-3,3.750,R,ugm-3 (Ref.eq)
22-10-2021,13:00,8.750,R,ugm-3 (FIDAS),1.02840,R,ugm-3,7.64687,R,ugm-3,9.22372,R,ugm-3,64.06197,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
22-10-2021,14:00,6.250,R,ugm-3 (FIDAS),1.68283,R,ugm-3,13.15152,R,ugm-3,15.73183,R,ugm-3,63.71272,R,ugm-3,2.052,R,ugm-3 (Ref.eq)
22-10-2021,15:00,5.550,R,ugm-3 (FIDAS),1.93214,R,ugm-3,13.33110,R,ugm-3,16.29368,R,ugm-3,65.40907,R,ugm-3,1.958,R,ugm-3 (Ref.eq)
22-10-2021,16:00,6.625,R,ugm-3 (FIDAS),0.84142,R,ugm-3,12.05381,R,ugm-3,13.34396,R,ugm-3,62.11616,R,ugm-3,2.382,R,ugm-3 (Ref.eq)
22-10-2021,17:00,6.700,R,ugm-3 (FIDAS),0.74793,R,ugm-3,14.06999,R,ugm-3,15.21680,R,ugm-3,60.02068,R,ugm-3,2.311,R,ugm-3 (Ref.eq)
22-10-2021,18:00,6.800,R,ugm-3 (FIDAS),0.46745,R,ugm-3,11.64397,R,ugm-3,12.36072,R,ugm-3,59.82111,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
22-10-2021,19:00,10.300,R,ugm-3 (FIDAS),0.62327,R,ugm-3,16.78946,R,ugm-3,17.74512,R,ugm-3,51.43917,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
22-10-2021,20:00,11.650,R,ugm-3 (FIDAS),0.62327,R,ugm-3,15.38483,R,ugm-3,16.34050,R,ugm-3,51.08992,R,ugm-3,5.118,R,ugm-3 (Ref.eq)
22-10-2021,21:00,9.100,R,ugm-3 (FIDAS),0.46745,R,ugm-3,11.83125,R,ugm-3,12.54800,R,ugm-3,52.13766,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
22-10-2021,22:00,7.850,R,ugm-3 (FIDAS),0.40513,R,ugm-3,9.91352,R,ugm-3,10.53470,R,ugm-3,52.58670,R,ugm-3,3.821,R,ugm-3 (Ref.eq)
22-10-2021,23:00,8.350,R,ugm-3 (FIDAS),3.89544,R,ugm-3,14.44099,R,ugm-3,20.41392,R,ugm-3,45.60175,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
22-10-2021,24:00,9.400,R,ugm-3 (FIDAS),0.56094,R,ugm-3,12.99889,R,ugm-3,13.85899,R,ugm-3,43.90540,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
23-10-2021,01:00,8.450,R,ugm-3 (FIDAS),0.40521,R,ugm-3,11.45956,R,ugm-3,12.08087,R,ugm-3,45.63501,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
23-10-2021,02:00,8.075,R,ugm-3 (FIDAS),0.43638,R,ugm-3,12.30144,R,ugm-3,12.97054,R,ugm-3,42.44189,R,ugm-3,3.915,R,ugm-3 (Ref.eq)
23-10-2021,03:00,8.475,R,ugm-3 (FIDAS),0.43638,R,ugm-3,17.49903,R,ugm-3,18.16813,R,ugm-3,32.97894,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
23-10-2021,04:00,7.700,R,ugm-3 (FIDAS),0.40521,R,ugm-3,10.80401,R,ugm-3,11.42532,R,ugm-3,43.80562,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
23-10-2021,05:00,7.200,R,ugm-3 (FIDAS),0.52989,R,ugm-3,17.73025,R,ugm-3,18.54273,R,ugm-3,36.27185,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
23-10-2021,06:00,8.475,R,ugm-3 (FIDAS),1.34030,R,ugm-3,28.61532,R,ugm-3,30.67042,R,ugm-3,27.84002,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
23-10-2021,07:00,8.850,R,ugm-3 (FIDAS),11.65751,R,ugm-3,52.55031,R,ugm-3,70.42491,R,ugm-3,4.14108,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
23-10-2021,08:00,9.650,R,ugm-3 (FIDAS),20.19805,R,ugm-3,53.68983,R,ugm-3,84.65973,R,ugm-3,5.78753,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
23-10-2021,09:00,14.225,R,ugm-3 (FIDAS),14.18227,R,ugm-3,47.83622,R,ugm-3,69.58206,R,ugm-3,10.72689,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
23-10-2021,10:00,10.000,R,ugm-3 (FIDAS),8.32234,R,ugm-3,36.31193,R,ugm-3,49.07268,R,ugm-3,19.45808,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
23-10-2021,11:00,12.100,R,ugm-3 (FIDAS),4.05208,R,ugm-3,27.40731,R,ugm-3,33.62040,R,ugm-3,34.57550,R,ugm-3,5.896,R,ugm-3 (Ref.eq)
23-10-2021,12:00,11.300,R,ugm-3 (FIDAS),3.05464,R,ugm-3,20.08674,R,ugm-3,24.77046,R,ugm-3,51.68863,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
23-10-2021,13:00,6.600,R,ugm-3 (FIDAS),1.87019,R,ugm-3,17.82910,R,ugm-3,20.69668,R,ugm-3,59.92089,R,ugm-3,2.854,R,ugm-3 (Ref.eq)
23-10-2021,14:00,6.100,R,ugm-3 (FIDAS),0.59223,R,ugm-3,9.90852,R,ugm-3,10.81659,R,ugm-3,70.89724,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
23-10-2021,15:00,8.150,R,ugm-3 (FIDAS),0.34287,R,ugm-3,8.09009,R,ugm-3,8.61581,R,ugm-3,69.15101,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
23-10-2021,16:00,7.400,R,ugm-3 (FIDAS),0.31170,R,ugm-3,7.52916,R,ugm-3,8.00709,R,ugm-3,68.95144,R,ugm-3,3.255,R,ugm-3 (Ref.eq)
23-10-2021,17:00,7.425,R,ugm-3 (FIDAS),0.43638,R,ugm-3,12.48874,R,ugm-3,13.15785,R,ugm-3,,,,3.609,R,ugm-3 (Ref.eq)
23-10-2021,18:00,8.600,R,ugm-3 (FIDAS),0.49872,R,ugm-3,15.01536,R,ugm-3,15.78005,R,ugm-3,61.36778,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
23-10-2021,19:00,9.925,R,ugm-3 (FIDAS),0.40521,R,ugm-3,15.72064,R,ugm-3,16.34195,R,ugm-3,61.11831,R,ugm-3,6.250,R,ugm-3 (Ref.eq)
23-10-2021,20:00,8.925,R,ugm-3 (FIDAS),0.28053,R,ugm-3,9.96503,R,ugm-3,10.39517,R,ugm-3,65.95789,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
23-10-2021,21:00,5.225,R,ugm-3 (FIDAS),0.34287,R,ugm-3,6.54486,R,ugm-3,7.07059,R,ugm-3,71.24649,R,ugm-3,2.877,R,ugm-3 (Ref.eq)
23-10-2021,22:00,5.875,R,ugm-3 (FIDAS),0.34287,R,ugm-3,6.45121,R,ugm-3,6.97694,R,ugm-3,68.95144,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
23-10-2021,23:00,5.375,R,ugm-3 (FIDAS),0.31170,R,ugm-3,5.79663,R,ugm-3,6.27456,R,ugm-3,69.50025,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
23-10-2021,24:00,7.575,R,ugm-3 (FIDAS),0.21819,R,ugm-3,3.36463,R,ugm-3,3.69918,R,ugm-3,75.48735,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
24-10-2021,01:00,8.725,R,ugm-3 (FIDAS),0.21823,R,ugm-3,2.70928,R,ugm-3,3.04390,R,ugm-3,77.10054,R,ugm-3,4.080,R,ugm-3 (Ref.eq)
24-10-2021,02:00,9.175,R,ugm-3 (FIDAS),0.24941,R,ugm-3,2.75514,R,ugm-3,3.13756,R,ugm-3,73.17567,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
24-10-2021,03:00,8.775,R,ugm-3 (FIDAS),0.24941,R,ugm-3,2.70831,R,ugm-3,3.09073,R,ugm-3,76.68477,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
24-10-2021,04:00,8.900,R,ugm-3 (FIDAS),0.21823,R,ugm-3,2.33465,R,ugm-3,2.66927,R,ugm-3,78.28133,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
24-10-2021,05:00,9.725,R,ugm-3 (FIDAS),0.31176,R,ugm-3,2.94051,R,ugm-3,3.41853,R,ugm-3,77.88219,R,ugm-3,4.552,R,ugm-3 (Ref.eq)
24-10-2021,06:00,8.600,R,ugm-3 (FIDAS),0.34294,R,ugm-3,4.06344,R,ugm-3,4.58927,R,ugm-3,77.13381,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
24-10-2021,07:00,9.500,R,ugm-3 (FIDAS),0.21823,R,ugm-3,3.17758,R,ugm-3,3.51219,R,ugm-3,77.18370,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
24-10-2021,08:00,8.325,R,ugm-3 (FIDAS),0.31176,R,ugm-3,4.90734,R,ugm-3,5.38536,R,ugm-3,76.43531,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
24-10-2021,09:00,9.100,R,ugm-3 (FIDAS),0.37411,R,ugm-3,5.23319,R,ugm-3,5.80683,R,ugm-3,72.89294,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
24-10-2021,10:00,9.800,R,ugm-3 (FIDAS),0.56117,R,ugm-3,3.68199,R,ugm-3,4.54244,R,ugm-3,71.79531,R,ugm-3,4.599,R,ugm-3 (Ref.eq)
24-10-2021,11:00,11.550,R,ugm-3 (FIDAS),0.49882,R,ugm-3,3.91808,R,ugm-3,4.68293,R,ugm-3,70.64778,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
24-10-2021,12:00,13.775,R,ugm-3 (FIDAS),1.05999,R,ugm-3,6.00787,R,ugm-3,7.63317,R,ugm-3,68.50240,R,ugm-3,5.967,R,ugm-3 (Ref.eq)
24-10-2021,13:00,12.375,R,ugm-3 (FIDAS),0.62352,R,ugm-3,4.14833,R,ugm-3,5.10439,R,ugm-3,70.74757,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
24-10-2021,14:00,13.525,R,ugm-3 (FIDAS),0.74823,R,ugm-3,7.56297,R,ugm-3,8.71024,R,ugm-3,67.75402,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
24-10-2021,15:00,13.400,R,ugm-3 (FIDAS),0.62352,R,ugm-3,7.61370,R,ugm-3,8.56975,R,ugm-3,65.10971,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
24-10-2021,16:00,13.325,R,ugm-3 (FIDAS),0.37411,R,ugm-3,6.63807,R,ugm-3,7.21170,R,ugm-3,65.75832,R,ugm-3,6.344,R,ugm-3 (Ref.eq)
24-10-2021,17:00,13.600,R,ugm-3 (FIDAS),0.43647,R,ugm-3,8.18149,R,ugm-3,8.85073,R,ugm-3,58.52390,R,ugm-3,7.028,R,ugm-3 (Ref.eq)
24-10-2021,18:00,13.875,R,ugm-3 (FIDAS),0.46764,R,ugm-3,13.51905,R,ugm-3,14.23609,R,ugm-3,51.28949,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
24-10-2021,19:00,14.375,R,ugm-3 (FIDAS),1.49645,R,ugm-3,34.46642,R,ugm-3,36.76095,R,ugm-3,28.28905,R,ugm-3,7.524,R,ugm-3 (Ref.eq)
24-10-2021,20:00,14.150,R,ugm-3 (FIDAS),2.30703,R,ugm-3,36.17379,R,ugm-3,39.71119,R,ugm-3,29.08733,R,ugm-3,7.335,R,ugm-3 (Ref.eq)
24-10-2021,21:00,14.875,R,ugm-3 (FIDAS),2.74350,R,ugm-3,34.19334,R,ugm-3,38.39998,R,ugm-3,30.83357,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
24-10-2021,22:00,14.925,R,ugm-3 (FIDAS),4.33348,R,ugm-3,45.80417,R,ugm-3,52.44875,R,ugm-3,17.76173,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
24-10-2021,23:00,14.475,R,ugm-3 (FIDAS),8.57343,R,ugm-3,53.44543,R,ugm-3,66.59118,R,ugm-3,8.18237,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
24-10-2021,24:00,13.000,R,ugm-3 (FIDAS),0.93528,R,ugm-3,20.99713,R,ugm-3,22.43121,R,ugm-3,39.11572,R,ugm-3,7.571,R,ugm-3 (Ref.eq)
25-10-2021,01:00,14.525,R,ugm-3 (FIDAS),1.02902,R,ugm-3,41.46209,R,ugm-3,43.03990,R,ugm-3,18.36044,R,ugm-3,8.703,R,ugm-3 (Ref.eq)
25-10-2021,02:00,13.050,R,ugm-3 (FIDAS),3.03509,R,ugm-3,51.79613,R,ugm-3,56.44986,R,ugm-3,8.51499,R,ugm-3,7.547,R,ugm-3 (Ref.eq)
25-10-2021,03:00,12.950,R,ugm-3 (FIDAS),2.02686,R,ugm-3,47.65961,R,ugm-3,50.76741,R,ugm-3,11.17592,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
25-10-2021,04:00,13.325,R,ugm-3 (FIDAS),5.70638,R,ugm-3,45.34292,R,ugm-3,54.09258,R,ugm-3,16.46453,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
25-10-2021,05:00,11.250,R,ugm-3 (FIDAS),1.18493,R,ugm-3,25.01867,R,ugm-3,26.83554,R,ugm-3,20.15657,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
25-10-2021,06:00,11.725,R,ugm-3 (FIDAS),5.70638,R,ugm-3,36.67874,R,ugm-3,45.42840,R,ugm-3,17.01334,R,ugm-3,6.557,R,ugm-3 (Ref.eq)
25-10-2021,07:00,11.275,R,ugm-3 (FIDAS),6.39239,R,ugm-3,38.81154,R,ugm-3,48.61307,R,ugm-3,25.19571,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
25-10-2021,08:00,11.450,R,ugm-3 (FIDAS),2.21395,R,ugm-3,35.14922,R,ugm-3,38.54389,R,ugm-3,33.97679,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
25-10-2021,09:00,9.650,R,ugm-3 (FIDAS),3.61716,R,ugm-3,26.95615,R,ugm-3,32.50238,R,ugm-3,39.81422,R,ugm-3,4.741,R,ugm-3 (Ref.eq)
25-10-2021,10:00,9.150,R,ugm-3 (FIDAS),2.36986,R,ugm-3,13.46045,R,ugm-3,17.09419,R,ugm-3,54.58240,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
25-10-2021,11:00,13.625,R,ugm-3 (FIDAS),2.74405,R,ugm-3,12.69937,R,ugm-3,16.90686,R,ugm-3,57.72562,R,ugm-3,5.755,R,ugm-3 (Ref.eq)
25-10-2021,12:00,11.600,R,ugm-3 (FIDAS),0.81074,R,ugm-3,6.01606,R,ugm-3,7.25918,R,ugm-3,66.40692,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
25-10-2021,13:00,6.950,R,ugm-3 (FIDAS),0.93547,R,ugm-3,6.19947,R,ugm-3,7.63385,R,ugm-3,65.20950,R,ugm-3,3.019,R,ugm-3 (Ref.eq)
25-10-2021,14:00,8.100,R,ugm-3 (FIDAS),1.09138,R,ugm-3,6.52241,R,ugm-3,8.19585,R,ugm-3,65.70842,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
25-10-2021,15:00,7.375,R,ugm-3 (FIDAS),0.68601,R,ugm-3,5.31747,R,ugm-3,6.36934,R,ugm-3,72.09466,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
25-10-2021,16:00,8.000,R,ugm-3 (FIDAS),0.65483,R,ugm-3,5.83362,R,ugm-3,6.83768,R,ugm-3,71.79531,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
25-10-2021,17:00,9.375,R,ugm-3 (FIDAS),0.31182,R,ugm-3,9.49739,R,ugm-3,9.97552,R,ugm-3,66.40692,R,ugm-3,3.892,R,ugm-3 (Ref.eq)
25-10-2021,18:00,10.650,R,ugm-3 (FIDAS),0.49892,R,ugm-3,10.52185,R,ugm-3,11.28685,R,ugm-3,63.51315,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
25-10-2021,19:00,10.025,R,ugm-3 (FIDAS),0.53010,R,ugm-3,15.20421,R,ugm-3,16.01703,R,ugm-3,51.38928,R,ugm-3,4.953,R,ugm-3 (Ref.eq)
25-10-2021,20:00,10.325,R,ugm-3 (FIDAS),2.15159,R,ugm-3,41.42685,R,ugm-3,44.72590,R,ugm-3,20.60560,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
25-10-2021,21:00,10.725,R,ugm-3 (FIDAS),3.58598,R,ugm-3,45.59683,R,ugm-3,51.09525,R,ugm-3,9.52947,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
25-10-2021,22:00,9.450,R,ugm-3 (FIDAS),6.08057,R,ugm-3,45.47168,R,ugm-3,54.79508,R,ugm-3,7.93291,R,ugm-3,5.731,R,ugm-3 (Ref.eq)
25-10-2021,23:00,8.625,R,ugm-3 (FIDAS),10.19665,R,ugm-3,42.43878,R,ugm-3,58.07342,R,ugm-3,9.23011,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
25-10-2021,24:00,9.000,R,ugm-3 (FIDAS),2.80642,R,ugm-3,30.40044,R,ugm-3,34.70355,R,ugm-3,11.52517,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
26-10-2021,01:00,7.675,R,ugm-3 (FIDAS),2.05845,R,ugm-3,35.57842,R,ugm-3,38.73467,R,ugm-3,15.63298,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
26-10-2021,02:00,8.725,R,ugm-3 (FIDAS),2.83817,R,ugm-3,25.06219,R,ugm-3,29.41400,R,ugm-3,32.66296,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
26-10-2021,03:00,7.100,R,ugm-3 (FIDAS),0.43664,R,ugm-3,12.63236,R,ugm-3,13.30187,R,ugm-3,60.36993,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
26-10-2021,04:00,3.050,R,ugm-3 (FIDAS),0.28070,R,ugm-3,3.17609,R,ugm-3,3.60649,R,ugm-3,64.31143,R,ugm-3,1.651,R,ugm-3 (Ref.eq)
26-10-2021,05:00,4.250,R,ugm-3 (FIDAS),0.34308,R,ugm-3,4.15772,R,ugm-3,4.68376,R,ugm-3,59.32218,R,ugm-3,1.958,R,ugm-3 (Ref.eq)
26-10-2021,06:00,5.575,R,ugm-3 (FIDAS),0.40545,R,ugm-3,7.90275,R,ugm-3,8.52444,R,ugm-3,55.77982,R,ugm-3,2.288,R,ugm-3 (Ref.eq)
26-10-2021,07:00,6.400,R,ugm-3 (FIDAS),14.75225,R,ugm-3,39.86152,R,ugm-3,62.48132,R,ugm-3,16.66410,R,ugm-3,3.090,R,ugm-3 (Ref.eq)
26-10-2021,08:00,12.650,R,ugm-3 (FIDAS),135.82676,R,ugm-3,61.33227,R,ugm-3,269.59706,R,ugm-3,2.89377,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
26-10-2021,09:00,15.150,R,ugm-3 (FIDAS),69.11414,R,ugm-3,48.87147,R,ugm-3,154.84501,R,ugm-3,19.00904,R,ugm-3,6.392,R,ugm-3 (Ref.eq)
26-10-2021,10:00,9.200,R,ugm-3 (FIDAS),4.89663,R,ugm-3,37.36234,R,ugm-3,44.87039,R,ugm-3,32.87916,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
26-10-2021,11:00,10.775,R,ugm-3 (FIDAS),5.33327,R,ugm-3,36.73967,R,ugm-3,44.91723,R,ugm-3,34.42583,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
26-10-2021,12:00,18.550,R,ugm-3 (FIDAS),0.99804,R,ugm-3,6.80678,R,ugm-3,8.33709,R,ugm-3,69.89939,R,ugm-3,8.986,R,ugm-3 (Ref.eq)
26-10-2021,13:00,18.900,R,ugm-3 (FIDAS),0.46783,R,ugm-3,3.77908,R,ugm-3,4.49641,R,ugm-3,73.99058,R,ugm-3,9.599,R,ugm-3 (Ref.eq)
26-10-2021,14:00,18.450,R,ugm-3 (FIDAS),0.49902,R,ugm-3,3.63758,R,ugm-3,4.40273,R,ugm-3,76.48520,R,ugm-3,9.576,R,ugm-3 (Ref.eq)
26-10-2021,15:00,17.625,R,ugm-3 (FIDAS),0.59259,R,ugm-3,4.57138,R,ugm-3,5.48000,R,ugm-3,76.43531,R,ugm-3,9.293,R,ugm-3 (Ref.eq)
26-10-2021,16:00,16.600,R,ugm-3 (FIDAS),0.49902,R,ugm-3,4.76168,R,ugm-3,5.52683,R,ugm-3,74.98843,R,ugm-3,8.160,R,ugm-3 (Ref.eq)
