Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24832) 2016/09/15 15:45:00     1.261      0.161  
 24833) 2016/09/15 16:00:00     1.346      0.143  
 24834) 2016/09/15 16:15:00     1.462      0.121  
 24835) 2016/09/15 16:30:00     1.597      0.101  
 24836) 2016/09/15 16:45:00     1.751      0.097  
 24837) 2016/09/15 17:00:00     1.902      0.099  
 24838) 2016/09/15 17:15:00     2.038      0.103  
 24839) 2016/09/15 17:30:00     2.162      0.119  
 24840) 2016/09/15 17:45:00     2.253      0.126  
 24841) 2016/09/15 18:00:00     2.323      0.132  
 24842) 2016/09/15 18:15:00     2.382      0.138  
 24843) 2016/09/15 18:30:00     2.441      0.144  
 24844) 2016/09/15 18:45:00     2.523      0.155  
 24845) 2016/09/15 19:00:00     2.636      0.166  
 24846) 2016/09/15 19:15:00     2.785      0.172  
 24847) 2016/09/15 19:30:00     2.957      0.161  
 24848) 2016/09/15 19:45:00     3.154      0.139  
 24849) 2016/09/15 20:00:00     3.358      0.103  
 24850) 2016/09/15 20:15:00     3.572      0.069  
 24851) 2016/09/15 20:30:00     3.789      0.046  
 24852) 2016/09/15 20:45:00     4.019      0.055  
 24853) 2016/09/15 21:00:00     4.215      0.054  
 24854) 2016/09/15 21:15:00     4.396      0.065  
 24855) 2016/09/15 21:30:00     4.538      0.069  
 24856) 2016/09/15 21:45:00     4.636      0.064  
 24857) 2016/09/15 22:00:00     4.691      0.053  
 24858) 2016/09/15 22:15:00     4.714      0.050  
 24859) 2016/09/15 22:30:00     4.701      0.049  
 24860) 2016/09/15 22:45:00     4.658      0.049  
 24861) 2016/09/15 23:00:00     4.588      0.041  
 24862) 2016/09/15 23:15:00     4.501      0.023  
 24863) 2016/09/15 23:30:00     4.425      0.015  
 24864) 2016/09/15 23:45:00     4.366      0.020  
 24865) 2016/09/16 00:00:00     4.316      0.036  
 24866) 2016/09/16 00:15:00     4.260      0.060  
 24867) 2016/09/16 00:30:00     4.159      0.070  
 24868) 2016/09/16 00:45:00     3.987      0.053  
 24869) 2016/09/16 01:00:00     3.754      0.027  
 24870) 2016/09/16 01:15:00     3.485      0.020  
 24871) 2016/09/16 01:30:00     3.189      0.034  
 24872) 2016/09/16 01:45:00     2.872      0.065  
 24873) 2016/09/16 02:00:00     2.551      0.114  
 24874) 2016/09/16 02:15:00     2.210      0.148  
 24875) 2016/09/16 02:30:00     1.878      0.177  
 24876) 2016/09/16 02:45:00     1.564      0.191  
 24877) 2016/09/16 03:00:00     1.287      0.189  
 24878) 2016/09/16 03:15:00     1.067      0.177  
 24879) 2016/09/16 03:30:00     0.940      0.178  
 24880) 2016/09/16 03:45:00     0.908      0.191  
 24881) 2016/09/16 04:00:00     0.937      0.187  
 24882) 2016/09/16 04:15:00     0.997      0.148  
 24883) 2016/09/16 04:30:00     1.116      0.118  
 24884) 2016/09/16 04:45:00     1.273      0.097  
 24885) 2016/09/16 05:00:00     1.459      0.094  
 24886) 2016/09/16 05:15:00     1.640      0.091  
 24887) 2016/09/16 05:30:00     1.795      0.078  
 24888) 2016/09/16 05:45:00     1.925      0.066  
 24889) 2016/09/16 06:00:00     2.033      0.061  
 24890) 2016/09/16 06:15:00     2.112      0.056  
 24891) 2016/09/16 06:30:00     2.180      0.062  
 24892) 2016/09/16 06:45:00     2.240      0.070  
 24893) 2016/09/16 07:00:00     2.317      0.087  
 24894) 2016/09/16 07:15:00     2.421      0.107  
 24895) 2016/09/16 07:30:00     2.557      0.121  
 24896) 2016/09/16 07:45:00     2.728      0.125  
 24897) 2016/09/16 08:00:00     2.923      0.109  
 24898) 2016/09/16 08:15:00     3.133      0.077  
 24899) 2016/09/16 08:30:00     3.351      0.034  
 24900) 2016/09/16 08:45:00     3.590      0.010  
 24901) 2016/09/16 09:00:00     3.830     -0.002  
 24902) 2016/09/16 09:15:00     4.070      0.005  
 24903) 2016/09/16 09:30:00     4.288      0.015  
 24904) 2016/09/16 09:45:00     4.459      0.007  
 24905) 2016/09/16 10:00:00     4.606      0.008  
 24906) 2016/09/16 10:15:00     4.706      0.002  
 24907) 2016/09/16 10:30:00     4.765     -0.002  
 24908) 2016/09/16 10:45:00     4.796      0.010  
 24909) 2016/09/16 11:00:00     4.770      0.004  
 24910) 2016/09/16 11:15:00     4.705     -0.015  
 24911) 2016/09/16 11:30:00     4.624     -0.037  
 24912) 2016/09/16 11:45:00     4.539     -0.064  
 24913) 2016/09/16 12:00:00     4.474     -0.077  
 24914) 2016/09/16 12:15:00     4.442     -0.061  
 24915) 2016/09/16 12:30:00     4.404     -0.042  
 24916) 2016/09/16 12:45:00     4.336     -0.028  
 24917) 2016/09/16 13:00:00     4.187     -0.052  
 24918) 2016/09/16 13:15:00     3.970     -0.088  
 24919) 2016/09/16 13:30:00     3.703     -0.113  
 24920) 2016/09/16 13:45:00     3.407     -0.108  
 24921) 2016/09/16 14:00:00     3.082     -0.084  
 24922) 2016/09/16 14:15:00     2.746     -0.037  
 24923) 2016/09/16 14:30:00     2.388      0.005  
 24924) 2016/09/16 14:45:00     2.025      0.041  
 24925) 2016/09/16 15:00:00     1.674      0.064  
 24926) 2016/09/16 15:15:00     1.354      0.074  
 24927) 2016/09/16 15:30:00     1.086      0.071  
 24928) 2016/09/16 15:45:00     0.894      0.062  
 24929) 2016/09/16 16:00:00     0.824      0.084  
 24930) 2016/09/16 16:15:00     0.835      0.097  
 24931) 2016/09/16 16:30:00     0.893      0.077  
 24932) 2016/09/16 16:45:00     1.011      0.054  
 24933) 2016/09/16 17:00:00     1.175      0.035  
 24934) 2016/09/16 17:15:00     1.362      0.018  
 24935) 2016/09/16 17:30:00     1.543     -0.006  
 24936) 2016/09/16 17:45:00     1.714     -0.026  
 24937) 2016/09/16 18:00:00     1.864     -0.042  
 24938) 2016/09/16 18:15:00     1.992     -0.049  
 24939) 2016/09/16 18:30:00     2.099     -0.043  
 24940) 2016/09/16 18:45:00     2.182     -0.032  
 24941) 2016/09/16 19:00:00     2.243     -0.024  
 24942) 2016/09/16 19:15:00     2.311     -0.008  
 24943) 2016/09/16 19:30:00     2.404      0.018  
 24944) 2016/09/16 19:45:00     2.531      0.043  
 24945) 2016/09/16 20:00:00     2.702      0.068  
 24946) 2016/09/16 20:15:00     2.907      0.079  
 24947) 2016/09/16 20:30:00     3.137      0.075  
 24948) 2016/09/16 20:45:00     3.370      0.049  
 24949) 2016/09/16 21:00:00     3.622      0.033  
 24950) 2016/09/16 21:15:00     3.878      0.027  
 24951) 2016/09/16 21:30:00     4.122      0.026  
 24952) 2016/09/16 21:45:00     4.351      0.035  
 24953) 2016/09/16 22:00:00     4.544      0.039  
 24954) 2016/09/16 22:15:00     4.686      0.027  
 24955) 2016/09/16 22:30:00     4.794      0.023  
 24956) 2016/09/16 22:45:00     4.875      0.041  
 24957) 2016/09/16 23:00:00     4.922      0.074  
 24958) 2016/09/16 23:15:00     4.928      0.113  
 24959) 2016/09/16 23:30:00     4.875      0.127  
 24960) 2016/09/16 23:45:00     4.773      0.110  
 24961) 2016/09/17 00:00:00     4.663      0.085  
 24962) 2016/09/17 00:15:00     4.564      0.060  
 24963) 2016/09/17 00:30:00     4.503      0.061  
 24964) 2016/09/17 00:45:00     4.468      0.084  
 24965) 2016/09/17 01:00:00     4.417      0.106  
 24966) 2016/09/17 01:15:00     4.304      0.101  
 24967) 2016/09/17 01:30:00     4.094      0.050  
 24968) 2016/09/17 01:45:00     3.821     -0.002  
 24969) 2016/09/17 02:00:00     3.511     -0.028  
 24970) 2016/09/17 02:15:00     3.170     -0.029  
 24971) 2016/09/17 02:30:00     2.817      0.003  
 24972) 2016/09/17 02:45:00     2.450      0.048  
 24973) 2016/09/17 03:00:00     2.071      0.091  
 24974) 2016/09/17 03:15:00     1.691      0.121  
 24975) 2016/09/17 03:30:00     1.331      0.136  
 24976) 2016/09/17 03:45:00     1.014      0.135  
 24977) 2016/09/17 04:00:00     0.761      0.119  
 24978) 2016/09/17 04:15:00     0.629      0.129  
 24979) 2016/09/17 04:30:00     0.587      0.130  
 24980) 2016/09/17 04:45:00     0.596      0.088  
 24981) 2016/09/17 05:00:00     0.684      0.048  
 24982) 2016/09/17 05:15:00     0.847      0.026  
 24983) 2016/09/17 05:30:00     1.065      0.027  
 24984) 2016/09/17 05:45:00     1.294      0.029  
 24985) 2016/09/17 06:00:00     1.492      0.008  
 24986) 2016/09/17 06:15:00     1.666     -0.015  
 24987) 2016/09/17 06:30:00     1.819     -0.027  
 24988) 2016/09/17 06:45:00     1.941     -0.033  
 24989) 2016/09/17 07:00:00     2.031     -0.035  
 24990) 2016/09/17 07:15:00     2.092     -0.040  
 24991) 2016/09/17 07:30:00     2.133     -0.051  
 24992) 2016/09/17 07:45:00     2.197     -0.045  
 24993) 2016/09/17 08:00:00     2.296     -0.030  
 24994) 2016/09/17 08:15:00     2.441     -0.011  
 24995) 2016/09/17 08:30:00     2.627      0.000  
 24996) 2016/09/17 08:45:00     2.843     -0.005  
 24997) 2016/09/17 09:00:00     3.076     -0.027  
 24998) 2016/09/17 09:15:00     3.316     -0.062  
 24999) 2016/09/17 09:30:00     3.581     -0.075  
 25000) 2016/09/17 09:45:00     3.846     -0.079  
 25001) 2016/09/17 10:00:00     4.112     -0.064  
 25002) 2016/09/17 10:15:00     4.353     -0.049  
 25003) 2016/09/17 10:30:00     4.545     -0.052  
 25004) 2016/09/17 10:45:00     4.687     -0.066  
 25005) 2016/09/17 11:00:00     4.779     -0.082  
 25006) 2016/09/17 11:15:00     4.850     -0.067  
 25007) 2016/09/17 11:30:00     4.894     -0.027  
 25008) 2016/09/17 11:45:00     4.892      0.009  
 25009) 2016/09/17 12:00:00     4.837      0.020  
 25010) 2016/09/17 12:15:00     4.755      0.011  
 25011) 2016/09/17 12:30:00     4.671     -0.009  
 25012) 2016/09/17 12:45:00     4.610     -0.019  
 25013) 2016/09/17 13:00:00     4.581     -0.005  
 25014) 2016/09/17 13:15:00     4.560      0.025  
 25015) 2016/09/17 13:30:00     4.506      0.051  
 25016) 2016/09/17 13:45:00     4.363      0.039  
 25017) 2016/09/17 14:00:00     4.127     -0.004  
 25018) 2016/09/17 14:15:00     3.832     -0.038  
 25019) 2016/09/17 14:30:00     3.504     -0.041  
 25020) 2016/09/17 14:45:00     3.146     -0.020  
 25021) 2016/09/17 15:00:00     2.773      0.023  
 25022) 2016/09/17 15:15:00     2.376      0.062  
 25023) 2016/09/17 15:30:00     1.967      0.089  
 25024) 2016/09/17 15:45:00     1.566      0.099  
 25025) 2016/09/17 16:00:00     1.201      0.096  
 25026) 2016/09/17 16:15:00     0.892      0.075  
 25027) 2016/09/17 16:30:00     0.689      0.066  
 25028) 2016/09/17 16:45:00     0.616      0.084  
 25029) 2016/09/17 17:00:00     0.609      0.066  
 25030) 2016/09/17 17:15:00     0.663      0.019  
 25031) 2016/09/17 17:30:00     0.811     -0.003  
 25032) 2016/09/17 17:45:00     1.027     -0.001  
 25033) 2016/09/17 18:00:00     1.274      0.014  
 25034) 2016/09/17 18:15:00     1.493      0.002  
 25035) 2016/09/17 18:30:00     1.695     -0.010  
 25036) 2016/09/17 18:45:00     1.869     -0.019  
 25037) 2016/09/17 19:00:00     2.016     -0.020  
 25038) 2016/09/17 19:15:00     2.128     -0.018  
 25039) 2016/09/17 19:30:00     2.201     -0.023  
 25040) 2016/09/17 19:45:00     2.253     -0.029  
 25041) 2016/09/17 20:00:00     2.314     -0.023  
 25042) 2016/09/17 20:15:00     2.408     -0.001  
 25043) 2016/09/17 20:30:00     2.547      0.029  
 25044) 2016/09/17 20:45:00     2.731      0.058  
 25045) 2016/09/17 21:00:00     2.936      0.059  
 25046) 2016/09/17 21:15:00     3.161      0.041  
 25047) 2016/09/17 21:30:00     3.394      0.006  
 25048) 2016/09/17 21:45:00     3.650     -0.014  
 25049) 2016/09/17 22:00:00     3.911     -0.023  
 25050) 2016/09/17 22:15:00     4.176     -0.011  
 25051) 2016/09/17 22:30:00     4.421      0.004  
 25052) 2016/09/17 22:45:00     4.607     -0.010  
 25053) 2016/09/17 23:00:00     4.740     -0.039  
 25054) 2016/09/17 23:15:00     4.819     -0.075  
 25055) 2016/09/17 23:30:00     4.864     -0.089  
 25056) 2016/09/17 23:45:00     4.893     -0.062  
 25057) 2016/09/18 00:00:00     4.895     -0.012  
 25058) 2016/09/18 00:15:00     4.853      0.029  
 25059) 2016/09/18 00:30:00     4.756      0.028  
 25060) 2016/09/18 00:45:00     4.641      0.003  
 25061) 2016/09/18 01:00:00     4.548     -0.017  
 25062) 2016/09/18 01:15:00     4.494     -0.014  
 25063) 2016/09/18 01:30:00     4.471      0.018  
 25064) 2016/09/18 01:45:00     4.437      0.056  
 25065) 2016/09/18 02:00:00     4.336      0.069  
 25066) 2016/09/18 02:15:00     4.117      0.022  
 25067) 2016/09/18 02:30:00     3.821     -0.035  
 25068) 2016/09/18 02:45:00     3.487     -0.064  
 25069) 2016/09/18 03:00:00     3.119     -0.069  
 25070) 2016/09/18 03:15:00     2.737     -0.043  
 25071) 2016/09/18 03:30:00     2.339     -0.004  
 25072) 2016/09/18 03:45:00     1.923      0.025  
 25073) 2016/09/18 04:00:00     1.512      0.047  
 25074) 2016/09/18 04:15:00     1.122      0.051  
 25075) 2016/09/18 04:30:00     0.775      0.034  
 25076) 2016/09/18 04:45:00     0.520      0.020  
 25077) 2016/09/18 05:00:00     0.409      0.046  
 25078) 2016/09/18 05:15:00     0.373      0.039  
 25079) 2016/09/18 05:30:00     0.410      0.007  
 25080) 2016/09/18 05:45:00     0.548     -0.005  
 25081) 2016/09/18 06:00:00     0.758      0.001  
 25082) 2016/09/18 06:15:00     1.011      0.020  
 25083) 2016/09/18 06:30:00     1.256      0.025  
 25084) 2016/09/18 06:45:00     1.472      0.013  
 25085) 2016/09/18 07:00:00     1.658     -0.003  
 25086) 2016/09/18 07:15:00     1.815     -0.015  
 25087) 2016/09/18 07:30:00     1.927     -0.034  
 25088) 2016/09/18 07:45:00     2.005     -0.051  
 25089) 2016/09/18 08:00:00     2.052     -0.074  
 25090) 2016/09/18 08:15:00     2.097     -0.087  
 25091) 2016/09/18 08:30:00     2.175     -0.076  
 25092) 2016/09/18 08:45:00     2.303     -0.043  
 25093) 2016/09/18 09:00:00     2.479     -0.006  
 25094) 2016/09/18 09:15:00     2.691      0.019  
 25095) 2016/09/18 09:30:00     2.923      0.020  
 25096) 2016/09/18 09:45:00     3.168      0.003  
 25097) 2016/09/18 10:00:00     3.426     -0.018  
 25098) 2016/09/18 10:15:00     3.712     -0.013  
 25099) 2016/09/18 10:30:00     3.991     -0.005  
 25100) 2016/09/18 10:45:00     4.275      0.024  
 25101) 2016/09/18 11:00:00     4.505      0.023  
 25102) 2016/09/18 11:15:00     4.696      0.013  
 25103) 2016/09/18 11:30:00     4.818     -0.023  
 25104) 2016/09/18 11:45:00     4.901     -0.047  
 25105) 2016/09/18 12:00:00     4.966     -0.031  
 25106) 2016/09/18 12:15:00     4.992      0.001  
 25107) 2016/09/18 12:30:00     4.976      0.034  
 25108) 2016/09/18 12:45:00     4.911      0.041  
 25109) 2016/09/18 13:00:00     4.816      0.021  
 25110) 2016/09/18 13:15:00     4.729     -0.003  
 25111) 2016/09/18 13:30:00     4.682     -0.004  
 25112) 2016/09/18 13:45:00     4.675      0.029  
 25113) 2016/09/18 14:00:00     4.671      0.078  
 25114) 2016/09/18 14:15:00     4.619      0.117  
 25115) 2016/09/18 14:30:00     4.455      0.099  
 25116) 2016/09/18 14:45:00     4.183      0.042  
 25117) 2016/09/18 15:00:00     3.855     -0.002  
 25118) 2016/09/18 15:15:00     3.500     -0.011  
 25119) 2016/09/18 15:30:00     3.113      0.000  
 25120) 2016/09/18 15:45:00     2.717      0.037  
 25121) 2016/09/18 16:00:00     2.305      0.076  
 25122) 2016/09/18 16:15:00     1.878      0.097  
 25123) 2016/09/18 16:30:00     1.460      0.098  
 25124) 2016/09/18 16:45:00     1.073      0.075  
 25125) 2016/09/18 17:00:00     0.752      0.038  
 25126) 2016/09/18 17:15:00     0.554      0.023  
 25127) 2016/09/18 17:30:00     0.511      0.054  
 25128) 2016/09/18 17:45:00     0.533      0.046  
 25129) 2016/09/18 18:00:00     0.630      0.024  
 25130) 2016/09/18 18:15:00     0.800      0.010  
 25131) 2016/09/18 18:30:00     1.026      0.015  
 25132) 2016/09/18 18:45:00     1.273      0.028  
 25133) 2016/09/18 19:00:00     1.502      0.029  
 25134) 2016/09/18 19:15:00     1.708      0.027  
 25135) 2016/09/18 19:30:00     1.883      0.024  
 25136) 2016/09/18 19:45:00     2.017      0.014  
 25137) 2016/09/18 20:00:00     2.115      0.003  
 25138) 2016/09/18 20:15:00     2.174     -0.018  
 25139) 2016/09/18 20:30:00     2.212     -0.045  
 25140) 2016/09/18 20:45:00     2.277     -0.046  
 25141) 2016/09/18 21:00:00     2.377     -0.033  
 25142) 2016/09/18 21:15:00     2.533     -0.002  
 25143) 2016/09/18 21:30:00     2.729      0.023  
 25144) 2016/09/18 21:45:00     2.950      0.028  
 25145) 2016/09/18 22:00:00     3.187      0.016  
 25146) 2016/09/18 22:15:00     3.439     -0.001  
 25147) 2016/09/18 22:30:00     3.714      0.001  
 25148) 2016/09/18 22:45:00     3.991      0.012  
 25149) 2016/09/18 23:00:00     4.277      0.048  
 25150) 2016/09/18 23:15:00     4.515      0.058  
 25151) 2016/09/18 23:30:00     4.699      0.042  
 25152) 2016/09/18 23:45:00     4.818     -0.001  
 25153) 2016/09/19 00:00:00     4.889     -0.042  
 25154) 2016/09/19 00:15:00     4.928     -0.058  
 25155) 2016/09/19 00:30:00     4.958     -0.025  
 25156) 2016/09/19 00:45:00     4.949      0.019  
 25157) 2016/09/19 01:00:00     4.886      0.040  
 25158) 2016/09/19 01:15:00     4.776      0.022  
 25159) 2016/09/19 01:30:00     4.658     -0.013  
 25160) 2016/09/19 01:45:00     4.576     -0.031  
 25161) 2016/09/19 02:00:00     4.552     -0.003  
 25162) 2016/09/19 02:15:00     4.552      0.052  
 25163) 2016/09/19 02:30:00     4.524      0.107  
 25164) 2016/09/19 02:45:00     4.402      0.115  
 25165) 2016/09/19 03:00:00     4.157      0.064  
 25166) 2016/09/19 03:15:00     3.850      0.019  
 25167) 2016/09/19 03:30:00     3.502     -0.004  
 25168) 2016/09/19 03:45:00     3.127     -0.001  
 25169) 2016/09/19 04:00:00     2.735      0.024  
 25170) 2016/09/19 04:15:00     2.329      0.059  
 25171) 2016/09/19 04:30:00     1.908      0.084  
 25172) 2016/09/19 04:45:00     1.490      0.094  
 25173) 2016/09/19 05:00:00     1.098      0.086  
 25174) 2016/09/19 05:15:00     0.750      0.051  
 25175) 2016/09/19 05:30:00     0.513      0.034  
 25176) 2016/09/19 05:45:00     0.420      0.056  
 25177) 2016/09/19 06:00:00     0.403      0.046  
 25178) 2016/09/19 06:15:00     0.460      0.016  
 25179) 2016/09/19 06:30:00     0.604      0.000  
 25180) 2016/09/19 06:45:00     0.824      0.015  
 25181) 2016/09/19 07:00:00     1.080      0.045  
 25182) 2016/09/19 07:15:00     1.319      0.059  
 25183) 2016/09/19 07:30:00     1.532      0.063  
 25184) 2016/09/19 07:45:00     1.722      0.068  
 25185) 2016/09/19 08:00:00     1.867      0.060  
 25186) 2016/09/19 08:15:00     1.975      0.046  
 25187) 2016/09/19 08:30:00     2.038      0.017  
 25188) 2016/09/19 08:45:00     2.074     -0.021  
 25189) 2016/09/19 09:00:00     2.114     -0.050  
 25190) 2016/09/19 09:15:00     2.197     -0.051  
 25191) 2016/09/19 09:30:00     2.336     -0.027  
 25192) 2016/09/19 09:45:00     2.516     -0.005  
 25193) 2016/09/19 10:00:00     2.731      0.007  
 25194) 2016/09/19 10:15:00     2.965      0.000  
 25195) 2016/09/19 10:30:00     3.208     -0.022  
 25196) 2016/09/19 10:45:00     3.477     -0.028  
 25197) 2016/09/19 11:00:00     3.760     -0.018  
 25198) 2016/09/19 11:15:00     4.040     -0.001  
 25199) 2016/09/19 11:30:00     4.325      0.037  
 25200) 2016/09/19 11:45:00     4.546      0.033  
 25201) 2016/09/19 12:00:00     4.735      0.026  
 25202) 2016/09/19 12:15:00     4.851     -0.011  
 25203) 2016/09/19 12:30:00     4.937     -0.026  
 25204) 2016/09/19 12:45:00     4.997     -0.009  
 25205) 2016/09/19 13:00:00     5.021      0.025  
 25206) 2016/09/19 13:15:00     4.988      0.041  
 25207) 2016/09/19 13:30:00     4.908      0.028  
 25208) 2016/09/19 13:45:00     4.811     -0.003  
 25209) 2016/09/19 14:00:00     4.736     -0.025  
 25210) 2016/09/19 14:15:00     4.711     -0.010  
 25211) 2016/09/19 14:30:00     4.710      0.031  
 25212) 2016/09/19 14:45:00     4.705      0.091  
 25213) 2016/09/19 15:00:00     4.626      0.122  
 25214) 2016/09/19 15:15:00     4.422      0.089  
 25215) 2016/09/19 15:30:00     4.129      0.036  
 25216) 2016/09/19 15:45:00     3.795      0.007  
 25217) 2016/09/19 16:00:00     3.426      0.000  
 25218) 2016/09/19 16:15:00     3.041      0.020  
 25219) 2016/09/19 16:30:00     2.641      0.053  
 25220) 2016/09/19 16:45:00     2.222      0.078  
 25221) 2016/09/19 17:00:00     1.792      0.082  
 25222) 2016/09/19 17:15:00     1.379      0.070  
 25223) 2016/09/19 17:30:00     1.001      0.032  
 25224) 2016/09/19 17:45:00     0.695     -0.018  
 25225) 2016/09/19 18:00:00     0.538     -0.020  
 25226) 2016/09/19 18:15:00     0.510      0.000  
 25227) 2016/09/19 18:30:00     0.551     -0.009  
 25228) 2016/09/19 18:45:00     0.660     -0.028  
 25229) 2016/09/19 19:00:00     0.837     -0.032  
 25230) 2016/09/19 19:15:00     1.068     -0.008  
 25231) 2016/09/19 19:30:00     1.314      0.025  
 25232) 2016/09/19 19:45:00     1.533      0.043  
 25233) 2016/09/19 20:00:00     1.726      0.055  
 25234) 2016/09/19 20:15:00     1.885      0.061  
 25235) 2016/09/19 20:30:00     2.007      0.057  
 25236) 2016/09/19 20:45:00     2.088      0.040  
 25237) 2016/09/19 21:00:00     2.136      0.009  
 25238) 2016/09/19 21:15:00     2.175     -0.024  
 25239) 2016/09/19 21:30:00     2.239     -0.041  
 25240) 2016/09/19 21:45:00     2.351     -0.036  
 25241) 2016/09/19 22:00:00     2.512     -0.020  
 25242) 2016/09/19 22:15:00     2.707     -0.012  
 25243) 2016/09/19 22:30:00     2.930     -0.014  
 25244) 2016/09/19 22:45:00     3.164     -0.031  
 25245) 2016/09/19 23:00:00     3.412     -0.047  
 25246) 2016/09/19 23:15:00     3.684     -0.038  
 25247) 2016/09/19 23:30:00     3.950     -0.025  
 25248) 2016/09/19 23:45:00     4.229      0.015  
 25249) 2016/09/20 00:00:00     4.452      0.020  
 25250) 2016/09/20 00:15:00     4.635      0.011  
 25251) 2016/09/20 00:30:00     4.743     -0.036  
 25252) 2016/09/20 00:45:00     4.814     -0.072  
 25253) 2016/09/20 01:00:00     4.859     -0.078  
 25254) 2016/09/20 01:15:00     4.880     -0.054  
 25255) 2016/09/20 01:30:00     4.864     -0.022  
 25256) 2016/09/20 01:45:00     4.807     -0.007  
 25257) 2016/09/20 02:00:00     4.709     -0.028  
 25258) 2016/09/20 02:15:00     4.614     -0.056  
 25259) 2016/09/20 02:30:00     4.549     -0.068  
 25260) 2016/09/20 02:45:00     4.533     -0.037  
 25261) 2016/09/20 03:00:00     4.527      0.019  
 25262) 2016/09/20 03:15:00     4.482      0.071  
 25263) 2016/09/20 03:30:00     4.334      0.075  
 25264) 2016/09/20 03:45:00     4.079      0.036  
 25265) 2016/09/20 04:00:00     3.766      0.003  
 25266) 2016/09/20 04:15:00     3.420     -0.008  
 25267) 2016/09/20 04:30:00     3.046     -0.002  
 25268) 2016/09/20 04:45:00     2.658      0.020  
 25269) 2016/09/20 05:00:00     2.256      0.044  
 25270) 2016/09/20 05:15:00     1.842      0.053  
 25271) 2016/09/20 05:30:00     1.425      0.036  
 25272) 2016/09/20 05:45:00     1.049      0.011  
 25273) 2016/09/20 06:00:00     0.724     -0.036  
 25274) 2016/09/20 06:15:00     0.522     -0.052  
 25275) 2016/09/20 06:30:00     0.454     -0.038  
 25276) 2016/09/20 06:45:00     0.462     -0.045  
 25277) 2016/09/20 07:00:00     0.535     -0.071  
 25278) 2016/09/20 07:15:00     0.687     -0.076  
 25279) 2016/09/20 07:30:00     0.888     -0.064  
 25280) 2016/09/20 07:45:00     1.126     -0.026  
 25281) 2016/09/20 08:00:00     1.341     -0.003  
 25282) 2016/09/20 08:15:00     1.542      0.022  
 25283) 2016/09/20 08:30:00     1.718      0.046  
 25284) 2016/09/20 08:45:00     1.855      0.055  
 25285) 2016/09/20 09:00:00     1.948      0.044  
 25286) 2016/09/20 09:15:00     2.002      0.013  
 25287) 2016/09/20 09:30:00     2.037     -0.028  
 25288) 2016/09/20 09:45:00     2.083     -0.062  
 25289) 2016/09/20 10:00:00     2.176     -0.070  
 25290) 2016/09/20 10:15:00     2.322     -0.058  
 25291) 2016/09/20 10:30:00     2.504     -0.051  
 25292) 2016/09/20 10:45:00     2.716     -0.052  
 25293) 2016/09/20 11:00:00     2.941     -0.071  
 25294) 2016/09/20 11:15:00     3.180     -0.092  
 25295) 2016/09/20 11:30:00     3.432     -0.104  
 25296) 2016/09/20 11:45:00     3.703     -0.092  
 25297) 2016/09/20 12:00:00     3.972     -0.071  
 25298) 2016/09/20 12:15:00     4.227     -0.048  
 25299) 2016/09/20 12:30:00     4.441     -0.047  
 25300) 2016/09/20 12:45:00     4.593     -0.078  
 25301) 2016/09/20 13:00:00     4.713     -0.100  
 25302) 2016/09/20 13:15:00     4.795     -0.110  
 25303) 2016/09/20 13:30:00     4.851     -0.093  
 25304) 2016/09/20 13:45:00     4.875     -0.060  
 25305) 2016/09/20 14:00:00     4.843     -0.050  
 25306) 2016/09/20 14:15:00     4.767     -0.071  
 25307) 2016/09/20 14:30:00     4.677     -0.108  
 25308) 2016/09/20 14:45:00     4.614     -0.129  
 25309) 2016/09/20 15:00:00     4.589     -0.117  
 25310) 2016/09/20 15:15:00     4.590     -0.068  
 25311) 2016/09/20 15:30:00     4.576     -0.002  
 25312) 2016/09/20 15:45:00     4.481      0.034  
 25313) 2016/09/20 16:00:00     4.272      0.017  
 25314) 2016/09/20 16:15:00     3.980     -0.018  
 25315) 2016/09/20 16:30:00     3.652     -0.032  
 25316) 2016/09/20 16:45:00     3.292     -0.031  
 25317) 2016/09/20 17:00:00     2.921     -0.008  
 25318) 2016/09/20 17:15:00     2.532      0.016  
 25319) 2016/09/20 17:30:00     2.128      0.029  
 25320) 2016/09/20 17:45:00     1.720      0.023  
 25321) 2016/09/20 18:00:00     1.332     -0.000  
 25322) 2016/09/20 18:15:00     0.990     -0.040  
 25323) 2016/09/20 18:30:00     0.722     -0.090  
 25324) 2016/09/20 18:45:00     0.604     -0.086  
 25325) 2016/09/20 19:00:00     0.596     -0.070  
 25326) 2016/09/20 19:15:00     0.636     -0.091  
 25327) 2016/09/20 19:30:00     0.749     -0.104  
 25328) 2016/09/20 19:45:00     0.922     -0.095  
 25329) 2016/09/20 20:00:00     1.130     -0.067  
 25330) 2016/09/20 20:15:00     1.344     -0.031  
 25331) 2016/09/20 20:30:00     1.532     -0.007  
 25332) 2016/09/20 20:45:00     1.705      0.021  
 25333) 2016/09/20 21:00:00     1.850      0.043  
