Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27287) 2015/10/12 05:30:00     1.647     -0.140  
 27288) 2015/10/12 05:45:00     1.786     -0.134  
 27289) 2015/10/12 06:00:00     1.907     -0.120  
 27290) 2015/10/12 06:15:00     2.007     -0.103  
 27291) 2015/10/12 06:30:00     2.084     -0.090  
 27292) 2015/10/12 06:45:00     2.139     -0.089  
 27293) 2015/10/12 07:00:00     2.192     -0.093  
 27294) 2015/10/12 07:15:00     2.262     -0.094  
 27295) 2015/10/12 07:30:00     2.368     -0.085  
 27296) 2015/10/12 07:45:00     2.513     -0.070  
 27297) 2015/10/12 08:00:00     2.684     -0.064  
 27298) 2015/10/12 08:15:00     2.881     -0.063  
 27299) 2015/10/12 08:30:00     3.084     -0.080  
 27300) 2015/10/12 08:45:00     3.294     -0.104  
 27301) 2015/10/12 09:00:00     3.512     -0.122  
 27302) 2015/10/12 09:15:00     3.723     -0.140  
 27303) 2015/10/12 09:30:00     3.932     -0.145  
 27304) 2015/10/12 09:45:00     4.116     -0.149  
 27305) 2015/10/12 10:00:00     4.273     -0.147  
 27306) 2015/10/12 10:15:00     4.382     -0.154  
 27307) 2015/10/12 10:30:00     4.468     -0.139  
 27308) 2015/10/12 10:45:00     4.516     -0.119  
 27309) 2015/10/12 11:00:00     4.525     -0.100  
 27310) 2015/10/12 11:15:00     4.500     -0.088  
 27311) 2015/10/12 11:30:00     4.445     -0.093  
 27312) 2015/10/12 11:45:00     4.377     -0.112  
 27313) 2015/10/12 12:00:00     4.315     -0.130  
 27314) 2015/10/12 12:15:00     4.266     -0.141  
 27315) 2015/10/12 12:30:00     4.229     -0.134  
 27316) 2015/10/12 12:45:00     4.184     -0.116  
 27317) 2015/10/12 13:00:00     4.099     -0.102  
 27318) 2015/10/12 13:15:00     3.949     -0.105  
 27319) 2015/10/12 13:30:00     3.734     -0.120  
 27320) 2015/10/12 13:45:00     3.476     -0.126  
 27321) 2015/10/12 14:00:00     3.189     -0.116  
 27322) 2015/10/12 14:15:00     2.879     -0.097  
 27323) 2015/10/12 14:30:00     2.560     -0.069  
 27324) 2015/10/12 14:45:00     2.225     -0.054  
 27325) 2015/10/12 15:00:00     1.893     -0.049  
 27326) 2015/10/12 15:15:00     1.584     -0.052  
 27327) 2015/10/12 15:30:00     1.319     -0.058  
 27328) 2015/10/12 15:45:00     1.107     -0.074  
 27329) 2015/10/12 16:00:00     0.976     -0.083  
 27330) 2015/10/12 16:15:00     0.945     -0.071  
 27331) 2015/10/12 16:30:00     0.985     -0.063  
 27332) 2015/10/12 16:45:00     1.072     -0.072  
 27333) 2015/10/12 17:00:00     1.198     -0.086  
 27334) 2015/10/12 17:15:00     1.333     -0.117  
 27335) 2015/10/12 17:30:00     1.487     -0.133  
 27336) 2015/10/12 17:45:00     1.642     -0.139  
 27337) 2015/10/12 18:00:00     1.783     -0.137  
 27338) 2015/10/12 18:15:00     1.906     -0.126  
 27339) 2015/10/12 18:30:00     2.005     -0.114  
 27340) 2015/10/12 18:45:00     2.077     -0.109  
 27341) 2015/10/12 19:00:00     2.129     -0.114  
 27342) 2015/10/12 19:15:00     2.177     -0.123  
 27343) 2015/10/12 19:30:00     2.239     -0.131  
 27344) 2015/10/12 19:45:00     2.343     -0.122  
 27345) 2015/10/12 20:00:00     2.480     -0.111  
 27346) 2015/10/12 20:15:00     2.646     -0.105  
 27347) 2015/10/12 20:30:00     2.839     -0.103  
 27348) 2015/10/12 20:45:00     3.043     -0.113  
 27349) 2015/10/12 21:00:00     3.247     -0.137  
 27350) 2015/10/12 21:15:00     3.465     -0.150  
 27351) 2015/10/12 21:30:00     3.684     -0.155  
 27352) 2015/10/12 21:45:00     3.885     -0.163  
 27353) 2015/10/12 22:00:00     4.072     -0.160  
 27354) 2015/10/12 22:15:00     4.225     -0.158  
 27355) 2015/10/12 22:30:00     4.343     -0.152  
 27356) 2015/10/12 22:45:00     4.418     -0.144  
 27357) 2015/10/12 23:00:00     4.463     -0.122  
 27358) 2015/10/12 23:15:00     4.479     -0.090  
 27359) 2015/10/12 23:30:00     4.459     -0.065  
 27360) 2015/10/12 23:45:00     4.401     -0.064  
 27361) 2015/10/13 00:00:00     4.323     -0.082  
 27362) 2015/10/13 00:15:00     4.248     -0.104  
 27363) 2015/10/13 00:30:00     4.190     -0.115  
 27364) 2015/10/13 00:45:00     4.156     -0.101  
 27365) 2015/10/13 01:00:00     4.121     -0.072  
 27366) 2015/10/13 01:15:00     4.046     -0.051  
 27367) 2015/10/13 01:30:00     3.899     -0.056  
 27368) 2015/10/13 01:45:00     3.680     -0.082  
 27369) 2015/10/13 02:00:00     3.417     -0.098  
 27370) 2015/10/13 02:15:00     3.125     -0.099  
 27371) 2015/10/13 02:30:00     2.802     -0.097  
 27372) 2015/10/13 02:45:00     2.473     -0.081  
 27373) 2015/10/13 03:00:00     2.134     -0.072  
 27374) 2015/10/13 03:15:00     1.801     -0.069  
 27375) 2015/10/13 03:30:00     1.483     -0.081  
 27376) 2015/10/13 03:45:00     1.208     -0.097  
 27377) 2015/10/13 04:00:00     0.991     -0.116  
 27378) 2015/10/13 04:15:00     0.877     -0.105  
 27379) 2015/10/13 04:30:00     0.865     -0.071  
 27380) 2015/10/13 04:45:00     0.899     -0.067  
 27381) 2015/10/13 05:00:00     0.985     -0.076  
 27382) 2015/10/13 05:15:00     1.127     -0.076  
 27383) 2015/10/13 05:30:00     1.300     -0.074  
 27384) 2015/10/13 05:45:00     1.478     -0.074  
 27385) 2015/10/13 06:00:00     1.648     -0.074  
 27386) 2015/10/13 06:15:00     1.801     -0.070  
 27387) 2015/10/13 06:30:00     1.932     -0.061  
 27388) 2015/10/13 06:45:00     2.037     -0.052  
 27389) 2015/10/13 07:00:00     2.118     -0.045  
 27390) 2015/10/13 07:15:00     2.176     -0.050  
 27391) 2015/10/13 07:30:00     2.222     -0.066  
 27392) 2015/10/13 07:45:00     2.285     -0.077  
 27393) 2015/10/13 08:00:00     2.381     -0.079  
 27394) 2015/10/13 08:15:00     2.517     -0.073  
 27395) 2015/10/13 08:30:00     2.688     -0.064  
 27396) 2015/10/13 08:45:00     2.888     -0.057  
 27397) 2015/10/13 09:00:00     3.093     -0.069  
 27398) 2015/10/13 09:15:00     3.308     -0.085  
 27399) 2015/10/13 09:30:00     3.532     -0.096  
 27400) 2015/10/13 09:45:00     3.757     -0.101  
 27401) 2015/10/13 10:00:00     3.973     -0.101  
 27402) 2015/10/13 10:15:00     4.168     -0.099  
 27403) 2015/10/13 10:30:00     4.327     -0.103  
 27404) 2015/10/13 10:45:00     4.440     -0.115  
 27405) 2015/10/13 11:00:00     4.519     -0.119  
 27406) 2015/10/13 11:15:00     4.584     -0.091  
 27407) 2015/10/13 11:30:00     4.618     -0.055  
 27408) 2015/10/13 11:45:00     4.607     -0.033  
 27409) 2015/10/13 12:00:00     4.547     -0.042  
 27410) 2015/10/13 12:15:00     4.454     -0.080  
 27411) 2015/10/13 12:30:00     4.364     -0.119  
 27412) 2015/10/13 12:45:00     4.310     -0.127  
 27413) 2015/10/13 13:00:00     4.287     -0.101  
 27414) 2015/10/13 13:15:00     4.269     -0.053  
 27415) 2015/10/13 13:30:00     4.217     -0.008  
 27416) 2015/10/13 13:45:00     4.079     -0.002  
 27417) 2015/10/13 14:00:00     3.859     -0.025  
 27418) 2015/10/13 14:15:00     3.582     -0.051  
 27419) 2015/10/13 14:30:00     3.280     -0.055  
 27420) 2015/10/13 14:45:00     2.952     -0.050  
 27421) 2015/10/13 15:00:00     2.609     -0.040  
 27422) 2015/10/13 15:15:00     2.263     -0.030  
 27423) 2015/10/13 15:30:00     1.922     -0.028  
 27424) 2015/10/13 15:45:00     1.588     -0.049  
 27425) 2015/10/13 16:00:00     1.289     -0.082  
 27426) 2015/10/13 16:15:00     1.040     -0.126  
 27427) 2015/10/13 16:30:00     0.893     -0.142  
 27428) 2015/10/13 16:45:00     0.868     -0.113  
 27429) 2015/10/13 17:00:00     0.923     -0.080  
 27430) 2015/10/13 17:15:00     1.017     -0.074  
 27431) 2015/10/13 17:30:00     1.156     -0.071  
 27432) 2015/10/13 17:45:00     1.319     -0.073  
 27433) 2015/10/13 18:00:00     1.494     -0.073  
 27434) 2015/10/13 18:15:00     1.667     -0.068  
 27435) 2015/10/13 18:30:00     1.825     -0.057  
 27436) 2015/10/13 18:45:00     1.961     -0.042  
 27437) 2015/10/13 19:00:00     2.068     -0.030  
 27438) 2015/10/13 19:15:00     2.148     -0.023  
 27439) 2015/10/13 19:30:00     2.203     -0.030  
 27440) 2015/10/13 19:45:00     2.249     -0.045  
 27441) 2015/10/13 20:00:00     2.311     -0.058  
 27442) 2015/10/13 20:15:00     2.403     -0.064  
 27443) 2015/10/13 20:30:00     2.535     -0.062  
 27444) 2015/10/13 20:45:00     2.694     -0.065  
 27445) 2015/10/13 21:00:00     2.881     -0.071  
 27446) 2015/10/13 21:15:00     3.079     -0.087  
 27447) 2015/10/13 21:30:00     3.288     -0.105  
 27448) 2015/10/13 21:45:00     3.503     -0.119  
 27449) 2015/10/13 22:00:00     3.721     -0.123  
 27450) 2015/10/13 22:15:00     3.911     -0.141  
 27451) 2015/10/13 22:30:00     4.091     -0.146  
 27452) 2015/10/13 22:45:00     4.239     -0.154  
 27453) 2015/10/13 23:00:00     4.331     -0.181  
 27454) 2015/10/13 23:15:00     4.404     -0.186  
 27455) 2015/10/13 23:30:00     4.456     -0.168  
 27456) 2015/10/13 23:45:00     4.493     -0.125  
 27457) 2015/10/14 00:00:00     4.488     -0.095  
 27458) 2015/10/14 00:15:00     4.439     -0.090  
 27459) 2015/10/14 00:30:00     4.357     -0.112  
 27460) 2015/10/14 00:45:00     4.276     -0.137  
 27461) 2015/10/14 01:00:00     4.217     -0.146  
 27462) 2015/10/14 01:15:00     4.191     -0.121  
 27463) 2015/10/14 01:30:00     4.171     -0.075  
 27464) 2015/10/14 01:45:00     4.114     -0.035  
 27465) 2015/10/14 02:00:00     3.972     -0.036  
 27466) 2015/10/14 02:15:00     3.744     -0.069  
 27467) 2015/10/14 02:30:00     3.467     -0.098  
 27468) 2015/10/14 02:45:00     3.164     -0.105  
 27469) 2015/10/14 03:00:00     2.832     -0.106  
 27470) 2015/10/14 03:15:00     2.497     -0.090  
 27471) 2015/10/14 03:30:00     2.144     -0.089  
 27472) 2015/10/14 03:45:00     1.793     -0.100  
 27473) 2015/10/14 04:00:00     1.466     -0.118  
 27474) 2015/10/14 04:15:00     1.187     -0.136  
 27475) 2015/10/14 04:30:00     0.967     -0.156  
 27476) 2015/10/14 04:45:00     0.848     -0.148  
 27477) 2015/10/14 05:00:00     0.829     -0.117  
 27478) 2015/10/14 05:15:00     0.868     -0.102  
 27479) 2015/10/14 05:30:00     0.959     -0.099  
 27480) 2015/10/14 05:45:00     1.103     -0.092  
 27481) 2015/10/14 06:00:00     1.275     -0.086  
 27482) 2015/10/14 06:15:00     1.453     -0.083  
 27483) 2015/10/14 06:30:00     1.621     -0.084  
 27484) 2015/10/14 06:45:00     1.780     -0.073  
 27485) 2015/10/14 07:00:00     1.921     -0.055  
 27486) 2015/10/14 07:15:00     2.038     -0.033  
 27487) 2015/10/14 07:30:00     2.118     -0.027  
 27488) 2015/10/14 07:45:00     2.173     -0.035  
 27489) 2015/10/14 08:00:00     2.225     -0.046  
 27490) 2015/10/14 08:15:00     2.290     -0.057  
 27491) 2015/10/14 08:30:00     2.393     -0.057  
 27492) 2015/10/14 08:45:00     2.536     -0.048  
 27493) 2015/10/14 09:00:00     2.711     -0.042  
 27494) 2015/10/14 09:15:00     2.911     -0.040  
 27495) 2015/10/14 09:30:00     3.122     -0.050  
 27496) 2015/10/14 09:45:00     3.341     -0.062  
 27497) 2015/10/14 10:00:00     3.573     -0.063  
 27498) 2015/10/14 10:15:00     3.800     -0.061  
 27499) 2015/10/14 10:30:00     4.012     -0.060  
 27500) 2015/10/14 10:45:00     4.207     -0.053  
 27501) 2015/10/14 11:00:00     4.363     -0.058  
 27502) 2015/10/14 11:15:00     4.476     -0.071  
 27503) 2015/10/14 11:30:00     4.563     -0.070  
 27504) 2015/10/14 11:45:00     4.618     -0.058  
 27505) 2015/10/14 12:00:00     4.642     -0.039  
 27506) 2015/10/14 12:15:00     4.630     -0.024  
 27507) 2015/10/14 12:30:00     4.578     -0.030  
 27508) 2015/10/14 12:45:00     4.504     -0.051  
 27509) 2015/10/14 13:00:00     4.426     -0.078  
 27510) 2015/10/14 13:15:00     4.367     -0.089  
 27511) 2015/10/14 13:30:00     4.343     -0.063  
 27512) 2015/10/14 13:45:00     4.318     -0.023  
 27513) 2015/10/14 14:00:00     4.256      0.013  
 27514) 2015/10/14 14:15:00     4.112      0.013  
 27515) 2015/10/14 14:30:00     3.880     -0.021  
 27516) 2015/10/14 14:45:00     3.599     -0.047  
 27517) 2015/10/14 15:00:00     3.295     -0.048  
 27518) 2015/10/14 15:15:00     2.965     -0.038  
 27519) 2015/10/14 15:30:00     2.631     -0.012  
 27520) 2015/10/14 15:45:00     2.277     -0.004  
 27521) 2015/10/14 16:00:00     1.919     -0.016  
 27522) 2015/10/14 16:15:00     1.577     -0.045  
 27523) 2015/10/14 16:30:00     1.276     -0.083  
 27524) 2015/10/14 16:45:00     1.038     -0.122  
 27525) 2015/10/14 17:00:00     0.898     -0.136  
 27526) 2015/10/14 17:15:00     0.875     -0.111  
 27527) 2015/10/14 17:30:00     0.921     -0.089  
 27528) 2015/10/14 17:45:00     1.017     -0.081  
 27529) 2015/10/14 18:00:00     1.158     -0.075  
 27530) 2015/10/14 18:15:00     1.324     -0.072  
 27531) 2015/10/14 18:30:00     1.501     -0.067  
 27532) 2015/10/14 18:45:00     1.679     -0.052  
 27533) 2015/10/14 19:00:00     1.833     -0.041  
 27534) 2015/10/14 19:15:00     1.972     -0.019  
 27535) 2015/10/14 19:30:00     2.081      0.001  
 27536) 2015/10/14 19:45:00     2.162      0.014  
 27537) 2015/10/14 20:00:00     2.214      0.010  
 27538) 2015/10/14 20:15:00     2.253     -0.009  
 27539) 2015/10/14 20:30:00     2.309     -0.026  
 27540) 2015/10/14 20:45:00     2.396     -0.039  
 27541) 2015/10/14 21:00:00     2.529     -0.040  
 27542) 2015/10/14 21:15:00     2.705     -0.034  
 27543) 2015/10/14 21:30:00     2.906     -0.034  
 27544) 2015/10/14 21:45:00     3.111     -0.050  
 27545) 2015/10/14 22:00:00     3.322     -0.071  
 27546) 2015/10/14 22:15:00     3.537     -0.086  
 27547) 2015/10/14 22:30:00     3.757     -0.086  
 27548) 2015/10/14 22:45:00     3.957     -0.089  
 27549) 2015/10/14 23:00:00     4.138     -0.088  
 27550) 2015/10/14 23:15:00     4.285     -0.094  
 27551) 2015/10/14 23:30:00     4.386     -0.112  
 27552) 2015/10/14 23:45:00     4.465     -0.114  
 27553) 2015/10/15 00:00:00     4.517     -0.102  
 27554) 2015/10/15 00:15:00     4.546     -0.075  
 27555) 2015/10/15 00:30:00     4.540     -0.053  
 27556) 2015/10/15 00:45:00     4.495     -0.050  
 27557) 2015/10/15 01:00:00     4.414     -0.078  
 27558) 2015/10/15 01:15:00     4.341     -0.100  
 27559) 2015/10/15 01:30:00     4.291     -0.104  
 27560) 2015/10/15 01:45:00     4.276     -0.071  
 27561) 2015/10/15 02:00:00     4.257     -0.028  
 27562) 2015/10/15 02:15:00     4.192      0.001  
 27563) 2015/10/15 02:30:00     4.040     -0.011  
 27564) 2015/10/15 02:45:00     3.802     -0.054  
 27565) 2015/10/15 03:00:00     3.525     -0.080  
 27566) 2015/10/15 03:15:00     3.218     -0.085  
 27567) 2015/10/15 03:30:00     2.894     -0.071  
 27568) 2015/10/15 03:45:00     2.559     -0.047  
 27569) 2015/10/15 04:00:00     2.213     -0.033  
 27570) 2015/10/15 04:15:00     1.873     -0.030  
 27571) 2015/10/15 04:30:00     1.547     -0.047  
 27572) 2015/10/15 04:45:00     1.258     -0.079  
 27573) 2015/10/15 05:00:00     1.024     -0.122  
 27574) 2015/10/15 05:15:00     0.905     -0.123  
 27575) 2015/10/15 05:30:00     0.904     -0.083  
 27576) 2015/10/15 05:45:00     0.958     -0.060  
 27577) 2015/10/15 06:00:00     1.043     -0.069  
 27578) 2015/10/15 06:15:00     1.158     -0.092  
 27579) 2015/10/15 06:30:00     1.309     -0.105  
 27580) 2015/10/15 06:45:00     1.493     -0.092  
 27581) 2015/10/15 07:00:00     1.682     -0.063  
 27582) 2015/10/15 07:15:00     1.845     -0.040  
 27583) 2015/10/15 07:30:00     1.973     -0.024  
 27584) 2015/10/15 07:45:00     2.079     -0.003  
 27585) 2015/10/15 08:00:00     2.149      0.004  
 27586) 2015/10/15 08:15:00     2.200      0.003  
 27587) 2015/10/15 08:30:00     2.246     -0.005  
 27588) 2015/10/15 08:45:00     2.310     -0.012  
 27589) 2015/10/15 09:00:00     2.405     -0.017  
 27590) 2015/10/15 09:15:00     2.540     -0.019  
 27591) 2015/10/15 09:30:00     2.711     -0.023  
 27592) 2015/10/15 09:45:00     2.907     -0.034  
 27593) 2015/10/15 10:00:00     3.117     -0.054  
 27594) 2015/10/15 10:15:00     3.330     -0.081  
 27595) 2015/10/15 10:30:00     3.555     -0.092  
 27596) 2015/10/15 10:45:00     3.784     -0.087  
 27597) 2015/10/15 11:00:00     3.994     -0.082  
 27598) 2015/10/15 11:15:00     4.196     -0.060  
 27599) 2015/10/15 11:30:00     4.346     -0.062  
 27600) 2015/10/15 11:45:00     4.466     -0.062  
 27601) 2015/10/15 12:00:00     4.540     -0.070  
 27602) 2015/10/15 12:15:00     4.591     -0.062  
 27603) 2015/10/15 12:30:00     4.615     -0.043  
 27604) 2015/10/15 12:45:00     4.600     -0.033  
 27605) 2015/10/15 13:00:00     4.548     -0.040  
 27606) 2015/10/15 13:15:00     4.474     -0.062  
 27607) 2015/10/15 13:30:00     4.403     -0.084  
 27608) 2015/10/15 13:45:00     4.342     -0.100  
 27609) 2015/10/15 14:00:00     4.308     -0.088  
 27610) 2015/10/15 14:15:00     4.273     -0.062  
 27611) 2015/10/15 14:30:00     4.204     -0.039  
 27612) 2015/10/15 14:45:00     4.060     -0.044  
 27613) 2015/10/15 15:00:00     3.838     -0.069  
 27614) 2015/10/15 15:15:00     3.565     -0.088  
 27615) 2015/10/15 15:30:00     3.264     -0.082  
 27616) 2015/10/15 15:45:00     2.936     -0.065  
 27617) 2015/10/15 16:00:00     2.597     -0.039  
 27618) 2015/10/15 16:15:00     2.246     -0.022  
 27619) 2015/10/15 16:30:00     1.897     -0.022  
 27620) 2015/10/15 16:45:00     1.567     -0.039  
 27621) 2015/10/15 17:00:00     1.276     -0.071  
 27622) 2015/10/15 17:15:00     1.043     -0.111  
 27623) 2015/10/15 17:30:00     0.899     -0.139  
 27624) 2015/10/15 17:45:00     0.875     -0.125  
 27625) 2015/10/15 18:00:00     0.923     -0.112  
 27626) 2015/10/15 18:15:00     1.015     -0.118  
 27627) 2015/10/15 18:30:00     1.147     -0.127  
 27628) 2015/10/15 18:45:00     1.304     -0.135  
 27629) 2015/10/15 19:00:00     1.470     -0.139  
 27630) 2015/10/15 19:15:00     1.637     -0.130  
 27631) 2015/10/15 19:30:00     1.783     -0.120  
 27632) 2015/10/15 19:45:00     1.913     -0.097  
 27633) 2015/10/15 20:00:00     2.011     -0.077  
 27634) 2015/10/15 20:15:00     2.081     -0.062  
 27635) 2015/10/15 20:30:00     2.129     -0.058  
 27636) 2015/10/15 20:45:00     2.164     -0.067  
 27637) 2015/10/15 21:00:00     2.225     -0.068  
 27638) 2015/10/15 21:15:00     2.323     -0.061  
 27639) 2015/10/15 21:30:00     2.466     -0.049  
 27640) 2015/10/15 21:45:00     2.638     -0.048  
 27641) 2015/10/15 22:00:00     2.839     -0.054  
 27642) 2015/10/15 22:15:00     3.049     -0.075  
 27643) 2015/10/15 22:30:00     3.262     -0.102  
 27644) 2015/10/15 22:45:00     3.488     -0.114  
 27645) 2015/10/15 23:00:00     3.712     -0.112  
 27646) 2015/10/15 23:15:00     3.934     -0.092  
 27647) 2015/10/15 23:30:00     4.121     -0.080  
 27648) 2015/10/15 23:45:00     4.278     -0.071  
 27649) 2015/10/16 00:00:00     4.395     -0.069  
 27650) 2015/10/16 00:15:00     4.475     -0.068  
 27651) 2015/10/16 00:30:00     4.532     -0.053  
 27652) 2015/10/16 00:45:00     4.559     -0.031  
 27653) 2015/10/16 01:00:00     4.546     -0.020  
 27654) 2015/10/16 01:15:00     4.497     -0.024  
 27655) 2015/10/16 01:30:00     4.426     -0.044  
 27656) 2015/10/16 01:45:00     4.358     -0.064  
 27657) 2015/10/16 02:00:00     4.316     -0.065  
 27658) 2015/10/16 02:15:00     4.298     -0.042  
 27659) 2015/10/16 02:30:00     4.276     -0.011  
 27660) 2015/10/16 02:45:00     4.210      0.006  
 27661) 2015/10/16 03:00:00     4.070     -0.005  
 27662) 2015/10/16 03:15:00     3.849     -0.040  
 27663) 2015/10/16 03:30:00     3.579     -0.065  
 27664) 2015/10/16 03:45:00     3.279     -0.066  
 27665) 2015/10/16 04:00:00     2.959     -0.047  
 27666) 2015/10/16 04:15:00     2.625     -0.020  
 27667) 2015/10/16 04:30:00     2.290      0.008  
 27668) 2015/10/16 04:45:00     1.953      0.017  
 27669) 2015/10/16 05:00:00     1.632      0.005  
 27670) 2015/10/16 05:15:00     1.350     -0.021  
 27671) 2015/10/16 05:30:00     1.130     -0.052  
 27672) 2015/10/16 05:45:00     1.006     -0.064  
 27673) 2015/10/16 06:00:00     1.005     -0.032  
 27674) 2015/10/16 06:15:00     1.063     -0.015  
 27675) 2015/10/16 06:30:00     1.158     -0.022  
 27676) 2015/10/16 06:45:00     1.290     -0.036  
 27677) 2015/10/16 07:00:00     1.447     -0.047  
 27678) 2015/10/16 07:15:00     1.622     -0.042  
 27679) 2015/10/16 07:30:00     1.786     -0.035  
 27680) 2015/10/16 07:45:00     1.935     -0.019  
 27681) 2015/10/16 08:00:00     2.063      0.006  
 27682) 2015/10/16 08:15:00     2.167      0.037  
 27683) 2015/10/16 08:30:00     2.246      0.066  
 27684) 2015/10/16 08:45:00     2.296      0.079  
 27685) 2015/10/16 09:00:00     2.333      0.078  
 27686) 2015/10/16 09:15:00     2.381      0.071  
 27687) 2015/10/16 09:30:00     2.468      0.072  
 27688) 2015/10/16 09:45:00     2.597      0.075  
 27689) 2015/10/16 10:00:00     2.771      0.079  
 27690) 2015/10/16 10:15:00     2.972      0.071  
 27691) 2015/10/16 10:30:00     3.179      0.042  
 27692) 2015/10/16 10:45:00     3.393      0.009  
 27693) 2015/10/16 11:00:00     3.610     -0.018  
 27694) 2015/10/16 11:15:00     3.828     -0.028  
 27695) 2015/10/16 11:30:00     4.032     -0.029  
 27696) 2015/10/16 11:45:00     4.213     -0.024  
 27697) 2015/10/16 12:00:00     4.362     -0.021  
 27698) 2015/10/16 12:15:00     4.464     -0.033  
 27699) 2015/10/16 12:30:00     4.544     -0.031  
 27700) 2015/10/16 12:45:00     4.590     -0.026  
 27701) 2015/10/16 13:00:00     4.609     -0.010  
 27702) 2015/10/16 13:15:00     4.596      0.004  
 27703) 2015/10/16 13:30:00     4.549      0.006  
 27704) 2015/10/16 13:45:00     4.483     -0.004  
 27705) 2015/10/16 14:00:00     4.415     -0.017  
 27706) 2015/10/16 14:15:00     4.369     -0.016  
 27707) 2015/10/16 14:30:00     4.340     -0.001  
 27708) 2015/10/16 14:45:00     4.308      0.021  
 27709) 2015/10/16 15:00:00     4.231      0.025  
 27710) 2015/10/16 15:15:00     4.083      0.003  
 27711) 2015/10/16 15:30:00     3.852     -0.046  
 27712) 2015/10/16 15:45:00     3.578     -0.077  
 27713) 2015/10/16 16:00:00     3.273     -0.085  
 27714) 2015/10/16 16:15:00     2.945     -0.074  
 27715) 2015/10/16 16:30:00     2.612     -0.045  
 27716) 2015/10/16 16:45:00     2.272     -0.020  
 27717) 2015/10/16 17:00:00     1.933     -0.010  
 27718) 2015/10/16 17:15:00     1.613     -0.017  
 27719) 2015/10/16 17:30:00     1.328     -0.041  
 27720) 2015/10/16 17:45:00     1.106     -0.070  
 27721) 2015/10/16 18:00:00     0.974     -0.086  
 27722) 2015/10/16 18:15:00     0.956     -0.069  
 27723) 2015/10/16 18:30:00     1.004     -0.061  
 27724) 2015/10/16 18:45:00     1.089     -0.079  
 27725) 2015/10/16 19:00:00     1.217     -0.099  
 27726) 2015/10/16 19:15:00     1.360     -0.127  
 27727) 2015/10/16 19:30:00     1.511     -0.148  
 27728) 2015/10/16 19:45:00     1.670     -0.148  
 27729) 2015/10/16 20:00:00     1.806     -0.144  
 27730) 2015/10/16 20:15:00     1.924     -0.127  
 27731) 2015/10/16 20:30:00     2.022     -0.100  
 27732) 2015/10/16 20:45:00     2.091     -0.077  
 27733) 2015/10/16 21:00:00     2.134     -0.065  
 27734) 2015/10/16 21:15:00     2.173     -0.055  
 27735) 2015/10/16 21:30:00     2.227     -0.045  
 27736) 2015/10/16 21:45:00     2.318     -0.026  
 27737) 2015/10/16 22:00:00     2.444     -0.013  
 27738) 2015/10/16 22:15:00     2.610     -0.005  
 27739) 2015/10/16 22:30:00     2.800     -0.015  
 27740) 2015/10/16 22:45:00     3.004     -0.041  
 27741) 2015/10/16 23:00:00     3.210     -0.080  
 27742) 2015/10/16 23:15:00     3.421     -0.112  
 27743) 2015/10/16 23:30:00     3.631     -0.130  
 27744) 2015/10/16 23:45:00     3.835     -0.130  
 27745) 2015/10/17 00:00:00     4.024     -0.118  
 27746) 2015/10/17 00:15:00     4.170     -0.118  
 27747) 2015/10/17 00:30:00     4.286     -0.116  
 27748) 2015/10/17 00:45:00     4.372     -0.111  
 27749) 2015/10/17 01:00:00     4.437     -0.092  
 27750) 2015/10/17 01:15:00     4.472     -0.066  
 27751) 2015/10/17 01:30:00     4.478     -0.039  
 27752) 2015/10/17 01:45:00     4.443     -0.030  
 27753) 2015/10/17 02:00:00     4.380     -0.040  
 27754) 2015/10/17 02:15:00     4.316     -0.052  
 27755) 2015/10/17 02:30:00     4.269     -0.056  
 27756) 2015/10/17 02:45:00     4.244     -0.043  
 27757) 2015/10/17 03:00:00     4.224     -0.018  
 27758) 2015/10/17 03:15:00     4.167     -0.007  
 27759) 2015/10/17 03:30:00     4.037     -0.027  
 27760) 2015/10/17 03:45:00     3.823     -0.076  
 27761) 2015/10/17 04:00:00     3.560     -0.113  
 27762) 2015/10/17 04:15:00     3.279     -0.113  
 27763) 2015/10/17 04:30:00     2.970     -0.098  
 27764) 2015/10/17 04:45:00     2.653     -0.066  
 27765) 2015/10/17 05:00:00     2.330     -0.034  
 27766) 2015/10/17 05:15:00     2.010     -0.013  
 27767) 2015/10/17 05:30:00     1.703     -0.012  
 27768) 2015/10/17 05:45:00     1.442     -0.016  
 27769) 2015/10/17 06:00:00     1.228     -0.036  
 27770) 2015/10/17 06:15:00     1.095     -0.052  
 27771) 2015/10/17 06:30:00     1.070     -0.039  
 27772) 2015/10/17 06:45:00     1.129     -0.018  
 27773) 2015/10/17 07:00:00     1.227     -0.022  
 27774) 2015/10/17 07:15:00     1.354     -0.043  
 27775) 2015/10/17 07:30:00     1.498     -0.070  
 27776) 2015/10/17 07:45:00     1.646     -0.096  
 27777) 2015/10/17 08:00:00     1.796     -0.104  
 27778) 2015/10/17 08:15:00     1.935     -0.097  
 27779) 2015/10/17 08:30:00     2.062     -0.070  
