Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33058) 2003/12/11 08:15:00       2.506       0.273  
 33059) 2003/12/11 08:30:00       2.553       0.260  
 33060) 2003/12/11 08:45:00       2.611       0.247  
 33061) 2003/12/11 09:00:00       2.701       0.247  
 33062) 2003/12/11 09:15:00       2.810       0.239  
 33063) 2003/12/11 09:30:00       2.957       0.240  
 33064) 2003/12/11 09:45:00       3.117       0.229  
 33065) 2003/12/11 10:00:00       3.302       0.223  
 33066) 2003/12/11 10:15:00       3.490       0.211  
 33067) 2003/12/11 10:30:00       3.692       0.213  
 33068) 2003/12/11 10:45:00       3.891       0.220  
 33069) 2003/12/11 11:00:00       4.089       0.241  
 33070) 2003/12/11 11:15:00       4.255       0.249  
 33071) 2003/12/11 11:30:00       4.394       0.251  
 33072) 2003/12/11 11:45:00       4.496       0.238  
 33073) 2003/12/11 12:00:00       4.560       0.213  
 33074) 2003/12/11 12:15:00       4.585       0.176  
 33075) 2003/12/11 12:30:00       4.580       0.138  
 33076) 2003/12/11 12:45:00       4.540       0.093  
 33077) 2003/12/11 13:00:00       4.473       0.043  
 33078) 2003/12/11 13:15:00       4.400       0.004  
 33079) 2003/12/11 13:30:00       4.334      -0.018  
 33080) 2003/12/11 13:45:00       4.265      -0.035  
 33081) 2003/12/11 14:00:00       4.220      -0.021  
 33082) 2003/12/11 14:15:00       4.161      -0.007  
 33083) 2003/12/11 14:30:00       4.087       0.015  
 33084) 2003/12/11 14:45:00       3.957       0.014  
 33085) 2003/12/11 15:00:00       3.774       0.001  
 33086) 2003/12/11 15:15:00       3.542      -0.019  
 33087) 2003/12/11 15:30:00       3.290      -0.020  
 33088) 2003/12/11 15:45:00       3.013      -0.015  
 33089) 2003/12/11 16:00:00       2.727      -0.002  
 33090) 2003/12/11 16:15:00       2.435       0.008  
 33091) 2003/12/11 16:30:00       2.140       0.004  
 33092) 2003/12/11 16:45:00       1.861      -0.009  
 33093) 2003/12/11 17:00:00       1.610      -0.030  
 33094) 2003/12/11 17:15:00       1.400      -0.056  
 33095) 2003/12/11 17:30:00       1.247      -0.077  
 33096) 2003/12/11 17:45:00       1.173      -0.076  
 33097) 2003/12/11 18:00:00       1.181      -0.047  
 33098) 2003/12/11 18:15:00       1.230      -0.026  
 33099) 2003/12/11 18:30:00       1.313      -0.011  
 33100) 2003/12/11 18:45:00       1.408      -0.011  
 33101) 2003/12/11 19:00:00       1.512      -0.017  
 33102) 2003/12/11 19:15:00       1.612      -0.029  
 33103) 2003/12/11 19:30:00       1.718      -0.028  
 33104) 2003/12/11 19:45:00       1.808      -0.031  
 33105) 2003/12/11 20:00:00       1.886      -0.032  
 33106) 2003/12/11 20:15:00       1.952      -0.032  
 33107) 2003/12/11 20:30:00       2.006      -0.035  
 33108) 2003/12/11 20:45:00       2.052      -0.047  
 33109) 2003/12/11 21:00:00       2.117      -0.049  
 33110) 2003/12/11 21:15:00       2.202      -0.049  
 33111) 2003/12/11 21:30:00       2.335      -0.026  
 33112) 2003/12/11 21:45:00       2.494      -0.007  
 33113) 2003/12/11 22:00:00       2.676       0.007  
 33114) 2003/12/11 22:15:00       2.874       0.015  
 33115) 2003/12/11 22:30:00       3.081       0.018  
 33116) 2003/12/11 22:45:00       3.291       0.021  
 33117) 2003/12/11 23:00:00       3.507       0.036  
 33118) 2003/12/11 23:15:00       3.718       0.058  
 33119) 2003/12/11 23:30:00       3.922       0.090  
 33120) 2003/12/11 23:45:00       4.108       0.122  
 33121) 2003/12/12 00:00:00       4.258       0.138  
 33122) 2003/12/12 00:15:00       4.392       0.161  
 33123) 2003/12/12 00:30:00       4.492       0.175  
 33124) 2003/12/12 00:45:00       4.552       0.176  
 33125) 2003/12/12 01:00:00       4.581       0.174  
 33126) 2003/12/12 01:15:00       4.576       0.160  
 33127) 2003/12/12 01:30:00       4.545       0.138  
 33128) 2003/12/12 01:45:00       4.512       0.126  
 33129) 2003/12/12 02:00:00       4.478       0.121  
 33130) 2003/12/12 02:15:00       4.450       0.129  
 33131) 2003/12/12 02:30:00       4.409       0.138  
 33132) 2003/12/12 02:45:00       4.342       0.143  
 33133) 2003/12/12 03:00:00       4.224       0.130  
 33134) 2003/12/12 03:15:00       4.055       0.107  
 33135) 2003/12/12 03:30:00       3.847       0.090  
 33136) 2003/12/12 03:45:00       3.615       0.091  
 33137) 2003/12/12 04:00:00       3.356       0.098  
 33138) 2003/12/12 04:15:00       3.080       0.109  
 33139) 2003/12/12 04:30:00       2.792       0.115  
 33140) 2003/12/12 04:45:00       2.499       0.108  
 33141) 2003/12/12 05:00:00       2.210       0.084  
 33142) 2003/12/12 05:15:00       1.948       0.053  
 33143) 2003/12/12 05:30:00       1.734       0.027  
 33144) 2003/12/12 05:45:00       1.575       0.004  
 33145) 2003/12/12 06:00:00       1.485      -0.005  
 33146) 2003/12/12 06:15:00       1.475       0.010  
 33147) 2003/12/12 06:30:00       1.528       0.038  
 33148) 2003/12/12 06:45:00       1.622       0.067  
 33149) 2003/12/12 07:00:00       1.732       0.083  
 33150) 2003/12/12 07:15:00       1.846       0.088  
 33151) 2003/12/12 07:30:00       1.970       0.100  
 33152) 2003/12/12 07:45:00       2.095       0.120  
 33153) 2003/12/12 08:00:00       2.211       0.144  
 33154) 2003/12/12 08:15:00       2.310       0.166  
 33155) 2003/12/12 08:30:00       2.388       0.181  
 33156) 2003/12/12 08:45:00       2.441       0.180  
 33157) 2003/12/12 09:00:00       2.478       0.166  
 33158) 2003/12/12 09:15:00       2.525       0.155  
 33159) 2003/12/12 09:30:00       2.575       0.130  
 33160) 2003/12/12 09:45:00       2.657       0.113  
 33161) 2003/12/12 10:00:00       2.770       0.098  
 33162) 2003/12/12 10:15:00       2.913       0.084  
 33163) 2003/12/12 10:30:00       3.074       0.064  
 33164) 2003/12/12 10:45:00       3.252       0.047  
 33165) 2003/12/12 11:00:00       3.432       0.028  
 33166) 2003/12/12 11:15:00       3.615       0.017  
 33167) 2003/12/12 11:30:00       3.787       0.010  
 33168) 2003/12/12 11:45:00       3.944       0.007  
 33169) 2003/12/12 12:00:00       4.082       0.005  
 33170) 2003/12/12 12:15:00       4.189      -0.005  
 33171) 2003/12/12 12:30:00       4.269      -0.017  
 33172) 2003/12/12 12:45:00       4.319      -0.032  
 33173) 2003/12/12 13:00:00       4.344      -0.043  
 33174) 2003/12/12 13:15:00       4.339      -0.055  
 33175) 2003/12/12 13:30:00       4.310      -0.067  
 33176) 2003/12/12 13:45:00       4.265      -0.076  
 33177) 2003/12/12 14:00:00       4.211      -0.082  
 33178) 2003/12/12 14:15:00       4.161      -0.079  
 33179) 2003/12/12 14:30:00       4.112      -0.070  
 33180) 2003/12/12 14:45:00       4.067      -0.049  
 33181) 2003/12/12 15:00:00       4.003      -0.031  
 33182) 2003/12/12 15:15:00       3.899      -0.026  
 33183) 2003/12/12 15:30:00       3.746      -0.034  
 33184) 2003/12/12 15:45:00       3.543      -0.051  
 33185) 2003/12/12 16:00:00       3.305      -0.063  
 33186) 2003/12/12 16:15:00       3.030      -0.078  
 33187) 2003/12/12 16:30:00       2.749      -0.078  
 33188) 2003/12/12 16:45:00       2.458      -0.078  
 33189) 2003/12/12 17:00:00       2.167      -0.083  
 33190) 2003/12/12 17:15:00       1.888      -0.094  
 33191) 2003/12/12 17:30:00       1.642      -0.103  
 33192) 2003/12/12 17:45:00       1.434      -0.114  
 33193) 2003/12/12 18:00:00       1.280      -0.120  
 33194) 2003/12/12 18:15:00       1.196      -0.110  
 33195) 2003/12/12 18:30:00       1.178      -0.090  
 33196) 2003/12/12 18:45:00       1.211      -0.072  
 33197) 2003/12/12 19:00:00       1.279      -0.061  
 33198) 2003/12/12 19:15:00       1.368      -0.061  
 33199) 2003/12/12 19:30:00       1.477      -0.060  
 33200) 2003/12/12 19:45:00       1.589      -0.060  
 33201) 2003/12/12 20:00:00       1.696      -0.061  
 33202) 2003/12/12 20:15:00       1.794      -0.059  
 33203) 2003/12/12 20:30:00       1.877      -0.058  
 33204) 2003/12/12 20:45:00       1.950      -0.053  
 33205) 2003/12/12 21:00:00       2.014      -0.046  
 33206) 2003/12/12 21:15:00       2.067      -0.045  
 33207) 2003/12/12 21:30:00       2.125      -0.042  
 33208) 2003/12/12 21:45:00       2.198      -0.038  
 33209) 2003/12/12 22:00:00       2.299      -0.027  
 33210) 2003/12/12 22:15:00       2.426      -0.019  
 33211) 2003/12/12 22:30:00       2.579      -0.014  
 33212) 2003/12/12 22:45:00       2.748      -0.020  
 33213) 2003/12/12 23:00:00       2.933      -0.028  
 33214) 2003/12/12 23:15:00       3.121      -0.042  
 33215) 2003/12/12 23:30:00       3.314      -0.049  
 33216) 2003/12/12 23:45:00       3.507      -0.046  
 33217) 2003/12/13 00:00:00       3.697      -0.034  
 33218) 2003/12/13 00:15:00       3.861      -0.028  
 33219) 2003/12/13 00:30:00       4.003      -0.025  
 33220) 2003/12/13 00:45:00       4.108      -0.038  
 33221) 2003/12/13 01:00:00       4.187      -0.053  
 33222) 2003/12/13 01:15:00       4.229      -0.078  
 33223) 2003/12/13 01:30:00       4.236      -0.111  
 33224) 2003/12/13 01:45:00       4.209      -0.152  
 33225) 2003/12/13 02:00:00       4.156      -0.199  
 33226) 2003/12/13 02:15:00       4.090      -0.244  
 33227) 2003/12/13 02:30:00       4.028      -0.277  
 33228) 2003/12/13 02:45:00       3.983      -0.288  
 33229) 2003/12/13 03:00:00       3.955      -0.274  
 33230) 2003/12/13 03:15:00       3.918      -0.253  
 33231) 2003/12/13 03:30:00       3.852      -0.235  
 33232) 2003/12/13 03:45:00       3.732      -0.236  
 33233) 2003/12/13 04:00:00       3.569      -0.238  
 33234) 2003/12/13 04:15:00       3.362      -0.243  
 33235) 2003/12/13 04:30:00       3.139      -0.227  
 33236) 2003/12/13 04:45:00       2.909      -0.193  
 33237) 2003/12/13 05:00:00       2.668      -0.157  
 33238) 2003/12/13 05:15:00       2.424      -0.124  
 33239) 2003/12/13 05:30:00       2.188      -0.096  
 33240) 2003/12/13 05:45:00       1.959      -0.087  
 33241) 2003/12/13 06:00:00       1.775      -0.068  
 33242) 2003/12/13 06:15:00       1.644      -0.042  
 33243) 2003/12/13 06:30:00       1.568      -0.014  
 33244) 2003/12/13 06:45:00       1.548       0.017  
 33245) 2003/12/13 07:00:00       1.580       0.046  
 33246) 2003/12/13 07:15:00       1.645       0.064  
 33247) 2003/12/13 07:30:00       1.729       0.067  
 33248) 2003/12/13 07:45:00       1.824       0.060  
 33249) 2003/12/13 08:00:00       1.908       0.035  
 33250) 2003/12/13 08:15:00       1.981       0.001  
 33251) 2003/12/13 08:30:00       2.036      -0.040  
 33252) 2003/12/13 08:45:00       2.094      -0.064  
 33253) 2003/12/13 09:00:00       2.150      -0.077  
 33254) 2003/12/13 09:15:00       2.211      -0.072  
 33255) 2003/12/13 09:30:00       2.273      -0.060  
 33256) 2003/12/13 09:45:00       2.333      -0.051  
 33257) 2003/12/13 10:00:00       2.403      -0.042  
 33258) 2003/12/13 10:15:00       2.495      -0.029  
 33259) 2003/12/13 10:30:00       2.616      -0.012  
 33260) 2003/12/13 10:45:00       2.782       0.021  
 33261) 2003/12/13 11:00:00       2.970       0.049  
 33262) 2003/12/13 11:15:00       3.163       0.063  
 33263) 2003/12/13 11:30:00       3.367       0.078  
 33264) 2003/12/13 11:45:00       3.562       0.085  
 33265) 2003/12/13 12:00:00       3.752       0.096  
 33266) 2003/12/13 12:15:00       3.922       0.103  
 33267) 2003/12/13 12:30:00       4.085       0.123  
 33268) 2003/12/13 12:45:00       4.207       0.122  
 33269) 2003/12/13 13:00:00       4.289       0.103  
 33270) 2003/12/13 13:15:00       4.331       0.070  
 33271) 2003/12/13 13:30:00       4.336       0.028  
 33272) 2003/12/13 13:45:00       4.316      -0.010  
 33273) 2003/12/13 14:00:00       4.279      -0.036  
 33274) 2003/12/13 14:15:00       4.237      -0.045  
 33275) 2003/12/13 14:30:00       4.194      -0.039  
 33276) 2003/12/13 14:45:00       4.160      -0.016  
 33277) 2003/12/13 15:00:00       4.134       0.018  
 33278) 2003/12/13 15:15:00       4.106       0.054  
 33279) 2003/12/13 15:30:00       4.055       0.075  
 33280) 2003/12/13 15:45:00       3.969       0.080  
 33281) 2003/12/13 16:00:00       3.837       0.067  
 33282) 2003/12/13 16:15:00       3.668       0.053  
 33283) 2003/12/13 16:30:00       3.474       0.051  
 33284) 2003/12/13 16:45:00       3.258       0.061  
 33285) 2003/12/13 17:00:00       3.028       0.082  
 33286) 2003/12/13 17:15:00       2.788       0.108  
 33287) 2003/12/13 17:30:00       2.544       0.132  
 33288) 2003/12/13 17:45:00       2.306       0.152  
 33289) 2003/12/13 18:00:00       2.076       0.161  
 33290) 2003/12/13 18:15:00       1.883       0.175  
 33291) 2003/12/13 18:30:00       1.734       0.192  
 33292) 2003/12/13 18:45:00       1.632       0.209  
 33293) 2003/12/13 19:00:00       1.578       0.221  
 33294) 2003/12/13 19:15:00       1.583       0.240  
 33295) 2003/12/13 19:30:00       1.622       0.246  
 33296) 2003/12/13 19:45:00       1.689       0.243  
 33297) 2003/12/13 20:00:00       1.764       0.223  
 33298) 2003/12/13 20:15:00       1.846       0.200  
 33299) 2003/12/13 20:30:00       1.916       0.164  
 33300) 2003/12/13 20:45:00       1.985       0.134  
 33301) 2003/12/13 21:00:00       2.050       0.112  
 33302) 2003/12/13 21:15:00       2.119       0.108  
 33303) 2003/12/13 21:30:00       2.187       0.114  
 33304) 2003/12/13 21:45:00       2.251       0.124  
 33305) 2003/12/13 22:00:00       2.313       0.134  
 33306) 2003/12/13 22:15:00       2.379       0.143  
 33307) 2003/12/13 22:30:00       2.464       0.156  
 33308) 2003/12/13 22:45:00       2.579       0.176  
 33309) 2003/12/13 23:00:00       2.736       0.212  
 33310) 2003/12/13 23:15:00       2.906       0.234  
 33311) 2003/12/13 23:30:00       3.095       0.252  
 33312) 2003/12/13 23:45:00       3.293       0.264  
 33313) 2003/12/14 00:00:00       3.484       0.265  
 33314) 2003/12/14 00:15:00       3.681       0.276  
 33315) 2003/12/14 00:30:00       3.865       0.284  
 33316) 2003/12/14 00:45:00       4.046       0.304  
 33317) 2003/12/14 01:00:00       4.200       0.312  
 33318) 2003/12/14 01:15:00       4.326       0.310  
 33319) 2003/12/14 01:30:00       4.415       0.292  
 33320) 2003/12/14 01:45:00       4.479       0.273  
 33321) 2003/12/14 02:00:00       4.500       0.238  
 33322) 2003/12/14 02:15:00       4.496       0.206  
 33323) 2003/12/14 02:30:00       4.475       0.182  
 33324) 2003/12/14 02:45:00       4.448       0.171  
 33325) 2003/12/14 03:00:00       4.413       0.163  
 33326) 2003/12/14 03:15:00       4.390       0.173  
 33327) 2003/12/14 03:30:00       4.358       0.179  
 33328) 2003/12/14 03:45:00       4.315       0.183  
 33329) 2003/12/14 04:00:00       4.250       0.182  
 33330) 2003/12/14 04:15:00       4.132       0.156  
 33331) 2003/12/14 04:30:00       3.962       0.113  
 33332) 2003/12/14 04:45:00       3.753       0.069  
 33333) 2003/12/14 05:00:00       3.520       0.037  
 33334) 2003/12/14 05:15:00       3.276       0.023  
 33335) 2003/12/14 05:30:00       3.020       0.015  
 33336) 2003/12/14 05:45:00       2.761       0.012  
 33337) 2003/12/14 06:00:00       2.505       0.008  
 33338) 2003/12/14 06:15:00       2.250      -0.009  
 33339) 2003/12/14 06:30:00       2.031      -0.016  
 33340) 2003/12/14 06:45:00       1.852      -0.017  
 33341) 2003/12/14 07:00:00       1.723      -0.012  
 33342) 2003/12/14 07:15:00       1.673       0.023  
 33343) 2003/12/14 07:30:00       1.707       0.091  
 33344) 2003/12/14 07:45:00       1.788       0.158  
 33345) 2003/12/14 08:00:00       1.893       0.210  
 33346) 2003/12/14 08:15:00       1.972       0.208  
 33347) 2003/12/14 08:30:00       2.049       0.189  
 33348) 2003/12/14 08:45:00       2.134       0.174  
 33349) 2003/12/14 09:00:00       2.202       0.147  
 33350) 2003/12/14 09:15:00       2.277       0.137  
 33351) 2003/12/14 09:30:00       2.352       0.138  
 33352) 2003/12/14 09:45:00       2.413       0.137  
 33353) 2003/12/14 10:00:00       2.462       0.133  
 33354) 2003/12/14 10:15:00       2.502       0.123  
 33355) 2003/12/14 10:30:00       2.552       0.121  
 33356) 2003/12/14 10:45:00       2.611       0.118  
 33357) 2003/12/14 11:00:00       2.709       0.136  
 33358) 2003/12/14 11:15:00       2.833       0.155  
 33359) 2003/12/14 11:30:00       2.984       0.177  
 33360) 2003/12/14 11:45:00       3.150       0.190  
 33361) 2003/12/14 12:00:00       3.316       0.188  
 33362) 2003/12/14 12:15:00       3.482       0.180  
 33363) 2003/12/14 12:30:00       3.640       0.166  
 33364) 2003/12/14 12:45:00       3.791       0.156  
 33365) 2003/12/14 13:00:00       3.936       0.154  
 33366) 2003/12/14 13:15:00       4.055       0.142  
 33367) 2003/12/14 13:30:00       4.164       0.140  
 33368) 2003/12/14 13:45:00       4.243       0.128  
 33369) 2003/12/14 14:00:00       4.305       0.124  
 33370) 2003/12/14 14:15:00       4.329       0.109  
 33371) 2003/12/14 14:30:00       4.322       0.093  
 33372) 2003/12/14 14:45:00       4.293       0.081  
 33373) 2003/12/14 15:00:00       4.254       0.081  
 33374) 2003/12/14 15:15:00       4.220       0.099  
 33375) 2003/12/14 15:30:00       4.192       0.130  
 33376) 2003/12/14 15:45:00       4.169       0.168  
 33377) 2003/12/14 16:00:00       4.129       0.192  
 33378) 2003/12/14 16:15:00       4.054       0.193  
 33379) 2003/12/14 16:30:00       3.933       0.166  
 33380) 2003/12/14 16:45:00       3.764       0.119  
 33381) 2003/12/14 17:00:00       3.564       0.073  
 33382) 2003/12/14 17:15:00       3.348       0.043  
 33383) 2003/12/14 17:30:00       3.112       0.019  
 33384) 2003/12/14 17:45:00       2.856      -0.005  
 33385) 2003/12/14 18:00:00       2.593      -0.028  
 33386) 2003/12/14 18:15:00       2.329      -0.052  
 33387) 2003/12/14 18:30:00       2.074      -0.077  
 33388) 2003/12/14 18:45:00       1.845      -0.095  
 33389) 2003/12/14 19:00:00       1.661      -0.095  
 33390) 2003/12/14 19:15:00       1.524      -0.087  
 33391) 2003/12/14 19:30:00       1.434      -0.075  
 33392) 2003/12/14 19:45:00       1.403      -0.053  
 33393) 2003/12/14 20:00:00       1.419      -0.031  
 33394) 2003/12/14 20:15:00       1.472      -0.013  
 33395) 2003/12/14 20:30:00       1.545      -0.006  
 33396) 2003/12/14 20:45:00       1.632      -0.005  
 33397) 2003/12/14 21:00:00       1.703      -0.028  
 33398) 2003/12/14 21:15:00       1.769      -0.056  
 33399) 2003/12/14 21:30:00       1.825      -0.087  
 33400) 2003/12/14 21:45:00       1.887      -0.102  
 33401) 2003/12/14 22:00:00       1.954      -0.103  
 33402) 2003/12/14 22:15:00       2.026      -0.090  
 33403) 2003/12/14 22:30:00       2.085      -0.085  
 33404) 2003/12/14 22:45:00       2.144      -0.080  
 33405) 2003/12/14 23:00:00       2.210      -0.073  
 33406) 2003/12/14 23:15:00       2.285      -0.072  
 33407) 2003/12/14 23:30:00       2.385      -0.065  
 33408) 2003/12/14 23:45:00       2.514      -0.053  
 33409) 2003/12/15 00:00:00       2.667      -0.041  
 33410) 2003/12/15 00:15:00       2.842      -0.026  
 33411) 2003/12/15 00:30:00       3.016      -0.023  
 33412) 2003/12/15 00:45:00       3.195      -0.018  
 33413) 2003/12/15 01:00:00       3.367      -0.016  
 33414) 2003/12/15 01:15:00       3.544      -0.001  
 33415) 2003/12/15 01:30:00       3.720       0.024  
 33416) 2003/12/15 01:45:00       3.894       0.060  
 33417) 2003/12/15 02:00:00       4.064       0.108  
 33418) 2003/12/15 02:15:00       4.217       0.157  
 33419) 2003/12/15 02:30:00       4.338       0.199  
 33420) 2003/12/15 02:45:00       4.415       0.223  
 33421) 2003/12/15 03:00:00       4.456       0.238  
 33422) 2003/12/15 03:15:00       4.468       0.249  
 33423) 2003/12/15 03:30:00       4.463       0.259  
 33424) 2003/12/15 03:45:00       4.454       0.276  
 33425) 2003/12/15 04:00:00       4.440       0.294  
 33426) 2003/12/15 04:15:00       4.420       0.311  
 33427) 2003/12/15 04:30:00       4.383       0.322  
 33428) 2003/12/15 04:45:00       4.317       0.322  
 33429) 2003/12/15 05:00:00       4.218       0.316  
 33430) 2003/12/15 05:15:00       4.082       0.304  
 33431) 2003/12/15 05:30:00       3.917       0.297  
 33432) 2003/12/15 05:45:00       3.719       0.287  
 33433) 2003/12/15 06:00:00       3.507       0.285  
 33434) 2003/12/15 06:15:00       3.283       0.286  
 33435) 2003/12/15 06:30:00       3.055       0.288  
 33436) 2003/12/15 06:45:00       2.834       0.293  
 33437) 2003/12/15 07:00:00       2.635       0.309  
 33438) 2003/12/15 07:15:00       2.446       0.313  
 33439) 2003/12/15 07:30:00       2.288       0.319  
 33440) 2003/12/15 07:45:00       2.159       0.315  
 33441) 2003/12/15 08:00:00       2.077       0.314  
 33442) 2003/12/15 08:15:00       2.048       0.320  
 33443) 2003/12/15 08:30:00       2.064       0.329  
 33444) 2003/12/15 08:45:00       2.125       0.348  
 33445) 2003/12/15 09:00:00       2.211       0.368  
 33446) 2003/12/15 09:15:00       2.293       0.371  
 33447) 2003/12/15 09:30:00       2.377       0.373  
 33448) 2003/12/15 09:45:00       2.448       0.364  
 33449) 2003/12/15 10:00:00       2.515       0.357  
 33450) 2003/12/15 10:15:00       2.568       0.344  
 33451) 2003/12/15 10:30:00       2.619       0.337  
 33452) 2003/12/15 10:45:00       2.650       0.315  
 33453) 2003/12/15 11:00:00       2.688       0.303  
 33454) 2003/12/15 11:15:00       2.717       0.280  
 33455) 2003/12/15 11:30:00       2.756       0.257  
 33456) 2003/12/15 11:45:00       2.809       0.233  
 33457) 2003/12/15 12:00:00       2.876       0.203  
 33458) 2003/12/15 12:15:00       2.966       0.174  
 33459) 2003/12/15 12:30:00       3.068       0.138  
 33460) 2003/12/15 12:45:00       3.188       0.108  
 33461) 2003/12/15 13:00:00       3.316       0.080  
 33462) 2003/12/15 13:15:00       3.445       0.056  
 33463) 2003/12/15 13:30:00       3.562       0.027  
 33464) 2003/12/15 13:45:00       3.667      -0.004  
 33465) 2003/12/15 14:00:00       3.761      -0.033  
 33466) 2003/12/15 14:15:00       3.835      -0.068  
 33467) 2003/12/15 14:30:00       3.905      -0.088  
 33468) 2003/12/15 14:45:00       3.958      -0.103  
 33469) 2003/12/15 15:00:00       4.001      -0.100  
 33470) 2003/12/15 15:15:00       4.021      -0.093  
 33471) 2003/12/15 15:30:00       4.017      -0.085  
 33472) 2003/12/15 15:45:00       3.996      -0.073  
 33473) 2003/12/15 16:00:00       3.965      -0.059  
 33474) 2003/12/15 16:15:00       3.932      -0.040  
 33475) 2003/12/15 16:30:00       3.893      -0.025  
 33476) 2003/12/15 16:45:00       3.844      -0.013  
 33477) 2003/12/15 17:00:00       3.777      -0.009  
 33478) 2003/12/15 17:15:00       3.687      -0.009  
 33479) 2003/12/15 17:30:00       3.560      -0.021  
 33480) 2003/12/15 17:45:00       3.396      -0.042  
 33481) 2003/12/15 18:00:00       3.200      -0.069  
 33482) 2003/12/15 18:15:00       2.982      -0.097  
 33483) 2003/12/15 18:30:00       2.747      -0.127  
 33484) 2003/12/15 18:45:00       2.511      -0.151  
 33485) 2003/12/15 19:00:00       2.285      -0.164  
 33486) 2003/12/15 19:15:00       2.068      -0.174  
 33487) 2003/12/15 19:30:00       1.881      -0.168  
 33488) 2003/12/15 19:45:00       1.722      -0.156  
 33489) 2003/12/15 20:00:00       1.600      -0.138  
 33490) 2003/12/15 20:15:00       1.518      -0.119  
 33491) 2003/12/15 20:30:00       1.481      -0.097  
 33492) 2003/12/15 20:45:00       1.493      -0.068  
 33493) 2003/12/15 21:00:00       1.547      -0.034  
 33494) 2003/12/15 21:15:00       1.632       0.003  
 33495) 2003/12/15 21:30:00       1.725       0.030  
 33496) 2003/12/15 21:45:00       1.809       0.039  
 33497) 2003/12/15 22:00:00       1.894       0.047  
 33498) 2003/12/15 22:15:00       1.980       0.057  
 33499) 2003/12/15 22:30:00       2.069       0.075  
 33500) 2003/12/15 22:45:00       2.156       0.097  
 33501) 2003/12/15 23:00:00       2.233       0.114  
 33502) 2003/12/15 23:15:00       2.295       0.119  
 33503) 2003/12/15 23:30:00       2.340       0.108  
 33504) 2003/12/15 23:45:00       2.382       0.089  
 33505) 2003/12/16 00:00:00       2.436       0.072  
 33506) 2003/12/16 00:15:00       2.506       0.054  
 33507) 2003/12/16 00:30:00       2.598       0.038  
 33508) 2003/12/16 00:45:00       2.710       0.022  
 33509) 2003/12/16 01:00:00       2.838       0.007  
 33510) 2003/12/16 01:15:00       2.973      -0.012  
 33511) 2003/12/16 01:30:00       3.110      -0.033  
 33512) 2003/12/16 01:45:00       3.244      -0.055  
 33513) 2003/12/16 02:00:00       3.381      -0.070  
 33514) 2003/12/16 02:15:00       3.518      -0.079  
 33515) 2003/12/16 02:30:00       3.651      -0.083  
 33516) 2003/12/16 02:45:00       3.774      -0.085  
 33517) 2003/12/16 03:00:00       3.882      -0.086  
 33518) 2003/12/16 03:15:00       3.967      -0.087  
 33519) 2003/12/16 03:30:00       4.035      -0.079  
 33520) 2003/12/16 03:45:00       4.079      -0.070  
 33521) 2003/12/16 04:00:00       4.103      -0.057  
 33522) 2003/12/16 04:15:00       4.103      -0.051  
 33523) 2003/12/16 04:30:00       4.081      -0.056  
 33524) 2003/12/16 04:45:00       4.046      -0.067  
 33525) 2003/12/16 05:00:00       4.007      -0.075  
 33526) 2003/12/16 05:15:00       3.968      -0.072  
 33527) 2003/12/16 05:30:00       3.922      -0.058  
 33528) 2003/12/16 05:45:00       3.858      -0.037  
 33529) 2003/12/16 06:00:00       3.746      -0.037  
 33530) 2003/12/16 06:15:00       3.590      -0.053  
 33531) 2003/12/16 06:30:00       3.400      -0.078  
 33532) 2003/12/16 06:45:00       3.190      -0.104  
 33533) 2003/12/16 07:00:00       2.973      -0.124  
 33534) 2003/12/16 07:15:00       2.747      -0.145  
 33535) 2003/12/16 07:30:00       2.527      -0.160  
 33536) 2003/12/16 07:45:00       2.316      -0.171  
 33537) 2003/12/16 08:00:00       2.121      -0.179  
 33538) 2003/12/16 08:15:00       1.949      -0.187  
 33539) 2003/12/16 08:30:00       1.808      -0.194  
 33540) 2003/12/16 08:45:00       1.713      -0.194  
 33541) 2003/12/16 09:00:00       1.664      -0.187  
 33542) 2003/12/16 09:15:00       1.671      -0.161  
 33543) 2003/12/16 09:30:00       1.709      -0.136  
 33544) 2003/12/16 09:45:00       1.764      -0.118  
 33545) 2003/12/16 10:00:00       1.818      -0.115  
 33546) 2003/12/16 10:15:00       1.880      -0.113  
 33547) 2003/12/16 10:30:00       1.941      -0.114  
 33548) 2003/12/16 10:45:00       2.008      -0.110  
 33549) 2003/12/16 11:00:00       2.073      -0.105  
 33550) 2003/12/16 11:15:00       2.133      -0.102  
 33551) 2003/12/16 11:30:00       2.180      -0.108  
 33552) 2003/12/16 11:45:00       2.217      -0.122  
 33553) 2003/12/16 12:00:00       2.242      -0.150  
 33554) 2003/12/16 12:15:00       2.272      -0.178  
 33555) 2003/12/16 12:30:00       2.330      -0.190  
 33556) 2003/12/16 12:45:00       2.412      -0.193  
 33557) 2003/12/16 13:00:00       2.520      -0.188  
 33558) 2003/12/16 13:15:00       2.650      -0.177  
