Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1554) 2024/03/17 04:15:00     4.117      0.014  
  1555) 2024/03/17 04:30:00     4.074     -0.014  
  1556) 2024/03/17 04:45:00     4.034     -0.029  
  1557) 2024/03/17 05:00:00     4.004     -0.026  
  1558) 2024/03/17 05:15:00     3.979     -0.006  
  1559) 2024/03/17 05:30:00     3.942      0.019  
  1560) 2024/03/17 05:45:00     3.883      0.045  
  1561) 2024/03/17 06:00:00     3.778      0.051  
  1562) 2024/03/17 06:15:00     3.640      0.050  
  1563) 2024/03/17 06:30:00     3.467      0.036  
  1564) 2024/03/17 06:45:00     3.281      0.029  
  1565) 2024/03/17 07:00:00     3.084      0.027  
  1566) 2024/03/17 07:15:00     2.874      0.022  
  1567) 2024/03/17 07:30:00     2.663      0.024  
  1568) 2024/03/17 07:45:00     2.449      0.025  
  1569) 2024/03/17 08:00:00     2.244      0.030  
  1570) 2024/03/17 08:15:00     2.059      0.039  
  1571) 2024/03/17 08:30:00     1.910      0.058  
  1572) 2024/03/17 08:45:00     1.803      0.084  
  1573) 2024/03/17 09:00:00     1.738      0.110  
  1574) 2024/03/17 09:15:00     1.719      0.141  
  1575) 2024/03/17 09:30:00     1.734      0.167  
  1576) 2024/03/17 09:45:00     1.774      0.187  
  1577) 2024/03/17 10:00:00     1.829      0.200  
  1578) 2024/03/17 10:15:00     1.885      0.201  
  1579) 2024/03/17 10:30:00     1.935      0.188  
  1580) 2024/03/17 10:45:00     1.978      0.166  
  1581) 2024/03/17 11:00:00     2.009      0.131  
  1582) 2024/03/17 11:15:00     2.042      0.100  
  1583) 2024/03/17 11:30:00     2.071      0.068  
  1584) 2024/03/17 11:45:00     2.101      0.039  
  1585) 2024/03/17 12:00:00     2.133      0.014  
  1586) 2024/03/17 12:15:00     2.170     -0.006  
  1587) 2024/03/17 12:30:00     2.223     -0.014  
  1588) 2024/03/17 12:45:00     2.291     -0.016  
  1589) 2024/03/17 13:00:00     2.393      0.006  
  1590) 2024/03/17 13:15:00     2.510      0.029  
  1591) 2024/03/17 13:30:00     2.646      0.058  
  1592) 2024/03/17 13:45:00     2.782      0.074  
  1593) 2024/03/17 14:00:00     2.923      0.086  
  1594) 2024/03/17 14:15:00     3.064      0.090  
  1595) 2024/03/17 14:30:00     3.204      0.090  
  1596) 2024/03/17 14:45:00     3.341      0.086  
  1597) 2024/03/17 15:00:00     3.472      0.082  
  1598) 2024/03/17 15:15:00     3.594      0.079  
  1599) 2024/03/17 15:30:00     3.691      0.068  
  1600) 2024/03/17 15:45:00     3.776      0.065  
  1601) 2024/03/17 16:00:00     3.828      0.052  
  1602) 2024/03/17 16:15:00     3.863      0.045  
  1603) 2024/03/17 16:30:00     3.869      0.027  
  1604) 2024/03/17 16:45:00     3.862      0.011  
  1605) 2024/03/17 17:00:00     3.846     -0.004  
  1606) 2024/03/17 17:15:00     3.824     -0.016  
  1607) 2024/03/17 17:30:00     3.799     -0.021  
  1608) 2024/03/17 17:45:00     3.769     -0.017  
  1609) 2024/03/17 18:00:00     3.721     -0.015  
  1610) 2024/03/17 18:15:00     3.656     -0.010  
  1611) 2024/03/17 18:30:00     3.564     -0.011  
  1612) 2024/03/17 18:45:00     3.452     -0.014  
  1613) 2024/03/17 19:00:00     3.322     -0.018  
  1614) 2024/03/17 19:15:00     3.178     -0.024  
  1615) 2024/03/17 19:30:00     3.025     -0.028  
  1616) 2024/03/17 19:45:00     2.862     -0.034  
  1617) 2024/03/17 20:00:00     2.706     -0.026  
  1618) 2024/03/17 20:15:00     2.547     -0.020  
  1619) 2024/03/17 20:30:00     2.411      0.005  
  1620) 2024/03/17 20:45:00     2.292      0.036  
  1621) 2024/03/17 21:00:00     2.202      0.077  
  1622) 2024/03/17 21:15:00     2.127      0.105  
  1623) 2024/03/17 21:30:00     2.085      0.137  
  1624) 2024/03/17 21:45:00     2.068      0.163  
  1625) 2024/03/17 22:00:00     2.081      0.192  
  1626) 2024/03/17 22:15:00     2.114      0.219  
  1627) 2024/03/17 22:30:00     2.153      0.236  
  1628) 2024/03/17 22:45:00     2.195      0.244  
  1629) 2024/03/17 23:00:00     2.218      0.226  
  1630) 2024/03/17 23:15:00     2.231      0.192  
  1631) 2024/03/17 23:30:00     2.242      0.151  
  1632) 2024/03/17 23:45:00     2.255      0.110  
  1633) 2024/03/18 00:00:00     2.287      0.088  
  1634) 2024/03/18 00:15:00     2.329      0.076  
  1635) 2024/03/18 00:30:00     2.380      0.073  
  1636) 2024/03/18 00:45:00     2.430      0.069  
  1637) 2024/03/18 01:00:00     2.467      0.050  
  1638) 2024/03/18 01:15:00     2.533      0.054  
  1639) 2024/03/18 01:30:00     2.609      0.060  
  1640) 2024/03/18 01:45:00     2.711      0.083  
  1641) 2024/03/18 02:00:00     2.831      0.114  
  1642) 2024/03/18 02:15:00     2.960      0.145  
  1643) 2024/03/18 02:30:00     3.079      0.158  
  1644) 2024/03/18 02:45:00     3.185      0.152  
  1645) 2024/03/18 03:00:00     3.283      0.134  
  1646) 2024/03/18 03:15:00     3.387      0.122  
  1647) 2024/03/18 03:30:00     3.499      0.122  
  1648) 2024/03/18 03:45:00     3.605      0.125  
  1649) 2024/03/18 04:00:00     3.700      0.130  
  1650) 2024/03/18 04:15:00     3.769      0.126  
  1651) 2024/03/18 04:30:00     3.811      0.114  
  1652) 2024/03/18 04:45:00     3.824      0.091  
  1653) 2024/03/18 05:00:00     3.828      0.074  
  1654) 2024/03/18 05:15:00     3.833      0.071  
  1655) 2024/03/18 05:30:00     3.832      0.073  
  1656) 2024/03/18 05:45:00     3.823      0.078  
  1657) 2024/03/18 06:00:00     3.790      0.071  
  1658) 2024/03/18 06:15:00     3.745      0.066  
  1659) 2024/03/18 06:30:00     3.676      0.054  
  1660) 2024/03/18 06:45:00     3.606      0.058  
  1661) 2024/03/18 07:00:00     3.524      0.066  
  1662) 2024/03/18 07:15:00     3.435      0.080  
  1663) 2024/03/18 07:30:00     3.336      0.095  
  1664) 2024/03/18 07:45:00     3.219      0.101  
  1665) 2024/03/18 08:00:00     3.096      0.107  
  1666) 2024/03/18 08:15:00     2.961      0.108  
  1667) 2024/03/18 08:30:00     2.828      0.115  
  1668) 2024/03/18 08:45:00     2.693      0.123  
  1669) 2024/03/18 09:00:00     2.570      0.141  
  1670) 2024/03/18 09:15:00     2.463      0.167  
  1671) 2024/03/18 09:30:00     2.371      0.193  
  1672) 2024/03/18 09:45:00     2.299      0.220  
  1673) 2024/03/18 10:00:00     2.237      0.234  
  1674) 2024/03/18 10:15:00     2.199      0.250  
  1675) 2024/03/18 10:30:00     2.175      0.260  
  1676) 2024/03/18 10:45:00     2.166      0.268  
  1677) 2024/03/18 11:00:00     2.171      0.274  
  1678) 2024/03/18 11:15:00     2.186      0.279  
  1679) 2024/03/18 11:30:00     2.203      0.275  
  1680) 2024/03/18 11:45:00     2.224      0.266  
  1681) 2024/03/18 12:00:00     2.245      0.249  
  1682) 2024/03/18 12:15:00     2.268      0.227  
  1683) 2024/03/18 12:30:00     2.297      0.208  
  1684) 2024/03/18 12:45:00     2.333      0.195  
  1685) 2024/03/18 13:00:00     2.367      0.180  
  1686) 2024/03/18 13:15:00     2.405      0.169  
  1687) 2024/03/18 13:30:00     2.436      0.150  
  1688) 2024/03/18 13:45:00     2.473      0.133  
  1689) 2024/03/18 14:00:00     2.520      0.120  
  1690) 2024/03/18 14:15:00     2.587      0.121  
  1691) 2024/03/18 14:30:00     2.672      0.130  
  1692) 2024/03/18 14:45:00     2.766      0.141  
  1693) 2024/03/18 15:00:00     2.864      0.147  
  1694) 2024/03/18 15:15:00     2.961      0.145  
  1695) 2024/03/18 15:30:00     3.052      0.132  
  1696) 2024/03/18 15:45:00     3.146      0.120  
  1697) 2024/03/18 16:00:00     3.243      0.111  
  1698) 2024/03/18 16:15:00     3.343      0.109  
  1699) 2024/03/18 16:30:00     3.435      0.108  
  1700) 2024/03/18 16:45:00     3.520      0.112  
  1701) 2024/03/18 17:00:00     3.582      0.106  
  1702) 2024/03/18 17:15:00     3.633      0.101  
  1703) 2024/03/18 17:30:00     3.659      0.084  
  1704) 2024/03/18 17:45:00     3.676      0.068  
  1705) 2024/03/18 18:00:00     3.679      0.049  
  1706) 2024/03/18 18:15:00     3.683      0.041  
  1707) 2024/03/18 18:30:00     3.675      0.033  
  1708) 2024/03/18 18:45:00     3.667      0.040  
  1709) 2024/03/18 19:00:00     3.648      0.050  
  1710) 2024/03/18 19:15:00     3.621      0.066  
  1711) 2024/03/18 19:30:00     3.575      0.076  
  1712) 2024/03/18 19:45:00     3.518      0.086  
  1713) 2024/03/18 20:00:00     3.446      0.089  
  1714) 2024/03/18 20:15:00     3.363      0.088  
  1715) 2024/03/18 20:30:00     3.271      0.085  
  1716) 2024/03/18 20:45:00     3.182      0.094  
  1717) 2024/03/18 21:00:00     3.084      0.101  
  1718) 2024/03/18 21:15:00     2.974      0.104  
  1719) 2024/03/18 21:30:00     2.861      0.108  
  1720) 2024/03/18 21:45:00     2.751      0.114  
  1721) 2024/03/18 22:00:00     2.652      0.126  
  1722) 2024/03/18 22:15:00     2.568      0.141  
  1723) 2024/03/18 22:30:00     2.500      0.160  
  1724) 2024/03/18 22:45:00     2.453      0.185  
  1725) 2024/03/18 23:00:00     2.418      0.207  
  1726) 2024/03/18 23:15:00     2.399      0.231  
  1727) 2024/03/18 23:30:00     2.391      0.252  
  1728) 2024/03/18 23:45:00     2.386      0.262  
  1729) 2024/03/19 00:00:00     2.392      0.269  
  1730) 2024/03/19 00:15:00     2.402      0.267  
  1731) 2024/03/19 00:30:00     2.416      0.257  
  1732) 2024/03/19 00:45:00     2.441      0.249  
  1733) 2024/03/19 01:00:00     2.459      0.227  
  1734) 2024/03/19 01:15:00     2.471      0.197  
  1735) 2024/03/19 01:30:00     2.476      0.161  
  1736) 2024/03/19 01:45:00     2.481      0.125  
  1737) 2024/03/19 02:00:00     2.495      0.098  
  1738) 2024/03/19 02:15:00     2.523      0.083  
  1739) 2024/03/19 02:30:00     2.572      0.087  
  1740) 2024/03/19 02:45:00     2.632      0.096  
  1741) 2024/03/19 03:00:00     2.703      0.110  
  1742) 2024/03/19 03:15:00     2.769      0.112  
  1743) 2024/03/19 03:30:00     2.838      0.110  
  1744) 2024/03/19 03:45:00     2.912      0.107  
  1745) 2024/03/19 04:00:00     2.990      0.101  
  1746) 2024/03/19 04:15:00     3.076      0.099  
  1747) 2024/03/19 04:30:00     3.168      0.101  
  1748) 2024/03/19 04:45:00     3.259      0.104  
  1749) 2024/03/19 05:00:00     3.345      0.106  
  1750) 2024/03/19 05:15:00     3.417      0.101  
  1751) 2024/03/19 05:30:00     3.476      0.094  
  1752) 2024/03/19 05:45:00     3.521      0.083  
  1753) 2024/03/19 06:00:00     3.554      0.071  
  1754) 2024/03/19 06:15:00     3.577      0.059  
  1755) 2024/03/19 06:30:00     3.591      0.050  
  1756) 2024/03/19 06:45:00     3.603      0.049  
  1757) 2024/03/19 07:00:00     3.603      0.050  
  1758) 2024/03/19 07:15:00     3.600      0.061  
  1759) 2024/03/19 07:30:00     3.592      0.081  
  1760) 2024/03/19 07:45:00     3.570      0.100  
  1761) 2024/03/19 08:00:00     3.536      0.117  
  1762) 2024/03/19 08:15:00     3.481      0.120  
  1763) 2024/03/19 08:30:00     3.421      0.125  
  1764) 2024/03/19 08:45:00     3.350      0.124  
  1765) 2024/03/19 09:00:00     3.278      0.129  
  1766) 2024/03/19 09:15:00     3.207      0.143  
  1767) 2024/03/19 09:30:00     3.129      0.161  
  1768) 2024/03/19 09:45:00     3.036      0.173  
  1769) 2024/03/19 10:00:00     2.935      0.186  
  1770) 2024/03/19 10:15:00     2.829      0.197  
  1771) 2024/03/19 10:30:00     2.729      0.214  
  1772) 2024/03/19 10:45:00     2.625      0.222  
  1773) 2024/03/19 11:00:00     2.540      0.241  
  1774) 2024/03/19 11:15:00     2.465      0.258  
  1775) 2024/03/19 11:30:00     2.395      0.268  
  1776) 2024/03/19 11:45:00     2.331      0.270  
  1777) 2024/03/19 12:00:00     2.265      0.255  
  1778) 2024/03/19 12:15:00     2.210      0.234  
  1779) 2024/03/19 12:30:00     2.172      0.212  
  1780) 2024/03/19 12:45:00     2.153      0.190  
  1781) 2024/03/19 13:00:00     2.161      0.180  
  1782) 2024/03/19 13:15:00     2.169      0.157  
  1783) 2024/03/19 13:30:00     2.179      0.129  
  1784) 2024/03/19 13:45:00     2.191      0.098  
  1785) 2024/03/19 14:00:00     2.205      0.070  
  1786) 2024/03/19 14:15:00     2.227      0.050  
  1787) 2024/03/19 14:30:00     2.259      0.041  
  1788) 2024/03/19 14:45:00     2.294      0.035  
  1789) 2024/03/19 15:00:00     2.325      0.022  
  1790) 2024/03/19 15:15:00     2.358      0.008  
  1791) 2024/03/19 15:30:00     2.389     -0.014  
  1792) 2024/03/19 15:45:00     2.429     -0.034  
  1793) 2024/03/19 16:00:00     2.486     -0.044  
  1794) 2024/03/19 16:15:00     2.568     -0.038  
  1795) 2024/03/19 16:30:00     2.664     -0.026  
  1796) 2024/03/19 16:45:00     2.764     -0.020  
  1797) 2024/03/19 17:00:00     2.862     -0.022  
  1798) 2024/03/19 17:15:00     2.957     -0.031  
  1799) 2024/03/19 17:30:00     3.046     -0.046  
  1800) 2024/03/19 17:45:00     3.142     -0.051  
  1801) 2024/03/19 18:00:00     3.243     -0.044  
  1802) 2024/03/19 18:15:00     3.344     -0.029  
  1803) 2024/03/19 18:30:00     3.440     -0.010  
  1804) 2024/03/19 18:45:00     3.518      0.000  
  1805) 2024/03/19 19:00:00     3.575      0.000  
  1806) 2024/03/19 19:15:00     3.611     -0.008  
  1807) 2024/03/19 19:30:00     3.641     -0.009  
  1808) 2024/03/19 19:45:00     3.667      0.002  
  1809) 2024/03/19 20:00:00     3.695      0.029  
  1810) 2024/03/19 20:15:00     3.719      0.065  
  1811) 2024/03/19 20:30:00     3.731      0.099  
  1812) 2024/03/19 20:45:00     3.720      0.118  
  1813) 2024/03/19 21:00:00     3.684      0.118  
  1814) 2024/03/19 21:15:00     3.639      0.117  
  1815) 2024/03/19 21:30:00     3.585      0.118  
  1816) 2024/03/19 21:45:00     3.526      0.127  
  1817) 2024/03/19 22:00:00     3.457      0.142  
  1818) 2024/03/19 22:15:00     3.380      0.166  
  1819) 2024/03/19 22:30:00     3.287      0.189  
  1820) 2024/03/19 22:45:00     3.190      0.219  
  1821) 2024/03/19 23:00:00     3.083      0.246  
  1822) 2024/03/19 23:15:00     2.978      0.275  
  1823) 2024/03/19 23:30:00     2.880      0.308  
  1824) 2024/03/19 23:45:00     2.784      0.335  
  1825) 2024/03/20 00:00:00     2.689      0.353  
  1826) 2024/03/20 00:15:00     2.602      0.364  
  1827) 2024/03/20 00:30:00     2.530      0.373  
  1828) 2024/03/20 00:45:00     2.463      0.365  
  1829) 2024/03/20 01:00:00     2.413      0.351  
  1830) 2024/03/20 01:15:00     2.377      0.329  
  1831) 2024/03/20 01:30:00     2.366      0.310  
  1832) 2024/03/20 01:45:00     2.372      0.293  
  1833) 2024/03/20 02:00:00     2.397      0.286  
  1834) 2024/03/20 02:15:00     2.434      0.286  
  1835) 2024/03/20 02:30:00     2.457      0.271  
  1836) 2024/03/20 02:45:00     2.485      0.263  
  1837) 2024/03/20 03:00:00     2.509      0.254  
  1838) 2024/03/20 03:15:00     2.552      0.264  
  1839) 2024/03/20 03:30:00     2.607      0.285  
  1840) 2024/03/20 03:45:00     2.661      0.304  
  1841) 2024/03/20 04:00:00     2.703      0.308  
  1842) 2024/03/20 04:15:00     2.736      0.297  
  1843) 2024/03/20 04:30:00     2.766      0.274  
  1844) 2024/03/20 04:45:00     2.805      0.251  
  1845) 2024/03/20 05:00:00     2.874      0.245  
  1846) 2024/03/20 05:15:00     2.958      0.242  
  1847) 2024/03/20 05:30:00     3.058      0.246  
  1848) 2024/03/20 05:45:00     3.155      0.239  
  1849) 2024/03/20 06:00:00     3.251      0.229  
  1850) 2024/03/20 06:15:00     3.345      0.219  
  1851) 2024/03/20 06:30:00     3.449      0.224  
  1852) 2024/03/20 06:45:00     3.546      0.230  
  1853) 2024/03/20 07:00:00     3.648      0.250  
  1854) 2024/03/20 07:15:00     3.731      0.262  
  1855) 2024/03/20 07:30:00     3.802      0.275  
  1856) 2024/03/20 07:45:00     3.854      0.283  
  1857) 2024/03/20 08:00:00     3.889      0.290  
  1858) 2024/03/20 08:15:00     3.910      0.300  
  1859) 2024/03/20 08:30:00     3.907      0.301  
  1860) 2024/03/20 08:45:00     3.889      0.299  
  1861) 2024/03/20 09:00:00     3.848      0.282  
  1862) 2024/03/20 09:15:00     3.806      0.269  
  1863) 2024/03/20 09:30:00     3.762      0.259  
  1864) 2024/03/20 09:45:00     3.719      0.257  
  1865) 2024/03/20 10:00:00     3.665      0.256  
  1866) 2024/03/20 10:15:00     3.593      0.252  
  1867) 2024/03/20 10:30:00     3.498      0.245  
  1868) 2024/03/20 10:45:00     3.379      0.234  
  1869) 2024/03/20 11:00:00     3.247      0.229  
  1870) 2024/03/20 11:15:00     3.115      0.238  
  1871) 2024/03/20 11:30:00     2.978      0.252  
  1872) 2024/03/20 11:45:00     2.834      0.262  
  1873) 2024/03/20 12:00:00     2.680      0.261  
  1874) 2024/03/20 12:15:00     2.517      0.244  
  1875) 2024/03/20 12:30:00     2.359      0.220  
  1876) 2024/03/20 12:45:00     2.220      0.198  
  1877) 2024/03/20 13:00:00     2.104      0.177  
  1878) 2024/03/20 13:15:00     2.010      0.150  
  1879) 2024/03/20 13:30:00     1.945      0.123  
  1880) 2024/03/20 13:45:00     1.899      0.087  
  1881) 2024/03/20 14:00:00     1.879      0.052  
  1882) 2024/03/20 14:15:00     1.887      0.027  
  1883) 2024/03/20 14:30:00     1.918      0.013  
  1884) 2024/03/20 14:45:00     1.962      0.008  
  1885) 2024/03/20 15:00:00     2.007      0.003  
  1886) 2024/03/20 15:15:00     2.047     -0.003  
  1887) 2024/03/20 15:30:00     2.100      0.006  
  1888) 2024/03/20 15:45:00     2.147      0.012  
  1889) 2024/03/20 16:00:00     2.204      0.030  
  1890) 2024/03/20 16:15:00     2.264      0.051  
  1891) 2024/03/20 16:30:00     2.313      0.058  
  1892) 2024/03/20 16:45:00     2.360      0.057  
  1893) 2024/03/20 17:00:00     2.405      0.043  
  1894) 2024/03/20 17:15:00     2.464      0.029  
  1895) 2024/03/20 17:30:00     2.550      0.026  
  1896) 2024/03/20 17:45:00     2.649      0.018  
  1897) 2024/03/20 18:00:00     2.769      0.017  
  1898) 2024/03/20 18:15:00     2.890      0.007  
  1899) 2024/03/20 18:30:00     3.016     -0.003  
  1900) 2024/03/20 18:45:00     3.136     -0.019  
  1901) 2024/03/20 19:00:00     3.259     -0.029  
  1902) 2024/03/20 19:15:00     3.385     -0.028  
  1903) 2024/03/20 19:30:00     3.513     -0.015  
  1904) 2024/03/20 19:45:00     3.627     -0.004  
  1905) 2024/03/20 20:00:00     3.726      0.008  
  1906) 2024/03/20 20:15:00     3.806      0.019  
  1907) 2024/03/20 20:30:00     3.869      0.034  
  1908) 2024/03/20 20:45:00     3.910      0.046  
  1909) 2024/03/20 21:00:00     3.941      0.065  
  1910) 2024/03/20 21:15:00     3.962      0.087  
  1911) 2024/03/20 21:30:00     3.960      0.093  
  1912) 2024/03/20 21:45:00     3.941      0.089  
  1913) 2024/03/20 22:00:00     3.911      0.080  
  1914) 2024/03/20 22:15:00     3.869      0.070  
  1915) 2024/03/20 22:30:00     3.812      0.062  
  1916) 2024/03/20 22:45:00     3.746      0.068  
  1917) 2024/03/20 23:00:00     3.664      0.085  
  1918) 2024/03/20 23:15:00     3.561      0.108  
  1919) 2024/03/20 23:30:00     3.436      0.134  
  1920) 2024/03/20 23:45:00     3.294      0.161  
  1921) 2024/03/21 00:00:00     3.139      0.189  
  1922) 2024/03/21 00:15:00     2.972      0.212  
  1923) 2024/03/21 00:30:00     2.797      0.226  
  1924) 2024/03/21 00:45:00     2.623      0.235  
  1925) 2024/03/21 01:00:00     2.451      0.231  
  1926) 2024/03/21 01:15:00     2.291      0.218  
  1927) 2024/03/21 01:30:00     2.162      0.207  
  1928) 2024/03/21 01:45:00     2.058      0.186  
  1929) 2024/03/21 02:00:00     1.975      0.150  
  1930) 2024/03/21 02:15:00     1.926      0.114  
  1931) 2024/03/21 02:30:00     1.903      0.075  
  1932) 2024/03/21 02:45:00     1.909      0.046  
  1933) 2024/03/21 03:00:00     1.946      0.035  
  1934) 2024/03/21 03:15:00     2.007      0.045  
  1935) 2024/03/21 03:30:00     2.079      0.067  
  1936) 2024/03/21 03:45:00     2.158      0.100  
  1937) 2024/03/21 04:00:00     2.229      0.131  
  1938) 2024/03/21 04:15:00     2.287      0.154  
  1939) 2024/03/21 04:30:00     2.347      0.183  
  1940) 2024/03/21 04:45:00     2.395      0.201  
  1941) 2024/03/21 05:00:00     2.446      0.220  
  1942) 2024/03/21 05:15:00     2.495      0.228  
  1943) 2024/03/21 05:30:00     2.548      0.226  
  1944) 2024/03/21 05:45:00     2.617      0.222  
  1945) 2024/03/21 06:00:00     2.695      0.206  
  1946) 2024/03/21 06:15:00     2.802      0.199  
  1947) 2024/03/21 06:30:00     2.919      0.187  
  1948) 2024/03/21 06:45:00     3.042      0.170  
  1949) 2024/03/21 07:00:00     3.165      0.149  
  1950) 2024/03/21 07:15:00     3.293      0.133  
  1951) 2024/03/21 07:30:00     3.424      0.127  
  1952) 2024/03/21 07:45:00     3.558      0.133  
  1953) 2024/03/21 08:00:00     3.685      0.146  
  1954) 2024/03/21 08:15:00     3.800      0.163  
  1955) 2024/03/21 08:30:00     3.888      0.175  
  1956) 2024/03/21 08:45:00     3.947      0.180  
  1957) 2024/03/21 09:00:00     3.981      0.184  
  1958) 2024/03/21 09:15:00     3.989      0.181  
  1959) 2024/03/21 09:30:00     3.972      0.169  
  1960) 2024/03/21 09:45:00     3.928      0.137  
  1961) 2024/03/21 10:00:00     3.868      0.094  
  1962) 2024/03/21 10:15:00     3.802      0.047  
  1963) 2024/03/21 10:30:00     3.739      0.009  
  1964) 2024/03/21 10:45:00     3.682     -0.011  
  1965) 2024/03/21 11:00:00     3.623     -0.012  
  1966) 2024/03/21 11:15:00     3.550     -0.001  
  1967) 2024/03/21 11:30:00     3.453      0.016  
  1968) 2024/03/21 11:45:00     3.325      0.032  
  1969) 2024/03/21 12:00:00     3.170      0.048  
  1970) 2024/03/21 12:15:00     2.986      0.055  
  1971) 2024/03/21 12:30:00     2.797      0.071  
  1972) 2024/03/21 12:45:00     2.598      0.084  
  1973) 2024/03/21 13:00:00     2.393      0.090  
  1974) 2024/03/21 13:15:00     2.184      0.081  
  1975) 2024/03/21 13:30:00     1.987      0.065  
  1976) 2024/03/21 13:45:00     1.799      0.028  
  1977) 2024/03/21 14:00:00     1.643     -0.015  
  1978) 2024/03/21 14:15:00     1.527     -0.060  
  1979) 2024/03/21 14:30:00     1.456     -0.104  
  1980) 2024/03/21 14:45:00     1.428     -0.144  
  1981) 2024/03/21 15:00:00     1.441     -0.173  
  1982) 2024/03/21 15:15:00     1.487     -0.189  
  1983) 2024/03/21 15:30:00     1.559     -0.189  
  1984) 2024/03/21 15:45:00     1.646     -0.175  
  1985) 2024/03/21 16:00:00     1.735     -0.156  
  1986) 2024/03/21 16:15:00     1.829     -0.123  
  1987) 2024/03/21 16:30:00     1.908     -0.096  
  1988) 2024/03/21 16:45:00     1.987     -0.061  
  1989) 2024/03/21 17:00:00     2.054     -0.031  
  1990) 2024/03/21 17:15:00     2.107     -0.014  
  1991) 2024/03/21 17:30:00     2.148     -0.014  
  1992) 2024/03/21 17:45:00     2.194     -0.021  
  1993) 2024/03/21 18:00:00     2.249     -0.038  
  1994) 2024/03/21 18:15:00     2.330     -0.053  
  1995) 2024/03/21 18:30:00     2.447     -0.057  
  1996) 2024/03/21 18:45:00     2.586     -0.061  
  1997) 2024/03/21 19:00:00     2.736     -0.072  
  1998) 2024/03/21 19:15:00     2.890     -0.090  
  1999) 2024/03/21 19:30:00     3.040     -0.116  
  2000) 2024/03/21 19:45:00     3.195     -0.135  
  2001) 2024/03/21 20:00:00     3.357     -0.140  
  2002) 2024/03/21 20:15:00     3.518     -0.133  
  2003) 2024/03/21 20:30:00     3.665     -0.123  
  2004) 2024/03/21 20:45:00     3.796     -0.106  
  2005) 2024/03/21 21:00:00     3.902     -0.087  
  2006) 2024/03/21 21:15:00     3.978     -0.070  
  2007) 2024/03/21 21:30:00     4.025     -0.056  
  2008) 2024/03/21 21:45:00     4.039     -0.055  
  2009) 2024/03/21 22:00:00     4.033     -0.061  
  2010) 2024/03/21 22:15:00     4.005     -0.083  
  2011) 2024/03/21 22:30:00     3.961     -0.117  
  2012) 2024/03/21 22:45:00     3.919     -0.144  
  2013) 2024/03/21 23:00:00     3.877     -0.161  
  2014) 2024/03/21 23:15:00     3.839     -0.155  
  2015) 2024/03/21 23:30:00     3.782     -0.139  
  2016) 2024/03/21 23:45:00     3.713     -0.101  
  2017) 2024/03/22 00:00:00     3.600     -0.070  
  2018) 2024/03/22 00:15:00     3.451     -0.041  
  2019) 2024/03/22 00:30:00     3.276     -0.008  
  2020) 2024/03/22 00:45:00     3.077      0.024  
  2021) 2024/03/22 01:00:00     2.865      0.058  
  2022) 2024/03/22 01:15:00     2.640      0.084  
  2023) 2024/03/22 01:30:00     2.417      0.107  
  2024) 2024/03/22 01:45:00     2.196      0.116  
  2025) 2024/03/22 02:00:00     1.992      0.114  
  2026) 2024/03/22 02:15:00     1.812      0.096  
  2027) 2024/03/22 02:30:00     1.680      0.078  
  2028) 2024/03/22 02:45:00     1.590      0.051  
  2029) 2024/03/22 03:00:00     1.540      0.016  
  2030) 2024/03/22 03:15:00     1.550     -0.001  
  2031) 2024/03/22 03:30:00     1.610      0.003  
  2032) 2024/03/22 03:45:00     1.688      0.006  
  2033) 2024/03/22 04:00:00     1.781      0.018  
  2034) 2024/03/22 04:15:00     1.879      0.038  
  2035) 2024/03/22 04:30:00     1.970      0.058  
  2036) 2024/03/22 04:45:00     2.053      0.082  
  2037) 2024/03/22 05:00:00     2.133      0.116  
  2038) 2024/03/22 05:15:00     2.196      0.142  
  2039) 2024/03/22 05:30:00     2.248      0.163  
  2040) 2024/03/22 05:45:00     2.296      0.179  
  2041) 2024/03/22 06:00:00     2.340      0.181  
  2042) 2024/03/22 06:15:00     2.407      0.189  
  2043) 2024/03/22 06:30:00     2.502      0.201  
  2044) 2024/03/22 06:45:00     2.622      0.211  
  2045) 2024/03/22 07:00:00     2.764      0.216  
  2046) 2024/03/22 07:15:00     2.922      0.215  
  2047) 2024/03/22 07:30:00     3.091      0.210  
  2048) 2024/03/22 07:45:00     3.266      0.203  
  2049) 2024/03/22 08:00:00     3.455      0.211  
  2050) 2024/03/22 08:15:00     3.646      0.228  
  2051) 2024/03/22 08:30:00     3.833      0.254  
  2052) 2024/03/22 08:45:00     4.007      0.286  
  2053) 2024/03/22 09:00:00     4.158      0.320  
  2054) 2024/03/22 09:15:00     4.274      0.348  
  2055) 2024/03/22 09:30:00     4.361      0.380  
  2056) 2024/03/22 09:45:00     4.422      0.415  
  2057) 2024/03/22 10:00:00     4.451      0.442  
  2058) 2024/03/22 10:15:00     4.440      0.443  
  2059) 2024/03/22 10:30:00     4.404      0.426  
