Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 26871) 2007/10/07 21:30:00      4.2260       0.0362  
 26872) 2007/10/07 21:45:00      4.1770      -0.0029  
 26873) 2007/10/07 22:00:00      4.1220      -0.0413  
 26874) 2007/10/07 22:15:00      4.0740      -0.0636  
 26875) 2007/10/07 22:30:00      4.0300      -0.0668  
 26876) 2007/10/07 22:45:00      3.9770      -0.0556  
 26877) 2007/10/07 23:00:00      3.9000      -0.0377  
 26878) 2007/10/07 23:15:00      3.7870      -0.0206  
 26879) 2007/10/07 23:30:00      3.6350      -0.0066  
 26880) 2007/10/07 23:45:00      3.4520       0.0086  
 26881) 2007/10/08 00:00:00      3.2480       0.0288  
 26882) 2007/10/08 00:15:00      3.0240       0.0470  
 26883) 2007/10/08 00:30:00      2.7830       0.0574  
 26884) 2007/10/08 00:45:00      2.5330       0.0587  
 26885) 2007/10/08 01:00:00      2.2760       0.0431  
 26886) 2007/10/08 01:15:00      2.0270       0.0149  
 26887) 2007/10/08 01:30:00      1.7920      -0.0302  
 26888) 2007/10/08 01:45:00      1.5960      -0.0762  
 26889) 2007/10/08 02:00:00      1.4410      -0.1270  
 26890) 2007/10/08 02:15:00      1.3410      -0.1699  
 26891) 2007/10/08 02:30:00      1.3050      -0.1926  
 26892) 2007/10/08 02:45:00      1.3190      -0.2017  
 26893) 2007/10/08 03:00:00      1.3670      -0.2037  
 26894) 2007/10/08 03:15:00      1.4480      -0.1895  
 26895) 2007/10/08 03:30:00      1.5570      -0.1554  
 26896) 2007/10/08 03:45:00      1.6750      -0.1134  
 26897) 2007/10/08 04:00:00      1.7940      -0.0665  
 26898) 2007/10/08 04:15:00      1.9030      -0.0223  
 26899) 2007/10/08 04:30:00      2.0030       0.0213  
 26900) 2007/10/08 04:45:00      2.0940       0.0636  
 26901) 2007/10/08 05:00:00      2.1730       0.0979  
 26902) 2007/10/08 05:15:00      2.2410       0.1188  
 26903) 2007/10/08 05:30:00      2.3030       0.1234  
 26904) 2007/10/08 05:45:00      2.3690       0.1130  
 26905) 2007/10/08 06:00:00      2.4520       0.0941  
 26906) 2007/10/08 06:15:00      2.5630       0.0745  
 26907) 2007/10/08 06:30:00      2.7020       0.0550  
 26908) 2007/10/08 06:45:00      2.8610       0.0324  
 26909) 2007/10/08 07:00:00      3.0380       0.0115  
 26910) 2007/10/08 07:15:00      3.2180      -0.0149  
 26911) 2007/10/08 07:30:00      3.4010      -0.0397  
 26912) 2007/10/08 07:45:00      3.5910      -0.0524  
 26913) 2007/10/08 08:00:00      3.7760      -0.0588  
 26914) 2007/10/08 08:15:00      3.9560      -0.0526  
 26915) 2007/10/08 08:30:00      4.1090      -0.0492  
 26916) 2007/10/08 08:45:00      4.2450      -0.0334  
 26917) 2007/10/08 09:00:00      4.3510      -0.0150  
 26918) 2007/10/08 09:15:00      4.4150      -0.0071  
 26919) 2007/10/08 09:30:00      4.4500      -0.0014  
 26920) 2007/10/08 09:45:00      4.4530      -0.0085  
 26921) 2007/10/08 10:00:00      4.4260      -0.0343  
 26922) 2007/10/08 10:15:00      4.3740      -0.0788  
 26923) 2007/10/08 10:30:00      4.3180      -0.1212  
 26924) 2007/10/08 10:45:00      4.2660      -0.1487  
 26925) 2007/10/08 11:00:00      4.2180      -0.1522  
 26926) 2007/10/08 11:15:00      4.1680      -0.1281  
 26927) 2007/10/08 11:30:00      4.0950      -0.0895  
 26928) 2007/10/08 11:45:00      3.9810      -0.0503  
 26929) 2007/10/08 12:00:00      3.8170      -0.0202  
 26930) 2007/10/08 12:15:00      3.6140       0.0071  
 26931) 2007/10/08 12:30:00      3.3770       0.0292  
 26932) 2007/10/08 12:45:00      3.1220       0.0532  
 26933) 2007/10/08 13:00:00      2.8470       0.0668  
 26934) 2007/10/08 13:15:00      2.5680       0.0748  
 26935) 2007/10/08 13:30:00      2.2790       0.0586  
 26936) 2007/10/08 13:45:00      2.0030       0.0278  
 26937) 2007/10/08 14:00:00      1.7490      -0.0212  
 26938) 2007/10/08 14:15:00      1.5380      -0.0774  
 26939) 2007/10/08 14:30:00      1.3850      -0.1310  
 26940) 2007/10/08 14:45:00      1.3010      -0.1705  
 26941) 2007/10/08 15:00:00      1.2930      -0.1830  
 26942) 2007/10/08 15:15:00      1.3400      -0.1794  
 26943) 2007/10/08 15:30:00      1.4200      -0.1698  
 26944) 2007/10/08 15:45:00      1.5220      -0.1534  
 26945) 2007/10/08 16:00:00      1.6350      -0.1308  
 26946) 2007/10/08 16:15:00      1.7470      -0.1061  
 26947) 2007/10/08 16:30:00      1.8540      -0.0774  
 26948) 2007/10/08 16:45:00      1.9600      -0.0373  
 26949) 2007/10/08 17:00:00      2.0540       0.0038  
 26950) 2007/10/08 17:15:00      2.1400       0.0474  
 26951) 2007/10/08 17:30:00      2.2050       0.0743  
 26952) 2007/10/08 17:45:00      2.2590       0.0857  
 26953) 2007/10/08 18:00:00      2.3110       0.0804  
 26954) 2007/10/08 18:15:00      2.3790       0.0672  
 26955) 2007/10/08 18:30:00      2.4800       0.0572  
 26956) 2007/10/08 18:45:00      2.6100       0.0450  
 26957) 2007/10/08 19:00:00      2.7700       0.0347  
 26958) 2007/10/08 19:15:00      2.9490       0.0220  
 26959) 2007/10/08 19:30:00      3.1340       0.0023  
 26960) 2007/10/08 19:45:00      3.3230      -0.0180  
 26961) 2007/10/08 20:00:00      3.5090      -0.0380  
 26962) 2007/10/08 20:15:00      3.6930      -0.0493  
 26963) 2007/10/08 20:30:00      3.8600      -0.0595  
 26964) 2007/10/08 20:45:00      4.0100      -0.0614  
 26965) 2007/10/08 21:00:00      4.1350      -0.0565  
 26966) 2007/10/08 21:15:00      4.2280      -0.0477  
 26967) 2007/10/08 21:30:00      4.2830      -0.0410  
 26968) 2007/10/08 21:45:00      4.3070      -0.0345  
 26969) 2007/10/08 22:00:00      4.2900      -0.0470  
 26970) 2007/10/08 22:15:00      4.2440      -0.0768  
 26971) 2007/10/08 22:30:00      4.1830      -0.1183  
 26972) 2007/10/08 22:45:00      4.1170      -0.1649  
 26973) 2007/10/08 23:00:00      4.0650      -0.1948  
 26974) 2007/10/08 23:15:00      4.0180      -0.2084  
 26975) 2007/10/08 23:30:00      3.9690      -0.2013  
 26976) 2007/10/08 23:45:00      3.9020      -0.1786  
 26977) 2007/10/09 00:00:00      3.7910      -0.1585  
 26978) 2007/10/09 00:15:00      3.6310      -0.1432  
 26979) 2007/10/09 00:30:00      3.4280      -0.1288  
 26980) 2007/10/09 00:45:00      3.1980      -0.1051  
 26981) 2007/10/09 01:00:00      2.9450      -0.0763  
 26982) 2007/10/09 01:15:00      2.6670      -0.0547  
 26983) 2007/10/09 01:30:00      2.3820      -0.0341  
 26984) 2007/10/09 01:45:00      2.0850      -0.0333  
 26985) 2007/10/09 02:00:00      1.7990      -0.0446  
 26986) 2007/10/09 02:15:00      1.5440      -0.0634  
 26987) 2007/10/09 02:30:00      1.3280      -0.0952  
 26988) 2007/10/09 02:45:00      1.1720      -0.1282  
 26989) 2007/10/09 03:00:00      1.0930      -0.1481  
 26990) 2007/10/09 03:15:00      1.0740      -0.1679  
 26991) 2007/10/09 03:30:00      1.0960      -0.1970  
 26992) 2007/10/09 03:45:00      1.1740      -0.2069  
 26993) 2007/10/09 04:00:00      1.2920      -0.1994  
 26994) 2007/10/09 04:15:00      1.4340      -0.1770  
 26995) 2007/10/09 04:30:00      1.5760      -0.1525  
 26996) 2007/10/09 04:45:00      1.7090      -0.1264  
 26997) 2007/10/09 05:00:00      1.8350      -0.0911  
 26998) 2007/10/09 05:15:00      1.9530      -0.0453  
 26999) 2007/10/09 05:30:00      2.0460      -0.0076  
 27000) 2007/10/09 05:45:00      2.1230       0.0253  
 27001) 2007/10/09 06:00:00      2.1850       0.0450  
 27002) 2007/10/09 06:15:00      2.2420       0.0499  
 27003) 2007/10/09 06:30:00      2.3190       0.0534  
 27004) 2007/10/09 06:45:00      2.4320       0.0624  
 27005) 2007/10/09 07:00:00      2.5720       0.0637  
 27006) 2007/10/09 07:15:00      2.7380       0.0571  
 27007) 2007/10/09 07:30:00      2.9160       0.0342  
 27008) 2007/10/09 07:45:00      3.1050       0.0023  
 27009) 2007/10/09 08:00:00      3.3030      -0.0311  
 27010) 2007/10/09 08:15:00      3.5100      -0.0570  
 27011) 2007/10/09 08:30:00      3.7220      -0.0704  
 27012) 2007/10/09 08:45:00      3.9260      -0.0756  
 27013) 2007/10/09 09:00:00      4.1130      -0.0730  
 27014) 2007/10/09 09:15:00      4.2720      -0.0652  
 27015) 2007/10/09 09:30:00      4.3950      -0.0543  
 27016) 2007/10/09 09:45:00      4.4810      -0.0397  
 27017) 2007/10/09 10:00:00      4.5440      -0.0109  
 27018) 2007/10/09 10:15:00      4.5700       0.0092  
 27019) 2007/10/09 10:30:00      4.5640       0.0140  
 27020) 2007/10/09 10:45:00      4.5210      -0.0124  
 27021) 2007/10/09 11:00:00      4.4550      -0.0624  
 27022) 2007/10/09 11:15:00      4.3900      -0.1117  
 27023) 2007/10/09 11:30:00      4.3340      -0.1452  
 27024) 2007/10/09 11:45:00      4.2910      -0.1468  
 27025) 2007/10/09 12:00:00      4.2410      -0.1238  
 27026) 2007/10/09 12:15:00      4.1520      -0.0976  
 27027) 2007/10/09 12:30:00      4.0030      -0.0832  
 27028) 2007/10/09 12:45:00      3.7910      -0.0834  
 27029) 2007/10/09 13:00:00      3.5450      -0.0734  
 27030) 2007/10/09 13:15:00      3.2700      -0.0559  
 27031) 2007/10/09 13:30:00      2.9770      -0.0299  
 27032) 2007/10/09 13:45:00      2.6730      -0.0007  
 27033) 2007/10/09 14:00:00      2.3580       0.0173  
 27034) 2007/10/09 14:15:00      2.0440       0.0193  
 27035) 2007/10/09 14:30:00      1.7460       0.0025  
 27036) 2007/10/09 14:45:00      1.4860      -0.0275  
 27037) 2007/10/09 15:00:00      1.2680      -0.0797  
 27038) 2007/10/09 15:15:00      1.1310      -0.1213  
 27039) 2007/10/09 15:30:00      1.0810      -0.1454  
 27040) 2007/10/09 15:45:00      1.1040      -0.1576  
 27041) 2007/10/09 16:00:00      1.1710      -0.1733  
 27042) 2007/10/09 16:15:00      1.2840      -0.1747  
 27043) 2007/10/09 16:30:00      1.4210      -0.1678  
 27044) 2007/10/09 16:45:00      1.5620      -0.1588  
 27045) 2007/10/09 17:00:00      1.6980      -0.1455  
 27046) 2007/10/09 17:15:00      1.8120      -0.1373  
 27047) 2007/10/09 17:30:00      1.9160      -0.1179  
 27048) 2007/10/09 17:45:00      2.0090      -0.0886  
 27049) 2007/10/09 18:00:00      2.0870      -0.0578  
 27050) 2007/10/09 18:15:00      2.1460      -0.0383  
 27051) 2007/10/09 18:30:00      2.2020      -0.0261  
 27052) 2007/10/09 18:45:00      2.2670      -0.0219  
 27053) 2007/10/09 19:00:00      2.3560      -0.0215  
 27054) 2007/10/09 19:15:00      2.4790      -0.0214  
 27055) 2007/10/09 19:30:00      2.6500      -0.0084  
 27056) 2007/10/09 19:45:00      2.8540       0.0068  
 27057) 2007/10/09 20:00:00      3.0680       0.0092  
 27058) 2007/10/09 20:15:00      3.2760      -0.0075  
 27059) 2007/10/09 20:30:00      3.4860      -0.0252  
 27060) 2007/10/09 20:45:00      3.6730      -0.0595  
 27061) 2007/10/09 21:00:00      3.8610      -0.0768  
 27062) 2007/10/09 21:15:00      4.0100      -0.1080  
 27063) 2007/10/09 21:30:00      4.1530      -0.1113  
 27064) 2007/10/09 21:45:00      4.2700      -0.0998  
 27065) 2007/10/09 22:00:00      4.3610      -0.0708  
 27066) 2007/10/09 22:15:00      4.4210      -0.0322  
 27067) 2007/10/09 22:30:00      4.4460       0.0032  
 27068) 2007/10/09 22:45:00      4.4200       0.0067  
 27069) 2007/10/09 23:00:00      4.3500      -0.0280  
 27070) 2007/10/09 23:15:00      4.2650      -0.0813  
 27071) 2007/10/09 23:30:00      4.1920      -0.1290  
 27072) 2007/10/09 23:45:00      4.1370      -0.1596  
 27073) 2007/10/10 00:00:00      4.1040      -0.1578  
 27074) 2007/10/10 00:15:00      4.0620      -0.1401  
 27075) 2007/10/10 00:30:00      3.9740      -0.1306  
 27076) 2007/10/10 00:45:00      3.8130      -0.1473  
 27077) 2007/10/10 01:00:00      3.6050      -0.1610  
 27078) 2007/10/10 01:15:00      3.3600      -0.1640  
 27079) 2007/10/10 01:30:00      3.0880      -0.1526  
 27080) 2007/10/10 01:45:00      2.7940      -0.1312  
 27081) 2007/10/10 02:00:00      2.4900      -0.0998  
 27082) 2007/10/10 02:15:00      2.1770      -0.0718  
 27083) 2007/10/10 02:30:00      1.8630      -0.0564  
 27084) 2007/10/10 02:45:00      1.5740      -0.0465  
 27085) 2007/10/10 03:00:00      1.3260      -0.0446  
 27086) 2007/10/10 03:15:00      1.1290      -0.0565  
 27087) 2007/10/10 03:30:00      1.0200      -0.0547  
 27088) 2007/10/10 03:45:00      0.9860      -0.0537  
 27089) 2007/10/10 04:00:00      0.9980      -0.0762  
 27090) 2007/10/10 04:15:00      1.0560      -0.1089  
 27091) 2007/10/10 04:30:00      1.1630      -0.1320  
 27092) 2007/10/10 04:45:00      1.3090      -0.1375  
 27093) 2007/10/10 05:00:00      1.4720      -0.1311  
 27094) 2007/10/10 05:15:00      1.6320      -0.1194  
 27095) 2007/10/10 05:30:00      1.7790      -0.1025  
 27096) 2007/10/10 05:45:00      1.9040      -0.0839  
 27097) 2007/10/10 06:00:00      2.0140      -0.0552  
 27098) 2007/10/10 06:15:00      2.0910      -0.0381  
 27099) 2007/10/10 06:30:00      2.1440      -0.0320  
 27100) 2007/10/10 06:45:00      2.1950      -0.0269  
 27101) 2007/10/10 07:00:00      2.2560      -0.0244  
 27102) 2007/10/10 07:15:00      2.3530      -0.0112  
 27103) 2007/10/10 07:30:00      2.4880       0.0060  
 27104) 2007/10/10 07:45:00      2.6580       0.0211  
 27105) 2007/10/10 08:00:00      2.8520       0.0257  
 27106) 2007/10/10 08:15:00      3.0630       0.0198  
 27107) 2007/10/10 08:30:00      3.2730      -0.0050  
 27108) 2007/10/10 08:45:00      3.4980      -0.0223  
 27109) 2007/10/10 09:00:00      3.7200      -0.0399  
 27110) 2007/10/10 09:15:00      3.9400      -0.0468  
 27111) 2007/10/10 09:30:00      4.1450      -0.0457  
 27112) 2007/10/10 09:45:00      4.3220      -0.0399  
 27113) 2007/10/10 10:00:00      4.4510      -0.0412  
 27114) 2007/10/10 10:15:00      4.5500      -0.0270  
 27115) 2007/10/10 10:30:00      4.6100      -0.0072  
 27116) 2007/10/10 10:45:00      4.6330       0.0126  
 27117) 2007/10/10 11:00:00      4.6180       0.0190  
 27118) 2007/10/10 11:15:00      4.5670       0.0000  
 27119) 2007/10/10 11:30:00      4.4960      -0.0401  
 27120) 2007/10/10 11:45:00      4.4270      -0.0844  
 27121) 2007/10/10 12:00:00      4.3750      -0.1148  
 27122) 2007/10/10 12:15:00      4.3370      -0.1240  
 27123) 2007/10/10 12:30:00      4.3030      -0.1075  
 27124) 2007/10/10 12:45:00      4.2360      -0.0876  
 27125) 2007/10/10 13:00:00      4.1060      -0.0835  
 27126) 2007/10/10 13:15:00      3.9030      -0.0999  
 27127) 2007/10/10 13:30:00      3.6480      -0.1165  
 27128) 2007/10/10 13:45:00      3.3620      -0.1180  
 27129) 2007/10/10 14:00:00      3.0470      -0.1113  
 27130) 2007/10/10 14:15:00      2.7160      -0.0953  
 27131) 2007/10/10 14:30:00      2.3710      -0.0825  
 27132) 2007/10/10 14:45:00      2.0250      -0.0770  
 27133) 2007/10/10 15:00:00      1.6880      -0.0882  
 27134) 2007/10/10 15:15:00      1.3860      -0.1100  
 27135) 2007/10/10 15:30:00      1.1290      -0.1499  
 27136) 2007/10/10 15:45:00      0.9690      -0.1684  
 27137) 2007/10/10 16:00:00      0.9280      -0.1477  
 27138) 2007/10/10 16:15:00      0.9460      -0.1437  
 27139) 2007/10/10 16:30:00      1.0050      -0.1625  
 27140) 2007/10/10 16:45:00      1.1100      -0.1820  
 27141) 2007/10/10 17:00:00      1.2540      -0.1905  
 27142) 2007/10/10 17:15:00      1.4290      -0.1779  
 27143) 2007/10/10 17:30:00      1.5980      -0.1662  
 27144) 2007/10/10 17:45:00      1.7420      -0.1631  
 27145) 2007/10/10 18:00:00      1.8620      -0.1604  
 27146) 2007/10/10 18:15:00      1.9600      -0.1538  
 27147) 2007/10/10 18:30:00      2.0370      -0.1448  
 27148) 2007/10/10 18:45:00      2.0940      -0.1397  
 27149) 2007/10/10 19:00:00      2.1410      -0.1397  
 27150) 2007/10/10 19:15:00      2.2020      -0.1342  
 27151) 2007/10/10 19:30:00      2.2910      -0.1222  
 27152) 2007/10/10 19:45:00      2.4120      -0.1093  
 27153) 2007/10/10 20:00:00      2.5700      -0.0948  
 27154) 2007/10/10 20:15:00      2.7540      -0.0884  
 27155) 2007/10/10 20:30:00      2.9490      -0.0987  
 27156) 2007/10/10 20:45:00      3.1550      -0.1164  
 27157) 2007/10/10 21:00:00      3.3640      -0.1390  
 27158) 2007/10/10 21:15:00      3.5770      -0.1551  
 27159) 2007/10/10 21:30:00      3.7800      -0.1686  
 27160) 2007/10/10 21:45:00      3.9710      -0.1717  
 27161) 2007/10/10 22:00:00      4.1220      -0.1825  
 27162) 2007/10/10 22:15:00      4.2400      -0.1857  
 27163) 2007/10/10 22:30:00      4.3090      -0.1919  
 27164) 2007/10/10 22:45:00      4.3530      -0.1773  
 27165) 2007/10/10 23:00:00      4.3710      -0.1494  
 27166) 2007/10/10 23:15:00      4.3640      -0.1193  
 27167) 2007/10/10 23:30:00      4.3220      -0.1119  
 27168) 2007/10/10 23:45:00      4.2570      -0.1286  
 27169) 2007/10/11 00:00:00      4.1790      -0.1669  
 27170) 2007/10/11 00:15:00      4.1120      -0.2020  
 27171) 2007/10/11 00:30:00      4.0650      -0.2161  
 27172) 2007/10/11 00:45:00      4.0330      -0.1999  
 27173) 2007/10/11 01:00:00      3.9820      -0.1717  
 27174) 2007/10/11 01:15:00      3.8770      -0.1540  
 27175) 2007/10/11 01:30:00      3.6880      -0.1694  
 27176) 2007/10/11 01:45:00      3.4370      -0.1951  
 27177) 2007/10/11 02:00:00      3.1520      -0.2074  
 27178) 2007/10/11 02:15:00      2.8400      -0.2079  
 27179) 2007/10/11 02:30:00      2.5090      -0.2000  
 27180) 2007/10/11 02:45:00      2.1740      -0.1825  
 27181) 2007/10/11 03:00:00      1.8280      -0.1792  
 27182) 2007/10/11 03:15:00      1.5030      -0.1771  
 27183) 2007/10/11 03:30:00      1.2120      -0.1830  
 27184) 2007/10/11 03:45:00      0.9740      -0.1966  
 27185) 2007/10/11 04:00:00      0.8320      -0.1888  
 27186) 2007/10/11 04:15:00      0.7760      -0.1761  
 27187) 2007/10/11 04:30:00      0.7740      -0.1882  
 27188) 2007/10/11 04:45:00      0.8360      -0.2046  
 27189) 2007/10/11 05:00:00      0.9570      -0.2136  
 27190) 2007/10/11 05:15:00      1.1210      -0.2119  
 27191) 2007/10/11 05:30:00      1.3110      -0.1974  
 27192) 2007/10/11 05:45:00      1.4810      -0.1996  
 27193) 2007/10/11 06:00:00      1.6350      -0.2021  
 27194) 2007/10/11 06:15:00      1.7720      -0.1978  
 27195) 2007/10/11 06:30:00      1.8860      -0.1896  
 27196) 2007/10/11 06:45:00      1.9720      -0.1843  
 27197) 2007/10/11 07:00:00      2.0360      -0.1826  
 27198) 2007/10/11 07:15:00      2.0870      -0.1861  
 27199) 2007/10/11 07:30:00      2.1510      -0.1821  
 27200) 2007/10/11 07:45:00      2.2410      -0.1707  
 27201) 2007/10/11 08:00:00      2.3690      -0.1505  
 27202) 2007/10/11 08:15:00      2.5340      -0.1280  
 27203) 2007/10/11 08:30:00      2.7240      -0.1151  
 27204) 2007/10/11 08:45:00      2.9260      -0.1197  
 27205) 2007/10/11 09:00:00      3.1370      -0.1360  
 27206) 2007/10/11 09:15:00      3.3560      -0.1548  
 27207) 2007/10/11 09:30:00      3.5810      -0.1678  
 27208) 2007/10/11 09:45:00      3.8030      -0.1739  
 27209) 2007/10/11 10:00:00      4.0050      -0.1802  
 27210) 2007/10/11 10:15:00      4.1670      -0.1968  
 27211) 2007/10/11 10:30:00      4.3100      -0.1938  
 27212) 2007/10/11 10:45:00      4.4050      -0.1938  
 27213) 2007/10/11 11:00:00      4.4730      -0.1742  
 27214) 2007/10/11 11:15:00      4.5090      -0.1446  
 27215) 2007/10/11 11:30:00      4.5110      -0.1177  
 27216) 2007/10/11 11:45:00      4.4740      -0.1128  
 27217) 2007/10/11 12:00:00      4.4070      -0.1345  
 27218) 2007/10/11 12:15:00      4.3290      -0.1728  
 27219) 2007/10/11 12:30:00      4.2620      -0.2070  
 27220) 2007/10/11 12:45:00      4.2180      -0.2176  
 27221) 2007/10/11 13:00:00      4.1860      -0.2024  
 27222) 2007/10/11 13:15:00      4.1330      -0.1786  
 27223) 2007/10/11 13:30:00      4.0250      -0.1669  
 27224) 2007/10/11 13:45:00      3.8380      -0.1830  
 27225) 2007/10/11 14:00:00      3.5870      -0.2101  
 27226) 2007/10/11 14:15:00      3.3050      -0.2194  
 27227) 2007/10/11 14:30:00      2.9860      -0.2252  
 27228) 2007/10/11 14:45:00      2.6510      -0.2183  
 27229) 2007/10/11 15:00:00      2.3030      -0.2095  
 27230) 2007/10/11 15:15:00      1.9470      -0.2099  
 27231) 2007/10/11 15:30:00      1.6040      -0.2168  
 27232) 2007/10/11 15:45:00      1.2990      -0.2248  
 27233) 2007/10/11 16:00:00      1.0420      -0.2424  
 27234) 2007/10/11 16:15:00      0.8780      -0.2394  
 27235) 2007/10/11 16:30:00      0.8270      -0.2037  
 27236) 2007/10/11 16:45:00      0.8360      -0.1878  
 27237) 2007/10/11 17:00:00      0.9130      -0.1747  
 27238) 2007/10/11 17:15:00      1.0400      -0.1666  
 27239) 2007/10/11 17:30:00      1.2020      -0.1595  
 27240) 2007/10/11 17:45:00      1.3730      -0.1598  
 27241) 2007/10/11 18:00:00      1.5290      -0.1747  
 27242) 2007/10/11 18:15:00      1.6710      -0.1899  
 27243) 2007/10/11 18:30:00      1.7960      -0.2002  
 27244) 2007/10/11 18:45:00      1.9020      -0.2040  
 27245) 2007/10/11 19:00:00      1.9810      -0.2107  
 27246) 2007/10/11 19:15:00      2.0410      -0.2182  
 27247) 2007/10/11 19:30:00      2.0900      -0.2282  
 27248) 2007/10/11 19:45:00      2.1510      -0.2301  
 27249) 2007/10/11 20:00:00      2.2420      -0.2182  
 27250) 2007/10/11 20:15:00      2.3720      -0.1938  
 27251) 2007/10/11 20:30:00      2.5310      -0.1726  
 27252) 2007/10/11 20:45:00      2.7240      -0.1496  
 27253) 2007/10/11 21:00:00      2.9350      -0.1362  
 27254) 2007/10/11 21:15:00      3.1540      -0.1338  
 27255) 2007/10/11 21:30:00      3.3790      -0.1347  
 27256) 2007/10/11 21:45:00      3.6150      -0.1236  
 27257) 2007/10/11 22:00:00      3.8370      -0.1161  
 27258) 2007/10/11 22:15:00      4.0520      -0.0959  
 27259) 2007/10/11 22:30:00      4.2240      -0.0900  
 27260) 2007/10/11 22:45:00      4.3590      -0.0842  
 27261) 2007/10/11 23:00:00      4.4680      -0.0610  
 27262) 2007/10/11 23:15:00      4.5360      -0.0333  
 27263) 2007/10/11 23:30:00      4.5790       0.0112  
 27264) 2007/10/11 23:45:00      4.5800       0.0460  
 27265) 2007/10/12 00:00:00      4.5380       0.0565  
 27266) 2007/10/12 00:15:00      4.4670       0.0427  
 27267) 2007/10/12 00:30:00      4.3960       0.0236  
 27268) 2007/10/12 00:45:00      4.3380       0.0094  
 27269) 2007/10/12 01:00:00      4.3040       0.0170  
 27270) 2007/10/12 01:15:00      4.2710       0.0357  
 27271) 2007/10/12 01:30:00      4.2080       0.0500  
 27272) 2007/10/12 01:45:00      4.0770       0.0359  
 27273) 2007/10/12 02:00:00      3.8760       0.0005  
 27274) 2007/10/12 02:15:00      3.6230      -0.0355  
 27275) 2007/10/12 02:30:00      3.3370      -0.0568  
 27276) 2007/10/12 02:45:00      3.0230      -0.0668  
 27277) 2007/10/12 03:00:00      2.6960      -0.0622  
 27278) 2007/10/12 03:15:00      2.3510      -0.0617  
 27279) 2007/10/12 03:30:00      2.0010      -0.0677  
 27280) 2007/10/12 03:45:00      1.6640      -0.0796  
 27281) 2007/10/12 04:00:00      1.3660      -0.0897  
 27282) 2007/10/12 04:15:00      1.1180      -0.1047  
 27283) 2007/10/12 04:30:00      0.9600      -0.0992  
 27284) 2007/10/12 04:45:00      0.9160      -0.0576  
 27285) 2007/10/12 05:00:00      0.9320      -0.0344  
 27286) 2007/10/12 05:15:00      1.0040      -0.0256  
 27287) 2007/10/12 05:30:00      1.1280      -0.0206  
 27288) 2007/10/12 05:45:00      1.2910      -0.0135  
 27289) 2007/10/12 06:00:00      1.4770      -0.0010  
 27290) 2007/10/12 06:15:00      1.6580       0.0061  
 27291) 2007/10/12 06:30:00      1.8190       0.0061  
 27292) 2007/10/12 06:45:00      1.9570       0.0043  
 27293) 2007/10/12 07:00:00      2.0690       0.0011  
 27294) 2007/10/12 07:15:00      2.1550      -0.0049  
 27295) 2007/10/12 07:30:00      2.2150      -0.0195  
 27296) 2007/10/12 07:45:00      2.2630      -0.0381  
 27297) 2007/10/12 08:00:00      2.3240      -0.0473  
 27298) 2007/10/12 08:15:00      2.4070      -0.0501  
 27299) 2007/10/12 08:30:00      2.5230      -0.0453  
 27300) 2007/10/12 08:45:00      2.6800      -0.0304  
 27301) 2007/10/12 09:00:00      2.8630      -0.0210  
 27302) 2007/10/12 09:15:00      3.0660      -0.0185  
 27303) 2007/10/12 09:30:00      3.2820      -0.0219  
 27304) 2007/10/12 09:45:00      3.5080      -0.0245  
 27305) 2007/10/12 10:00:00      3.7470      -0.0136  
 27306) 2007/10/12 10:15:00      3.9730      -0.0062  
 27307) 2007/10/12 10:30:00      4.1790      -0.0007  
 27308) 2007/10/12 10:45:00      4.3590       0.0052  
 27309) 2007/10/12 11:00:00      4.4900      -0.0035  
 27310) 2007/10/12 11:15:00      4.5860      -0.0063  
 27311) 2007/10/12 11:30:00      4.6590       0.0117  
 27312) 2007/10/12 11:45:00      4.7040       0.0434  
 27313) 2007/10/12 12:00:00      4.7110       0.0710  
 27314) 2007/10/12 12:15:00      4.6700       0.0725  
 27315) 2007/10/12 12:30:00      4.5960       0.0496  
 27316) 2007/10/12 12:45:00      4.5170       0.0204  
 27317) 2007/10/12 13:00:00      4.4550       0.0032  
 27318) 2007/10/12 13:15:00      4.4230       0.0157  
 27319) 2007/10/12 13:30:00      4.4010       0.0492  
 27320) 2007/10/12 13:45:00      4.3490       0.0784  
 27321) 2007/10/12 14:00:00      4.2300       0.0803  
 27322) 2007/10/12 14:15:00      4.0210       0.0411  
 27323) 2007/10/12 14:30:00      3.7580      -0.0005  
 27324) 2007/10/12 14:45:00      3.4610      -0.0285  
 27325) 2007/10/12 15:00:00      3.1330      -0.0490  
 27326) 2007/10/12 15:15:00      2.7880      -0.0602  
 27327) 2007/10/12 15:30:00      2.4340      -0.0683  
 27328) 2007/10/12 15:45:00      2.0740      -0.0856  
 27329) 2007/10/12 16:00:00      1.7180      -0.1187  
 27330) 2007/10/12 16:15:00      1.3940      -0.1566  
 27331) 2007/10/12 16:30:00      1.1250      -0.1928  
 27332) 2007/10/12 16:45:00      0.9500      -0.2020  
