Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32061) 2006/11/30 23:00:00      2.2960       0.0638  
 32062) 2006/11/30 23:15:00      2.0950       0.0599  
 32063) 2006/11/30 23:30:00      1.9150       0.0533  
 32064) 2006/11/30 23:45:00      1.7490       0.0323  
 32065) 2006/12/01 00:00:00      1.6120       0.0086  
 32066) 2006/12/01 00:15:00      1.5240       0.0003  
 32067) 2006/12/01 00:30:00      1.4820       0.0037  
 32068) 2006/12/01 00:45:00      1.4950       0.0291  
 32069) 2006/12/01 01:00:00      1.5500       0.0664  
 32070) 2006/12/01 01:15:00      1.6130       0.0869  
 32071) 2006/12/01 01:30:00      1.6740       0.0874  
 32072) 2006/12/01 01:45:00      1.7350       0.0767  
 32073) 2006/12/01 02:00:00      1.7870       0.0517  
 32074) 2006/12/01 02:15:00      1.8730       0.0589  
 32075) 2006/12/01 02:30:00      1.9710       0.0775  
 32076) 2006/12/01 02:45:00      2.0530       0.0785  
 32077) 2006/12/01 03:00:00      2.1290       0.0703  
 32078) 2006/12/01 03:15:00      2.1900       0.0419  
 32079) 2006/12/01 03:30:00      2.2420      -0.0023  
 32080) 2006/12/01 03:45:00      2.3140      -0.0350  
 32081) 2006/12/01 04:00:00      2.4130      -0.0510  
 32082) 2006/12/01 04:15:00      2.5450      -0.0467  
 32083) 2006/12/01 04:30:00      2.7090      -0.0257  
 32084) 2006/12/01 04:45:00      2.8850      -0.0092  
 32085) 2006/12/01 05:00:00      3.0690      -0.0005  
 32086) 2006/12/01 05:15:00      3.2500      -0.0068  
 32087) 2006/12/01 05:30:00      3.4370      -0.0120  
 32088) 2006/12/01 05:45:00      3.6210      -0.0167  
 32089) 2006/12/01 06:00:00      3.8040      -0.0103  
 32090) 2006/12/01 06:15:00      3.9880       0.0155  
 32091) 2006/12/01 06:30:00      4.1540       0.0454  
 32092) 2006/12/01 06:45:00      4.3040       0.0818  
 32093) 2006/12/01 07:00:00      4.3950       0.0808  
 32094) 2006/12/01 07:15:00      4.4540       0.0681  
 32095) 2006/12/01 07:30:00      4.4440       0.0061  
 32096) 2006/12/01 07:45:00      4.4150      -0.0546  
 32097) 2006/12/01 08:00:00      4.3650      -0.1147  
 32098) 2006/12/01 08:15:00      4.3250      -0.1429  
 32099) 2006/12/01 08:30:00      4.2880      -0.1466  
 32100) 2006/12/01 08:45:00      4.2500      -0.1313  
 32101) 2006/12/01 09:00:00      4.2050      -0.1049  
 32102) 2006/12/01 09:15:00      4.1300      -0.0909  
 32103) 2006/12/01 09:30:00      4.0350      -0.0783  
 32104) 2006/12/01 09:45:00      3.9170      -0.0671  
 32105) 2006/12/01 10:00:00      3.7650      -0.0650  
 32106) 2006/12/01 10:15:00      3.6060      -0.0427  
 32107) 2006/12/01 10:30:00      3.4130      -0.0278  
 32108) 2006/12/01 10:45:00      3.1940      -0.0163  
 32109) 2006/12/01 11:00:00      2.9570      -0.0080  
 32110) 2006/12/01 11:15:00      2.7070      -0.0075  
 32111) 2006/12/01 11:30:00      2.4610      -0.0081  
 32112) 2006/12/01 11:45:00      2.2150      -0.0233  
 32113) 2006/12/01 12:00:00      1.9920      -0.0381  
 32114) 2006/12/01 12:15:00      1.7950      -0.0558  
 32115) 2006/12/01 12:30:00      1.6450      -0.0603  
 32116) 2006/12/01 12:45:00      1.5430      -0.0543  
 32117) 2006/12/01 13:00:00      1.4850      -0.0433  
 32118) 2006/12/01 13:15:00      1.4830      -0.0148  
 32119) 2006/12/01 13:30:00      1.5330       0.0307  
 32120) 2006/12/01 13:45:00      1.6040       0.0682  
 32121) 2006/12/01 14:00:00      1.6880       0.0973  
 32122) 2006/12/01 14:15:00      1.7760       0.1169  
 32123) 2006/12/01 14:30:00      1.8600       0.1256  
 32124) 2006/12/01 14:45:00      1.9340       0.1216  
 32125) 2006/12/01 15:00:00      2.0060       0.1149  
 32126) 2006/12/01 15:15:00      2.0690       0.0984  
 32127) 2006/12/01 15:30:00      2.1220       0.0701  
 32128) 2006/12/01 15:45:00      2.1700       0.0338  
 32129) 2006/12/01 16:00:00      2.2430       0.0177  
 32130) 2006/12/01 16:15:00      2.3330       0.0119  
 32131) 2006/12/01 16:30:00      2.4400       0.0134  
 32132) 2006/12/01 16:45:00      2.5740       0.0287  
 32133) 2006/12/01 17:00:00      2.7320       0.0516  
 32134) 2006/12/01 17:15:00      2.9080       0.0742  
 32135) 2006/12/01 17:30:00      3.0970       0.0928  
 32136) 2006/12/01 17:45:00      3.3020       0.1152  
 32137) 2006/12/01 18:00:00      3.5040       0.1303  
 32138) 2006/12/01 18:15:00      3.7110       0.1552  
 32139) 2006/12/01 18:30:00      3.9000       0.1755  
 32140) 2006/12/01 18:45:00      4.0670       0.1934  
 32141) 2006/12/01 19:00:00      4.2110       0.2110  
 32142) 2006/12/01 19:15:00      4.3240       0.2206  
 32143) 2006/12/01 19:30:00      4.4130       0.2286  
 32144) 2006/12/01 19:45:00      4.4600       0.2162  
 32145) 2006/12/01 20:00:00      4.4700       0.1884  
 32146) 2006/12/01 20:15:00      4.4320       0.1351  
 32147) 2006/12/01 20:30:00      4.3680       0.0785  
 32148) 2006/12/01 20:45:00      4.3030       0.0430  
 32149) 2006/12/01 21:00:00      4.2540       0.0433  
 32150) 2006/12/01 21:15:00      4.2110       0.0661  
 32151) 2006/12/01 21:30:00      4.1800       0.1150  
 32152) 2006/12/01 21:45:00      4.1290       0.1573  
 32153) 2006/12/01 22:00:00      4.0470       0.1840  
 32154) 2006/12/01 22:15:00      3.9220       0.1875  
 32155) 2006/12/01 22:30:00      3.7630       0.1814  
 32156) 2006/12/01 22:45:00      3.5730       0.1720  
 32157) 2006/12/01 23:00:00      3.3630       0.1701  
 32158) 2006/12/01 23:15:00      3.1320       0.1704  
 32159) 2006/12/01 23:30:00      2.8850       0.1702  
 32160) 2006/12/01 23:45:00      2.6310       0.1685  
 32161) 2006/12/02 00:00:00      2.3660       0.1507  
 32162) 2006/12/02 00:15:00      2.1190       0.1359  
 32163) 2006/12/02 00:30:00      1.8900       0.1152  
 32164) 2006/12/02 00:45:00      1.6900       0.0923  
 32165) 2006/12/02 01:00:00      1.5270       0.0692  
 32166) 2006/12/02 01:15:00      1.4190       0.0594  
 32167) 2006/12/02 01:30:00      1.3820       0.0768  
 32168) 2006/12/02 01:45:00      1.4040       0.1102  
 32169) 2006/12/02 02:00:00      1.4650       0.1440  
 32170) 2006/12/02 02:15:00      1.5300       0.1505  
 32171) 2006/12/02 02:30:00      1.6150       0.1546  
 32172) 2006/12/02 02:45:00      1.7100       0.1554  
 32173) 2006/12/02 03:00:00      1.8180       0.1633  
 32174) 2006/12/02 03:15:00      1.9300       0.1743  
 32175) 2006/12/02 03:30:00      2.0410       0.1856  
 32176) 2006/12/02 03:45:00      2.1310       0.1779  
 32177) 2006/12/02 04:00:00      2.2090       0.1595  
 32178) 2006/12/02 04:15:00      2.2680       0.1220  
 32179) 2006/12/02 04:30:00      2.3290       0.0843  
 32180) 2006/12/02 04:45:00      2.4080       0.0589  
 32181) 2006/12/02 05:00:00      2.5110       0.0473  
 32182) 2006/12/02 05:15:00      2.6420       0.0484  
 32183) 2006/12/02 05:30:00      2.8010       0.0578  
 32184) 2006/12/02 05:45:00      2.9810       0.0665  
 32185) 2006/12/02 06:00:00      3.1780       0.0725  
 32186) 2006/12/02 06:15:00      3.3870       0.0766  
 32187) 2006/12/02 06:30:00      3.6000       0.0798  
 32188) 2006/12/02 06:45:00      3.8170       0.0919  
 32189) 2006/12/02 07:00:00      4.0310       0.1145  
 32190) 2006/12/02 07:15:00      4.2220       0.1337  
 32191) 2006/12/02 07:30:00      4.3970       0.1596  
 32192) 2006/12/02 07:45:00      4.5450       0.1820  
 32193) 2006/12/02 08:00:00      4.6530       0.1884  
 32194) 2006/12/02 08:15:00      4.7310       0.1893  
 32195) 2006/12/02 08:30:00      4.7570       0.1643  
 32196) 2006/12/02 08:45:00      4.7430       0.1265  
 32197) 2006/12/02 09:00:00      4.6990       0.0857  
 32198) 2006/12/02 09:15:00      4.6470       0.0618  
 32199) 2006/12/02 09:30:00      4.5950       0.0589  
 32200) 2006/12/02 09:45:00      4.5490       0.0787  
 32201) 2006/12/02 10:00:00      4.5010       0.1103  
 32202) 2006/12/02 10:15:00      4.4330       0.1360  
 32203) 2006/12/02 10:30:00      4.3280       0.1423  
 32204) 2006/12/02 10:45:00      4.1840       0.1334  
 32205) 2006/12/02 11:00:00      3.9890       0.1032  
 32206) 2006/12/02 11:15:00      3.7630       0.0754  
 32207) 2006/12/02 11:30:00      3.5110       0.0544  
 32208) 2006/12/02 11:45:00      3.2350       0.0371  
 32209) 2006/12/02 12:00:00      2.9410       0.0206  
 32210) 2006/12/02 12:15:00      2.6360       0.0008  
 32211) 2006/12/02 12:30:00      2.3220      -0.0317  
 32212) 2006/12/02 12:45:00      2.0110      -0.0761  
 32213) 2006/12/02 13:00:00      1.7310      -0.1144  
 32214) 2006/12/02 13:15:00      1.4960      -0.1415  
 32215) 2006/12/02 13:30:00      1.3190      -0.1523  
 32216) 2006/12/02 13:45:00      1.2300      -0.1222  
 32217) 2006/12/02 14:00:00      1.2220      -0.0611  
 32218) 2006/12/02 14:15:00      1.2550      -0.0078  
 32219) 2006/12/02 14:30:00      1.3020       0.0161  
 32220) 2006/12/02 14:45:00      1.3650       0.0213  
 32221) 2006/12/02 15:00:00      1.4570       0.0312  
 32222) 2006/12/02 15:15:00      1.5700       0.0477  
 32223) 2006/12/02 15:30:00      1.7070       0.0822  
 32224) 2006/12/02 15:45:00      1.8240       0.0961  
 32225) 2006/12/02 16:00:00      1.9240       0.0955  
 32226) 2006/12/02 16:15:00      2.0030       0.0775  
 32227) 2006/12/02 16:30:00      2.0670       0.0479  
 32228) 2006/12/02 16:45:00      2.1230       0.0125  
 32229) 2006/12/02 17:00:00      2.1920      -0.0107  
 32230) 2006/12/02 17:15:00      2.2810      -0.0191  
 32231) 2006/12/02 17:30:00      2.4040      -0.0046  
 32232) 2006/12/02 17:45:00      2.5440       0.0095  
 32233) 2006/12/02 18:00:00      2.7060       0.0237  
 32234) 2006/12/02 18:15:00      2.9000       0.0465  
 32235) 2006/12/02 18:30:00      3.1030       0.0583  
 32236) 2006/12/02 18:45:00      3.3270       0.0785  
 32237) 2006/12/02 19:00:00      3.5510       0.0958  
 32238) 2006/12/02 19:15:00      3.7810       0.1265  
 32239) 2006/12/02 19:30:00      4.0010       0.1625  
 32240) 2006/12/02 19:45:00      4.2070       0.2053  
 32241) 2006/12/02 20:00:00      4.3850       0.2432  
 32242) 2006/12/02 20:15:00      4.5350       0.2777  
 32243) 2006/12/02 20:30:00      4.6470       0.2999  
 32244) 2006/12/02 20:45:00      4.7170       0.3074  
 32245) 2006/12/02 21:00:00      4.7460       0.3029  
 32246) 2006/12/02 21:15:00      4.7300       0.2829  
 32247) 2006/12/02 21:30:00      4.6960       0.2723  
 32248) 2006/12/02 21:45:00      4.6430       0.2655  
 32249) 2006/12/02 22:00:00      4.5930       0.2784  
 32250) 2006/12/02 22:15:00      4.5530       0.3124  
 32251) 2006/12/02 22:30:00      4.5160       0.3580  
 32252) 2006/12/02 22:45:00      4.4670       0.4020  
 32253) 2006/12/02 23:00:00      4.3920       0.4363  
 32254) 2006/12/02 23:15:00      4.2660       0.4438  
 32255) 2006/12/02 23:30:00      4.0950       0.4376  
 32256) 2006/12/02 23:45:00      3.8800       0.4224  
 32257) 2006/12/03 00:00:00      3.6440       0.4199  
 32258) 2006/12/03 00:15:00      3.3890       0.4260  
 32259) 2006/12/03 00:30:00      3.1210       0.4368  
 32260) 2006/12/03 00:45:00      2.8480       0.4489  
 32261) 2006/12/03 01:00:00      2.5750       0.4554  
 32262) 2006/12/03 01:15:00      2.3260       0.4687  
 32263) 2006/12/03 01:30:00      2.1000       0.4770  
 32264) 2006/12/03 01:45:00      1.9130       0.4864  
 32265) 2006/12/03 02:00:00      1.7840       0.5072  
 32266) 2006/12/03 02:15:00      1.7190       0.5394  
 32267) 2006/12/03 02:30:00      1.7270       0.5899  
 32268) 2006/12/03 02:45:00      1.7850       0.6382  
 32269) 2006/12/03 03:00:00      1.8790       0.6775  
 32270) 2006/12/03 03:15:00      1.9920       0.7016  
 32271) 2006/12/03 03:30:00      2.1230       0.7211  
 32272) 2006/12/03 03:45:00      2.2470       0.7223  
 32273) 2006/12/03 04:00:00      2.3760       0.7257  
 32274) 2006/12/03 04:15:00      2.5030       0.7300  
 32275) 2006/12/03 04:30:00      2.6230       0.7334  
 32276) 2006/12/03 04:45:00      2.7260       0.7272  
 32277) 2006/12/03 05:00:00      2.8150       0.7139  
 32278) 2006/12/03 05:15:00      2.9020       0.7034  
 32279) 2006/12/03 05:30:00      2.9880       0.6923  
 32280) 2006/12/03 05:45:00      3.1110       0.7122  
 32281) 2006/12/03 06:00:00      3.2500       0.7346  
 32282) 2006/12/03 06:15:00      3.4280       0.7751  
 32283) 2006/12/03 06:30:00      3.6280       0.8124  
 32284) 2006/12/03 06:45:00      3.8550       0.8513  
 32285) 2006/12/03 07:00:00      4.0650       0.8526  
 32286) 2006/12/03 07:15:00      4.2500       0.8172  
 32287) 2006/12/03 07:30:00      4.4100       0.7555  
 32288) 2006/12/03 07:45:00      4.5250       0.6575  
 32289) 2006/12/03 08:00:00      4.5930       0.5285  
 32290) 2006/12/03 08:15:00      4.6400       0.3993  
 32291) 2006/12/03 08:30:00      4.7350       0.3417  
 32292) 2006/12/03 08:45:00      4.8330       0.3131  
 32293) 2006/12/03 09:00:00      4.9550       0.3373  
 32294) 2006/12/03 09:15:00      5.0290       0.3452  
 32295) 2006/12/03 09:30:00      5.0030       0.2869  
 32296) 2006/12/03 09:45:00      4.9170       0.2015  
 32297) 2006/12/03 10:00:00      4.8150       0.1291  
 32298) 2006/12/03 10:15:00      4.7580       0.1236  
 32299) 2006/12/03 10:30:00      4.7570       0.1886  
 32300) 2006/12/03 10:45:00      4.7580       0.2647  
 32301) 2006/12/03 11:00:00      4.7100       0.3002  
 32302) 2006/12/03 11:15:00      4.5820       0.2686  
 32303) 2006/12/03 11:30:00      4.4020       0.2063  
 32304) 2006/12/03 11:45:00      4.1990       0.1518  
 32305) 2006/12/03 12:00:00      3.9400       0.0794  
 32306) 2006/12/03 12:15:00      3.6850       0.0515  
 32307) 2006/12/03 12:30:00      3.4030       0.0340  
 32308) 2006/12/03 12:45:00      3.1280       0.0530  
 32309) 2006/12/03 13:00:00      2.8270       0.0643  
 32310) 2006/12/03 13:15:00      2.5170       0.0723  
 32311) 2006/12/03 13:30:00      2.1940       0.0603  
 32312) 2006/12/03 13:45:00      1.8730       0.0307  
 32313) 2006/12/03 14:00:00      1.5940       0.0112  
 32314) 2006/12/03 14:15:00      1.3880       0.0213  
 32315) 2006/12/03 14:30:00      1.2030      -0.0009  
 32316) 2006/12/03 14:45:00      1.1640       0.0636  
 32317) 2006/12/03 15:00:00      1.1590       0.1014  
 32318) 2006/12/03 15:15:00      1.1940       0.1228  
 32319) 2006/12/03 15:30:00      1.2790       0.1473  
 32320) 2006/12/03 15:45:00      1.3650       0.1383  
 32321) 2006/12/03 16:00:00      1.5170       0.1737  
 32322) 2006/12/03 16:15:00      1.6320       0.1623  
 32323) 2006/12/03 16:30:00      1.7520       0.1547  
 32324) 2006/12/03 16:45:00      1.8350       0.1147  
 32325) 2006/12/03 17:00:00      1.8780       0.0427  
 32326) 2006/12/03 17:15:00      1.9210      -0.0202  
 32327) 2006/12/03 17:30:00      1.9840      -0.0547  
 32328) 2006/12/03 17:45:00      2.0460      -0.0849  
 32329) 2006/12/03 18:00:00      2.1250      -0.0986  
 32330) 2006/12/03 18:15:00      2.2280      -0.0966  
 32331) 2006/12/03 18:30:00      2.3760      -0.0664  
 32332) 2006/12/03 18:45:00      2.5630      -0.0211  
 32333) 2006/12/03 19:00:00      2.7640       0.0112  
 32334) 2006/12/03 19:15:00      2.9950       0.0484  
 32335) 2006/12/03 19:30:00      3.2210       0.0623  
 32336) 2006/12/03 19:45:00      3.4380       0.0590  
 32337) 2006/12/03 20:00:00      3.6700       0.0729  
 32338) 2006/12/03 20:15:00      3.8930       0.0888  
 32339) 2006/12/03 20:30:00      4.0890       0.0950  
 32340) 2006/12/03 20:45:00      4.2540       0.0917  
 32341) 2006/12/03 21:00:00      4.3570       0.0509  
 32342) 2006/12/03 21:15:00      4.4270       0.0052  
 32343) 2006/12/03 21:30:00      4.4500      -0.0556  
 32344) 2006/12/03 21:45:00      4.4310      -0.1234  
 32345) 2006/12/03 22:00:00      4.3860      -0.1815  
 32346) 2006/12/03 22:15:00      4.3370      -0.2112  
 32347) 2006/12/03 22:30:00      4.2860      -0.2177  
 32348) 2006/12/03 22:45:00      4.3030      -0.1403  
 32349) 2006/12/03 23:00:00      4.3180      -0.0570  
 32350) 2006/12/03 23:15:00      4.3480       0.0452  
 32351) 2006/12/03 23:30:00      4.3080       0.0834  
 32352) 2006/12/03 23:45:00      4.2160       0.0831  
 32353) 2006/12/04 00:00:00      4.0570       0.0402  
 32354) 2006/12/04 00:15:00      3.8990       0.0327  
 32355) 2006/12/04 00:30:00      3.7160       0.0410  
 32356) 2006/12/04 00:45:00      3.5110       0.0687  
 32357) 2006/12/04 01:00:00      3.2750       0.1017  
 32358) 2006/12/04 01:15:00      3.0230       0.1455  
 32359) 2006/12/04 01:30:00      2.7480       0.1813  
 32360) 2006/12/04 01:45:00      2.4370       0.1833  
 32361) 2006/12/04 02:00:00      2.1480       0.1965  
 32362) 2006/12/04 02:15:00      1.8880       0.2146  
 32363) 2006/12/04 02:30:00      1.6750       0.2425  
 32364) 2006/12/04 02:45:00      1.5270       0.2859  
 32365) 2006/12/04 03:00:00      1.4120       0.3032  
 32366) 2006/12/04 03:15:00      1.3720       0.3316  
 32367) 2006/12/04 03:30:00      1.3570       0.3219  
 32368) 2006/12/04 03:45:00      1.3860       0.3006  
 32369) 2006/12/04 04:00:00      1.4680       0.2884  
 32370) 2006/12/04 04:15:00      1.5990       0.2955  
 32371) 2006/12/04 04:30:00      1.7260       0.2827  
 32372) 2006/12/04 04:45:00      1.8240       0.2365  
 32373) 2006/12/04 05:00:00      1.9230       0.1950  
 32374) 2006/12/04 05:15:00      2.0090       0.1495  
 32375) 2006/12/04 05:30:00      2.0690       0.0896  
 32376) 2006/12/04 05:45:00      2.1290       0.0418  
 32377) 2006/12/04 06:00:00      2.2040       0.0191  
 32378) 2006/12/04 06:15:00      2.2740      -0.0036  
 32379) 2006/12/04 06:30:00      2.3750       0.0020  
 32380) 2006/12/04 06:45:00      2.5040       0.0236  
 32381) 2006/12/04 07:00:00      2.6730       0.0641  
 32382) 2006/12/04 07:15:00      2.8710       0.1066  
 32383) 2006/12/04 07:30:00      3.0960       0.1479  
 32384) 2006/12/04 07:45:00      3.3380       0.1824  
 32385) 2006/12/04 08:00:00      3.5870       0.2085  
 32386) 2006/12/04 08:15:00      3.8490       0.2428  
 32387) 2006/12/04 08:30:00      4.1220       0.2930  
 32388) 2006/12/04 08:45:00      4.3820       0.3429  
 32389) 2006/12/04 09:00:00      4.6230       0.3920  
 32390) 2006/12/04 09:15:00      4.8330       0.4323  
 32391) 2006/12/04 09:30:00      4.9990       0.4554  
 32392) 2006/12/04 09:45:00      5.1250       0.4702  
 32393) 2006/12/04 10:00:00      5.1810       0.4513  
 32394) 2006/12/04 10:15:00      5.1840       0.4183  
 32395) 2006/12/04 10:30:00      5.1270       0.3628  
 32396) 2006/12/04 10:45:00      5.0600       0.3285  
 32397) 2006/12/04 11:00:00      5.0040       0.3267  
 32398) 2006/12/04 11:15:00      4.9720       0.3604  
 32399) 2006/12/04 11:30:00      4.9520       0.4107  
 32400) 2006/12/04 11:45:00      4.9110       0.4437  
 32401) 2006/12/04 12:00:00      4.8280       0.4444  
 32402) 2006/12/04 12:15:00      4.6830       0.4034  
 32403) 2006/12/04 12:30:00      4.4940       0.3507  
 32404) 2006/12/04 12:45:00      4.2750       0.3099  
 32405) 2006/12/04 13:00:00      4.0300       0.2888  
 32406) 2006/12/04 13:15:00      3.7600       0.2863  
 32407) 2006/12/04 13:30:00      3.4630       0.2928  
 32408) 2006/12/04 13:45:00      3.1490       0.3072  
 32409) 2006/12/04 14:00:00      2.8340       0.3329  
 32410) 2006/12/04 14:15:00      2.5010       0.3394  
 32411) 2006/12/04 14:30:00      2.1740       0.3366  
 32412) 2006/12/04 14:45:00      1.8740       0.3309  
 32413) 2006/12/04 15:00:00      1.6270       0.3337  
 32414) 2006/12/04 15:15:00      1.4560       0.3553  
 32415) 2006/12/04 15:30:00      1.3720       0.3976  
 32416) 2006/12/04 15:45:00      1.3720       0.4546  
 32417) 2006/12/04 16:00:00      1.4140       0.4883  
 32418) 2006/12/04 16:15:00      1.4690       0.4798  
 32419) 2006/12/04 16:30:00      1.5330       0.4392  
 32420) 2006/12/04 16:45:00      1.6390       0.4148  
 32421) 2006/12/04 17:00:00      1.7770       0.4103  
 32422) 2006/12/04 17:15:00      1.9140       0.4036  
 32423) 2006/12/04 17:30:00      2.0490       0.4012  
 32424) 2006/12/04 17:45:00      2.1570       0.3827  
 32425) 2006/12/04 18:00:00      2.2220       0.3340  
 32426) 2006/12/04 18:15:00      2.2620       0.2727  
 32427) 2006/12/04 18:30:00      2.2860       0.2043  
 32428) 2006/12/04 18:45:00      2.3230       0.1511  
 32429) 2006/12/04 19:00:00      2.4050       0.1359  
 32430) 2006/12/04 19:15:00      2.5320       0.1490  
 32431) 2006/12/04 19:30:00      2.7040       0.1822  
 32432) 2006/12/04 19:45:00      2.9050       0.2157  
 32433) 2006/12/04 20:00:00      3.1280       0.2441  
 32434) 2006/12/04 20:15:00      3.3650       0.2660  
 32435) 2006/12/04 20:30:00      3.6140       0.2891  
 32436) 2006/12/04 20:45:00      3.8740       0.3223  
 32437) 2006/12/04 21:00:00      4.1430       0.3722  
 32438) 2006/12/04 21:15:00      4.4020       0.4260  
 32439) 2006/12/04 21:30:00      4.6340       0.4716  
 32440) 2006/12/04 21:45:00      4.8130       0.4878  
 32441) 2006/12/04 22:00:00      4.9350       0.4761  
 32442) 2006/12/04 22:15:00      5.0100       0.4523  
 32443) 2006/12/04 22:30:00      5.0310       0.4136  
 32444) 2006/12/04 22:45:00      5.0170       0.3794  
 32445) 2006/12/04 23:00:00      4.9840       0.3610  
 32446) 2006/12/04 23:15:00      4.9320       0.3489  
 32447) 2006/12/04 23:30:00      4.8660       0.3370  
 32448) 2006/12/04 23:45:00      4.8100       0.3396  
 32449) 2006/12/05 00:00:00      4.7700       0.3588  
 32450) 2006/12/05 00:15:00      4.7460       0.3980  
 32451) 2006/12/05 00:30:00      4.7100       0.4387  
 32452) 2006/12/05 00:45:00      4.6220       0.4538  
 32453) 2006/12/05 01:00:00      4.4530       0.4260  
 32454) 2006/12/05 01:15:00      4.2220       0.3816  
 32455) 2006/12/05 01:30:00      3.9580       0.3505  
 32456) 2006/12/05 01:45:00      3.6770       0.3437  
 32457) 2006/12/05 02:00:00      3.3900       0.3627  
 32458) 2006/12/05 02:15:00      3.0870       0.3859  
 32459) 2006/12/05 02:30:00      2.7810       0.4132  
 32460) 2006/12/05 02:45:00      2.4830       0.4418  
 32461) 2006/12/05 03:00:00      2.1880       0.4521  
 32462) 2006/12/05 03:15:00      1.9160       0.4487  
 32463) 2006/12/05 03:30:00      1.7000       0.4497  
 32464) 2006/12/05 03:45:00      1.5540       0.4571  
 32465) 2006/12/05 04:00:00      1.5030       0.4894  
 32466) 2006/12/05 04:15:00      1.5360       0.5361  
 32467) 2006/12/05 04:30:00      1.6140       0.5658  
 32468) 2006/12/05 04:45:00      1.7240       0.5788  
 32469) 2006/12/05 05:00:00      1.8230       0.5479  
 32470) 2006/12/05 05:15:00      1.9380       0.5155  
 32471) 2006/12/05 05:30:00      2.0540       0.4795  
 32472) 2006/12/05 05:45:00      2.1660       0.4444  
 32473) 2006/12/05 06:00:00      2.3150       0.4572  
 32474) 2006/12/05 06:15:00      2.4150       0.4350  
 32475) 2006/12/05 06:30:00      2.5040       0.4165  
 32476) 2006/12/05 06:45:00      2.5770       0.3941  
 32477) 2006/12/05 07:00:00      2.6300       0.3583  
 32478) 2006/12/05 07:15:00      2.6840       0.3214  
 32479) 2006/12/05 07:30:00      2.8080       0.3422  
 32480) 2006/12/05 07:45:00      2.9830       0.3924  
 32481) 2006/12/05 08:00:00      3.1810       0.4378  
 32482) 2006/12/05 08:15:00      3.4030       0.4785  
 32483) 2006/12/05 08:30:00      3.6260       0.4960  
 32484) 2006/12/05 08:45:00      3.8470       0.4958  
 32485) 2006/12/05 09:00:00      4.0680       0.4898  
 32486) 2006/12/05 09:15:00      4.2870       0.4852  
 32487) 2006/12/05 09:30:00      4.5060       0.4910  
 32488) 2006/12/05 09:45:00      4.7210       0.5090  
 32489) 2006/12/05 10:00:00      4.9290       0.5411  
 32490) 2006/12/05 10:15:00      5.0840       0.5474  
 32491) 2006/12/05 10:30:00      5.1800       0.5282  
 32492) 2006/12/05 10:45:00      5.2470       0.5193  
 32493) 2006/12/05 11:00:00      5.2410       0.4790  
 32494) 2006/12/05 11:15:00      5.1750       0.4176  
 32495) 2006/12/05 11:30:00      5.0780       0.3558  
 32496) 2006/12/05 11:45:00      4.9660       0.2979  
 32497) 2006/12/05 12:00:00      4.8710       0.2646  
 32498) 2006/12/05 12:15:00      4.8140       0.2702  
 32499) 2006/12/05 12:30:00      4.7710       0.2910  
 32500) 2006/12/05 12:45:00      4.7120       0.3049  
 32501) 2006/12/05 13:00:00      4.6140       0.3013  
 32502) 2006/12/05 13:15:00      4.4680       0.2847  
 32503) 2006/12/05 13:30:00      4.2620       0.2530  
 32504) 2006/12/05 13:45:00      4.0160       0.2301  
 32505) 2006/12/05 14:00:00      3.7490       0.2324  
 32506) 2006/12/05 14:15:00      3.4580       0.2493  
 32507) 2006/12/05 14:30:00      3.1590       0.2859  
 32508) 2006/12/05 14:45:00      2.8420       0.3198  
 32509) 2006/12/05 15:00:00      2.5260       0.3563  
 32510) 2006/12/05 15:15:00      2.1980       0.3678  
 32511) 2006/12/05 15:30:00      1.8630       0.3432  
 32512) 2006/12/05 15:45:00      1.5660       0.3110  
 32513) 2006/12/05 16:00:00      1.3270       0.2766  
 32514) 2006/12/05 16:15:00      1.1760       0.2595  
 32515) 2006/12/05 16:30:00      1.1690       0.3124  
 32516) 2006/12/05 16:45:00      1.2230       0.3567  
 32517) 2006/12/05 17:00:00      1.3030       0.3687  
 32518) 2006/12/05 17:15:00      1.3940       0.3489  
 32519) 2006/12/05 17:30:00      1.5060       0.3239  
 32520) 2006/12/05 17:45:00      1.6670       0.3366  
 32521) 2006/12/05 18:00:00      1.8200       0.3415  
 32522) 2006/12/05 18:15:00      1.9780       0.3596  
 32523) 2006/12/05 18:30:00      2.0770       0.3316  
 32524) 2006/12/05 18:45:00      2.1490       0.2914  
 32525) 2006/12/05 19:00:00      2.2080       0.2518  
 32526) 2006/12/05 19:15:00      2.2400       0.1947  
 32527) 2006/12/05 19:30:00      2.2950       0.1624  
 32528) 2006/12/05 19:45:00      2.3750       0.1472  
 32529) 2006/12/05 20:00:00      2.5090       0.1680  
 32530) 2006/12/05 20:15:00      2.6690       0.1888  
 32531) 2006/12/05 20:30:00      2.8560       0.2075  
 32532) 2006/12/05 20:45:00      3.0710       0.2271  
 32533) 2006/12/05 21:00:00      3.2940       0.2344  
