Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33656) 2012/12/16 13:45:00     4.983      0.254  
 33657) 2012/12/16 14:00:00     4.888      0.214  
 33658) 2012/12/16 14:15:00     4.821      0.187  
 33659) 2012/12/16 14:30:00     4.793      0.188  
 33660) 2012/12/16 14:45:00     4.797      0.225  
 33661) 2012/12/16 15:00:00     4.792      0.276  
 33662) 2012/12/16 15:15:00     4.696      0.278  
 33663) 2012/12/16 15:30:00     4.489      0.222  
 33664) 2012/12/16 15:45:00     4.215      0.158  
 33665) 2012/12/16 16:00:00     3.921      0.128  
 33666) 2012/12/16 16:15:00     3.603      0.125  
 33667) 2012/12/16 16:30:00     3.273      0.152  
 33668) 2012/12/16 16:45:00     2.926      0.195  
 33669) 2012/12/16 17:00:00     2.573      0.253  
 33670) 2012/12/16 17:15:00     2.212      0.307  
 33671) 2012/12/16 17:30:00     1.850      0.340  
 33672) 2012/12/16 17:45:00     1.506      0.345  
 33673) 2012/12/16 18:00:00     1.217      0.332  
 33674) 2012/12/16 18:15:00     1.011      0.312  
 33675) 2012/12/16 18:30:00     0.939      0.328  
 33676) 2012/12/16 18:45:00     0.963      0.348  
 33677) 2012/12/16 19:00:00     1.005      0.312  
 33678) 2012/12/16 19:15:00     1.079      0.253  
 33679) 2012/12/16 19:30:00     1.209      0.220  
 33680) 2012/12/16 19:45:00     1.382      0.218  
 33681) 2012/12/16 20:00:00     1.578      0.243  
 33682) 2012/12/16 20:15:00     1.763      0.271  
 33683) 2012/12/16 20:30:00     1.902      0.275  
 33684) 2012/12/16 20:45:00     2.005      0.268  
 33685) 2012/12/16 21:00:00     2.075      0.255  
 33686) 2012/12/16 21:15:00     2.126      0.242  
 33687) 2012/12/16 21:30:00     2.176      0.237  
 33688) 2012/12/16 21:45:00     2.247      0.247  
 33689) 2012/12/16 22:00:00     2.352      0.268  
 33690) 2012/12/16 22:15:00     2.483      0.280  
 33691) 2012/12/16 22:30:00     2.650      0.288  
 33692) 2012/12/16 22:45:00     2.844      0.285  
 33693) 2012/12/16 23:00:00     3.061      0.274  
 33694) 2012/12/16 23:15:00     3.299      0.262  
 33695) 2012/12/16 23:30:00     3.548      0.249  
 33696) 2012/12/16 23:45:00     3.818      0.252  
 33697) 2012/12/17 00:00:00     4.078      0.247  
 33698) 2012/12/17 00:15:00     4.328      0.243  
 33699) 2012/12/17 00:30:00     4.551      0.234  
 33700) 2012/12/17 00:45:00     4.738      0.225  
 33701) 2012/12/17 01:00:00     4.883      0.223  
 33702) 2012/12/17 01:15:00     4.996      0.244  
 33703) 2012/12/17 01:30:00     5.073      0.281  
 33704) 2012/12/17 01:45:00     5.111      0.319  
 33705) 2012/12/17 02:00:00     5.093      0.322  
 33706) 2012/12/17 02:15:00     5.042      0.294  
 33707) 2012/12/17 02:30:00     4.987      0.252  
 33708) 2012/12/17 02:45:00     4.948      0.217  
 33709) 2012/12/17 03:00:00     4.936      0.210  
 33710) 2012/12/17 03:15:00     4.914      0.211  
 33711) 2012/12/17 03:30:00     4.858      0.215  
 33712) 2012/12/17 03:45:00     4.737      0.204  
 33713) 2012/12/17 04:00:00     4.547      0.181  
 33714) 2012/12/17 04:15:00     4.308      0.165  
 33715) 2012/12/17 04:30:00     4.027      0.161  
 33716) 2012/12/17 04:45:00     3.713      0.170  
 33717) 2012/12/17 05:00:00     3.376      0.195  
 33718) 2012/12/17 05:15:00     3.021      0.231  
 33719) 2012/12/17 05:30:00     2.661      0.277  
 33720) 2012/12/17 05:45:00     2.311      0.327  
 33721) 2012/12/17 06:00:00     1.967      0.352  
 33722) 2012/12/17 06:15:00     1.653      0.347  
 33723) 2012/12/17 06:30:00     1.394      0.316  
 33724) 2012/12/17 06:45:00     1.206      0.262  
 33725) 2012/12/17 07:00:00     1.127      0.223  
 33726) 2012/12/17 07:15:00     1.178      0.233  
 33727) 2012/12/17 07:30:00     1.287      0.239  
 33728) 2012/12/17 07:45:00     1.416      0.225  
 33729) 2012/12/17 08:00:00     1.546      0.193  
 33730) 2012/12/17 08:15:00     1.680      0.162  
 33731) 2012/12/17 08:30:00     1.814      0.141  
 33732) 2012/12/17 08:45:00     1.946      0.136  
 33733) 2012/12/17 09:00:00     2.058      0.135  
 33734) 2012/12/17 09:15:00     2.157      0.146  
 33735) 2012/12/17 09:30:00     2.235      0.158  
 33736) 2012/12/17 09:45:00     2.300      0.171  
 33737) 2012/12/17 10:00:00     2.361      0.180  
 33738) 2012/12/17 10:15:00     2.425      0.176  
 33739) 2012/12/17 10:30:00     2.515      0.171  
 33740) 2012/12/17 10:45:00     2.639      0.162  
 33741) 2012/12/17 11:00:00     2.800      0.154  
 33742) 2012/12/17 11:15:00     2.996      0.147  
 33743) 2012/12/17 11:30:00     3.218      0.143  
 33744) 2012/12/17 11:45:00     3.457      0.142  
 33745) 2012/12/17 12:00:00     3.709      0.147  
 33746) 2012/12/17 12:15:00     3.966      0.158  
 33747) 2012/12/17 12:30:00     4.207      0.162  
 33748) 2012/12/17 12:45:00     4.418      0.156  
 33749) 2012/12/17 13:00:00     4.590      0.144  
 33750) 2012/12/17 13:15:00     4.714      0.130  
 33751) 2012/12/17 13:30:00     4.810      0.142  
 33752) 2012/12/17 13:45:00     4.874      0.175  
 33753) 2012/12/17 14:00:00     4.904      0.219  
 33754) 2012/12/17 14:15:00     4.886      0.241  
 33755) 2012/12/17 14:30:00     4.821      0.223  
 33756) 2012/12/17 14:45:00     4.731      0.173  
 33757) 2012/12/17 15:00:00     4.648      0.117  
 33758) 2012/12/17 15:15:00     4.590      0.080  
 33759) 2012/12/17 15:30:00     4.560      0.077  
 33760) 2012/12/17 15:45:00     4.536      0.104  
 33761) 2012/12/17 16:00:00     4.470      0.130  
 33762) 2012/12/17 16:15:00     4.328      0.128  
 33763) 2012/12/17 16:30:00     4.115      0.107  
 33764) 2012/12/17 16:45:00     3.861      0.095  
 33765) 2012/12/17 17:00:00     3.573      0.095  
 33766) 2012/12/17 17:15:00     3.261      0.113  
 33767) 2012/12/17 17:30:00     2.942      0.158  
 33768) 2012/12/17 17:45:00     2.606      0.210  
 33769) 2012/12/17 18:00:00     2.258      0.256  
 33770) 2012/12/17 18:15:00     1.917      0.292  
 33771) 2012/12/17 18:30:00     1.603      0.310  
 33772) 2012/12/17 18:45:00     1.339      0.309  
 33773) 2012/12/17 19:00:00     1.143      0.289  
 33774) 2012/12/17 19:15:00     1.030      0.259  
 33775) 2012/12/17 19:30:00     1.005      0.232  
 33776) 2012/12/17 19:45:00     1.031      0.186  
 33777) 2012/12/17 20:00:00     1.111      0.144  
 33778) 2012/12/17 20:15:00     1.247      0.130  
 33779) 2012/12/17 20:30:00     1.394      0.117  
 33780) 2012/12/17 20:45:00     1.542      0.109  
 33781) 2012/12/17 21:00:00     1.680      0.106  
 33782) 2012/12/17 21:15:00     1.793      0.099  
 33783) 2012/12/17 21:30:00     1.894      0.106  
 33784) 2012/12/17 21:45:00     1.979      0.122  
 33785) 2012/12/17 22:00:00     2.048      0.141  
 33786) 2012/12/17 22:15:00     2.109      0.159  
 33787) 2012/12/17 22:30:00     2.177      0.177  
 33788) 2012/12/17 22:45:00     2.260      0.188  
 33789) 2012/12/17 23:00:00     2.377      0.200  
 33790) 2012/12/17 23:15:00     2.524      0.204  
 33791) 2012/12/17 23:30:00     2.702      0.202  
 33792) 2012/12/17 23:45:00     2.905      0.193  
 33793) 2012/12/18 00:00:00     3.122      0.176  
 33794) 2012/12/18 00:15:00     3.347      0.150  
 33795) 2012/12/18 00:30:00     3.581      0.125  
 33796) 2012/12/18 00:45:00     3.818      0.103  
 33797) 2012/12/18 01:00:00     4.049      0.084  
 33798) 2012/12/18 01:15:00     4.255      0.063  
 33799) 2012/12/18 01:30:00     4.441      0.059  
 33800) 2012/12/18 01:45:00     4.591      0.067  
 33801) 2012/12/18 02:00:00     4.714      0.100  
 33802) 2012/12/18 02:15:00     4.796      0.139  
 33803) 2012/12/18 02:30:00     4.835      0.168  
 33804) 2012/12/18 02:45:00     4.828      0.169  
 33805) 2012/12/18 03:00:00     4.792      0.142  
 33806) 2012/12/18 03:15:00     4.751      0.104  
 33807) 2012/12/18 03:30:00     4.717      0.066  
 33808) 2012/12/18 03:45:00     4.704      0.055  
 33809) 2012/12/18 04:00:00     4.690      0.063  
 33810) 2012/12/18 04:15:00     4.642      0.073  
 33811) 2012/12/18 04:30:00     4.535      0.068  
 33812) 2012/12/18 04:45:00     4.364      0.050  
 33813) 2012/12/18 05:00:00     4.135      0.023  
 33814) 2012/12/18 05:15:00     3.875      0.012  
 33815) 2012/12/18 05:30:00     3.586      0.016  
 33816) 2012/12/18 05:45:00     3.274      0.036  
 33817) 2012/12/18 06:00:00     2.948      0.073  
 33818) 2012/12/18 06:15:00     2.606      0.111  
 33819) 2012/12/18 06:30:00     2.272      0.153  
 33820) 2012/12/18 06:45:00     1.952      0.180  
 33821) 2012/12/18 07:00:00     1.654      0.175  
 33822) 2012/12/18 07:15:00     1.431      0.169  
 33823) 2012/12/18 07:30:00     1.274      0.142  
 33824) 2012/12/18 07:45:00     1.210      0.122  
 33825) 2012/12/18 08:00:00     1.235      0.116  
 33826) 2012/12/18 08:15:00     1.308      0.101  
 33827) 2012/12/18 08:30:00     1.395      0.063  
 33828) 2012/12/18 08:45:00     1.510      0.034  
 33829) 2012/12/18 09:00:00     1.623      0.000  
 33830) 2012/12/18 09:15:00     1.745     -0.016  
 33831) 2012/12/18 09:30:00     1.856     -0.026  
 33832) 2012/12/18 09:45:00     1.955     -0.025  
 33833) 2012/12/18 10:00:00     2.051     -0.004  
 33834) 2012/12/18 10:15:00     2.123      0.015  
 33835) 2012/12/18 10:30:00     2.179      0.031  
 33836) 2012/12/18 10:45:00     2.230      0.042  
 33837) 2012/12/18 11:00:00     2.277      0.036  
 33838) 2012/12/18 11:15:00     2.354      0.034  
 33839) 2012/12/18 11:30:00     2.473      0.041  
 33840) 2012/12/18 11:45:00     2.627      0.048  
 33841) 2012/12/18 12:00:00     2.809      0.052  
 33842) 2012/12/18 12:15:00     3.018      0.057  
 33843) 2012/12/18 12:30:00     3.230      0.048  
 33844) 2012/12/18 12:45:00     3.446      0.033  
 33845) 2012/12/18 13:00:00     3.659      0.013  
 33846) 2012/12/18 13:15:00     3.865     -0.007  
 33847) 2012/12/18 13:30:00     4.057     -0.023  
 33848) 2012/12/18 13:45:00     4.217     -0.038  
 33849) 2012/12/18 14:00:00     4.353     -0.033  
 33850) 2012/12/18 14:15:00     4.461     -0.005  
 33851) 2012/12/18 14:30:00     4.532      0.033  
 33852) 2012/12/18 14:45:00     4.564      0.071  
 33853) 2012/12/18 15:00:00     4.558      0.093  
 33854) 2012/12/18 15:15:00     4.516      0.085  
 33855) 2012/12/18 15:30:00     4.452      0.049  
 33856) 2012/12/18 15:45:00     4.384      0.002  
 33857) 2012/12/18 16:00:00     4.334     -0.031  
 33858) 2012/12/18 16:15:00     4.294     -0.043  
 33859) 2012/12/18 16:30:00     4.261     -0.026  
 33860) 2012/12/18 16:45:00     4.203      0.001  
 33861) 2012/12/18 17:00:00     4.100      0.023  
 33862) 2012/12/18 17:15:00     3.928      0.018  
 33863) 2012/12/18 17:30:00     3.707      0.007  
 33864) 2012/12/18 17:45:00     3.453      0.003  
 33865) 2012/12/18 18:00:00     3.172      0.012  
 33866) 2012/12/18 18:15:00     2.871      0.034  
 33867) 2012/12/18 18:30:00     2.562      0.073  
 33868) 2012/12/18 18:45:00     2.236      0.104  
 33869) 2012/12/18 19:00:00     1.920      0.132  
 33870) 2012/12/18 19:15:00     1.626      0.142  
 33871) 2012/12/18 19:30:00     1.382      0.141  
 33872) 2012/12/18 19:45:00     1.195      0.119  
 33873) 2012/12/18 20:00:00     1.089      0.096  
 33874) 2012/12/18 20:15:00     1.071      0.084  
 33875) 2012/12/18 20:30:00     1.094      0.049  
 33876) 2012/12/18 20:45:00     1.157      0.010  
 33877) 2012/12/18 21:00:00     1.262     -0.015  
 33878) 2012/12/18 21:15:00     1.385     -0.032  
 33879) 2012/12/18 21:30:00     1.506     -0.050  
 33880) 2012/12/18 21:45:00     1.624     -0.058  
 33881) 2012/12/18 22:00:00     1.726     -0.063  
 33882) 2012/12/18 22:15:00     1.821     -0.052  
 33883) 2012/12/18 22:30:00     1.904     -0.030  
 33884) 2012/12/18 22:45:00     1.972     -0.005  
 33885) 2012/12/18 23:00:00     2.032      0.021  
 33886) 2012/12/18 23:15:00     2.088      0.037  
 33887) 2012/12/18 23:30:00     2.164      0.055  
 33888) 2012/12/18 23:45:00     2.262      0.067  
 33889) 2012/12/19 00:00:00     2.386      0.071  
 33890) 2012/12/19 00:15:00     2.538      0.069  
 33891) 2012/12/19 00:30:00     2.715      0.061  
 33892) 2012/12/19 00:45:00     2.910      0.046  
 33893) 2012/12/19 01:00:00     3.117      0.023  
 33894) 2012/12/19 01:15:00     3.331     -0.005  
 33895) 2012/12/19 01:30:00     3.543     -0.038  
 33896) 2012/12/19 01:45:00     3.755     -0.063  
 33897) 2012/12/19 02:00:00     3.940     -0.094  
 33898) 2012/12/19 02:15:00     4.115     -0.100  
 33899) 2012/12/19 02:30:00     4.264     -0.089  
 33900) 2012/12/19 02:45:00     4.383     -0.061  
 33901) 2012/12/19 03:00:00     4.475     -0.020  
 33902) 2012/12/19 03:15:00     4.541      0.026  
 33903) 2012/12/19 03:30:00     4.558      0.038  
 33904) 2012/12/19 03:45:00     4.536      0.014  
 33905) 2012/12/19 04:00:00     4.490     -0.035  
 33906) 2012/12/19 04:15:00     4.442     -0.086  
 33907) 2012/12/19 04:30:00     4.410     -0.112  
 33908) 2012/12/19 04:45:00     4.385     -0.111  
 33909) 2012/12/19 05:00:00     4.360     -0.079  
 33910) 2012/12/19 05:15:00     4.298     -0.048  
 33911) 2012/12/19 05:30:00     4.186     -0.027  
 33912) 2012/12/19 05:45:00     4.013     -0.026  
 33913) 2012/12/19 06:00:00     3.794     -0.032  
 33914) 2012/12/19 06:15:00     3.550     -0.025  
 33915) 2012/12/19 06:30:00     3.283     -0.003  
 33916) 2012/12/19 06:45:00     3.000      0.032  
 33917) 2012/12/19 07:00:00     2.709      0.079  
 33918) 2012/12/19 07:15:00     2.416      0.123  
 33919) 2012/12/19 07:30:00     2.131      0.153  
 33920) 2012/12/19 07:45:00     1.876      0.168  
 33921) 2012/12/19 08:00:00     1.661      0.157  
 33922) 2012/12/19 08:15:00     1.513      0.140  
 33923) 2012/12/19 08:30:00     1.437      0.119  
 33924) 2012/12/19 08:45:00     1.440      0.112  
 33925) 2012/12/19 09:00:00     1.505      0.115  
 33926) 2012/12/19 09:15:00     1.592      0.105  
 33927) 2012/12/19 09:30:00     1.688      0.084  
 33928) 2012/12/19 09:45:00     1.794      0.067  
 33929) 2012/12/19 10:00:00     1.898      0.052  
 33930) 2012/12/19 10:15:00     2.007      0.056  
 33931) 2012/12/19 10:30:00     2.108      0.069  
 33932) 2012/12/19 10:45:00     2.204      0.099  
 33933) 2012/12/19 11:00:00     2.273      0.121  
 33934) 2012/12/19 11:15:00     2.329      0.144  
 33935) 2012/12/19 11:30:00     2.368      0.151  
 33936) 2012/12/19 11:45:00     2.409      0.152  
 33937) 2012/12/19 12:00:00     2.464      0.148  
 33938) 2012/12/19 12:15:00     2.562      0.159  
 33939) 2012/12/19 12:30:00     2.690      0.170  
 33940) 2012/12/19 12:45:00     2.851      0.185  
 33941) 2012/12/19 13:00:00     3.032      0.194  
 33942) 2012/12/19 13:15:00     3.216      0.186  
 33943) 2012/12/19 13:30:00     3.402      0.166  
 33944) 2012/12/19 13:45:00     3.599      0.152  
 33945) 2012/12/19 14:00:00     3.785      0.129  
 33946) 2012/12/19 14:15:00     3.955      0.107  
 33947) 2012/12/19 14:30:00     4.110      0.098  
 33948) 2012/12/19 14:45:00     4.237      0.098  
 33949) 2012/12/19 15:00:00     4.325      0.103  
 33950) 2012/12/19 15:15:00     4.386      0.122  
 33951) 2012/12/19 15:30:00     4.413      0.139  
 33952) 2012/12/19 15:45:00     4.405      0.142  
 33953) 2012/12/19 16:00:00     4.367      0.122  
 33954) 2012/12/19 16:15:00     4.306      0.080  
 33955) 2012/12/19 16:30:00     4.250      0.040  
 33956) 2012/12/19 16:45:00     4.195      0.004  
 33957) 2012/12/19 17:00:00     4.157     -0.004  
 33958) 2012/12/19 17:15:00     4.119      0.007  
 33959) 2012/12/19 17:30:00     4.068      0.032  
 33960) 2012/12/19 17:45:00     3.977      0.047  
 33961) 2012/12/19 18:00:00     3.833      0.041  
 33962) 2012/12/19 18:15:00     3.653      0.032  
 33963) 2012/12/19 18:30:00     3.443      0.026  
 33964) 2012/12/19 18:45:00     3.216      0.037  
 33965) 2012/12/19 19:00:00     2.966      0.057  
 33966) 2012/12/19 19:15:00     2.706      0.092  
 33967) 2012/12/19 19:30:00     2.440      0.132  
 33968) 2012/12/19 19:45:00     2.179      0.169  
 33969) 2012/12/19 20:00:00     1.929      0.188  
 33970) 2012/12/19 20:15:00     1.716      0.196  
 33971) 2012/12/19 20:30:00     1.551      0.188  
 33972) 2012/12/19 20:45:00     1.443      0.170  
 33973) 2012/12/19 21:00:00     1.384      0.136  
 33974) 2012/12/19 21:15:00     1.370      0.092  
 33975) 2012/12/19 21:30:00     1.397      0.048  
 33976) 2012/12/19 21:45:00     1.448      0.000  
 33977) 2012/12/19 22:00:00     1.535     -0.025  
 33978) 2012/12/19 22:15:00     1.635     -0.041  
 33979) 2012/12/19 22:30:00     1.740     -0.046  
 33980) 2012/12/19 22:45:00     1.836     -0.047  
 33981) 2012/12/19 23:00:00     1.912     -0.050  
 33982) 2012/12/19 23:15:00     1.971     -0.050  
 33983) 2012/12/19 23:30:00     2.027     -0.037  
 33984) 2012/12/19 23:45:00     2.082     -0.015  
 33985) 2012/12/20 00:00:00     2.136      0.004  
 33986) 2012/12/20 00:15:00     2.199      0.021  
 33987) 2012/12/20 00:30:00     2.279      0.034  
 33988) 2012/12/20 00:45:00     2.378      0.040  
 33989) 2012/12/20 01:00:00     2.509      0.048  
 33990) 2012/12/20 01:15:00     2.670      0.057  
 33991) 2012/12/20 01:30:00     2.853      0.062  
 33992) 2012/12/20 01:45:00     3.046      0.057  
 33993) 2012/12/20 02:00:00     3.237      0.034  
 33994) 2012/12/20 02:15:00     3.432      0.009  
 33995) 2012/12/20 02:30:00     3.620     -0.019  
 33996) 2012/12/20 02:45:00     3.804     -0.034  
 33997) 2012/12/20 03:00:00     3.972     -0.037  
 33998) 2012/12/20 03:15:00     4.132     -0.013  
 33999) 2012/12/20 03:30:00     4.264      0.021  
 34000) 2012/12/20 03:45:00     4.363      0.057  
 34001) 2012/12/20 04:00:00     4.420      0.077  
 34002) 2012/12/20 04:15:00     4.435      0.071  
 34003) 2012/12/20 04:30:00     4.418      0.042  
 34004) 2012/12/20 04:45:00     4.382     -0.001  
 34005) 2012/12/20 05:00:00     4.348     -0.036  
 34006) 2012/12/20 05:15:00     4.318     -0.055  
 34007) 2012/12/20 05:30:00     4.294     -0.050  
 34008) 2012/12/20 05:45:00     4.260     -0.030  
 34009) 2012/12/20 06:00:00     4.202     -0.007  
 34010) 2012/12/20 06:15:00     4.104      0.006  
 34011) 2012/12/20 06:30:00     3.957     -0.001  
 34012) 2012/12/20 06:45:00     3.786     -0.000  
 34013) 2012/12/20 07:00:00     3.593      0.010  
 34014) 2012/12/20 07:15:00     3.385      0.038  
 34015) 2012/12/20 07:30:00     3.166      0.083  
 34016) 2012/12/20 07:45:00     2.940      0.141  
 34017) 2012/12/20 08:00:00     2.708      0.197  
 34018) 2012/12/20 08:15:00     2.479      0.243  
 34019) 2012/12/20 08:30:00     2.268      0.275  
 34020) 2012/12/20 08:45:00     2.084      0.285  
 34021) 2012/12/20 09:00:00     1.933      0.271  
 34022) 2012/12/20 09:15:00     1.831      0.246  
 34023) 2012/12/20 09:30:00     1.786      0.224  
 34024) 2012/12/20 09:45:00     1.787      0.202  
 34025) 2012/12/20 10:00:00     1.825      0.184  
 34026) 2012/12/20 10:15:00     1.885      0.165  
 34027) 2012/12/20 10:30:00     1.955      0.144  
 34028) 2012/12/20 10:45:00     2.027      0.122  
 34029) 2012/12/20 11:00:00     2.098      0.105  
 34030) 2012/12/20 11:15:00     2.167      0.097  
 34031) 2012/12/20 11:30:00     2.239      0.107  
 34032) 2012/12/20 11:45:00     2.299      0.121  
 34033) 2012/12/20 12:00:00     2.354      0.141  
 34034) 2012/12/20 12:15:00     2.402      0.161  
 34035) 2012/12/20 12:30:00     2.447      0.174  
 34036) 2012/12/20 12:45:00     2.500      0.183  
 34037) 2012/12/20 13:00:00     2.571      0.191  
 34038) 2012/12/20 13:15:00     2.669      0.203  
 34039) 2012/12/20 13:30:00     2.791      0.214  
 34040) 2012/12/20 13:45:00     2.930      0.218  
 34041) 2012/12/20 14:00:00     3.081      0.213  
 34042) 2012/12/20 14:15:00     3.240      0.200  
 34043) 2012/12/20 14:30:00     3.400      0.178  
 34044) 2012/12/20 14:45:00     3.565      0.160  
 34045) 2012/12/20 15:00:00     3.731      0.153  
 34046) 2012/12/20 15:15:00     3.887      0.156  
 34047) 2012/12/20 15:30:00     4.023      0.167  
 34048) 2012/12/20 15:45:00     4.134      0.187  
 34049) 2012/12/20 16:00:00     4.195      0.188  
 34050) 2012/12/20 16:15:00     4.209      0.170  
 34051) 2012/12/20 16:30:00     4.174      0.122  
 34052) 2012/12/20 16:45:00     4.112      0.058  
 34053) 2012/12/20 17:00:00     4.041     -0.008  
 34054) 2012/12/20 17:15:00     3.976     -0.064  
 34055) 2012/12/20 17:30:00     3.930     -0.093  
 34056) 2012/12/20 17:45:00     3.892     -0.103  
 34057) 2012/12/20 18:00:00     3.854     -0.097  
 34058) 2012/12/20 18:15:00     3.799     -0.089  
 34059) 2012/12/20 18:30:00     3.720     -0.084  
 34060) 2012/12/20 18:45:00     3.616     -0.081  
 34061) 2012/12/20 19:00:00     3.487     -0.080  
 34062) 2012/12/20 19:15:00     3.342     -0.069  
 34063) 2012/12/20 19:30:00     3.182     -0.045  
 34064) 2012/12/20 19:45:00     3.004     -0.012  
 34065) 2012/12/20 20:00:00     2.814      0.032  
 34066) 2012/12/20 20:15:00     2.615      0.081  
 34067) 2012/12/20 20:30:00     2.411      0.126  
 34068) 2012/12/20 20:45:00     2.213      0.159  
 34069) 2012/12/20 21:00:00     2.036      0.182  
 34070) 2012/12/20 21:15:00     1.873      0.174  
 34071) 2012/12/20 21:30:00     1.754      0.160  
 34072) 2012/12/20 21:45:00     1.684      0.145  
 34073) 2012/12/20 22:00:00     1.643      0.113  
 34074) 2012/12/20 22:15:00     1.647      0.089  
 34075) 2012/12/20 22:30:00     1.674      0.060  
 34076) 2012/12/20 22:45:00     1.719      0.029  
 34077) 2012/12/20 23:00:00     1.782      0.007  
 34078) 2012/12/20 23:15:00     1.839     -0.024  
 34079) 2012/12/20 23:30:00     1.893     -0.053  
 34080) 2012/12/20 23:45:00     1.940     -0.080  
 34081) 2012/12/21 00:00:00     1.971     -0.111  
 34082) 2012/12/21 00:15:00     1.993     -0.137  
 34083) 2012/12/21 00:30:00     2.022     -0.147  
 34084) 2012/12/21 00:45:00     2.063     -0.142  
 34085) 2012/12/21 01:00:00     2.120     -0.126  
 34086) 2012/12/21 01:15:00     2.191     -0.107  
 34087) 2012/12/21 01:30:00     2.285     -0.084  
 34088) 2012/12/21 01:45:00     2.395     -0.067  
 34089) 2012/12/21 02:00:00     2.526     -0.054  
 34090) 2012/12/21 02:15:00     2.685     -0.036  
 34091) 2012/12/21 02:30:00     2.859     -0.023  
 34092) 2012/12/21 02:45:00     3.042     -0.018  
 34093) 2012/12/21 03:00:00     3.221     -0.025  
 34094) 2012/12/21 03:15:00     3.394     -0.040  
 34095) 2012/12/21 03:30:00     3.558     -0.055  
 34096) 2012/12/21 03:45:00     3.712     -0.062  
 34097) 2012/12/21 04:00:00     3.845     -0.065  
 34098) 2012/12/21 04:15:00     3.956     -0.063  
 34099) 2012/12/21 04:30:00     4.035     -0.065  
 34100) 2012/12/21 04:45:00     4.081     -0.077  
 34101) 2012/12/21 05:00:00     4.083     -0.115  
 34102) 2012/12/21 05:15:00     4.057     -0.168  
 34103) 2012/12/21 05:30:00     4.017     -0.223  
 34104) 2012/12/21 05:45:00     3.976     -0.269  
 34105) 2012/12/21 06:00:00     3.943     -0.292  
 34106) 2012/12/21 06:15:00     3.917     -0.292  
 34107) 2012/12/21 06:30:00     3.886     -0.278  
 34108) 2012/12/21 06:45:00     3.834     -0.264  
 34109) 2012/12/21 07:00:00     3.744     -0.268  
 34110) 2012/12/21 07:15:00     3.631     -0.273  
 34111) 2012/12/21 07:30:00     3.491     -0.281  
 34112) 2012/12/21 07:45:00     3.336     -0.281  
 34113) 2012/12/21 08:00:00     3.166     -0.269  
 34114) 2012/12/21 08:15:00     2.991     -0.237  
 34115) 2012/12/21 08:30:00     2.801     -0.201  
 34116) 2012/12/21 08:45:00     2.606     -0.158  
 34117) 2012/12/21 09:00:00     2.405     -0.124  
 34118) 2012/12/21 09:15:00     2.220     -0.091  
 34119) 2012/12/21 09:30:00     2.051     -0.072  
 34120) 2012/12/21 09:45:00     1.913     -0.060  
 34121) 2012/12/21 10:00:00     1.818     -0.049  
 34122) 2012/12/21 10:15:00     1.755     -0.048  
 34123) 2012/12/21 10:30:00     1.726     -0.051  
 34124) 2012/12/21 10:45:00     1.724     -0.060  
 34125) 2012/12/21 11:00:00     1.744     -0.071  
 34126) 2012/12/21 11:15:00     1.772     -0.092  
 34127) 2012/12/21 11:30:00     1.810     -0.115  
 34128) 2012/12/21 11:45:00     1.858     -0.132  
 34129) 2012/12/21 12:00:00     1.905     -0.149  
 34130) 2012/12/21 12:15:00     1.946     -0.165  
 34131) 2012/12/21 12:30:00     1.974     -0.186  
 34132) 2012/12/21 12:45:00     1.991     -0.208  
 34133) 2012/12/21 13:00:00     2.006     -0.226  
 34134) 2012/12/21 13:15:00     2.027     -0.236  
 34135) 2012/12/21 13:30:00     2.076     -0.222  
 34136) 2012/12/21 13:45:00     2.151     -0.193  
 34137) 2012/12/21 14:00:00     2.247     -0.159  
 34138) 2012/12/21 14:15:00     2.364     -0.123  
 34139) 2012/12/21 14:30:00     2.477     -0.111  
 34140) 2012/12/21 14:45:00     2.612     -0.096  
 34141) 2012/12/21 15:00:00     2.760     -0.084  
 34142) 2012/12/21 15:15:00     2.921     -0.071  
 34143) 2012/12/21 15:30:00     3.081     -0.064  
 34144) 2012/12/21 15:45:00     3.234     -0.063  
 34145) 2012/12/21 16:00:00     3.380     -0.060  
 34146) 2012/12/21 16:15:00     3.512     -0.054  
 34147) 2012/12/21 16:30:00     3.631     -0.039  
 34148) 2012/12/21 16:45:00     3.721     -0.031  
 34149) 2012/12/21 17:00:00     3.788     -0.024  
 34150) 2012/12/21 17:15:00     3.813     -0.041  
 34151) 2012/12/21 17:30:00     3.806     -0.075  
 34152) 2012/12/21 17:45:00     3.769     -0.127  
 34153) 2012/12/21 18:00:00     3.741     -0.160  
 34154) 2012/12/21 18:15:00     3.715     -0.180  
 34155) 2012/12/21 18:30:00     3.703     -0.174  
 34156) 2012/12/21 18:45:00     3.692     -0.154  
 34157) 2012/12/21 19:00:00     3.671     -0.128  
 34158) 2012/12/21 19:15:00     3.628     -0.110  
 34159) 2012/12/21 19:30:00     3.558     -0.103  
