Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 28152) 2010/10/21 05:45:00     2.167     -0.053  
 28153) 2010/10/21 06:00:00     2.220     -0.062  
 28154) 2010/10/21 06:15:00     2.274     -0.077  
 28155) 2010/10/21 06:30:00     2.343     -0.093  
 28156) 2010/10/21 06:45:00     2.445     -0.100  
 28157) 2010/10/21 07:00:00     2.581     -0.099  
 28158) 2010/10/21 07:15:00     2.741     -0.102  
 28159) 2010/10/21 07:30:00     2.920     -0.110  
 28160) 2010/10/21 07:45:00     3.099     -0.136  
 28161) 2010/10/21 08:00:00     3.296     -0.153  
 28162) 2010/10/21 08:15:00     3.494     -0.168  
 28163) 2010/10/21 08:30:00     3.698     -0.168  
 28164) 2010/10/21 08:45:00     3.899     -0.155  
 28165) 2010/10/21 09:00:00     4.079     -0.140  
 28166) 2010/10/21 09:15:00     4.233     -0.122  
 28167) 2010/10/21 09:30:00     4.360     -0.099  
 28168) 2010/10/21 09:45:00     4.448     -0.080  
 28169) 2010/10/21 10:00:00     4.506     -0.057  
 28170) 2010/10/21 10:15:00     4.531     -0.035  
 28171) 2010/10/21 10:30:00     4.513     -0.032  
 28172) 2010/10/21 10:45:00     4.462     -0.046  
 28173) 2010/10/21 11:00:00     4.397     -0.066  
 28174) 2010/10/21 11:15:00     4.329     -0.084  
 28175) 2010/10/21 11:30:00     4.276     -0.085  
 28176) 2010/10/21 11:45:00     4.229     -0.070  
 28177) 2010/10/21 12:00:00     4.171     -0.047  
 28178) 2010/10/21 12:15:00     4.072     -0.035  
 28179) 2010/10/21 12:30:00     3.921     -0.036  
 28180) 2010/10/21 12:45:00     3.710     -0.052  
 28181) 2010/10/21 13:00:00     3.468     -0.056  
 28182) 2010/10/21 13:15:00     3.199     -0.052  
 28183) 2010/10/21 13:30:00     2.910     -0.042  
 28184) 2010/10/21 13:45:00     2.610     -0.033  
 28185) 2010/10/21 14:00:00     2.298     -0.041  
 28186) 2010/10/21 14:15:00     1.995     -0.058  
 28187) 2010/10/21 14:30:00     1.705     -0.094  
 28188) 2010/10/21 14:45:00     1.464     -0.124  
 28189) 2010/10/21 15:00:00     1.275     -0.155  
 28190) 2010/10/21 15:15:00     1.159     -0.171  
 28191) 2010/10/21 15:30:00     1.130     -0.162  
 28192) 2010/10/21 15:45:00     1.159     -0.151  
 28193) 2010/10/21 16:00:00     1.222     -0.154  
 28194) 2010/10/21 16:15:00     1.330     -0.149  
 28195) 2010/10/21 16:30:00     1.457     -0.145  
 28196) 2010/10/21 16:45:00     1.594     -0.138  
 28197) 2010/10/21 17:00:00     1.722     -0.133  
 28198) 2010/10/21 17:15:00     1.831     -0.132  
 28199) 2010/10/21 17:30:00     1.928     -0.125  
 28200) 2010/10/21 17:45:00     2.011     -0.116  
 28201) 2010/10/21 18:00:00     2.077     -0.112  
 28202) 2010/10/21 18:15:00     2.130     -0.118  
 28203) 2010/10/21 18:30:00     2.180     -0.134  
 28204) 2010/10/21 18:45:00     2.244     -0.151  
 28205) 2010/10/21 19:00:00     2.340     -0.159  
 28206) 2010/10/21 19:15:00     2.473     -0.158  
 28207) 2010/10/21 19:30:00     2.638     -0.153  
 28208) 2010/10/21 19:45:00     2.826     -0.150  
 28209) 2010/10/21 20:00:00     3.030     -0.149  
 28210) 2010/10/21 20:15:00     3.231     -0.160  
 28211) 2010/10/21 20:30:00     3.445     -0.158  
 28212) 2010/10/21 20:45:00     3.652     -0.154  
 28213) 2010/10/21 21:00:00     3.857     -0.135  
 28214) 2010/10/21 21:15:00     4.037     -0.119  
 28215) 2010/10/21 21:30:00     4.195     -0.095  
 28216) 2010/10/21 21:45:00     4.313     -0.079  
 28217) 2010/10/21 22:00:00     4.404     -0.053  
 28218) 2010/10/21 22:15:00     4.446     -0.042  
 28219) 2010/10/21 22:30:00     4.452     -0.033  
 28220) 2010/10/21 22:45:00     4.418     -0.040  
 28221) 2010/10/21 23:00:00     4.358     -0.056  
 28222) 2010/10/21 23:15:00     4.284     -0.079  
 28223) 2010/10/21 23:30:00     4.218     -0.092  
 28224) 2010/10/21 23:45:00     4.171     -0.085  
 28225) 2010/10/22 00:00:00     4.132     -0.064  
 28226) 2010/10/22 00:15:00     4.082     -0.038  
 28227) 2010/10/22 00:30:00     3.993     -0.024  
 28228) 2010/10/22 00:45:00     3.843     -0.032  
 28229) 2010/10/22 01:00:00     3.636     -0.052  
 28230) 2010/10/22 01:15:00     3.397     -0.058  
 28231) 2010/10/22 01:30:00     3.129     -0.054  
 28232) 2010/10/22 01:45:00     2.844     -0.040  
 28233) 2010/10/22 02:00:00     2.548     -0.023  
 28234) 2010/10/22 02:15:00     2.251     -0.009  
 28235) 2010/10/22 02:30:00     1.958     -0.008  
 28236) 2010/10/22 02:45:00     1.687     -0.018  
 28237) 2010/10/22 03:00:00     1.460     -0.029  
 28238) 2010/10/22 03:15:00     1.285     -0.042  
 28239) 2010/10/22 03:30:00     1.184     -0.044  
 28240) 2010/10/22 03:45:00     1.170     -0.021  
 28241) 2010/10/22 04:00:00     1.222      0.007  
 28242) 2010/10/22 04:15:00     1.319      0.029  
 28243) 2010/10/22 04:30:00     1.442      0.038  
 28244) 2010/10/22 04:45:00     1.574      0.033  
 28245) 2010/10/22 05:00:00     1.719      0.034  
 28246) 2010/10/22 05:15:00     1.868      0.045  
 28247) 2010/10/22 05:30:00     2.003      0.057  
 28248) 2010/10/22 05:45:00     2.122      0.074  
 28249) 2010/10/22 06:00:00     2.218      0.088  
 28250) 2010/10/22 06:15:00     2.294      0.097  
 28251) 2010/10/22 06:30:00     2.352      0.094  
 28252) 2010/10/22 06:45:00     2.411      0.087  
 28253) 2010/10/22 07:00:00     2.487      0.083  
 28254) 2010/10/22 07:15:00     2.589      0.081  
 28255) 2010/10/22 07:30:00     2.726      0.085  
 28256) 2010/10/22 07:45:00     2.891      0.087  
 28257) 2010/10/22 08:00:00     3.073      0.079  
 28258) 2010/10/22 08:15:00     3.268      0.064  
 28259) 2010/10/22 08:30:00     3.475      0.050  
 28260) 2010/10/22 08:45:00     3.696      0.048  
 28261) 2010/10/22 09:00:00     3.916      0.052  
 28262) 2010/10/22 09:15:00     4.136      0.071  
 28263) 2010/10/22 09:30:00     4.327      0.083  
 28264) 2010/10/22 09:45:00     4.484      0.088  
 28265) 2010/10/22 10:00:00     4.606      0.091  
 28266) 2010/10/22 10:15:00     4.696      0.099  
 28267) 2010/10/22 10:30:00     4.748      0.106  
 28268) 2010/10/22 10:45:00     4.781      0.129  
 28269) 2010/10/22 11:00:00     4.764      0.131  
 28270) 2010/10/22 11:15:00     4.710      0.115  
 28271) 2010/10/22 11:30:00     4.640      0.094  
 28272) 2010/10/22 11:45:00     4.565      0.071  
 28273) 2010/10/22 12:00:00     4.502      0.062  
 28274) 2010/10/22 12:15:00     4.457      0.077  
 28275) 2010/10/22 12:30:00     4.405      0.103  
 28276) 2010/10/22 12:45:00     4.316      0.119  
 28277) 2010/10/22 13:00:00     4.158      0.108  
 28278) 2010/10/22 13:15:00     3.941      0.084  
 28279) 2010/10/22 13:30:00     3.676      0.061  
 28280) 2010/10/22 13:45:00     3.386      0.055  
 28281) 2010/10/22 14:00:00     3.076      0.060  
 28282) 2010/10/22 14:15:00     2.758      0.074  
 28283) 2010/10/22 14:30:00     2.429      0.077  
 28284) 2010/10/22 14:45:00     2.104      0.066  
 28285) 2010/10/22 15:00:00     1.789      0.032  
 28286) 2010/10/22 15:15:00     1.510     -0.012  
 28287) 2010/10/22 15:30:00     1.285     -0.059  
 28288) 2010/10/22 15:45:00     1.143     -0.088  
 28289) 2010/10/22 16:00:00     1.105     -0.079  
 28290) 2010/10/22 16:15:00     1.152     -0.048  
 28291) 2010/10/22 16:30:00     1.228     -0.041  
 28292) 2010/10/22 16:45:00     1.338     -0.042  
 28293) 2010/10/22 17:00:00     1.467     -0.049  
 28294) 2010/10/22 17:15:00     1.603     -0.057  
 28295) 2010/10/22 17:30:00     1.750     -0.049  
 28296) 2010/10/22 17:45:00     1.881     -0.042  
 28297) 2010/10/22 18:00:00     2.001     -0.025  
 28298) 2010/10/22 18:15:00     2.102     -0.006  
 28299) 2010/10/22 18:30:00     2.183      0.010  
 28300) 2010/10/22 18:45:00     2.241      0.010  
 28301) 2010/10/22 19:00:00     2.298      0.005  
 28302) 2010/10/22 19:15:00     2.360     -0.009  
 28303) 2010/10/22 19:30:00     2.453     -0.017  
 28304) 2010/10/22 19:45:00     2.579     -0.022  
 28305) 2010/10/22 20:00:00     2.740     -0.024  
 28306) 2010/10/22 20:15:00     2.923     -0.031  
 28307) 2010/10/22 20:30:00     3.126     -0.039  
 28308) 2010/10/22 20:45:00     3.335     -0.051  
 28309) 2010/10/22 21:00:00     3.554     -0.054  
 28310) 2010/10/22 21:15:00     3.773     -0.048  
 28311) 2010/10/22 21:30:00     3.983     -0.036  
 28312) 2010/10/22 21:45:00     4.169     -0.025  
 28313) 2010/10/22 22:00:00     4.322     -0.019  
 28314) 2010/10/22 22:15:00     4.422     -0.033  
 28315) 2010/10/22 22:30:00     4.493     -0.041  
 28316) 2010/10/22 22:45:00     4.530     -0.044  
 28317) 2010/10/22 23:00:00     4.547     -0.033  
 28318) 2010/10/22 23:15:00     4.536     -0.021  
 28319) 2010/10/22 23:30:00     4.489     -0.026  
 28320) 2010/10/22 23:45:00     4.414     -0.049  
 28321) 2010/10/23 00:00:00     4.336     -0.074  
 28322) 2010/10/23 00:15:00     4.271     -0.086  
 28323) 2010/10/23 00:30:00     4.232     -0.068  
 28324) 2010/10/23 00:45:00     4.197     -0.032  
 28325) 2010/10/23 01:00:00     4.140      0.009  
 28326) 2010/10/23 01:15:00     4.011      0.019  
 28327) 2010/10/23 01:30:00     3.811      0.005  
 28328) 2010/10/23 01:45:00     3.565     -0.005  
 28329) 2010/10/23 02:00:00     3.288     -0.000  
 28330) 2010/10/23 02:15:00     2.989      0.016  
 28331) 2010/10/23 02:30:00     2.687      0.049  
 28332) 2010/10/23 02:45:00     2.380      0.077  
 28333) 2010/10/23 03:00:00     2.085      0.102  
 28334) 2010/10/23 03:15:00     1.824      0.127  
 28335) 2010/10/23 03:30:00     1.599      0.140  
 28336) 2010/10/23 03:45:00     1.430      0.150  
 28337) 2010/10/23 04:00:00     1.298      0.129  
 28338) 2010/10/23 04:15:00     1.259      0.132  
 28339) 2010/10/23 04:30:00     1.290      0.140  
 28340) 2010/10/23 04:45:00     1.410      0.181  
 28341) 2010/10/23 05:00:00     1.560      0.210  
 28342) 2010/10/23 05:15:00     1.690      0.193  
 28343) 2010/10/23 05:30:00     1.774      0.122  
 28344) 2010/10/23 05:45:00     1.830      0.029  
 28345) 2010/10/23 06:00:00     1.893     -0.041  
 28346) 2010/10/23 06:15:00     2.000     -0.043  
 28347) 2010/10/23 06:30:00     2.116     -0.013  
 28348) 2010/10/23 06:45:00     2.205      0.009  
 28349) 2010/10/23 07:00:00     2.282      0.029  
 28350) 2010/10/23 07:15:00     2.327      0.016  
 28351) 2010/10/23 07:30:00     2.372     -0.011  
 28352) 2010/10/23 07:45:00     2.460     -0.021  
 28353) 2010/10/23 08:00:00     2.600     -0.011  
 28354) 2010/10/23 08:15:00     2.790      0.015  
 28355) 2010/10/23 08:30:00     3.019      0.050  
 28356) 2010/10/23 08:45:00     3.256      0.070  
 28357) 2010/10/23 09:00:00     3.488      0.074  
 28358) 2010/10/23 09:15:00     3.723      0.080  
 28359) 2010/10/23 09:30:00     3.940      0.076  
 28360) 2010/10/23 09:45:00     4.142      0.073  
 28361) 2010/10/23 10:00:00     4.323      0.070  
 28362) 2010/10/23 10:15:00     4.478      0.069  
 28363) 2010/10/23 10:30:00     4.618      0.084  
 28364) 2010/10/23 10:45:00     4.723      0.101  
 28365) 2010/10/23 11:00:00     4.774      0.101  
 28366) 2010/10/23 11:15:00     4.755      0.067  
 28367) 2010/10/23 11:30:00     4.679      0.007  
 28368) 2010/10/23 11:45:00     4.589     -0.046  
 28369) 2010/10/23 12:00:00     4.515     -0.072  
 28370) 2010/10/23 12:15:00     4.490     -0.046  
 28371) 2010/10/23 12:30:00     4.475     -0.010  
 28372) 2010/10/23 12:45:00     4.443      0.014  
 28373) 2010/10/23 13:00:00     4.358     -0.001  
 28374) 2010/10/23 13:15:00     4.196     -0.065  
 28375) 2010/10/23 13:30:00     3.981     -0.140  
 28376) 2010/10/23 13:45:00     3.750     -0.180  
 28377) 2010/10/23 14:00:00     3.493     -0.193  
 28378) 2010/10/23 14:15:00     3.219     -0.175  
 28379) 2010/10/23 14:30:00     2.919     -0.146  
 28380) 2010/10/23 14:45:00     2.613     -0.101  
 28381) 2010/10/23 15:00:00     2.297     -0.064  
 28382) 2010/10/23 15:15:00     1.985     -0.038  
 28383) 2010/10/23 15:30:00     1.700     -0.019  
 28384) 2010/10/23 15:45:00     1.462     -0.003  
 28385) 2010/10/23 16:00:00     1.276      0.003  
 28386) 2010/10/23 16:15:00     1.163      0.011  
 28387) 2010/10/23 16:30:00     1.125      0.022  
 28388) 2010/10/23 16:45:00     1.154      0.032  
 28389) 2010/10/23 17:00:00     1.240      0.040  
 28390) 2010/10/23 17:15:00     1.372      0.051  
 28391) 2010/10/23 17:30:00     1.522      0.053  
 28392) 2010/10/23 17:45:00     1.674      0.048  
 28393) 2010/10/23 18:00:00     1.817      0.041  
 28394) 2010/10/23 18:15:00     1.931      0.022  
 28395) 2010/10/23 18:30:00     2.030      0.011  
 28396) 2010/10/23 18:45:00     2.114      0.011  
 28397) 2010/10/23 19:00:00     2.170      0.003  
 28398) 2010/10/23 19:15:00     2.217     -0.002  
 28399) 2010/10/23 19:30:00     2.284      0.012  
 28400) 2010/10/23 19:45:00     2.366      0.027  
 28401) 2010/10/23 20:00:00     2.481      0.050  
 28402) 2010/10/23 20:15:00     2.628      0.070  
 28403) 2010/10/23 20:30:00     2.808      0.086  
 28404) 2010/10/23 20:45:00     3.008      0.091  
 28405) 2010/10/23 21:00:00     3.229      0.092  
 28406) 2010/10/23 21:15:00     3.468      0.100  
 28407) 2010/10/23 21:30:00     3.715      0.116  
 28408) 2010/10/23 21:45:00     3.965      0.145  
 28409) 2010/10/23 22:00:00     4.199      0.176  
 28410) 2010/10/23 22:15:00     4.403      0.200  
 28411) 2010/10/23 22:30:00     4.564      0.208  
 28412) 2010/10/23 22:45:00     4.691      0.214  
 28413) 2010/10/23 23:00:00     4.786      0.224  
 28414) 2010/10/23 23:15:00     4.854      0.244  
 28415) 2010/10/23 23:30:00     4.874      0.252  
 28416) 2010/10/23 23:45:00     4.861      0.257  
 28417) 2010/10/24 00:00:00     4.805      0.240  
 28418) 2010/10/24 00:15:00     4.737      0.221  
 28419) 2010/10/24 00:30:00     4.684      0.218  
 28420) 2010/10/24 00:45:00     4.645      0.227  
 28421) 2010/10/24 01:00:00     4.612      0.244  
 28422) 2010/10/24 01:15:00     4.558      0.251  
 28423) 2010/10/24 01:30:00     4.448      0.229  
 28424) 2010/10/24 01:45:00     4.270      0.180  
 28425) 2010/10/24 02:00:00     4.042      0.132  
 28426) 2010/10/24 02:15:00     3.777      0.102  
 28427) 2010/10/24 02:30:00     3.487      0.098  
 28428) 2010/10/24 02:45:00     3.177      0.115  
 28429) 2010/10/24 03:00:00     2.862      0.150  
 28430) 2010/10/24 03:15:00     2.532      0.175  
 28431) 2010/10/24 03:30:00     2.203      0.187  
 28432) 2010/10/24 03:45:00     1.886      0.178  
 28433) 2010/10/24 04:00:00     1.607      0.157  
 28434) 2010/10/24 04:15:00     1.388      0.131  
 28435) 2010/10/24 04:30:00     1.240      0.104  
 28436) 2010/10/24 04:45:00     1.189      0.099  
 28437) 2010/10/24 05:00:00     1.222      0.107  
 28438) 2010/10/24 05:15:00     1.296      0.095  
 28439) 2010/10/24 05:30:00     1.406      0.075  
 28440) 2010/10/24 05:45:00     1.548      0.059  
 28441) 2010/10/24 06:00:00     1.710      0.056  
 28442) 2010/10/24 06:15:00     1.883      0.071  
 28443) 2010/10/24 06:30:00     2.052      0.100  
 28444) 2010/10/24 06:45:00     2.195      0.130  
 28445) 2010/10/24 07:00:00     2.312      0.161  
 28446) 2010/10/24 07:15:00     2.397      0.182  
 28447) 2010/10/24 07:30:00     2.448      0.184  
 28448) 2010/10/24 07:45:00     2.493      0.182  
 28449) 2010/10/24 08:00:00     2.539      0.168  
 28450) 2010/10/24 08:15:00     2.614      0.157  
 28451) 2010/10/24 08:30:00     2.728      0.149  
 28452) 2010/10/24 08:45:00     2.877      0.137  
 28453) 2010/10/24 09:00:00     3.059      0.122  
 28454) 2010/10/24 09:15:00     3.254      0.094  
 28455) 2010/10/24 09:30:00     3.462      0.065  
 28456) 2010/10/24 09:45:00     3.681      0.046  
 28457) 2010/10/24 10:00:00     3.914      0.052  
 28458) 2010/10/24 10:15:00     4.137      0.066  
 28459) 2010/10/24 10:30:00     4.344      0.089  
 28460) 2010/10/24 10:45:00     4.514      0.102  
 28461) 2010/10/24 11:00:00     4.639      0.102  
 28462) 2010/10/24 11:15:00     4.736      0.110  
 28463) 2010/10/24 11:30:00     4.799      0.120  
 28464) 2010/10/24 11:45:00     4.832      0.137  
 28465) 2010/10/24 12:00:00     4.833      0.153  
 28466) 2010/10/24 12:15:00     4.795      0.154  
 28467) 2010/10/24 12:30:00     4.729      0.137  
 28468) 2010/10/24 12:45:00     4.658      0.118  
 28469) 2010/10/24 13:00:00     4.601      0.110  
 28470) 2010/10/24 13:15:00     4.561      0.120  
 28471) 2010/10/24 13:30:00     4.526      0.145  
 28472) 2010/10/24 13:45:00     4.460      0.165  
 28473) 2010/10/24 14:00:00     4.328      0.161  
 28474) 2010/10/24 14:15:00     4.118      0.132  
 28475) 2010/10/24 14:30:00     3.850      0.102  
 28476) 2010/10/24 14:45:00     3.549      0.094  
 28477) 2010/10/24 15:00:00     3.221      0.101  
 28478) 2010/10/24 15:15:00     2.879      0.121  
 28479) 2010/10/24 15:30:00     2.523      0.134  
 28480) 2010/10/24 15:45:00     2.160      0.128  
 28481) 2010/10/24 16:00:00     1.798      0.089  
 28482) 2010/10/24 16:15:00     1.483      0.048  
 28483) 2010/10/24 16:30:00     1.228      0.001  
 28484) 2010/10/24 16:45:00     1.050     -0.044  
 28485) 2010/10/24 17:00:00     0.986     -0.053  
 28486) 2010/10/24 17:15:00     1.007     -0.052  
 28487) 2010/10/24 17:30:00     1.069     -0.074  
 28488) 2010/10/24 17:45:00     1.186     -0.088  
 28489) 2010/10/24 18:00:00     1.332     -0.101  
 28490) 2010/10/24 18:15:00     1.503     -0.098  
 28491) 2010/10/24 18:30:00     1.674     -0.088  
 28492) 2010/10/24 18:45:00     1.833     -0.070  
 28493) 2010/10/24 19:00:00     1.972     -0.045  
 28494) 2010/10/24 19:15:00     2.091     -0.013  
 28495) 2010/10/24 19:30:00     2.185      0.019  
 28496) 2010/10/24 19:45:00     2.253      0.042  
 28497) 2010/10/24 20:00:00     2.296      0.042  
 28498) 2010/10/24 20:15:00     2.352      0.045  
 28499) 2010/10/24 20:30:00     2.424      0.038  
 28500) 2010/10/24 20:45:00     2.537      0.036  
 28501) 2010/10/24 21:00:00     2.693      0.036  
 28502) 2010/10/24 21:15:00     2.877      0.025  
 28503) 2010/10/24 21:30:00     3.077      0.000  
 28504) 2010/10/24 21:45:00     3.280     -0.038  
 28505) 2010/10/24 22:00:00     3.489     -0.071  
 28506) 2010/10/24 22:15:00     3.709     -0.082  
 28507) 2010/10/24 22:30:00     3.907     -0.095  
 28508) 2010/10/24 22:45:00     4.107     -0.080  
 28509) 2010/10/24 23:00:00     4.278     -0.065  
 28510) 2010/10/24 23:15:00     4.402     -0.066  
 28511) 2010/10/24 23:30:00     4.501     -0.058  
 28512) 2010/10/24 23:45:00     4.570     -0.043  
 28513) 2010/10/25 00:00:00     4.605     -0.028  
 28514) 2010/10/25 00:15:00     4.614     -0.005  
 28515) 2010/10/25 00:30:00     4.590      0.008  
 28516) 2010/10/25 00:45:00     4.538      0.004  
 28517) 2010/10/25 01:00:00     4.475     -0.009  
 28518) 2010/10/25 01:15:00     4.418     -0.021  
 28519) 2010/10/25 01:30:00     4.379     -0.017  
 28520) 2010/10/25 01:45:00     4.348      0.002  
 28521) 2010/10/25 02:00:00     4.297      0.023  
 28522) 2010/10/25 02:15:00     4.190      0.028  
 28523) 2010/10/25 02:30:00     4.002      0.005  
 28524) 2010/10/25 02:45:00     3.746     -0.026  
 28525) 2010/10/25 03:00:00     3.455     -0.037  
 28526) 2010/10/25 03:15:00     3.134     -0.031  
 28527) 2010/10/25 03:30:00     2.794     -0.015  
 28528) 2010/10/25 03:45:00     2.448      0.005  
 28529) 2010/10/25 04:00:00     2.096      0.009  
 28530) 2010/10/25 04:15:00     1.756     -0.006  
 28531) 2010/10/25 04:30:00     1.456     -0.028  
 28532) 2010/10/25 04:45:00     1.206     -0.066  
 28533) 2010/10/25 05:00:00     1.038     -0.096  
 28534) 2010/10/25 05:15:00     0.978     -0.099  
 28535) 2010/10/25 05:30:00     1.009     -0.087  
 28536) 2010/10/25 05:45:00     1.092     -0.090  
 28537) 2010/10/25 06:00:00     1.217     -0.101  
 28538) 2010/10/25 06:15:00     1.376     -0.107  
 28539) 2010/10/25 06:30:00     1.549     -0.109  
 28540) 2010/10/25 06:45:00     1.726     -0.099  
 28541) 2010/10/25 07:00:00     1.887     -0.084  
 28542) 2010/10/25 07:15:00     2.033     -0.056  
 28543) 2010/10/25 07:30:00     2.146     -0.032  
 28544) 2010/10/25 07:45:00     2.235     -0.005  
 28545) 2010/10/25 08:00:00     2.293      0.009  
 28546) 2010/10/25 08:15:00     2.341      0.019  
 28547) 2010/10/25 08:30:00     2.396      0.027  
 28548) 2010/10/25 08:45:00     2.476      0.037  
 28549) 2010/10/25 09:00:00     2.594      0.049  
 28550) 2010/10/25 09:15:00     2.741      0.047  
 28551) 2010/10/25 09:30:00     2.915      0.030  
 28552) 2010/10/25 09:45:00     3.105     -0.004  
 28553) 2010/10/25 10:00:00     3.305     -0.047  
 28554) 2010/10/25 10:15:00     3.520     -0.079  
 28555) 2010/10/25 10:30:00     3.737     -0.098  
 28556) 2010/10/25 10:45:00     3.959     -0.091  
 28557) 2010/10/25 11:00:00     4.149     -0.090  
 28558) 2010/10/25 11:15:00     4.313     -0.085  
 28559) 2010/10/25 11:30:00     4.434     -0.090  
 28560) 2010/10/25 11:45:00     4.522     -0.094  
 28561) 2010/10/25 12:00:00     4.573     -0.099  
 28562) 2010/10/25 12:15:00     4.615     -0.075  
 28563) 2010/10/25 12:30:00     4.623     -0.052  
 28564) 2010/10/25 12:45:00     4.594     -0.040  
 28565) 2010/10/25 13:00:00     4.534     -0.045  
 28566) 2010/10/25 13:15:00     4.466     -0.055  
 28567) 2010/10/25 13:30:00     4.405     -0.063  
 28568) 2010/10/25 13:45:00     4.364     -0.055  
 28569) 2010/10/25 14:00:00     4.333     -0.032  
 28570) 2010/10/25 14:15:00     4.279     -0.013  
 28571) 2010/10/25 14:30:00     4.163     -0.019  
 28572) 2010/10/25 14:45:00     3.963     -0.056  
 28573) 2010/10/25 15:00:00     3.706     -0.091  
 28574) 2010/10/25 15:15:00     3.409     -0.107  
 28575) 2010/10/25 15:30:00     3.081     -0.107  
 28576) 2010/10/25 15:45:00     2.741     -0.086  
 28577) 2010/10/25 16:00:00     2.386     -0.068  
 28578) 2010/10/25 16:15:00     2.030     -0.059  
 28579) 2010/10/25 16:30:00     1.684     -0.068  
 28580) 2010/10/25 16:45:00     1.368     -0.093  
 28581) 2010/10/25 17:00:00     1.105     -0.128  
 28582) 2010/10/25 17:15:00     0.914     -0.166  
 28583) 2010/10/25 17:30:00     0.853     -0.155  
 28584) 2010/10/25 17:45:00     0.870     -0.146  
 28585) 2010/10/25 18:00:00     0.933     -0.161  
 28586) 2010/10/25 18:15:00     1.036     -0.189  
 28587) 2010/10/25 18:30:00     1.170     -0.219  
 28588) 2010/10/25 18:45:00     1.339     -0.225  
 28589) 2010/10/25 19:00:00     1.518     -0.215  
 28590) 2010/10/25 19:15:00     1.670     -0.211  
 28591) 2010/10/25 19:30:00     1.805     -0.197  
 28592) 2010/10/25 19:45:00     1.920     -0.173  
 28593) 2010/10/25 20:00:00     2.013     -0.144  
 28594) 2010/10/25 20:15:00     2.083     -0.119  
 28595) 2010/10/25 20:30:00     2.134     -0.104  
 28596) 2010/10/25 20:45:00     2.188     -0.092  
 28597) 2010/10/25 21:00:00     2.261     -0.082  
 28598) 2010/10/25 21:15:00     2.370     -0.070  
 28599) 2010/10/25 21:30:00     2.520     -0.060  
 28600) 2010/10/25 21:45:00     2.696     -0.067  
 28601) 2010/10/25 22:00:00     2.900     -0.082  
 28602) 2010/10/25 22:15:00     3.108     -0.117  
 28603) 2010/10/25 22:30:00     3.323     -0.151  
 28604) 2010/10/25 22:45:00     3.548     -0.166  
 28605) 2010/10/25 23:00:00     3.774     -0.160  
 28606) 2010/10/25 23:15:00     3.983     -0.145  
 28607) 2010/10/25 23:30:00     4.169     -0.123  
 28608) 2010/10/25 23:45:00     4.315     -0.109  
 28609) 2010/10/26 00:00:00     4.430     -0.093  
 28610) 2010/10/26 00:15:00     4.498     -0.089  
 28611) 2010/10/26 00:30:00     4.543     -0.072  
 28612) 2010/10/26 00:45:00     4.560     -0.049  
 28613) 2010/10/26 01:00:00     4.545     -0.032  
 28614) 2010/10/26 01:15:00     4.497     -0.030  
 28615) 2010/10/26 01:30:00     4.433     -0.041  
 28616) 2010/10/26 01:45:00     4.372     -0.054  
 28617) 2010/10/26 02:00:00     4.329     -0.054  
 28618) 2010/10/26 02:15:00     4.305     -0.035  
 28619) 2010/10/26 02:30:00     4.268     -0.013  
 28620) 2010/10/26 02:45:00     4.180     -0.008  
 28621) 2010/10/26 03:00:00     4.007     -0.039  
 28622) 2010/10/26 03:15:00     3.766     -0.078  
 28623) 2010/10/26 03:30:00     3.485     -0.099  
 28624) 2010/10/26 03:45:00     3.182     -0.091  
 28625) 2010/10/26 04:00:00     2.857     -0.070  
 28626) 2010/10/26 04:15:00     2.526     -0.039  
 28627) 2010/10/26 04:30:00     2.187     -0.021  
 28628) 2010/10/26 04:45:00     1.856     -0.020  
 28629) 2010/10/26 05:00:00     1.557     -0.028  
 28630) 2010/10/26 05:15:00     1.313     -0.041  
 28631) 2010/10/26 05:30:00     1.135     -0.060  
 28632) 2010/10/26 05:45:00     1.061     -0.054  
 28633) 2010/10/26 06:00:00     1.087     -0.028  
 28634) 2010/10/26 06:15:00     1.168     -0.019  
 28635) 2010/10/26 06:30:00     1.277     -0.037  
 28636) 2010/10/26 06:45:00     1.410     -0.067  
 28637) 2010/10/26 07:00:00     1.553     -0.101  
 28638) 2010/10/26 07:15:00     1.706     -0.119  
 28639) 2010/10/26 07:30:00     1.853     -0.123  
 28640) 2010/10/26 07:45:00     1.978     -0.122  
 28641) 2010/10/26 08:00:00     2.085     -0.108  
 28642) 2010/10/26 08:15:00     2.163     -0.097  
 28643) 2010/10/26 08:30:00     2.214     -0.091  
 28644) 2010/10/26 08:45:00     2.263     -0.078  
 28645) 2010/10/26 09:00:00     2.317     -0.062  
 28646) 2010/10/26 09:15:00     2.394     -0.041  
 28647) 2010/10/26 09:30:00     2.511     -0.011  
 28648) 2010/10/26 09:45:00     2.662      0.012  
 28649) 2010/10/26 10:00:00     2.841      0.019  
 28650) 2010/10/26 10:15:00     3.040      0.007  
