Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25691) 2017/09/25 14:30:00     4.445     -0.003  
 25692) 2017/09/25 14:45:00     4.406     -0.004  
 25693) 2017/09/25 15:00:00     4.352     -0.014  
 25694) 2017/09/25 15:15:00     4.298     -0.026  
 25695) 2017/09/25 15:30:00     4.259     -0.025  
 25696) 2017/09/25 15:45:00     4.226     -0.012  
 25697) 2017/09/25 16:00:00     4.179      0.005  
 25698) 2017/09/25 16:15:00     4.090      0.011  
 25699) 2017/09/25 16:30:00     3.944      0.000  
 25700) 2017/09/25 16:45:00     3.743     -0.020  
 25701) 2017/09/25 17:00:00     3.497     -0.040  
 25702) 2017/09/25 17:15:00     3.234     -0.039  
 25703) 2017/09/25 17:30:00     2.950     -0.033  
 25704) 2017/09/25 17:45:00     2.660     -0.018  
 25705) 2017/09/25 18:00:00     2.362     -0.010  
 25706) 2017/09/25 18:15:00     2.071     -0.008  
 25707) 2017/09/25 18:30:00     1.799     -0.012  
 25708) 2017/09/25 18:45:00     1.564     -0.019  
 25709) 2017/09/25 19:00:00     1.394     -0.014  
 25710) 2017/09/25 19:15:00     1.280     -0.017  
 25711) 2017/09/25 19:30:00     1.246     -0.007  
 25712) 2017/09/25 19:45:00     1.293      0.018  
 25713) 2017/09/25 20:00:00     1.372      0.019  
 25714) 2017/09/25 20:15:00     1.465     -0.006  
 25715) 2017/09/25 20:30:00     1.569     -0.042  
 25716) 2017/09/25 20:45:00     1.675     -0.079  
 25717) 2017/09/25 21:00:00     1.780     -0.106  
 25718) 2017/09/25 21:15:00     1.882     -0.116  
 25719) 2017/09/25 21:30:00     1.973     -0.112  
 25720) 2017/09/25 21:45:00     2.050     -0.099  
 25721) 2017/09/25 22:00:00     2.106     -0.090  
 25722) 2017/09/25 22:15:00     2.156     -0.079  
 25723) 2017/09/25 22:30:00     2.199     -0.077  
 25724) 2017/09/25 22:45:00     2.261     -0.070  
 25725) 2017/09/25 23:00:00     2.357     -0.050  
 25726) 2017/09/25 23:15:00     2.479     -0.030  
 25727) 2017/09/25 23:30:00     2.624     -0.016  
 25728) 2017/09/25 23:45:00     2.791     -0.005  
 25729) 2017/09/26 00:00:00     2.961     -0.012  
 25730) 2017/09/26 00:15:00     3.140     -0.023  
 25731) 2017/09/26 00:30:00     3.321     -0.036  
 25732) 2017/09/26 00:45:00     3.505     -0.044  
 25733) 2017/09/26 01:00:00     3.667     -0.062  
 25734) 2017/09/26 01:15:00     3.823     -0.070  
 25735) 2017/09/26 01:30:00     3.946     -0.087  
 25736) 2017/09/26 01:45:00     4.048     -0.095  
 25737) 2017/09/26 02:00:00     4.118     -0.102  
 25738) 2017/09/26 02:15:00     4.170     -0.091  
 25739) 2017/09/26 02:30:00     4.195     -0.076  
 25740) 2017/09/26 02:45:00     4.190     -0.066  
 25741) 2017/09/26 03:00:00     4.155     -0.070  
 25742) 2017/09/26 03:15:00     4.109     -0.080  
 25743) 2017/09/26 03:30:00     4.064     -0.089  
 25744) 2017/09/26 03:45:00     4.033     -0.084  
 25745) 2017/09/26 04:00:00     4.007     -0.070  
 25746) 2017/09/26 04:15:00     3.972     -0.050  
 25747) 2017/09/26 04:30:00     3.892     -0.048  
 25748) 2017/09/26 04:45:00     3.758     -0.064  
 25749) 2017/09/26 05:00:00     3.576     -0.087  
 25750) 2017/09/26 05:15:00     3.362     -0.100  
 25751) 2017/09/26 05:30:00     3.120     -0.107  
 25752) 2017/09/26 05:45:00     2.869     -0.098  
 25753) 2017/09/26 06:00:00     2.604     -0.089  
 25754) 2017/09/26 06:15:00     2.340     -0.078  
 25755) 2017/09/26 06:30:00     2.081     -0.074  
 25756) 2017/09/26 06:45:00     1.841     -0.074  
 25757) 2017/09/26 07:00:00     1.644     -0.067  
 25758) 2017/09/26 07:15:00     1.485     -0.068  
 25759) 2017/09/26 07:30:00     1.388     -0.063  
 25760) 2017/09/26 07:45:00     1.358     -0.051  
 25761) 2017/09/26 08:00:00     1.391     -0.033  
 25762) 2017/09/26 08:15:00     1.476     -0.014  
 25763) 2017/09/26 08:30:00     1.571     -0.022  
 25764) 2017/09/26 08:45:00     1.664     -0.053  
 25765) 2017/09/26 09:00:00     1.766     -0.080  
 25766) 2017/09/26 09:15:00     1.852     -0.115  
 25767) 2017/09/26 09:30:00     1.941     -0.129  
 25768) 2017/09/26 09:45:00     2.034     -0.117  
 25769) 2017/09/26 10:00:00     2.112     -0.099  
 25770) 2017/09/26 10:15:00     2.178     -0.078  
 25771) 2017/09/26 10:30:00     2.226     -0.068  
 25772) 2017/09/26 10:45:00     2.269     -0.066  
 25773) 2017/09/26 11:00:00     2.320     -0.069  
 25774) 2017/09/26 11:15:00     2.404     -0.059  
 25775) 2017/09/26 11:30:00     2.528     -0.035  
 25776) 2017/09/26 11:45:00     2.680     -0.009  
 25777) 2017/09/26 12:00:00     2.838     -0.001  
 25778) 2017/09/26 12:15:00     3.008     -0.000  
 25779) 2017/09/26 12:30:00     3.174     -0.015  
 25780) 2017/09/26 12:45:00     3.345     -0.030  
 25781) 2017/09/26 13:00:00     3.516     -0.042  
 25782) 2017/09/26 13:15:00     3.677     -0.055  
 25783) 2017/09/26 13:30:00     3.829     -0.061  
 25784) 2017/09/26 13:45:00     3.947     -0.080  
 25785) 2017/09/26 14:00:00     4.052     -0.085  
 25786) 2017/09/26 14:15:00     4.129     -0.086  
 25787) 2017/09/26 14:30:00     4.188     -0.072  
 25788) 2017/09/26 14:45:00     4.218     -0.057  
 25789) 2017/09/26 15:00:00     4.215     -0.049  
 25790) 2017/09/26 15:15:00     4.184     -0.052  
 25791) 2017/09/26 15:30:00     4.139     -0.062  
 25792) 2017/09/26 15:45:00     4.103     -0.059  
 25793) 2017/09/26 16:00:00     4.078     -0.044  
 25794) 2017/09/26 16:15:00     4.063     -0.014  
 25795) 2017/09/26 16:30:00     4.030      0.013  
 25796) 2017/09/26 16:45:00     3.954      0.021  
 25797) 2017/09/26 17:00:00     3.818      0.002  
 25798) 2017/09/26 17:15:00     3.641     -0.021  
 25799) 2017/09/26 17:30:00     3.430     -0.041  
 25800) 2017/09/26 17:45:00     3.206     -0.041  
 25801) 2017/09/26 18:00:00     2.968     -0.033  
 25802) 2017/09/26 18:15:00     2.723     -0.020  
 25803) 2017/09/26 18:30:00     2.475     -0.008  
 25804) 2017/09/26 18:45:00     2.239      0.004  
 25805) 2017/09/26 19:00:00     2.011      0.002  
 25806) 2017/09/26 19:15:00     1.813     -0.003  
 25807) 2017/09/26 19:30:00     1.657     -0.009  
 25808) 2017/09/26 19:45:00     1.558     -0.007  
 25809) 2017/09/26 20:00:00     1.520      0.003  
 25810) 2017/09/26 20:15:00     1.542      0.021  
 25811) 2017/09/26 20:30:00     1.607      0.036  
 25812) 2017/09/26 20:45:00     1.682      0.027  
 25813) 2017/09/26 21:00:00     1.759     -0.001  
 25814) 2017/09/26 21:15:00     1.835     -0.037  
 25815) 2017/09/26 21:30:00     1.912     -0.067  
 25816) 2017/09/26 21:45:00     1.989     -0.082  
 25817) 2017/09/26 22:00:00     2.062     -0.082  
 25818) 2017/09/26 22:15:00     2.130     -0.068  
 25819) 2017/09/26 22:30:00     2.183     -0.054  
 25820) 2017/09/26 22:45:00     2.229     -0.039  
 25821) 2017/09/26 23:00:00     2.271     -0.030  
 25822) 2017/09/26 23:15:00     2.317     -0.027  
 25823) 2017/09/26 23:30:00     2.391     -0.015  
 25824) 2017/09/26 23:45:00     2.494      0.004  
 25825) 2017/09/27 00:00:00     2.618      0.019  
 25826) 2017/09/27 00:15:00     2.763      0.034  
 25827) 2017/09/27 00:30:00     2.917      0.041  
 25828) 2017/09/27 00:45:00     3.068      0.033  
 25829) 2017/09/27 01:00:00     3.217      0.019  
 25830) 2017/09/27 01:15:00     3.370      0.010  
 25831) 2017/09/27 01:30:00     3.522      0.006  
 25832) 2017/09/27 01:45:00     3.656     -0.005  
 25833) 2017/09/27 02:00:00     3.782     -0.007  
 25834) 2017/09/27 02:15:00     3.878     -0.016  
 25835) 2017/09/27 02:30:00     3.959     -0.015  
 25836) 2017/09/27 02:45:00     4.011     -0.014  
 25837) 2017/09/27 03:00:00     4.039     -0.010  
 25838) 2017/09/27 03:15:00     4.045     -0.005  
 25839) 2017/09/27 03:30:00     4.030     -0.007  
 25840) 2017/09/27 03:45:00     4.002     -0.013  
 25841) 2017/09/27 04:00:00     3.969     -0.022  
 25842) 2017/09/27 04:15:00     3.943     -0.022  
 25843) 2017/09/27 04:30:00     3.917     -0.017  
 25844) 2017/09/27 04:45:00     3.877     -0.013  
 25845) 2017/09/27 05:00:00     3.809     -0.017  
 25846) 2017/09/27 05:15:00     3.706     -0.027  
 25847) 2017/09/27 05:30:00     3.562     -0.045  
 25848) 2017/09/27 05:45:00     3.393     -0.054  
 25849) 2017/09/27 06:00:00     3.203     -0.055  
 25850) 2017/09/27 06:15:00     2.995     -0.053  
 25851) 2017/09/27 06:30:00     2.775     -0.049  
 25852) 2017/09/27 06:45:00     2.557     -0.042  
 25853) 2017/09/27 07:00:00     2.348     -0.033  
 25854) 2017/09/27 07:15:00     2.158     -0.025  
 25855) 2017/09/27 07:30:00     1.992     -0.020  
 25856) 2017/09/27 07:45:00     1.863     -0.014  
 25857) 2017/09/27 08:00:00     1.779     -0.005  
 25858) 2017/09/27 08:15:00     1.743      0.006  
 25859) 2017/09/27 08:30:00     1.752      0.018  
 25860) 2017/09/27 08:45:00     1.795      0.026  
 25861) 2017/09/27 09:00:00     1.865      0.029  
 25862) 2017/09/27 09:15:00     1.935      0.014  
 25863) 2017/09/27 09:30:00     2.010     -0.005  
 25864) 2017/09/27 09:45:00     2.084     -0.021  
 25865) 2017/09/27 10:00:00     2.151     -0.034  
 25866) 2017/09/27 10:15:00     2.215     -0.035  
 25867) 2017/09/27 10:30:00     2.273     -0.025  
 25868) 2017/09/27 10:45:00     2.323     -0.010  
 25869) 2017/09/27 11:00:00     2.367      0.006  
 25870) 2017/09/27 11:15:00     2.413      0.023  
 25871) 2017/09/27 11:30:00     2.472      0.043  
 25872) 2017/09/27 11:45:00     2.543      0.058  
 25873) 2017/09/27 12:00:00     2.638      0.076  
 25874) 2017/09/27 12:15:00     2.755      0.093  
 25875) 2017/09/27 12:30:00     2.884      0.102  
 25876) 2017/09/27 12:45:00     3.021      0.103  
 25877) 2017/09/27 13:00:00     3.158      0.094  
 25878) 2017/09/27 13:15:00     3.296      0.081  
 25879) 2017/09/27 13:30:00     3.431      0.065  
 25880) 2017/09/27 13:45:00     3.568      0.057  
 25881) 2017/09/27 14:00:00     3.692      0.045  
 25882) 2017/09/27 14:15:00     3.812      0.043  
 25883) 2017/09/27 14:30:00     3.915      0.044  
 25884) 2017/09/27 14:45:00     3.996      0.047  
 25885) 2017/09/27 15:00:00     4.053      0.051  
 25886) 2017/09/27 15:15:00     4.087      0.059  
 25887) 2017/09/27 15:30:00     4.099      0.068  
 25888) 2017/09/27 15:45:00     4.091      0.072  
 25889) 2017/09/27 16:00:00     4.071      0.074  
 25890) 2017/09/27 16:15:00     4.041      0.071  
 25891) 2017/09/27 16:30:00     4.015      0.075  
 25892) 2017/09/27 16:45:00     3.979      0.075  
 25893) 2017/09/27 17:00:00     3.933      0.076  
 25894) 2017/09/27 17:15:00     3.851      0.059  
 25895) 2017/09/27 17:30:00     3.743      0.041  
 25896) 2017/09/27 17:45:00     3.602      0.018  
 25897) 2017/09/27 18:00:00     3.441      0.005  
 25898) 2017/09/27 18:15:00     3.264      0.002  
 25899) 2017/09/27 18:30:00     3.079      0.010  
 25900) 2017/09/27 18:45:00     2.895      0.032  
 25901) 2017/09/27 19:00:00     2.714      0.058  
 25902) 2017/09/27 19:15:00     2.539      0.085  
 25903) 2017/09/27 19:30:00     2.367      0.099  
 25904) 2017/09/27 19:45:00     2.222      0.115  
 25905) 2017/09/27 20:00:00     2.095      0.119  
 25906) 2017/09/27 20:15:00     2.000      0.118  
 25907) 2017/09/27 20:30:00     1.936      0.109  
 25908) 2017/09/27 20:45:00     1.914      0.103  
 25909) 2017/09/27 21:00:00     1.933      0.105  
 25910) 2017/09/27 21:15:00     1.978      0.105  
 25911) 2017/09/27 21:30:00     2.036      0.100  
 25912) 2017/09/27 21:45:00     2.081      0.073  
 25913) 2017/09/27 22:00:00     2.122      0.041  
 25914) 2017/09/27 22:15:00     2.163      0.016  
 25915) 2017/09/27 22:30:00     2.194     -0.007  
 25916) 2017/09/27 22:45:00     2.240     -0.002  
 25917) 2017/09/27 23:00:00     2.287      0.015  
 25918) 2017/09/27 23:15:00     2.332      0.037  
 25919) 2017/09/27 23:30:00     2.381      0.064  
 25920) 2017/09/27 23:45:00     2.433      0.087  
 25921) 2017/09/28 00:00:00     2.492      0.102  
 25922) 2017/09/28 00:15:00     2.571      0.118  
 25923) 2017/09/28 00:30:00     2.649      0.114  
 25924) 2017/09/28 00:45:00     2.746      0.110  
 25925) 2017/09/28 01:00:00     2.850      0.099  
 25926) 2017/09/28 01:15:00     2.969      0.094  
 25927) 2017/09/28 01:30:00     3.090      0.085  
 25928) 2017/09/28 01:45:00     3.220      0.085  
 25929) 2017/09/28 02:00:00     3.342      0.078  
 25930) 2017/09/28 02:15:00     3.462      0.074  
 25931) 2017/09/28 02:30:00     3.567      0.064  
 25932) 2017/09/28 02:45:00     3.667      0.062  
 25933) 2017/09/28 03:00:00     3.742      0.053  
 25934) 2017/09/28 03:15:00     3.813      0.061  
 25935) 2017/09/28 03:30:00     3.862      0.069  
 25936) 2017/09/28 03:45:00     3.899      0.083  
 25937) 2017/09/28 04:00:00     3.914      0.091  
 25938) 2017/09/28 04:15:00     3.913      0.091  
 25939) 2017/09/28 04:30:00     3.898      0.081  
 25940) 2017/09/28 04:45:00     3.867      0.059  
 25941) 2017/09/28 05:00:00     3.824      0.029  
 25942) 2017/09/28 05:15:00     3.763     -0.008  
 25943) 2017/09/28 05:30:00     3.691     -0.041  
 25944) 2017/09/28 05:45:00     3.602     -0.069  
 25945) 2017/09/28 06:00:00     3.501     -0.084  
 25946) 2017/09/28 06:15:00     3.389     -0.084  
 25947) 2017/09/28 06:30:00     3.262     -0.076  
 25948) 2017/09/28 06:45:00     3.119     -0.064  
 25949) 2017/09/28 07:00:00     2.960     -0.057  
 25950) 2017/09/28 07:15:00     2.801     -0.044  
 25951) 2017/09/28 07:30:00     2.644     -0.031  
 25952) 2017/09/28 07:45:00     2.508     -0.008  
 25953) 2017/09/28 08:00:00     2.382      0.008  
 25954) 2017/09/28 08:15:00     2.271      0.014  
 25955) 2017/09/28 08:30:00     2.189      0.021  
 25956) 2017/09/28 08:45:00     2.122      0.012  
 25957) 2017/09/28 09:00:00     2.078     -0.005  
 25958) 2017/09/28 09:15:00     2.068     -0.015  
 25959) 2017/09/28 09:30:00     2.083     -0.022  
 25960) 2017/09/28 09:45:00     2.101     -0.042  
 25961) 2017/09/28 10:00:00     2.145     -0.045  
 25962) 2017/09/28 10:15:00     2.192     -0.048  
 25963) 2017/09/28 10:30:00     2.235     -0.052  
 25964) 2017/09/28 10:45:00     2.271     -0.056  
 25965) 2017/09/28 11:00:00     2.309     -0.049  
 25966) 2017/09/28 11:15:00     2.344     -0.036  
 25967) 2017/09/28 11:30:00     2.365     -0.032  
 25968) 2017/09/28 11:45:00     2.399     -0.014  
 25969) 2017/09/28 12:00:00     2.438      0.003  
 25970) 2017/09/28 12:15:00     2.486      0.016  
 25971) 2017/09/28 12:30:00     2.549      0.027  
 25972) 2017/09/28 12:45:00     2.616      0.024  
 25973) 2017/09/28 13:00:00     2.704      0.024  
 25974) 2017/09/28 13:15:00     2.795      0.015  
 25975) 2017/09/28 13:30:00     2.898      0.008  
 25976) 2017/09/28 13:45:00     3.007      0.003  
 25977) 2017/09/28 14:00:00     3.118     -0.001  
 25978) 2017/09/28 14:15:00     3.234      0.000  
 25979) 2017/09/28 14:30:00     3.338     -0.008  
 25980) 2017/09/28 14:45:00     3.450     -0.002  
 25981) 2017/09/28 15:00:00     3.544     -0.005  
 25982) 2017/09/28 15:15:00     3.623     -0.008  
 25983) 2017/09/28 15:30:00     3.673     -0.023  
 25984) 2017/09/28 15:45:00     3.720     -0.021  
 25985) 2017/09/28 16:00:00     3.741     -0.026  
 25986) 2017/09/28 16:15:00     3.755     -0.024  
 25987) 2017/09/28 16:30:00     3.746     -0.034  
 25988) 2017/09/28 16:45:00     3.731     -0.043  
 25989) 2017/09/28 17:00:00     3.705     -0.059  
 25990) 2017/09/28 17:15:00     3.680     -0.069  
 25991) 2017/09/28 17:30:00     3.646     -0.079  
 25992) 2017/09/28 17:45:00     3.606     -0.080  
 25993) 2017/09/28 18:00:00     3.545     -0.084  
 25994) 2017/09/28 18:15:00     3.470     -0.081  
 25995) 2017/09/28 18:30:00     3.376     -0.075  
 25996) 2017/09/28 18:45:00     3.259     -0.072  
 25997) 2017/09/28 19:00:00     3.134     -0.061  
 25998) 2017/09/28 19:15:00     3.010     -0.038  
 25999) 2017/09/28 19:30:00     2.878     -0.017  
 26000) 2017/09/28 19:45:00     2.760      0.018  
 26001) 2017/09/28 20:00:00     2.636      0.040  
 26002) 2017/09/28 20:15:00     2.518      0.055  
 26003) 2017/09/28 20:30:00     2.412      0.064  
 26004) 2017/09/28 20:45:00     2.313      0.056  
 26005) 2017/09/28 21:00:00     2.241      0.051  
 26006) 2017/09/28 21:15:00     2.186      0.039  
 26007) 2017/09/28 21:30:00     2.156      0.030  
 26008) 2017/09/28 21:45:00     2.138      0.014  
 26009) 2017/09/28 22:00:00     2.141      0.006  
 26010) 2017/09/28 22:15:00     2.151     -0.005  
 26011) 2017/09/28 22:30:00     2.175     -0.006  
 26012) 2017/09/28 22:45:00     2.197     -0.011  
 26013) 2017/09/28 23:00:00     2.223     -0.010  
 26014) 2017/09/28 23:15:00     2.243     -0.011  
 26015) 2017/09/28 23:30:00     2.265     -0.005  
 26016) 2017/09/28 23:45:00     2.292      0.010  
 26017) 2017/09/29 00:00:00     2.318      0.025  
 26018) 2017/09/29 00:15:00     2.361      0.051  
 26019) 2017/09/29 00:30:00     2.409      0.072  
 26020) 2017/09/29 00:45:00     2.461      0.083  
 26021) 2017/09/29 01:00:00     2.519      0.085  
 26022) 2017/09/29 01:15:00     2.593      0.087  
 26023) 2017/09/29 01:30:00     2.668      0.078  
 26024) 2017/09/29 01:45:00     2.754      0.072  
 26025) 2017/09/29 02:00:00     2.844      0.065  
 26026) 2017/09/29 02:15:00     2.940      0.062  
 26027) 2017/09/29 02:30:00     3.033      0.055  
 26028) 2017/09/29 02:45:00     3.134      0.055  
 26029) 2017/09/29 03:00:00     3.233      0.053  
 26030) 2017/09/29 03:15:00     3.332      0.055  
 26031) 2017/09/29 03:30:00     3.426      0.058  
 26032) 2017/09/29 03:45:00     3.515      0.068  
 26033) 2017/09/29 04:00:00     3.589      0.077  
 26034) 2017/09/29 04:15:00     3.656      0.093  
 26035) 2017/09/29 04:30:00     3.702      0.100  
 26036) 2017/09/29 04:45:00     3.728      0.097  
 26037) 2017/09/29 05:00:00     3.740      0.085  
 26038) 2017/09/29 05:15:00     3.744      0.071  
 26039) 2017/09/29 05:30:00     3.731      0.044  
 26040) 2017/09/29 05:45:00     3.720      0.028  
 26041) 2017/09/29 06:00:00     3.700      0.015  
 26042) 2017/09/29 06:15:00     3.668      0.007  
 26043) 2017/09/29 06:30:00     3.621      0.003  
 26044) 2017/09/29 06:45:00     3.557      0.002  
 26045) 2017/09/29 07:00:00     3.482      0.009  
 26046) 2017/09/29 07:15:00     3.394      0.018  
 26047) 2017/09/29 07:30:00     3.304      0.038  
 26048) 2017/09/29 07:45:00     3.201      0.053  
 26049) 2017/09/29 08:00:00     3.090      0.063  
 26050) 2017/09/29 08:15:00     2.961      0.055  
 26051) 2017/09/29 08:30:00     2.841      0.050  
 26052) 2017/09/29 08:45:00     2.718      0.030  
 26053) 2017/09/29 09:00:00     2.623      0.024  
 26054) 2017/09/29 09:15:00     2.553      0.026  
 26055) 2017/09/29 09:30:00     2.507      0.036  
 26056) 2017/09/29 09:45:00     2.454      0.024  
 26057) 2017/09/29 10:00:00     2.411      0.009  
 26058) 2017/09/29 10:15:00     2.361     -0.022  
 26059) 2017/09/29 10:30:00     2.334     -0.038  
 26060) 2017/09/29 10:45:00     2.331     -0.035  
 26061) 2017/09/29 11:00:00     2.346     -0.019  
 26062) 2017/09/29 11:15:00     2.371      0.005  
 26063) 2017/09/29 11:30:00     2.374      0.006  
 26064) 2017/09/29 11:45:00     2.371      0.002  
 26065) 2017/09/29 12:00:00     2.356     -0.014  
 26066) 2017/09/29 12:15:00     2.358     -0.015  
 26067) 2017/09/29 12:30:00     2.377     -0.003  
 26068) 2017/09/29 12:45:00     2.408      0.011  
 26069) 2017/09/29 13:00:00     2.465      0.039  
 26070) 2017/09/29 13:15:00     2.516      0.046  
 26071) 2017/09/29 13:30:00     2.555      0.027  
 26072) 2017/09/29 13:45:00     2.608      0.011  
 26073) 2017/09/29 14:00:00     2.656     -0.017  
 26074) 2017/09/29 14:15:00     2.720     -0.034  
 26075) 2017/09/29 14:30:00     2.788     -0.049  
 26076) 2017/09/29 14:45:00     2.867     -0.054  
 26077) 2017/09/29 15:00:00     2.937     -0.071  
 26078) 2017/09/29 15:15:00     3.014     -0.083  
 26079) 2017/09/29 15:30:00     3.092     -0.095  
 26080) 2017/09/29 15:45:00     3.167     -0.107  
 26081) 2017/09/29 16:00:00     3.244     -0.110  
 26082) 2017/09/29 16:15:00     3.309     -0.115  
 26083) 2017/09/29 16:30:00     3.373     -0.110  
 26084) 2017/09/29 16:45:00     3.421     -0.109  
 26085) 2017/09/29 17:00:00     3.452     -0.114  
 26086) 2017/09/29 17:15:00     3.467     -0.129  
 26087) 2017/09/29 17:30:00     3.490     -0.129  
 26088) 2017/09/29 17:45:00     3.478     -0.158  
 26089) 2017/09/29 18:00:00     3.484     -0.161  
 26090) 2017/09/29 18:15:00     3.458     -0.183  
 26091) 2017/09/29 18:30:00     3.436     -0.187  
 26092) 2017/09/29 18:45:00     3.384     -0.203  
 26093) 2017/09/29 19:00:00     3.327     -0.208  
 26094) 2017/09/29 19:15:00     3.268     -0.199  
 26095) 2017/09/29 19:30:00     3.208     -0.177  
 26096) 2017/09/29 19:45:00     3.149     -0.142  
 26097) 2017/09/29 20:00:00     3.089     -0.101  
 26098) 2017/09/29 20:15:00     3.034     -0.049  
 26099) 2017/09/29 20:30:00     2.959     -0.016  
 26100) 2017/09/29 20:45:00     2.869      0.000  
 26101) 2017/09/29 21:00:00     2.767     -0.001  
 26102) 2017/09/29 21:15:00     2.668     -0.009  
 26103) 2017/09/29 21:30:00     2.571     -0.025  
 26104) 2017/09/29 21:45:00     2.488     -0.037  
 26105) 2017/09/29 22:00:00     2.410     -0.054  
 26106) 2017/09/29 22:15:00     2.340     -0.070  
 26107) 2017/09/29 22:30:00     2.286     -0.077  
 26108) 2017/09/29 22:45:00     2.229     -0.092  
 26109) 2017/09/29 23:00:00     2.187     -0.098  
 26110) 2017/09/29 23:15:00     2.152     -0.104  
 26111) 2017/09/29 23:30:00     2.148     -0.087  
 26112) 2017/09/29 23:45:00     2.163     -0.056  
 26113) 2017/09/30 00:00:00     2.201     -0.007  
 26114) 2017/09/30 00:15:00     2.251      0.049  
 26115) 2017/09/30 00:30:00     2.288      0.087  
 26116) 2017/09/30 00:45:00     2.315      0.110  
 26117) 2017/09/30 01:00:00     2.327      0.108  
 26118) 2017/09/30 01:15:00     2.347      0.103  
 26119) 2017/09/30 01:30:00     2.378      0.096  
 26120) 2017/09/30 01:45:00     2.429      0.096  
 26121) 2017/09/30 02:00:00     2.487      0.092  
 26122) 2017/09/30 02:15:00     2.538      0.076  
 26123) 2017/09/30 02:30:00     2.590      0.056  
 26124) 2017/09/30 02:45:00     2.646      0.039  
 26125) 2017/09/30 03:00:00     2.717      0.034  
 26126) 2017/09/30 03:15:00     2.820      0.058  
 26127) 2017/09/30 03:30:00     2.935      0.089  
 26128) 2017/09/30 03:45:00     3.050      0.115  
 26129) 2017/09/30 04:00:00     3.166      0.137  
 26130) 2017/09/30 04:15:00     3.270      0.148  
 26131) 2017/09/30 04:30:00     3.376      0.163  
 26132) 2017/09/30 04:45:00     3.475      0.177  
 26133) 2017/09/30 05:00:00     3.586      0.211  
 26134) 2017/09/30 05:15:00     3.681      0.236  
 26135) 2017/09/30 05:30:00     3.753      0.244  
 26136) 2017/09/30 05:45:00     3.791      0.224  
 26137) 2017/09/30 06:00:00     3.816      0.197  
 26138) 2017/09/30 06:15:00     3.827      0.165  
 26139) 2017/09/30 06:30:00     3.840      0.146  
 26140) 2017/09/30 06:45:00     3.853      0.142  
 26141) 2017/09/30 07:00:00     3.869      0.157  
 26142) 2017/09/30 07:15:00     3.876      0.180  
 26143) 2017/09/30 07:30:00     3.866      0.201  
 26144) 2017/09/30 07:45:00     3.847      0.229  
 26145) 2017/09/30 08:00:00     3.813      0.254  
 26146) 2017/09/30 08:15:00     3.764      0.275  
 26147) 2017/09/30 08:30:00     3.700      0.290  
 26148) 2017/09/30 08:45:00     3.619      0.294  
 26149) 2017/09/30 09:00:00     3.517      0.282  
 26150) 2017/09/30 09:15:00     3.411      0.266  
 26151) 2017/09/30 09:30:00     3.296      0.240  
 26152) 2017/09/30 09:45:00     3.176      0.206  
 26153) 2017/09/30 10:00:00     3.054      0.168  
 26154) 2017/09/30 10:15:00     2.929      0.124  
 26155) 2017/09/30 10:30:00     2.807      0.083  
 26156) 2017/09/30 10:45:00     2.698      0.053  
 26157) 2017/09/30 11:00:00     2.611      0.044  
 26158) 2017/09/30 11:15:00     2.543      0.049  
 26159) 2017/09/30 11:30:00     2.492      0.064  
 26160) 2017/09/30 11:45:00     2.454      0.082  
 26161) 2017/09/30 12:00:00     2.425      0.098  
 26162) 2017/09/30 12:15:00     2.407      0.115  
 26163) 2017/09/30 12:30:00     2.400      0.133  
 26164) 2017/09/30 12:45:00     2.404      0.154  
 26165) 2017/09/30 13:00:00     2.426      0.183  
 26166) 2017/09/30 13:15:00     2.437      0.192  
 26167) 2017/09/30 13:30:00     2.456      0.196  
 26168) 2017/09/30 13:45:00     2.480      0.193  
 26169) 2017/09/30 14:00:00     2.500      0.173  
 26170) 2017/09/30 14:15:00     2.536      0.159  
 26171) 2017/09/30 14:30:00     2.573      0.141  
 26172) 2017/09/30 14:45:00     2.610      0.119  
 26173) 2017/09/30 15:00:00     2.652      0.101  
 26174) 2017/09/30 15:15:00     2.700      0.087  
 26175) 2017/09/30 15:30:00     2.756      0.079  
 26176) 2017/09/30 15:45:00     2.814      0.066  
 26177) 2017/09/30 16:00:00     2.892      0.065  
 26178) 2017/09/30 16:15:00     2.975      0.062  
 26179) 2017/09/30 16:30:00     3.079      0.075  
 26180) 2017/09/30 16:45:00     3.179      0.081  
 26181) 2017/09/30 17:00:00     3.280      0.089  
 26182) 2017/09/30 17:15:00     3.370      0.091  
 26183) 2017/09/30 17:30:00     3.452      0.091  
 26184) 2017/09/30 17:45:00     3.526      0.089  
 26185) 2017/09/30 18:00:00     3.599      0.093  
 26186) 2017/09/30 18:15:00     3.665      0.098  
 26187) 2017/09/30 18:30:00     3.724      0.105  
 26188) 2017/09/30 18:45:00     3.772      0.113  
 26189) 2017/09/30 19:00:00     3.799      0.115  
 26190) 2017/09/30 19:15:00     3.810      0.116  
