Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32822) 2009/12/08 21:15:00     1.434      0.160  
 32823) 2009/12/08 21:30:00     1.455      0.157  
 32824) 2009/12/08 21:45:00     1.494      0.143  
 32825) 2009/12/08 22:00:00     1.551      0.129  
 32826) 2009/12/08 22:15:00     1.626      0.121  
 32827) 2009/12/08 22:30:00     1.711      0.119  
 32828) 2009/12/08 22:45:00     1.789      0.110  
 32829) 2009/12/08 23:00:00     1.864      0.104  
 32830) 2009/12/08 23:15:00     1.928      0.096  
 32831) 2009/12/08 23:30:00     1.994      0.098  
 32832) 2009/12/08 23:45:00     2.049      0.094  
 32833) 2009/12/09 00:00:00     2.105      0.089  
 32834) 2009/12/09 00:15:00     2.161      0.074  
 32835) 2009/12/09 00:30:00     2.232      0.058  
 32836) 2009/12/09 00:45:00     2.321      0.038  
 32837) 2009/12/09 01:00:00     2.447      0.033  
 32838) 2009/12/09 01:15:00     2.599      0.034  
 32839) 2009/12/09 01:30:00     2.771      0.037  
 32840) 2009/12/09 01:45:00     2.954      0.036  
 32841) 2009/12/09 02:00:00     3.142      0.027  
 32842) 2009/12/09 02:15:00     3.336      0.015  
 32843) 2009/12/09 02:30:00     3.528     -0.003  
 32844) 2009/12/09 02:45:00     3.715     -0.020  
 32845) 2009/12/09 03:00:00     3.889     -0.035  
 32846) 2009/12/09 03:15:00     4.051     -0.035  
 32847) 2009/12/09 03:30:00     4.180     -0.034  
 32848) 2009/12/09 03:45:00     4.288     -0.018  
 32849) 2009/12/09 04:00:00     4.363     -0.004  
 32850) 2009/12/09 04:15:00     4.404     -0.000  
 32851) 2009/12/09 04:30:00     4.412     -0.015  
 32852) 2009/12/09 04:45:00     4.387     -0.055  
 32853) 2009/12/09 05:00:00     4.345     -0.103  
 32854) 2009/12/09 05:15:00     4.305     -0.139  
 32855) 2009/12/09 05:30:00     4.271     -0.152  
 32856) 2009/12/09 05:45:00     4.243     -0.135  
 32857) 2009/12/09 06:00:00     4.204     -0.102  
 32858) 2009/12/09 06:15:00     4.128     -0.076  
 32859) 2009/12/09 06:30:00     4.010     -0.064  
 32860) 2009/12/09 06:45:00     3.837     -0.079  
 32861) 2009/12/09 07:00:00     3.641     -0.088  
 32862) 2009/12/09 07:15:00     3.416     -0.097  
 32863) 2009/12/09 07:30:00     3.175     -0.094  
 32864) 2009/12/09 07:45:00     2.914     -0.088  
 32865) 2009/12/09 08:00:00     2.654     -0.069  
 32866) 2009/12/09 08:15:00     2.383     -0.064  
 32867) 2009/12/09 08:30:00     2.126     -0.066  
 32868) 2009/12/09 08:45:00     1.896     -0.078  
 32869) 2009/12/09 09:00:00     1.705     -0.098  
 32870) 2009/12/09 09:15:00     1.577     -0.108  
 32871) 2009/12/09 09:30:00     1.506     -0.110  
 32872) 2009/12/09 09:45:00     1.498     -0.093  
 32873) 2009/12/09 10:00:00     1.532     -0.068  
 32874) 2009/12/09 10:15:00     1.581     -0.053  
 32875) 2009/12/09 10:30:00     1.632     -0.056  
 32876) 2009/12/09 10:45:00     1.695T    -0.058T 
 32877) 2009/12/09 11:00:00     1.769T    -0.056T 
 32878) 2009/12/09 11:15:00     1.847     -0.049  
 32879) 2009/12/09 11:30:00     1.925     -0.038  
 32880) 2009/12/09 11:45:00     1.995     -0.027  
 32881) 2009/12/09 12:00:00     2.044     -0.029  
 32882) 2009/12/09 12:15:00     2.086     -0.036  
 32883) 2009/12/09 12:30:00     2.120     -0.054  
 32884) 2009/12/09 12:45:00     2.170     -0.066  
 32885) 2009/12/09 13:00:00     2.245     -0.069  
 32886) 2009/12/09 13:15:00     2.345     -0.065  
 32887) 2009/12/09 13:30:00     2.481     -0.045  
 32888) 2009/12/09 13:45:00     2.630     -0.029  
 32889) 2009/12/09 14:00:00     2.793     -0.016  
 32890) 2009/12/09 14:15:00     2.961     -0.012  
 32891) 2009/12/09 14:30:00     3.138     -0.010  
 32892) 2009/12/09 14:45:00     3.310     -0.021  
 32893) 2009/12/09 15:00:00     3.486     -0.027  
 32894) 2009/12/09 15:15:00     3.657     -0.030  
 32895) 2009/12/09 15:30:00     3.819     -0.022  
 32896) 2009/12/09 15:45:00     3.955     -0.011  
 32897) 2009/12/09 16:00:00     4.072      0.013  
 32898) 2009/12/09 16:15:00     4.153      0.033  
 32899) 2009/12/09 16:30:00     4.197      0.043  
 32900) 2009/12/09 16:45:00     4.203      0.033  
 32901) 2009/12/09 17:00:00     4.192      0.017  
 32902) 2009/12/09 17:15:00     4.163     -0.009  
 32903) 2009/12/09 17:30:00     4.128     -0.034  
 32904) 2009/12/09 17:45:00     4.099     -0.042  
 32905) 2009/12/09 18:00:00     4.071     -0.032  
 32906) 2009/12/09 18:15:00     4.035     -0.010  
 32907) 2009/12/09 18:30:00     3.982      0.016  
 32908) 2009/12/09 18:45:00     3.894      0.031  
 32909) 2009/12/09 19:00:00     3.768      0.031  
 32910) 2009/12/09 19:15:00     3.603      0.017  
 32911) 2009/12/09 19:30:00     3.424      0.015  
 32912) 2009/12/09 19:45:00     3.213      0.010  
 32913) 2009/12/09 20:00:00     3.003      0.031  
 32914) 2009/12/09 20:15:00     2.768      0.048  
 32915) 2009/12/09 20:30:00     2.536      0.076  
 32916) 2009/12/09 20:45:00     2.297      0.091  
 32917) 2009/12/09 21:00:00     2.074      0.099  
 32918) 2009/12/09 21:15:00     1.885      0.105  
 32919) 2009/12/09 21:30:00     1.732      0.102  
 32920) 2009/12/09 21:45:00     1.637      0.110  
 32921) 2009/12/09 22:00:00     1.580      0.112  
 32922) 2009/12/09 22:15:00     1.577      0.129  
 32923) 2009/12/09 22:30:00     1.597      0.138  
 32924) 2009/12/09 22:45:00     1.640      0.145  
 32925) 2009/12/09 23:00:00     1.694      0.143  
 32926) 2009/12/09 23:15:00     1.762      0.144  
 32927) 2009/12/09 23:30:00     1.829      0.136  
 32928) 2009/12/09 23:45:00     1.883      0.116  
 32929) 2009/12/10 00:00:00     1.956      0.121  
 32930) 2009/12/10 00:15:00     2.024      0.127  
 32931) 2009/12/10 00:30:00     2.089      0.138  
 32932) 2009/12/10 00:45:00     2.156      0.152  
 32933) 2009/12/10 01:00:00     2.215      0.155  
 32934) 2009/12/10 01:15:00     2.265      0.138  
 32935) 2009/12/10 01:30:00     2.336      0.127  
 32936) 2009/12/10 01:45:00     2.433      0.123  
 32937) 2009/12/10 02:00:00     2.553      0.123  
 32938) 2009/12/10 02:15:00     2.704      0.134  
 32939) 2009/12/10 02:30:00     2.866      0.138  
 32940) 2009/12/10 02:45:00     3.034      0.130  
 32941) 2009/12/10 03:00:00     3.195      0.100  
 32942) 2009/12/10 03:15:00     3.360      0.065  
 32943) 2009/12/10 03:30:00     3.528      0.032  
 32944) 2009/12/10 03:45:00     3.700      0.012  
 32945) 2009/12/10 04:00:00     3.871      0.010  
 32946) 2009/12/10 04:15:00     4.026      0.018  
 32947) 2009/12/10 04:30:00     4.166      0.041  
 32948) 2009/12/10 04:45:00     4.279      0.066  
 32949) 2009/12/10 05:00:00     4.362      0.084  
 32950) 2009/12/10 05:15:00     4.416      0.091  
 32951) 2009/12/10 05:30:00     4.445      0.086  
 32952) 2009/12/10 05:45:00     4.448      0.067  
 32953) 2009/12/10 06:00:00     4.429      0.038  
 32954) 2009/12/10 06:15:00     4.399      0.014  
 32955) 2009/12/10 06:30:00     4.371      0.012  
 32956) 2009/12/10 06:45:00     4.334      0.023  
 32957) 2009/12/10 07:00:00     4.280      0.039  
 32958) 2009/12/10 07:15:00     4.193      0.045  
 32959) 2009/12/10 07:30:00     4.068      0.037  
 32960) 2009/12/10 07:45:00     3.905      0.018  
 32961) 2009/12/10 08:00:00     3.718      0.002  
 32962) 2009/12/10 08:15:00     3.511     -0.003  
 32963) 2009/12/10 08:30:00     3.286      0.001  
 32964) 2009/12/10 08:45:00     3.042      0.006  
 32965) 2009/12/10 09:00:00     2.793      0.015  
 32966) 2009/12/10 09:15:00     2.542      0.015  
 32967) 2009/12/10 09:30:00     2.303      0.006  
 32968) 2009/12/10 09:45:00     2.087     -0.012  
 32969) 2009/12/10 10:00:00     1.900     -0.041  
 32970) 2009/12/10 10:15:00     1.768     -0.056  
 32971) 2009/12/10 10:30:00     1.677     -0.068  
 32972) 2009/12/10 10:45:00     1.640     -0.063  
 32973) 2009/12/10 11:00:00     1.644     -0.046  
 32974) 2009/12/10 11:15:00     1.676     -0.028  
 32975) 2009/12/10 11:30:00     1.719     -0.019  
 32976) 2009/12/10 11:45:00     1.769     -0.018  
 32977) 2009/12/10 12:00:00     1.822     -0.022  
 32978) 2009/12/10 12:15:00     1.877     -0.026  
 32979) 2009/12/10 12:30:00     1.937     -0.021  
 32980) 2009/12/10 12:45:00     2.008      0.001  
 32981) 2009/12/10 13:00:00     2.071      0.020  
 32982) 2009/12/10 13:15:00     2.135      0.041  
 32983) 2009/12/10 13:30:00     2.191      0.050  
 32984) 2009/12/10 13:45:00     2.237      0.040  
 32985) 2009/12/10 14:00:00     2.284      0.017  
 32986) 2009/12/10 14:15:00     2.354      0.001  
 32987) 2009/12/10 14:30:00     2.448     -0.008  
 32988) 2009/12/10 14:45:00     2.574     -0.003  
 32989) 2009/12/10 15:00:00     2.723      0.007  
 32990) 2009/12/10 15:15:00     2.880      0.009  
 32991) 2009/12/10 15:30:00     3.042      0.004  
 32992) 2009/12/10 15:45:00     3.192     -0.022  
 32993) 2009/12/10 16:00:00     3.347     -0.041  
 32994) 2009/12/10 16:15:00     3.492     -0.061  
 32995) 2009/12/10 16:30:00     3.643     -0.056  
 32996) 2009/12/10 16:45:00     3.780     -0.040  
 32997) 2009/12/10 17:00:00     3.908     -0.006  
 32998) 2009/12/10 17:15:00     4.007      0.024  
 32999) 2009/12/10 17:30:00     4.078      0.046  
 33000) 2009/12/10 17:45:00     4.109      0.043  
 33001) 2009/12/10 18:00:00     4.113      0.025  
 33002) 2009/12/10 18:15:00     4.097     -0.001  
 33003) 2009/12/10 18:30:00     4.073     -0.023  
 33004) 2009/12/10 18:45:00     4.048     -0.031  
 33005) 2009/12/10 19:00:00     4.027     -0.018  
 33006) 2009/12/10 19:15:00     4.001      0.009  
 33007) 2009/12/10 19:30:00     3.960      0.038  
 33008) 2009/12/10 19:45:00     3.897      0.064  
 33009) 2009/12/10 20:00:00     3.795      0.072  
 33010) 2009/12/10 20:15:00     3.666      0.076  
 33011) 2009/12/10 20:30:00     3.494      0.063  
 33012) 2009/12/10 20:45:00     3.300      0.057  
 33013) 2009/12/10 21:00:00     3.092      0.061  
 33014) 2009/12/10 21:15:00     2.874      0.073  
 33015) 2009/12/10 21:30:00     2.642      0.077  
 33016) 2009/12/10 21:45:00     2.419      0.083  
 33017) 2009/12/10 22:00:00     2.198      0.072  
 33018) 2009/12/10 22:15:00     1.994      0.049  
 33019) 2009/12/10 22:30:00     1.821      0.022  
 33020) 2009/12/10 22:45:00     1.680     -0.009  
 33021) 2009/12/10 23:00:00     1.599     -0.016  
 33022) 2009/12/10 23:15:00     1.574     -0.001  
 33023) 2009/12/10 23:30:00     1.588      0.023  
 33024) 2009/12/10 23:45:00     1.627      0.045  
 33025) 2009/12/11 00:00:00     1.684      0.063  
 33026) 2009/12/11 00:15:00     1.751      0.074  
 33027) 2009/12/11 00:30:00     1.824      0.083  
 33028) 2009/12/11 00:45:00     1.902      0.095  
 33029) 2009/12/11 01:00:00     1.984      0.114  
 33030) 2009/12/11 01:15:00     2.054      0.126  
 33031) 2009/12/11 01:30:00     2.124      0.143  
 33032) 2009/12/11 01:45:00     2.190      0.157  
 33033) 2009/12/11 02:00:00     2.250      0.161  
 33034) 2009/12/11 02:15:00     2.320      0.166  
 33035) 2009/12/11 02:30:00     2.384      0.152  
 33036) 2009/12/11 02:45:00     2.455      0.130  
 33037) 2009/12/11 03:00:00     2.545      0.109  
 33038) 2009/12/11 03:15:00     2.653      0.087  
 33039) 2009/12/11 03:30:00     2.779      0.065  
 33040) 2009/12/11 03:45:00     2.924      0.044  
 33041) 2009/12/11 04:00:00     3.075      0.014  
 33042) 2009/12/11 04:15:00     3.235     -0.017  
 33043) 2009/12/11 04:30:00     3.393     -0.050  
 33044) 2009/12/11 04:45:00     3.556     -0.069  
 33045) 2009/12/11 05:00:00     3.710     -0.081  
 33046) 2009/12/11 05:15:00     3.857     -0.077  
 33047) 2009/12/11 05:30:00     3.993     -0.060  
 33048) 2009/12/11 05:45:00     4.112     -0.037  
 33049) 2009/12/11 06:00:00     4.194     -0.031  
 33050) 2009/12/11 06:15:00     4.252     -0.032  
 33051) 2009/12/11 06:30:00     4.284     -0.043  
 33052) 2009/12/11 06:45:00     4.295     -0.061  
 33053) 2009/12/11 07:00:00     4.291     -0.076  
 33054) 2009/12/11 07:15:00     4.278     -0.082  
 33055) 2009/12/11 07:30:00     4.260     -0.073  
 33056) 2009/12/11 07:45:00     4.232     -0.054  
 33057) 2009/12/11 08:00:00     4.191     -0.030  
 33058) 2009/12/11 08:15:00     4.134     -0.002  
 33059) 2009/12/11 08:30:00     4.048      0.018  
 33060) 2009/12/11 08:45:00     3.930      0.031  
 33061) 2009/12/11 09:00:00     3.780      0.039  
 33062) 2009/12/11 09:15:00     3.599      0.046  
 33063) 2009/12/11 09:30:00     3.390      0.051  
 33064) 2009/12/11 09:45:00     3.160      0.053  
 33065) 2009/12/11 10:00:00     2.914      0.048  
 33066) 2009/12/11 10:15:00     2.667      0.038  
 33067) 2009/12/11 10:30:00     2.413      0.006  
 33068) 2009/12/11 10:45:00     2.175     -0.034  
 33069) 2009/12/11 11:00:00     1.958     -0.084  
 33070) 2009/12/11 11:15:00     1.784     -0.122  
 33071) 2009/12/11 11:30:00     1.656     -0.148  
 33072) 2009/12/11 11:45:00     1.581     -0.155  
 33073) 2009/12/11 12:00:00     1.558     -0.141  
 33074) 2009/12/11 12:15:00     1.580     -0.112  
 33075) 2009/12/11 12:30:00     1.626     -0.084  
 33076) 2009/12/11 12:45:00     1.679     -0.068  
 33077) 2009/12/11 13:00:00     1.737     -0.059  
 33078) 2009/12/11 13:15:00     1.801     -0.049  
 33079) 2009/12/11 13:30:00     1.867     -0.036  
 33080) 2009/12/11 13:45:00     1.934     -0.018  
 33081) 2009/12/11 14:00:00     2.000      0.003  
 33082) 2009/12/11 14:15:00     2.060      0.018  
 33083) 2009/12/11 14:30:00     2.113      0.023  
 33084) 2009/12/11 14:45:00     2.158      0.012  
 33085) 2009/12/11 15:00:00     2.207     -0.006  
 33086) 2009/12/11 15:15:00     2.263     -0.029  
 33087) 2009/12/11 15:30:00     2.337     -0.050  
 33088) 2009/12/11 15:45:00     2.432     -0.067  
 33089) 2009/12/11 16:00:00     2.554     -0.074  
 33090) 2009/12/11 16:15:00     2.697     -0.077  
 33091) 2009/12/11 16:30:00     2.847     -0.089  
 33092) 2009/12/11 16:45:00     3.001     -0.105  
 33093) 2009/12/11 17:00:00     3.152     -0.125  
 33094) 2009/12/11 17:15:00     3.302     -0.139  
 33095) 2009/12/11 17:30:00     3.451     -0.139  
 33096) 2009/12/11 17:45:00     3.592     -0.127  
 33097) 2009/12/11 18:00:00     3.717     -0.109  
 33098) 2009/12/11 18:15:00     3.818     -0.095  
 33099) 2009/12/11 18:30:00     3.889     -0.093  
 33100) 2009/12/11 18:45:00     3.930     -0.104  
 33101) 2009/12/11 19:00:00     3.950     -0.122  
 33102) 2009/12/11 19:15:00     3.957     -0.136  
 33103) 2009/12/11 19:30:00     3.949     -0.148  
 33104) 2009/12/11 19:45:00     3.936     -0.148  
 33105) 2009/12/11 20:00:00     3.913     -0.139  
 33106) 2009/12/11 20:15:00     3.881     -0.124  
 33107) 2009/12/11 20:30:00     3.839     -0.103  
 33108) 2009/12/11 20:45:00     3.781     -0.082  
 33109) 2009/12/11 21:00:00     3.717     -0.050  
 33110) 2009/12/11 21:15:00     3.624     -0.025  
 33111) 2009/12/11 21:30:00     3.492     -0.013  
 33112) 2009/12/11 21:45:00     3.324     -0.010  
 33113) 2009/12/11 22:00:00     3.126     -0.013  
 33114) 2009/12/11 22:15:00     2.907     -0.017  
 33115) 2009/12/11 22:30:00     2.674     -0.028  
 33116) 2009/12/11 22:45:00     2.437     -0.044  
 33117) 2009/12/11 23:00:00     2.199     -0.074  
 33118) 2009/12/11 23:15:00     1.989     -0.096  
 33119) 2009/12/11 23:30:00     1.797     -0.127  
 33120) 2009/12/11 23:45:00     1.641     -0.152  
 33121) 2009/12/12 00:00:00     1.520     -0.175  
 33122) 2009/12/12 00:15:00     1.445     -0.185  
 33123) 2009/12/12 00:30:00     1.415     -0.183  
 33124) 2009/12/12 00:45:00     1.425     -0.173  
 33125) 2009/12/12 01:00:00     1.470     -0.156  
 33126) 2009/12/12 01:15:00     1.537     -0.138  
 33127) 2009/12/12 01:30:00     1.615     -0.122  
 33128) 2009/12/12 01:45:00     1.693     -0.111  
 33129) 2009/12/12 02:00:00     1.772     -0.099  
 33130) 2009/12/12 02:15:00     1.846     -0.088  
 33131) 2009/12/12 02:30:00     1.927     -0.067  
 33132) 2009/12/12 02:45:00     2.006     -0.047  
 33133) 2009/12/12 03:00:00     2.082     -0.033  
 33134) 2009/12/12 03:15:00     2.150     -0.032  
 33135) 2009/12/12 03:30:00     2.206     -0.052  
 33136) 2009/12/12 03:45:00     2.263     -0.083  
 33137) 2009/12/12 04:00:00     2.334     -0.114  
 33138) 2009/12/12 04:15:00     2.426     -0.140  
 33139) 2009/12/12 04:30:00     2.545     -0.159  
 33140) 2009/12/12 04:45:00     2.685     -0.175  
 33141) 2009/12/12 05:00:00     2.842     -0.192  
 33142) 2009/12/12 05:15:00     3.005     -0.213  
 33143) 2009/12/12 05:30:00     3.169     -0.235  
 33144) 2009/12/12 05:45:00     3.337     -0.248  
 33145) 2009/12/12 06:00:00     3.507     -0.245  
 33146) 2009/12/12 06:15:00     3.673     -0.227  
 33147) 2009/12/12 06:30:00     3.829     -0.199  
 33148) 2009/12/12 06:45:00     3.969     -0.166  
 33149) 2009/12/12 07:00:00     4.085     -0.139  
 33150) 2009/12/12 07:15:00     4.169     -0.125  
 33151) 2009/12/12 07:30:00     4.211     -0.134  
 33152) 2009/12/12 07:45:00     4.225     -0.150  
 33153) 2009/12/12 08:00:00     4.214     -0.170  
 33154) 2009/12/12 08:15:00     4.189     -0.182  
 33155) 2009/12/12 08:30:00     4.157     -0.182  
 33156) 2009/12/12 08:45:00     4.124     -0.166  
 33157) 2009/12/12 09:00:00     4.091     -0.135  
 33158) 2009/12/12 09:15:00     4.047     -0.099  
 33159) 2009/12/12 09:30:00     3.987     -0.062  
 33160) 2009/12/12 09:45:00     3.891     -0.037  
 33161) 2009/12/12 10:00:00     3.762     -0.018  
 33162) 2009/12/12 10:15:00     3.593     -0.010  
 33163) 2009/12/12 10:30:00     3.400      0.003  
 33164) 2009/12/12 10:45:00     3.188      0.017  
 33165) 2009/12/12 11:00:00     2.953      0.021  
 33166) 2009/12/12 11:15:00     2.706      0.014  
 33167) 2009/12/12 11:30:00     2.455     -0.007  
 33168) 2009/12/12 11:45:00     2.212     -0.036  
 33169) 2009/12/12 12:00:00     1.985     -0.073  
 33170) 2009/12/12 12:15:00     1.790     -0.106  
 33171) 2009/12/12 12:30:00     1.630     -0.137  
 33172) 2009/12/12 12:45:00     1.518     -0.156  
 33173) 2009/12/12 13:00:00     1.476     -0.142  
 33174) 2009/12/12 13:15:00     1.497     -0.101  
 33175) 2009/12/12 13:30:00     1.552     -0.058  
 33176) 2009/12/12 13:45:00     1.610     -0.037  
 33177) 2009/12/12 14:00:00     1.665     -0.035  
 33178) 2009/12/12 14:15:00     1.725     -0.036  
 33179) 2009/12/12 14:30:00     1.804     -0.019  
 33180) 2009/12/12 14:45:00     1.904      0.021  
 33181) 2009/12/12 15:00:00     2.000      0.060  
 33182) 2009/12/12 15:15:00     2.091      0.095  
 33183) 2009/12/12 15:30:00     2.138      0.085  
 33184) 2009/12/12 15:45:00     2.166      0.053  
 33185) 2009/12/12 16:00:00     2.187      0.007  
 33186) 2009/12/12 16:15:00     2.226     -0.029  
 33187) 2009/12/12 16:30:00     2.291     -0.052  
 33188) 2009/12/12 16:45:00     2.383     -0.064  
 33189) 2009/12/12 17:00:00     2.497     -0.073  
 33190) 2009/12/12 17:15:00     2.619     -0.095  
 33191) 2009/12/12 17:30:00     2.754     -0.121  
 33192) 2009/12/12 17:45:00     2.890     -0.159  
 33193) 2009/12/12 18:00:00     3.035     -0.191  
 33194) 2009/12/12 18:15:00     3.185     -0.213  
 33195) 2009/12/12 18:30:00     3.340     -0.217  
 33196) 2009/12/12 18:45:00     3.489     -0.211  
 33197) 2009/12/12 19:00:00     3.624     -0.200  
 33198) 2009/12/12 19:15:00     3.742     -0.188  
 33199) 2009/12/12 19:30:00     3.841     -0.176  
 33200) 2009/12/12 19:45:00     3.909     -0.176  
 33201) 2009/12/12 20:00:00     3.945     -0.187  
 33202) 2009/12/12 20:15:00     3.955     -0.202  
 33203) 2009/12/12 20:30:00     3.939     -0.220  
 33204) 2009/12/12 20:45:00     3.911     -0.229  
 33205) 2009/12/12 21:00:00     3.883     -0.222  
 33206) 2009/12/12 21:15:00     3.858     -0.199  
 33207) 2009/12/12 21:30:00     3.834     -0.164  
 33208) 2009/12/12 21:45:00     3.797     -0.132  
 33209) 2009/12/12 22:00:00     3.738     -0.106  
 33210) 2009/12/12 22:15:00     3.641     -0.096  
 33211) 2009/12/12 22:30:00     3.504     -0.099  
 33212) 2009/12/12 22:45:00     3.330     -0.109  
 33213) 2009/12/12 23:00:00     3.131     -0.116  
 33214) 2009/12/12 23:15:00     2.918     -0.115  
 33215) 2009/12/12 23:30:00     2.684     -0.122  
 33216) 2009/12/12 23:45:00     2.440     -0.136  
 33217) 2009/12/13 00:00:00     2.188     -0.166  
 33218) 2009/12/13 00:15:00     1.945     -0.202  
 33219) 2009/12/13 00:30:00     1.723     -0.239  
 33220) 2009/12/13 00:45:00     1.535     -0.270  
 33221) 2009/12/13 01:00:00     1.387     -0.295  
 33222) 2009/12/13 01:15:00     1.294     -0.303  
 33223) 2009/12/13 01:30:00     1.269     -0.283  
 33224) 2009/12/13 01:45:00     1.291     -0.256  
 33225) 2009/12/13 02:00:00     1.337     -0.239  
 33226) 2009/12/13 02:15:00     1.405     -0.227  
 33227) 2009/12/13 02:30:00     1.488     -0.216  
 33228) 2009/12/13 02:45:00     1.581     -0.202  
 33229) 2009/12/13 03:00:00     1.682     -0.182  
 33230) 2009/12/13 03:15:00     1.784     -0.157  
 33231) 2009/12/13 03:30:00     1.878     -0.137  
 33232) 2009/12/13 03:45:00     1.962     -0.124  
 33233) 2009/12/13 04:00:00     2.027     -0.128  
 33234) 2009/12/13 04:15:00     2.074     -0.152  
 33235) 2009/12/13 04:30:00     2.115     -0.184  
 33236) 2009/12/13 04:45:00     2.156     -0.224  
 33237) 2009/12/13 05:00:00     2.223     -0.250  
 33238) 2009/12/13 05:15:00     2.322     -0.262  
 33239) 2009/12/13 05:30:00     2.450     -0.266  
 33240) 2009/12/13 05:45:00     2.602     -0.268  
 33241) 2009/12/13 06:00:00     2.768     -0.276  
 33242) 2009/12/13 06:15:00     2.935     -0.295  
 33243) 2009/12/13 06:30:00     3.110     -0.310  
 33244) 2009/12/13 06:45:00     3.288     -0.316  
 33245) 2009/12/13 07:00:00     3.472     -0.305  
 33246) 2009/12/13 07:15:00     3.646     -0.286  
 33247) 2009/12/13 07:30:00     3.819     -0.251  
 33248) 2009/12/13 07:45:00     3.966     -0.222  
 33249) 2009/12/13 08:00:00     4.084     -0.201  
 33250) 2009/12/13 08:15:00     4.172     -0.187  
 33251) 2009/12/13 08:30:00     4.222     -0.184  
 33252) 2009/12/13 08:45:00     4.242     -0.184  
 33253) 2009/12/13 09:00:00     4.234     -0.186  
 33254) 2009/12/13 09:15:00     4.204     -0.188  
 33255) 2009/12/13 09:30:00     4.159     -0.190  
 33256) 2009/12/13 09:45:00     4.111     -0.183  
 33257) 2009/12/13 10:00:00     4.068     -0.163  
 33258) 2009/12/13 10:15:00     4.026     -0.131  
 33259) 2009/12/13 10:30:00     3.971     -0.095  
 33260) 2009/12/13 10:45:00     3.886     -0.063  
 33261) 2009/12/13 11:00:00     3.751     -0.050  
 33262) 2009/12/13 11:15:00     3.566     -0.053  
 33263) 2009/12/13 11:30:00     3.343     -0.063  
 33264) 2009/12/13 11:45:00     3.102     -0.067  
 33265) 2009/12/13 12:00:00     2.843     -0.075  
 33266) 2009/12/13 12:15:00     2.568     -0.094  
 33267) 2009/12/13 12:30:00     2.293     -0.118  
 33268) 2009/12/13 12:45:00     2.017     -0.158  
 33269) 2009/12/13 13:00:00     1.761     -0.199  
 33270) 2009/12/13 13:15:00     1.550     -0.225  
 33271) 2009/12/13 13:30:00     1.388     -0.240  
 33272) 2009/12/13 13:45:00     1.283     -0.241  
 33273) 2009/12/13 14:00:00     1.247     -0.219  
 33274) 2009/12/13 14:15:00     1.261     -0.191  
 33275) 2009/12/13 14:30:00     1.297     -0.180  
 33276) 2009/12/13 14:45:00     1.372     -0.159  
 33277) 2009/12/13 15:00:00     1.451     -0.151  
 33278) 2009/12/13 15:15:00     1.543     -0.139  
 33279) 2009/12/13 15:30:00     1.641     -0.122  
 33280) 2009/12/13 15:45:00     1.726     -0.116  
 33281) 2009/12/13 16:00:00     1.804     -0.112  
 33282) 2009/12/13 16:15:00     1.866     -0.120  
 33283) 2009/12/13 16:30:00     1.921     -0.131  
 33284) 2009/12/13 16:45:00     1.964     -0.152  
 33285) 2009/12/13 17:00:00     2.002     -0.179  
 33286) 2009/12/13 17:15:00     2.048     -0.204  
 33287) 2009/12/13 17:30:00     2.120     -0.217  
 33288) 2009/12/13 17:45:00     2.220     -0.221  
 33289) 2009/12/13 18:00:00     2.351     -0.219  
 33290) 2009/12/13 18:15:00     2.507     -0.215  
 33291) 2009/12/13 18:30:00     2.678     -0.217  
 33292) 2009/12/13 18:45:00     2.855     -0.224  
 33293) 2009/12/13 19:00:00     3.033     -0.234  
 33294) 2009/12/13 19:15:00     3.213     -0.236  
 33295) 2009/12/13 19:30:00     3.384     -0.237  
 33296) 2009/12/13 19:45:00     3.542     -0.235  
 33297) 2009/12/13 20:00:00     3.687     -0.229  
 33298) 2009/12/13 20:15:00     3.809     -0.227  
 33299) 2009/12/13 20:30:00     3.910     -0.223  
 33300) 2009/12/13 20:45:00     3.981     -0.222  
 33301) 2009/12/13 21:00:00     4.028     -0.216  
 33302) 2009/12/13 21:15:00     4.041     -0.215  
 33303) 2009/12/13 21:30:00     4.032     -0.210  
 33304) 2009/12/13 21:45:00     3.996     -0.215  
 33305) 2009/12/13 22:00:00     3.962     -0.207  
 33306) 2009/12/13 22:15:00     3.932     -0.189  
 33307) 2009/12/13 22:30:00     3.911     -0.158  
 33308) 2009/12/13 22:45:00     3.883     -0.124  
 33309) 2009/12/13 23:00:00     3.833     -0.094  
 33310) 2009/12/13 23:15:00     3.740     -0.080  
 33311) 2009/12/13 23:30:00     3.595     -0.083  
 33312) 2009/12/13 23:45:00     3.410     -0.092  
 33313) 2009/12/14 00:00:00     3.194     -0.100  
 33314) 2009/12/14 00:15:00     2.957     -0.105  
 33315) 2009/12/14 00:30:00     2.706     -0.111  
 33316) 2009/12/14 00:45:00     2.437     -0.131  
 33317) 2009/12/14 01:00:00     2.171     -0.153  
 33318) 2009/12/14 01:15:00     1.905     -0.188  
