Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1539) 2024/01/17 00:30:00     2.793      0.160  
  1540) 2024/01/17 00:45:00     3.009      0.171  
  1541) 2024/01/17 01:00:00     3.231      0.174  
  1542) 2024/01/17 01:15:00     3.466      0.182  
  1543) 2024/01/17 01:30:00     3.708      0.192  
  1544) 2024/01/17 01:45:00     3.942      0.196  
  1545) 2024/01/17 02:00:00     4.163      0.197  
  1546) 2024/01/17 02:15:00     4.357      0.194  
  1547) 2024/01/17 02:30:00     4.520      0.191  
  1548) 2024/01/17 02:45:00     4.649      0.195  
  1549) 2024/01/17 03:00:00     4.747      0.209  
  1550) 2024/01/17 03:15:00     4.816      0.232  
  1551) 2024/01/17 03:30:00     4.832      0.229  
  1552) 2024/01/17 03:45:00     4.809      0.203  
  1553) 2024/01/17 04:00:00     4.757      0.156  
  1554) 2024/01/17 04:15:00     4.710      0.119  
  1555) 2024/01/17 04:30:00     4.684      0.112  
  1556) 2024/01/17 04:45:00     4.672      0.138  
  1557) 2024/01/17 05:00:00     4.645      0.177  
  1558) 2024/01/17 05:15:00     4.574      0.207  
  1559) 2024/01/17 05:30:00     4.433      0.205  
  1560) 2024/01/17 05:45:00     4.225      0.176  
  1561) 2024/01/17 06:00:00     3.979      0.146  
  1562) 2024/01/17 06:15:00     3.705      0.123  
  1563) 2024/01/17 06:30:00     3.419      0.119  
  1564) 2024/01/17 06:45:00     3.114      0.123  
  1565) 2024/01/17 07:00:00     2.798      0.134  
  1566) 2024/01/17 07:15:00     2.478      0.147  
  1567) 2024/01/17 07:30:00     2.161      0.149  
  1568) 2024/01/17 07:45:00     1.868      0.141  
  1569) 2024/01/17 08:00:00     1.627      0.132  
  1570) 2024/01/17 08:15:00     1.457      0.130  
  1571) 2024/01/17 08:30:00     1.369      0.140  
  1572) 2024/01/17 08:45:00     1.371      0.176  
  1573) 2024/01/17 09:00:00     1.439      0.223  
  1574) 2024/01/17 09:15:00     1.536      0.258  
  1575) 2024/01/17 09:30:00     1.649      0.281  
  1576) 2024/01/17 09:45:00     1.771      0.297  
  1577) 2024/01/17 10:00:00     1.900      0.314  
  1578) 2024/01/17 10:15:00     2.029      0.331  
  1579) 2024/01/17 10:30:00     2.145      0.343  
  1580) 2024/01/17 10:45:00     2.248      0.352  
  1581) 2024/01/17 11:00:00     2.330      0.352  
  1582) 2024/01/17 11:15:00     2.385      0.335  
  1583) 2024/01/17 11:30:00     2.428      0.308  
  1584) 2024/01/17 11:45:00     2.473      0.278  
  1585) 2024/01/17 12:00:00     2.536      0.252  
  1586) 2024/01/17 12:15:00     2.643      0.249  
  1587) 2024/01/17 12:30:00     2.790      0.263  
  1588) 2024/01/17 12:45:00     2.962      0.279  
  1589) 2024/01/17 13:00:00     3.158      0.301  
  1590) 2024/01/17 13:15:00     3.362      0.318  
  1591) 2024/01/17 13:30:00     3.578      0.336  
  1592) 2024/01/17 13:45:00     3.798      0.354  
  1593) 2024/01/17 14:00:00     4.012      0.367  
  1594) 2024/01/17 14:15:00     4.218      0.378  
  1595) 2024/01/17 14:30:00     4.401      0.384  
  1596) 2024/01/17 14:45:00     4.550      0.383  
  1597) 2024/01/17 15:00:00     4.663      0.383  
  1598) 2024/01/17 15:15:00     4.751      0.397  
  1599) 2024/01/17 15:30:00     4.797      0.408  
  1600) 2024/01/17 15:45:00     4.809      0.416  
  1601) 2024/01/17 16:00:00     4.789      0.411  
  1602) 2024/01/17 16:15:00     4.738      0.385  
  1603) 2024/01/17 16:30:00     4.673      0.351  
  1604) 2024/01/17 16:45:00     4.622      0.336  
  1605) 2024/01/17 17:00:00     4.587      0.347  
  1606) 2024/01/17 17:15:00     4.562      0.388  
  1607) 2024/01/17 17:30:00     4.523      0.440  
  1608) 2024/01/17 17:45:00     4.424      0.463  
  1609) 2024/01/17 18:00:00     4.245      0.437  
  1610) 2024/01/17 18:15:00     4.006      0.383  
  1611) 2024/01/17 18:30:00     3.743      0.334  
  1612) 2024/01/17 18:45:00     3.468      0.303  
  1613) 2024/01/17 19:00:00     3.177      0.283  
  1614) 2024/01/17 19:15:00     2.879      0.277  
  1615) 2024/01/17 19:30:00     2.567      0.271  
  1616) 2024/01/17 19:45:00     2.255      0.262  
  1617) 2024/01/17 20:00:00     1.963      0.253  
  1618) 2024/01/17 20:15:00     1.711      0.245  
  1619) 2024/01/17 20:30:00     1.522      0.247  
  1620) 2024/01/17 20:45:00     1.400      0.253  
  1621) 2024/01/17 21:00:00     1.344      0.263  
  1622) 2024/01/17 21:15:00     1.352      0.281  
  1623) 2024/01/17 21:30:00     1.400      0.293  
  1624) 2024/01/17 21:45:00     1.470      0.294  
  1625) 2024/01/17 22:00:00     1.569      0.302  
  1626) 2024/01/17 22:15:00     1.695      0.324  
  1627) 2024/01/17 22:30:00     1.824      0.344  
  1628) 2024/01/17 22:45:00     1.951      0.364  
  1629) 2024/01/17 23:00:00     2.062      0.375  
  1630) 2024/01/17 23:15:00     2.157      0.381  
  1631) 2024/01/17 23:30:00     2.232      0.377  
  1632) 2024/01/17 23:45:00     2.293      0.365  
  1633) 2024/01/18 00:00:00     2.341      0.341  
  1634) 2024/01/18 00:15:00     2.393      0.313  
  1635) 2024/01/18 00:30:00     2.462      0.285  
  1636) 2024/01/18 00:45:00     2.564      0.270  
  1637) 2024/01/18 01:00:00     2.699      0.265  
  1638) 2024/01/18 01:15:00     2.864      0.269  
  1639) 2024/01/18 01:30:00     3.048      0.274  
  1640) 2024/01/18 01:45:00     3.241      0.272  
  1641) 2024/01/18 02:00:00     3.445      0.270  
  1642) 2024/01/18 02:15:00     3.657      0.268  
  1643) 2024/01/18 02:30:00     3.867      0.262  
  1644) 2024/01/18 02:45:00     4.065      0.252  
  1645) 2024/01/18 03:00:00     4.244      0.240  
  1646) 2024/01/18 03:15:00     4.394      0.226  
  1647) 2024/01/18 03:30:00     4.515      0.218  
  1648) 2024/01/18 03:45:00     4.606      0.217  
  1649) 2024/01/18 04:00:00     4.673      0.226  
  1650) 2024/01/18 04:15:00     4.705      0.226  
  1651) 2024/01/18 04:30:00     4.704      0.210  
  1652) 2024/01/18 04:45:00     4.678      0.182  
  1653) 2024/01/18 05:00:00     4.645      0.156  
  1654) 2024/01/18 05:15:00     4.621      0.153  
  1655) 2024/01/18 05:30:00     4.603      0.174  
  1656) 2024/01/18 05:45:00     4.595      0.229  
  1657) 2024/01/18 06:00:00     4.561      0.288  
  1658) 2024/01/18 06:15:00     4.463      0.313  
  1659) 2024/01/18 06:30:00     4.302      0.305  
  1660) 2024/01/18 06:45:00     4.082      0.268  
  1661) 2024/01/18 07:00:00     3.831      0.228  
  1662) 2024/01/18 07:15:00     3.558      0.195  
  1663) 2024/01/18 07:30:00     3.272      0.174  
  1664) 2024/01/18 07:45:00     2.977      0.164  
  1665) 2024/01/18 08:00:00     2.682      0.162  
  1666) 2024/01/18 08:15:00     2.392      0.158  
  1667) 2024/01/18 08:30:00     2.124      0.152  
  1668) 2024/01/18 08:45:00     1.895      0.145  
  1669) 2024/01/18 09:00:00     1.721      0.141  
  1670) 2024/01/18 09:15:00     1.612      0.145  
  1671) 2024/01/18 09:30:00     1.582      0.173  
  1672) 2024/01/18 09:45:00     1.616      0.218  
  1673) 2024/01/18 10:00:00     1.698      0.272  
  1674) 2024/01/18 10:15:00     1.786      0.305  
  1675) 2024/01/18 10:30:00     1.872      0.315  
  1676) 2024/01/18 10:45:00     1.958      0.314  
  1677) 2024/01/18 11:00:00     2.046      0.310  
  1678) 2024/01/18 11:15:00     2.140      0.314  
  1679) 2024/01/18 11:30:00     2.229      0.318  
  1680) 2024/01/18 11:45:00     2.309      0.323  
  1681) 2024/01/18 12:00:00     2.366      0.312  
  1682) 2024/01/18 12:15:00     2.406      0.290  
  1683) 2024/01/18 12:30:00     2.436      0.255  
  1684) 2024/01/18 12:45:00     2.486      0.232  
  1685) 2024/01/18 13:00:00     2.564      0.221  
  1686) 2024/01/18 13:15:00     2.681      0.232  
  1687) 2024/01/18 13:30:00     2.828      0.254  
  1688) 2024/01/18 13:45:00     2.991      0.275  
  1689) 2024/01/18 14:00:00     3.166      0.292  
  1690) 2024/01/18 14:15:00     3.343      0.299  
  1691) 2024/01/18 14:30:00     3.528      0.305  
  1692) 2024/01/18 14:45:00     3.712      0.305  
  1693) 2024/01/18 15:00:00     3.888      0.300  
  1694) 2024/01/18 15:15:00     4.044      0.285  
  1695) 2024/01/18 15:30:00     4.181      0.272  
  1696) 2024/01/18 15:45:00     4.284      0.254  
  1697) 2024/01/18 16:00:00     4.358      0.241  
  1698) 2024/01/18 16:15:00     4.406      0.234  
  1699) 2024/01/18 16:30:00     4.432      0.235  
  1700) 2024/01/18 16:45:00     4.431      0.229  
  1701) 2024/01/18 17:00:00     4.399      0.206  
  1702) 2024/01/18 17:15:00     4.349      0.175  
  1703) 2024/01/18 17:30:00     4.298      0.153  
  1704) 2024/01/18 17:45:00     4.267      0.164  
  1705) 2024/01/18 18:00:00     4.248      0.203  
  1706) 2024/01/18 18:15:00     4.219      0.254  
  1707) 2024/01/18 18:30:00     4.154      0.290  
  1708) 2024/01/18 18:45:00     4.024      0.285  
  1709) 2024/01/18 19:00:00     3.846      0.255  
  1710) 2024/01/18 19:15:00     3.632      0.212  
  1711) 2024/01/18 19:30:00     3.403      0.177  
  1712) 2024/01/18 19:45:00     3.155      0.148  
  1713) 2024/01/18 20:00:00     2.896      0.129  
  1714) 2024/01/18 20:15:00     2.629      0.118  
  1715) 2024/01/18 20:30:00     2.362      0.110  
  1716) 2024/01/18 20:45:00     2.099      0.097  
  1717) 2024/01/18 21:00:00     1.876      0.097  
  1718) 2024/01/18 21:15:00     1.687      0.093  
  1719) 2024/01/18 21:30:00     1.549      0.093  
  1720) 2024/01/18 21:45:00     1.476      0.108  
  1721) 2024/01/18 22:00:00     1.459      0.132  
  1722) 2024/01/18 22:15:00     1.494      0.168  
  1723) 2024/01/18 22:30:00     1.562      0.203  
  1724) 2024/01/18 22:45:00     1.642      0.226  
  1725) 2024/01/18 23:00:00     1.724      0.232  
  1726) 2024/01/18 23:15:00     1.806      0.227  
  1727) 2024/01/18 23:30:00     1.886      0.214  
  1728) 2024/01/18 23:45:00     1.965      0.201  
  1729) 2024/01/19 00:00:00     2.042      0.192  
  1730) 2024/01/19 00:15:00     2.111      0.183  
  1731) 2024/01/19 00:30:00     2.165      0.167  
  1732) 2024/01/19 00:45:00     2.209      0.143  
  1733) 2024/01/19 01:00:00     2.252      0.116  
  1734) 2024/01/19 01:15:00     2.314      0.099  
  1735) 2024/01/19 01:30:00     2.408      0.100  
  1736) 2024/01/19 01:45:00     2.526      0.108  
  1737) 2024/01/19 02:00:00     2.669      0.123  
  1738) 2024/01/19 02:15:00     2.831      0.141  
  1739) 2024/01/19 02:30:00     3.003      0.151  
  1740) 2024/01/19 02:45:00     3.178      0.151  
  1741) 2024/01/19 03:00:00     3.364      0.150  
  1742) 2024/01/19 03:15:00     3.551      0.144  
  1743) 2024/01/19 03:30:00     3.738      0.138  
  1744) 2024/01/19 03:45:00     3.912      0.130  
  1745) 2024/01/19 04:00:00     4.075      0.130  
  1746) 2024/01/19 04:15:00     4.212      0.131  
  1747) 2024/01/19 04:30:00     4.326      0.140  
  1748) 2024/01/19 04:45:00     4.417      0.155  
  1749) 2024/01/19 05:00:00     4.472      0.160  
  1750) 2024/01/19 05:15:00     4.501      0.159  
  1751) 2024/01/19 05:30:00     4.501      0.146  
  1752) 2024/01/19 05:45:00     4.483      0.128  
  1753) 2024/01/19 06:00:00     4.465      0.126  
  1754) 2024/01/19 06:15:00     4.449      0.143  
  1755) 2024/01/19 06:30:00     4.434      0.182  
  1756) 2024/01/19 06:45:00     4.405      0.228  
  1757) 2024/01/19 07:00:00     4.339      0.261  
  1758) 2024/01/19 07:15:00     4.220      0.262  
  1759) 2024/01/19 07:30:00     4.057      0.241  
  1760) 2024/01/19 07:45:00     3.864      0.212  
  1761) 2024/01/19 08:00:00     3.647      0.183  
  1762) 2024/01/19 08:15:00     3.419      0.167  
  1763) 2024/01/19 08:30:00     3.177      0.157  
  1764) 2024/01/19 08:45:00     2.929      0.155  
  1765) 2024/01/19 09:00:00     2.678      0.153  
  1766) 2024/01/19 09:15:00     2.435      0.148  
  1767) 2024/01/19 09:30:00     2.215      0.142  
  1768) 2024/01/19 09:45:00     2.033      0.138  
  1769) 2024/01/19 10:00:00     1.897      0.140  
  1770) 2024/01/19 10:15:00     1.817      0.154  
  1771) 2024/01/19 10:30:00     1.794      0.186  
  1772) 2024/01/19 10:45:00     1.817      0.228  
  1773) 2024/01/19 11:00:00     1.870      0.270  
  1774) 2024/01/19 11:15:00     1.937      0.302  
  1775) 2024/01/19 11:30:00     2.001      0.311  
  1776) 2024/01/19 11:45:00     2.064      0.307  
  1777) 2024/01/19 12:00:00     2.134      0.303  
  1778) 2024/01/19 12:15:00     2.201      0.296  
  1779) 2024/01/19 12:30:00     2.261      0.285  
  1780) 2024/01/19 12:45:00     2.316      0.276  
  1781) 2024/01/19 13:00:00     2.354      0.256  
  1782) 2024/01/19 13:15:00     2.388      0.234  
  1783) 2024/01/19 13:30:00     2.420      0.207  
  1784) 2024/01/19 13:45:00     2.465      0.185  
  1785) 2024/01/19 14:00:00     2.531      0.173  
  1786) 2024/01/19 14:15:00     2.629      0.179  
  1787) 2024/01/19 14:30:00     2.744      0.187  
  1788) 2024/01/19 14:45:00     2.879      0.199  
  1789) 2024/01/19 15:00:00     3.019      0.203  
  1790) 2024/01/19 15:15:00     3.161      0.195  
  1791) 2024/01/19 15:30:00     3.305      0.180  
  1792) 2024/01/19 15:45:00     3.443      0.154  
  1793) 2024/01/19 16:00:00     3.581      0.130  
  1794) 2024/01/19 16:15:00     3.713      0.111  
  1795) 2024/01/19 16:30:00     3.840      0.107  
  1796) 2024/01/19 16:45:00     3.940      0.100  
  1797) 2024/01/19 17:00:00     4.016      0.096  
  1798) 2024/01/19 17:15:00     4.060      0.087  
  1799) 2024/01/19 17:30:00     4.082      0.077  
  1800) 2024/01/19 17:45:00     4.077      0.057  
  1801) 2024/01/19 18:00:00     4.064      0.044  
  1802) 2024/01/19 18:15:00     4.040      0.032  
  1803) 2024/01/19 18:30:00     4.008      0.026  
  1804) 2024/01/19 18:45:00     3.971      0.031  
  1805) 2024/01/19 19:00:00     3.925      0.042  
  1806) 2024/01/19 19:15:00     3.871      0.063  
  1807) 2024/01/19 19:30:00     3.791      0.073  
  1808) 2024/01/19 19:45:00     3.686      0.075  
  1809) 2024/01/19 20:00:00     3.552      0.064  
  1810) 2024/01/19 20:15:00     3.383      0.036  
  1811) 2024/01/19 20:30:00     3.195      0.010  
  1812) 2024/01/19 20:45:00     2.993     -0.009  
  1813) 2024/01/19 21:00:00     2.779     -0.022  
  1814) 2024/01/19 21:15:00     2.566     -0.022  
  1815) 2024/01/19 21:30:00     2.356     -0.016  
  1816) 2024/01/19 21:45:00     2.159     -0.008  
  1817) 2024/01/19 22:00:00     1.981     -0.002  
  1818) 2024/01/19 22:15:00     1.841      0.011  
  1819) 2024/01/19 22:30:00     1.728      0.017  
  1820) 2024/01/19 22:45:00     1.673      0.045  
  1821) 2024/01/19 23:00:00     1.658      0.078  
  1822) 2024/01/19 23:15:00     1.667      0.103  
  1823) 2024/01/19 23:30:00     1.698      0.122  
  1824) 2024/01/19 23:45:00     1.746      0.133  
  1825) 2024/01/20 00:00:00     1.814      0.145  
  1826) 2024/01/20 00:15:00     1.885      0.146  
  1827) 2024/01/20 00:30:00     1.955      0.139  
  1828) 2024/01/20 00:45:00     2.018      0.123  
  1829) 2024/01/20 01:00:00     2.073      0.102  
  1830) 2024/01/20 01:15:00     2.119      0.079  
  1831) 2024/01/20 01:30:00     2.173      0.068  
  1832) 2024/01/20 01:45:00     2.236      0.069  
  1833) 2024/01/20 02:00:00     2.298      0.067  
  1834) 2024/01/20 02:15:00     2.372      0.070  
  1835) 2024/01/20 02:30:00     2.460      0.076  
  1836) 2024/01/20 02:45:00     2.567      0.089  
  1837) 2024/01/20 03:00:00     2.691      0.104  
  1838) 2024/01/20 03:15:00     2.839      0.129  
  1839) 2024/01/20 03:30:00     2.996      0.147  
  1840) 2024/01/20 03:45:00     3.164      0.162  
  1841) 2024/01/20 04:00:00     3.329      0.162  
  1842) 2024/01/20 04:15:00     3.496      0.157  
  1843) 2024/01/20 04:30:00     3.660      0.151  
  1844) 2024/01/20 04:45:00     3.823      0.152  
  1845) 2024/01/20 05:00:00     3.978      0.162  
  1846) 2024/01/20 05:15:00     4.120      0.181  
  1847) 2024/01/20 05:30:00     4.238      0.201  
  1848) 2024/01/20 05:45:00     4.325      0.214  
  1849) 2024/01/20 06:00:00     4.368      0.205  
  1850) 2024/01/20 06:15:00     4.383      0.186  
  1851) 2024/01/20 06:30:00     4.368      0.153  
  1852) 2024/01/20 06:45:00     4.353      0.137  
  1853) 2024/01/20 07:00:00     4.335      0.135  
  1854) 2024/01/20 07:15:00     4.326      0.160  
  1855) 2024/01/20 07:30:00     4.304      0.190  
  1856) 2024/01/20 07:45:00     4.262      0.217  
  1857) 2024/01/20 08:00:00     4.181      0.222  
  1858) 2024/01/20 08:15:00     4.059      0.202  
  1859) 2024/01/20 08:30:00     3.912      0.173  
  1860) 2024/01/20 08:45:00     3.756      0.154  
  1861) 2024/01/20 09:00:00     3.591      0.147  
  1862) 2024/01/20 09:15:00     3.405      0.140  
  1863) 2024/01/20 09:30:00     3.205      0.139  
  1864) 2024/01/20 09:45:00     2.994      0.139  
  1865) 2024/01/20 10:00:00     2.778      0.137  
  1866) 2024/01/20 10:15:00     2.569      0.136  
  1867) 2024/01/20 10:30:00     2.380      0.137  
  1868) 2024/01/20 10:45:00     2.220      0.143  
  1869) 2024/01/20 11:00:00     2.104      0.163  
  1870) 2024/01/20 11:15:00     2.013      0.177  
  1871) 2024/01/20 11:30:00     1.954      0.191  
  1872) 2024/01/20 11:45:00     1.922      0.202  
  1873) 2024/01/20 12:00:00     1.914      0.209  
  1874) 2024/01/20 12:15:00     1.932      0.216  
  1875) 2024/01/20 12:30:00     1.974      0.226  
  1876) 2024/01/20 12:45:00     2.022      0.225  
  1877) 2024/01/20 13:00:00     2.064      0.209  
  1878) 2024/01/20 13:15:00     2.096      0.179  
  1879) 2024/01/20 13:30:00     2.122      0.144  
  1880) 2024/01/20 13:45:00     2.135      0.101  
  1881) 2024/01/20 14:00:00     2.158      0.071  
  1882) 2024/01/20 14:15:00     2.201      0.063  
  1883) 2024/01/20 14:30:00     2.251      0.061  
  1884) 2024/01/20 14:45:00     2.318      0.069  
  1885) 2024/01/20 15:00:00     2.387      0.071  
  1886) 2024/01/20 15:15:00     2.458      0.064  
  1887) 2024/01/20 15:30:00     2.551      0.068  
  1888) 2024/01/20 15:45:00     2.650      0.063  
  1889) 2024/01/20 16:00:00     2.771      0.067  
  1890) 2024/01/20 16:15:00     2.909      0.073  
  1891) 2024/01/20 16:30:00     3.057      0.078  
  1892) 2024/01/20 16:45:00     3.209      0.080  
  1893) 2024/01/20 17:00:00     3.350      0.071  
  1894) 2024/01/20 17:15:00     3.489      0.068  
  1895) 2024/01/20 17:30:00     3.610      0.061  
  1896) 2024/01/20 17:45:00     3.722      0.065  
  1897) 2024/01/20 18:00:00     3.810      0.067  
  1898) 2024/01/20 18:15:00     3.878      0.068  
  1899) 2024/01/20 18:30:00     3.916      0.058  
  1900) 2024/01/20 18:45:00     3.920      0.030  
  1901) 2024/01/20 19:00:00     3.893     -0.014  
  1902) 2024/01/20 19:15:00     3.870     -0.040  
  1903) 2024/01/20 19:30:00     3.835     -0.062  
  1904) 2024/01/20 19:45:00     3.800     -0.069  
  1905) 2024/01/20 20:00:00     3.766     -0.060  
  1906) 2024/01/20 20:15:00     3.731     -0.038  
  1907) 2024/01/20 20:30:00     3.686     -0.014  
  1908) 2024/01/20 20:45:00     3.638      0.019  
  1909) 2024/01/20 21:00:00     3.575      0.050  
  1910) 2024/01/20 21:15:00     3.490      0.076  
  1911) 2024/01/20 21:30:00     3.373      0.089  
  1912) 2024/01/20 21:45:00     3.235      0.102  
  1913) 2024/01/20 22:00:00     3.093      0.130  
  1914) 2024/01/20 22:15:00     2.936      0.157  
  1915) 2024/01/20 22:30:00     2.772      0.183  
  1916) 2024/01/20 22:45:00     2.612      0.208  
  1917) 2024/01/20 23:00:00     2.466      0.235  
  1918) 2024/01/20 23:15:00     2.346      0.267  
  1919) 2024/01/20 23:30:00     2.232      0.281  
  1920) 2024/01/20 23:45:00     2.143      0.293  
  1921) 2024/01/21 00:00:00     2.066      0.288  
  1922) 2024/01/21 00:15:00     2.042      0.308  
  1923) 2024/01/21 00:30:00     2.036      0.317  
  1924) 2024/01/21 00:45:00     2.075      0.344  
  1925) 2024/01/21 01:00:00     2.114      0.349  
  1926) 2024/01/21 01:15:00     2.163      0.345  
  1927) 2024/01/21 01:30:00     2.201      0.320  
  1928) 2024/01/21 01:45:00     2.231      0.281  
  1929) 2024/01/21 02:00:00     2.279      0.262  
  1930) 2024/01/21 02:15:00     2.336      0.256  
  1931) 2024/01/21 02:30:00     2.400      0.260  
  1932) 2024/01/21 02:45:00     2.469      0.271  
  1933) 2024/01/21 03:00:00     2.531      0.273  
  1934) 2024/01/21 03:15:00     2.587      0.266  
  1935) 2024/01/21 03:30:00     2.654      0.262  
  1936) 2024/01/21 03:45:00     2.740      0.269  
  1937) 2024/01/21 04:00:00     2.866      0.305  
  1938) 2024/01/21 04:15:00     2.986      0.321  
  1939) 2024/01/21 04:30:00     3.130      0.346  
  1940) 2024/01/21 04:45:00     3.269      0.350  
  1941) 2024/01/21 05:00:00     3.415      0.348  
  1942) 2024/01/21 05:15:00     3.551      0.327  
  1943) 2024/01/21 05:30:00     3.694      0.311  
  1944) 2024/01/21 05:45:00     3.839      0.303  
  1945) 2024/01/21 06:00:00     3.986      0.310  
  1946) 2024/01/21 06:15:00     4.124      0.325  
  1947) 2024/01/21 06:30:00     4.247      0.346  
  1948) 2024/01/21 06:45:00     4.344      0.360  
  1949) 2024/01/21 07:00:00     4.393      0.344  
  1950) 2024/01/21 07:15:00     4.406      0.309  
  1951) 2024/01/21 07:30:00     4.375      0.247  
  1952) 2024/01/21 07:45:00     4.317      0.177  
  1953) 2024/01/21 08:00:00     4.247      0.113  
  1954) 2024/01/21 08:15:00     4.169      0.061  
  1955) 2024/01/21 08:30:00     4.104      0.039  
  1956) 2024/01/21 08:45:00     4.037      0.029  
  1957) 2024/01/21 09:00:00     3.978      0.040  
  1958) 2024/01/21 09:15:00     3.896      0.039  
  1959) 2024/01/21 09:30:00     3.787      0.026  
  1960) 2024/01/21 09:45:00     3.669      0.021  
  1961) 2024/01/21 10:00:00     3.534      0.019  
  1962) 2024/01/21 10:15:00     3.393      0.035  
  1963) 2024/01/21 10:30:00     3.236      0.056  
  1964) 2024/01/21 10:45:00     3.087      0.101  
  1965) 2024/01/21 11:00:00     2.908      0.124  
  1966) 2024/01/21 11:15:00     2.713      0.130  
  1967) 2024/01/21 11:30:00     2.509      0.117  
  1968) 2024/01/21 11:45:00     2.316      0.100  
  1969) 2024/01/21 12:00:00     2.125      0.063  
  1970) 2024/01/21 12:15:00     1.974      0.042  
  1971) 2024/01/21 12:30:00     1.862      0.033  
  1972) 2024/01/21 12:45:00     1.768      0.012  
  1973) 2024/01/21 13:00:00     1.694     -0.019  
  1974) 2024/01/21 13:15:00     1.648     -0.051  
  1975) 2024/01/21 13:30:00     1.651     -0.062  
  1976) 2024/01/21 13:45:00     1.687     -0.060  
  1977) 2024/01/21 14:00:00     1.766     -0.030  
  1978) 2024/01/21 14:15:00     1.856      0.004  
  1979) 2024/01/21 14:30:00     1.946      0.036  
  1980) 2024/01/21 14:45:00     2.011      0.045  
  1981) 2024/01/21 15:00:00     2.056      0.037  
  1982) 2024/01/21 15:15:00     2.076      0.004  
  1983) 2024/01/21 15:30:00     2.096     -0.029  
  1984) 2024/01/21 15:45:00     2.116     -0.065  
  1985) 2024/01/21 16:00:00     2.165     -0.077  
  1986) 2024/01/21 16:15:00     2.232     -0.077  
  1987) 2024/01/21 16:30:00     2.332     -0.055  
  1988) 2024/01/21 16:45:00     2.453     -0.023  
  1989) 2024/01/21 17:00:00     2.574     -0.008  
  1990) 2024/01/21 17:15:00     2.721      0.017  
  1991) 2024/01/21 17:30:00     2.887      0.046  
  1992) 2024/01/21 17:45:00     3.068      0.080  
  1993) 2024/01/21 18:00:00     3.244      0.106  
  1994) 2024/01/21 18:15:00     3.404      0.120  
  1995) 2024/01/21 18:30:00     3.579      0.159  
  1996) 2024/01/21 18:45:00     3.755      0.215  
  1997) 2024/01/21 19:00:00     3.924      0.279  
  1998) 2024/01/21 19:15:00     4.067      0.333  
  1999) 2024/01/21 19:30:00     4.177      0.369  
  2000) 2024/01/21 19:45:00     4.233      0.367  
  2001) 2024/01/21 20:00:00     4.238      0.331  
  2002) 2024/01/21 20:15:00     4.224      0.294  
  2003) 2024/01/21 20:30:00     4.233      0.300  
  2004) 2024/01/21 20:45:00     4.266      0.347  
  2005) 2024/01/21 21:00:00     4.307      0.418  
  2006) 2024/01/21 21:15:00     4.358      0.511  
  2007) 2024/01/21 21:30:00     4.364      0.567  
  2008) 2024/01/21 21:45:00     4.310      0.574  
  2009) 2024/01/21 22:00:00     4.200      0.536  
  2010) 2024/01/21 22:15:00     4.093      0.519  
  2011) 2024/01/21 22:30:00     3.983      0.520  
  2012) 2024/01/21 22:45:00     3.866      0.540  
  2013) 2024/01/21 23:00:00     3.762      0.595  
  2014) 2024/01/21 23:15:00     3.617      0.627  
  2015) 2024/01/21 23:30:00     3.456      0.654  
  2016) 2024/01/21 23:45:00     3.286      0.673  
  2017) 2024/01/22 00:00:00     3.131      0.702  
  2018) 2024/01/22 00:15:00     2.983      0.725  
  2019) 2024/01/22 00:30:00     2.846      0.741  
  2020) 2024/01/22 00:45:00     2.729      0.756  
  2021) 2024/01/22 01:00:00     2.652      0.785  
  2022) 2024/01/22 01:15:00     2.605      0.814  
  2023) 2024/01/22 01:30:00     2.559      0.811  
  2024) 2024/01/22 01:45:00     2.524      0.787  
  2025) 2024/01/22 02:00:00     2.477      0.722  
  2026) 2024/01/22 02:15:00     2.417      0.621  
  2027) 2024/01/22 02:30:00     2.358      0.505  
  2028) 2024/01/22 02:45:00     2.340      0.422  
  2029) 2024/01/22 03:00:00     2.363      0.378  
  2030) 2024/01/22 03:15:00     2.407      0.357  
  2031) 2024/01/22 03:30:00     2.441      0.327  
  2032) 2024/01/22 03:45:00     2.475      0.300  
  2033) 2024/01/22 04:00:00     2.483      0.247  
  2034) 2024/01/22 04:15:00     2.516      0.220  
  2035) 2024/01/22 04:30:00     2.588      0.229  
  2036) 2024/01/22 04:45:00     2.698      0.270  
  2037) 2024/01/22 05:00:00     2.832      0.327  
  2038) 2024/01/22 05:15:00     2.964      0.368  
  2039) 2024/01/22 05:30:00     3.046      0.342  
  2040) 2024/01/22 05:45:00     3.132      0.301  
  2041) 2024/01/22 06:00:00     3.202      0.227  
  2042) 2024/01/22 06:15:00     3.288      0.158  
  2043) 2024/01/22 06:30:00     3.395      0.106  
  2044) 2024/01/22 06:45:00     3.525      0.080  
  2045) 2024/01/22 07:00:00     3.660      0.070  
  2046) 2024/01/22 07:15:00     3.762      0.039  
  2047) 2024/01/22 07:30:00     3.822     -0.018  
