Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
05-11-2023,18:00,10.275,R,ugm-3 (FIDAS),1.13338,R,ugm-3,8.23312,R,ugm-3,9.97095,R,ugm-3,50.04218,R,ugm-3,5.448,R,ugm-3 (Ref.eq)
05-11-2023,19:00,10.975,R,ugm-3 (FIDAS),0.62966,R,ugm-3,6.85863,R,ugm-3,7.82409,R,ugm-3,49.39358,R,ugm-3,6.698,R,ugm-3 (Ref.eq)
05-11-2023,20:00,11.150,R,ugm-3 (FIDAS),0.69262,R,ugm-3,8.28874,R,ugm-3,9.35074,R,ugm-3,48.59530,R,ugm-3,6.250,R,ugm-3 (Ref.eq)
05-11-2023,21:00,11.450,R,ugm-3 (FIDAS),0.40928,R,ugm-3,4.33407,R,ugm-3,4.96162,R,ugm-3,57.52605,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
05-11-2023,22:00,12.650,R,ugm-3 (FIDAS),0.28335,R,ugm-3,4.05008,R,ugm-3,4.48454,R,ugm-3,61.56735,R,ugm-3,5.354,R,ugm-3 (Ref.eq)
05-11-2023,23:00,14.100,R,ugm-3 (FIDAS),0.25186,R,ugm-3,3.14420,R,ugm-3,3.53038,R,ugm-3,65.85810,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
05-11-2023,24:00,15.825,R,ugm-3 (FIDAS),0.15741,R,ugm-3,3.24131,R,ugm-3,3.48267,R,ugm-3,68.00348,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
06-11-2023,01:00,14.900,R,ugm-3 (FIDAS),0.31497,R,ugm-3,1.90327,R,ugm-3,2.38622,R,ugm-3,,,,5.920,R,ugm-3 (Ref.eq)
06-11-2023,02:00,12.350,R,ugm-3 (FIDAS),0.12599,R,ugm-3,1.19083,R,ugm-3,1.38401,R,ugm-3,67.92032,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
06-11-2023,03:00,8.500,R,ugm-3 (FIDAS),0.15749,R,ugm-3,4.62642,R,ugm-3,4.86790,R,ugm-3,66.05767,R,ugm-3,3.892,R,ugm-3 (Ref.eq)
06-11-2023,04:00,11.300,R,ugm-3 (FIDAS),0.31497,R,ugm-3,11.78224,R,ugm-3,12.26520,R,ugm-3,50.49121,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
06-11-2023,05:00,7.975,R,ugm-3 (FIDAS),0.18899,R,ugm-3,1.95328,R,ugm-3,2.24305,R,ugm-3,60.46971,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
06-11-2023,06:00,4.125,R,ugm-3 (FIDAS),0.25198,R,ugm-3,3.24070,R,ugm-3,3.62706,R,ugm-3,57.47616,R,ugm-3,1.981,R,ugm-3 (Ref.eq)
06-11-2023,07:00,3.750,R,ugm-3 (FIDAS),0.62995,R,ugm-3,10.86977,R,ugm-3,11.83568,R,ugm-3,44.65379,R,ugm-3,1.887,R,ugm-3 (Ref.eq)
06-11-2023,08:00,4.675,R,ugm-3 (FIDAS),1.38589,R,ugm-3,16.29666,R,ugm-3,18.42166,R,ugm-3,34.87486,R,ugm-3,2.028,R,ugm-3 (Ref.eq)
06-11-2023,09:00,5.900,R,ugm-3 (FIDAS),2.29932,R,ugm-3,12.79621,R,ugm-3,16.32178,R,ugm-3,36.97034,R,ugm-3,2.476,R,ugm-3 (Ref.eq)
06-11-2023,10:00,14.775,R,ugm-3 (FIDAS),2.04734,R,ugm-3,9.26917,R,ugm-3,12.40837,R,ugm-3,44.65379,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
06-11-2023,11:00,14.600,R,ugm-3 (FIDAS),1.85835,R,ugm-3,7.02954,R,ugm-3,9.87897,R,ugm-3,52.98584,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
06-11-2023,12:00,13.775,R,ugm-3 (FIDAS),1.00792,R,ugm-3,4.03831,R,ugm-3,5.58377,R,ugm-3,60.46971,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
06-11-2023,13:00,15.000,R,ugm-3 (FIDAS),0.81893,R,ugm-3,3.70767,R,ugm-3,4.96335,R,ugm-3,63.56305,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
06-11-2023,14:00,12.500,R,ugm-3 (FIDAS),0.75594,R,ugm-3,3.75653,R,ugm-3,4.91562,R,ugm-3,66.95574,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
06-11-2023,15:00,9.675,R,ugm-3 (FIDAS),0.75594,R,ugm-3,5.28372,R,ugm-3,6.44281,R,ugm-3,64.86025,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
06-11-2023,16:00,7.100,R,ugm-3 (FIDAS),0.81893,R,ugm-3,9.24371,R,ugm-3,10.49939,R,ugm-3,57.92519,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
06-11-2023,17:00,9.700,R,ugm-3 (FIDAS),0.97642,R,ugm-3,14.49055,R,ugm-3,15.98771,R,ugm-3,50.09207,R,ugm-3,3.939,R,ugm-3 (Ref.eq)
06-11-2023,18:00,10.325,R,ugm-3 (FIDAS),0.69294,R,ugm-3,14.35251,R,ugm-3,15.41501,R,ugm-3,47.79702,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
06-11-2023,19:00,9.400,R,ugm-3 (FIDAS),0.62995,R,ugm-3,12.63557,R,ugm-3,13.60148,R,ugm-3,49.34368,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
06-11-2023,20:00,9.625,R,ugm-3 (FIDAS),0.44096,R,ugm-3,10.06188,R,ugm-3,10.73801,R,ugm-3,53.13551,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
06-11-2023,21:00,10.775,R,ugm-3 (FIDAS),0.31497,R,ugm-3,9.20512,R,ugm-3,9.68807,R,ugm-3,57.22670,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
06-11-2023,22:00,10.825,R,ugm-3 (FIDAS),0.37797,R,ugm-3,5.67236,R,ugm-3,6.25191,R,ugm-3,58.77337,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
06-11-2023,23:00,10.375,R,ugm-3 (FIDAS),0.37797,R,ugm-3,6.10189,R,ugm-3,6.68143,R,ugm-3,56.72777,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
06-11-2023,24:00,9.725,R,ugm-3 (FIDAS),0.34647,R,ugm-3,5.00479,R,ugm-3,5.53604,R,ugm-3,53.93379,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
07-11-2023,01:00,8.525,R,ugm-3 (FIDAS),0.22059,R,ugm-3,3.33784,R,ugm-3,3.67607,R,ugm-3,,,,4.717,R,ugm-3 (Ref.eq)
07-11-2023,02:00,7.700,R,ugm-3 (FIDAS),0.25210,R,ugm-3,6.72688,R,ugm-3,7.11343,R,ugm-3,44.70368,R,ugm-3,4.458,R,ugm-3 (Ref.eq)
07-11-2023,03:00,7.275,R,ugm-3 (FIDAS),0.31512,R,ugm-3,3.14515,R,ugm-3,3.62833,R,ugm-3,50.74067,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
07-11-2023,04:00,8.325,R,ugm-3 (FIDAS),0.18907,R,ugm-3,1.90619,R,ugm-3,2.19609,R,ugm-3,55.63014,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
07-11-2023,05:00,9.200,R,ugm-3 (FIDAS),0.22059,R,ugm-3,2.28754,R,ugm-3,2.62576,R,ugm-3,57.42627,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
07-11-2023,06:00,9.175,R,ugm-3 (FIDAS),0.40966,R,ugm-3,3.95502,R,ugm-3,4.58315,R,ugm-3,56.07917,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
07-11-2023,07:00,7.775,R,ugm-3 (FIDAS),0.44117,R,ugm-3,6.86665,R,ugm-3,7.54310,R,ugm-3,52.88605,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
07-11-2023,08:00,6.800,R,ugm-3 (FIDAS),1.92224,R,ugm-3,15.67165,R,ugm-3,18.61904,R,ugm-3,45.65164,R,ugm-3,3.066,R,ugm-3 (Ref.eq)
07-11-2023,09:00,8.025,R,ugm-3 (FIDAS),2.14283,R,ugm-3,12.32573,R,ugm-3,15.61135,R,ugm-3,51.48906,R,ugm-3,3.019,R,ugm-3 (Ref.eq)
07-11-2023,10:00,7.650,R,ugm-3 (FIDAS),2.11131,R,ugm-3,8.55476,R,ugm-3,11.79206,R,ugm-3,53.03573,R,ugm-3,3.019,R,ugm-3 (Ref.eq)
07-11-2023,11:00,7.850,R,ugm-3 (FIDAS),1.70166,R,ugm-3,7.55969,R,ugm-3,10.16886,R,ugm-3,54.78197,R,ugm-3,3.278,R,ugm-3 (Ref.eq)
07-11-2023,12:00,7.975,R,ugm-3 (FIDAS),2.30039,R,ugm-3,9.17193,R,ugm-3,12.69914,R,ugm-3,51.73852,R,ugm-3,3.278,R,ugm-3 (Ref.eq)
07-11-2023,13:00,5.075,R,ugm-3 (FIDAS),1.13444,R,ugm-3,5.42172,R,ugm-3,7.16117,R,ugm-3,56.27874,R,ugm-3,2.170,R,ugm-3 (Ref.eq)
07-11-2023,14:00,6.350,R,ugm-3 (FIDAS),1.13444,R,ugm-3,5.42172,R,ugm-3,7.16117,R,ugm-3,57.62584,R,ugm-3,2.382,R,ugm-3 (Ref.eq)
07-11-2023,15:00,6.925,R,ugm-3 (FIDAS),1.29200,R,ugm-3,7.66267,R,ugm-3,9.64371,R,ugm-3,55.03143,R,ugm-3,2.901,R,ugm-3 (Ref.eq)
07-11-2023,16:00,6.950,R,ugm-3 (FIDAS),1.70166,R,ugm-3,8.99193,R,ugm-3,11.60109,R,ugm-3,53.08562,R,ugm-3,2.901,R,ugm-3 (Ref.eq)
07-11-2023,17:00,7.125,R,ugm-3 (FIDAS),0.97688,R,ugm-3,12.96771,R,ugm-3,14.46556,R,ugm-3,48.04648,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
07-11-2023,18:00,7.700,R,ugm-3 (FIDAS),1.07141,R,ugm-3,16.97623,R,ugm-3,18.61904,R,ugm-3,41.80992,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
07-11-2023,19:00,8.950,R,ugm-3 (FIDAS),0.78780,R,ugm-3,18.46140,R,ugm-3,19.66934,R,ugm-3,36.97034,R,ugm-3,5.118,R,ugm-3 (Ref.eq)
07-11-2023,20:00,13.025,R,ugm-3 (FIDAS),1.10293,R,ugm-3,17.64403,R,ugm-3,19.33516,R,ugm-3,38.61680,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
07-11-2023,21:00,12.000,R,ugm-3 (FIDAS),0.53571,R,ugm-3,14.45576,R,ugm-3,15.27716,R,ugm-3,42.40863,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
07-11-2023,22:00,12.325,R,ugm-3 (FIDAS),4.75833,R,ugm-3,33.23621,R,ugm-3,40.53222,R,ugm-3,16.66410,R,ugm-3,7.948,R,ugm-3 (Ref.eq)
07-11-2023,23:00,13.300,R,ugm-3 (FIDAS),29.65292,R,ugm-3,50.01508,R,ugm-3,95.48225,R,ugm-3,1.29721,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
07-11-2023,24:00,10.950,R,ugm-3 (FIDAS),17.93040,R,ugm-3,44.21427,R,ugm-3,71.70717,R,ugm-3,1.44688,R,ugm-3,6.816,R,ugm-3 (Ref.eq)
08-11-2023,01:00,13.775,R,ugm-3 (FIDAS),30.23421,R,ugm-3,38.69809,R,ugm-3,85.05657,R,ugm-3,,,,7.170,R,ugm-3 (Ref.eq)
08-11-2023,02:00,12.125,R,ugm-3 (FIDAS),31.27459,R,ugm-3,37.75555,R,ugm-3,85.70925,R,ugm-3,1.13090,R,ugm-3,8.090,R,ugm-3 (Ref.eq)
08-11-2023,03:00,13.100,R,ugm-3 (FIDAS),4.35070,R,ugm-3,15.48862,R,ugm-3,22.15960,R,ugm-3,35.12432,R,ugm-3,6.038,R,ugm-3 (Ref.eq)
08-11-2023,04:00,8.625,R,ugm-3 (FIDAS),0.31527,R,ugm-3,4.05358,R,ugm-3,4.53699,R,ugm-3,67.75402,R,ugm-3,3.821,R,ugm-3 (Ref.eq)
08-11-2023,05:00,10.550,R,ugm-3 (FIDAS),0.37832,R,ugm-3,3.94098,R,ugm-3,4.52107,R,ugm-3,67.10541,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
08-11-2023,06:00,10.250,R,ugm-3 (FIDAS),0.18916,R,ugm-3,3.38731,R,ugm-3,3.67735,R,ugm-3,67.50455,R,ugm-3,4.811,R,ugm-3 (Ref.eq)
08-11-2023,07:00,10.375,R,ugm-3 (FIDAS),0.37832,R,ugm-3,6.44031,R,ugm-3,7.02039,R,ugm-3,64.21165,R,ugm-3,5.142,R,ugm-3 (Ref.eq)
08-11-2023,08:00,7.600,R,ugm-3 (FIDAS),0.50443,R,ugm-3,8.82586,R,ugm-3,9.59931,R,ugm-3,62.66498,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
08-11-2023,09:00,6.000,R,ugm-3 (FIDAS),0.56748,R,ugm-3,7.05766,R,ugm-3,7.92779,R,ugm-3,64.21165,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
08-11-2023,10:00,4.600,R,ugm-3 (FIDAS),0.40985,R,ugm-3,6.20093,R,ugm-3,6.82936,R,ugm-3,64.61079,R,ugm-3,2.547,R,ugm-3 (Ref.eq)
08-11-2023,11:00,5.350,R,ugm-3 (FIDAS),0.59901,R,ugm-3,7.91672,R,ugm-3,8.83519,R,ugm-3,62.66498,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
08-11-2023,12:00,4.175,R,ugm-3 (FIDAS),0.72512,R,ugm-3,8.53524,R,ugm-3,9.64707,R,ugm-3,61.86670,R,ugm-3,2.476,R,ugm-3 (Ref.eq)
08-11-2023,13:00,3.700,R,ugm-3 (FIDAS),0.85122,R,ugm-3,12.73559,R,ugm-3,14.04078,R,ugm-3,56.62799,R,ugm-3,2.193,R,ugm-3 (Ref.eq)
08-11-2023,14:00,2.675,R,ugm-3 (FIDAS),1.32413,R,ugm-3,11.67618,R,ugm-3,13.70648,R,ugm-3,57.12691,R,ugm-3,1.250,R,ugm-3 (Ref.eq)
08-11-2023,15:00,4.925,R,ugm-3 (FIDAS),1.51329,R,ugm-3,15.44555,R,ugm-3,17.76589,R,ugm-3,50.59100,R,ugm-3,2.170,R,ugm-3 (Ref.eq)
08-11-2023,16:00,11.550,R,ugm-3 (FIDAS),2.36451,R,ugm-3,19.34595,R,ugm-3,22.97148,R,ugm-3,51.33938,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
08-11-2023,17:00,13.875,R,ugm-3 (FIDAS),1.29260,R,ugm-3,26.09960,R,ugm-3,28.08156,R,ugm-3,37.07013,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
08-11-2023,18:00,15.250,R,ugm-3 (FIDAS),0.91428,R,ugm-3,18.99069,R,ugm-3,20.39256,R,ugm-3,42.50841,R,ugm-3,6.651,R,ugm-3 (Ref.eq)
08-11-2023,19:00,17.925,R,ugm-3 (FIDAS),1.29260,R,ugm-3,21.13280,R,ugm-3,23.11475,R,ugm-3,39.51486,R,ugm-3,8.349,R,ugm-3 (Ref.eq)
08-11-2023,20:00,20.300,R,ugm-3 (FIDAS),1.00886,R,ugm-3,21.75889,R,ugm-3,23.30579,R,ugm-3,33.02884,R,ugm-3,9.835,R,ugm-3 (Ref.eq)
08-11-2023,21:00,21.650,R,ugm-3 (FIDAS),0.81970,R,ugm-3,22.66978,R,ugm-3,23.92664,R,ugm-3,27.84002,R,ugm-3,11.910,R,ugm-3 (Ref.eq)
08-11-2023,22:00,22.800,R,ugm-3 (FIDAS),0.78817,R,ugm-3,19.13629,R,ugm-3,20.34480,R,ugm-3,28.58840,R,ugm-3,12.288,R,ugm-3 (Ref.eq)
08-11-2023,23:00,20.100,R,ugm-3 (FIDAS),0.66206,R,ugm-3,20.28481,R,ugm-3,21.29996,R,ugm-3,25.24561,R,ugm-3,10.873,R,ugm-3 (Ref.eq)
08-11-2023,24:00,19.450,R,ugm-3 (FIDAS),5.99009,R,ugm-3,30.50202,R,ugm-3,39.68670,R,ugm-3,9.37979,R,ugm-3,10.354,R,ugm-3 (Ref.eq)
09-11-2023,01:00,16.025,R,ugm-3 (FIDAS),20.43888,R,ugm-3,35.83161,R,ugm-3,67.17079,R,ugm-3,,,,9.363,R,ugm-3 (Ref.eq)
09-11-2023,02:00,14.925,R,ugm-3 (FIDAS),13.97288,R,ugm-3,31.65257,R,ugm-3,53.07734,R,ugm-3,0.66523,R,ugm-3,8.868,R,ugm-3 (Ref.eq)
09-11-2023,03:00,17.400,R,ugm-3 (FIDAS),3.02798,R,ugm-3,25.93277,R,ugm-3,30.57561,R,ugm-3,3.84172,R,ugm-3,9.646,R,ugm-3 (Ref.eq)
09-11-2023,04:00,16.600,R,ugm-3 (FIDAS),4.44735,R,ugm-3,16.06476,R,ugm-3,22.88393,R,ugm-3,27.79012,R,ugm-3,7.925,R,ugm-3 (Ref.eq)
09-11-2023,05:00,13.275,R,ugm-3 (FIDAS),0.37850,R,ugm-3,2.71608,R,ugm-3,3.29643,R,ugm-3,60.02068,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
09-11-2023,06:00,3.275,R,ugm-3 (FIDAS),0.37850,R,ugm-3,3.14605,R,ugm-3,3.72640,R,ugm-3,63.61294,R,ugm-3,1.557,R,ugm-3 (Ref.eq)
09-11-2023,07:00,5.925,R,ugm-3 (FIDAS),0.37850,R,ugm-3,11.02882,R,ugm-3,11.60918,R,ugm-3,52.23745,R,ugm-3,2.264,R,ugm-3 (Ref.eq)
09-11-2023,08:00,10.000,R,ugm-3 (FIDAS),1.45091,R,ugm-3,21.32808,R,ugm-3,23.55277,R,ugm-3,45.60175,R,ugm-3,3.915,R,ugm-3 (Ref.eq)
09-11-2023,09:00,8.475,R,ugm-3 (FIDAS),2.36561,R,ugm-3,26.66174,R,ugm-3,30.28896,R,ugm-3,35.97249,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
09-11-2023,10:00,8.200,R,ugm-3 (FIDAS),1.57707,R,ugm-3,10.19429,R,ugm-3,12.61244,R,ugm-3,58.52390,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
09-11-2023,11:00,8.150,R,ugm-3 (FIDAS),0.69391,R,ugm-3,4.90781,R,ugm-3,5.97180,R,ugm-3,66.85595,R,ugm-3,3.585,R,ugm-3 (Ref.eq)
09-11-2023,12:00,11.475,R,ugm-3 (FIDAS),1.00933,R,ugm-3,4.13754,R,ugm-3,5.68515,R,ugm-3,69.30068,R,ugm-3,5.118,R,ugm-3 (Ref.eq)
09-11-2023,13:00,13.825,R,ugm-3 (FIDAS),0.97779,R,ugm-3,4.75919,R,ugm-3,6.25844,R,ugm-3,66.35703,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
09-11-2023,14:00,14.350,R,ugm-3 (FIDAS),0.94624,R,ugm-3,5.42862,R,ugm-3,6.87951,R,ugm-3,64.56090,R,ugm-3,7.264,R,ugm-3 (Ref.eq)
09-11-2023,15:00,13.750,R,ugm-3 (FIDAS),0.78854,R,ugm-3,5.04937,R,ugm-3,6.25844,R,ugm-3,65.15961,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
09-11-2023,16:00,13.550,R,ugm-3 (FIDAS),0.66237,R,ugm-3,6.58051,R,ugm-3,7.59613,R,ugm-3,64.46111,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
09-11-2023,17:00,13.875,R,ugm-3 (FIDAS),0.85162,R,ugm-3,7.24582,R,ugm-3,8.55162,R,ugm-3,61.86670,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
09-11-2023,18:00,11.350,R,ugm-3 (FIDAS),0.72546,R,ugm-3,8.06034,R,ugm-3,9.17268,R,ugm-3,60.81896,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
09-11-2023,19:00,9.625,R,ugm-3 (FIDAS),0.56775,R,ugm-3,5.81788,R,ugm-3,6.68841,R,ugm-3,64.26154,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
09-11-2023,20:00,7.925,R,ugm-3 (FIDAS),0.50466,R,ugm-3,5.05467,R,ugm-3,5.82848,R,ugm-3,66.80606,R,ugm-3,3.750,R,ugm-3 (Ref.eq)
09-11-2023,21:00,7.800,R,ugm-3 (FIDAS),0.47312,R,ugm-3,4.91193,R,ugm-3,5.63738,R,ugm-3,65.85810,R,ugm-3,3.514,R,ugm-3 (Ref.eq)
09-11-2023,22:00,11.725,R,ugm-3 (FIDAS),0.44158,R,ugm-3,5.29472,R,ugm-3,5.97180,R,ugm-3,64.86025,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
09-11-2023,23:00,13.250,R,ugm-3 (FIDAS),0.28387,R,ugm-3,2.47897,R,ugm-3,2.91424,R,ugm-3,66.45681,R,ugm-3,5.778,R,ugm-3 (Ref.eq)
09-11-2023,24:00,17.900,R,ugm-3 (FIDAS),0.28387,R,ugm-3,2.14455,R,ugm-3,2.57982,R,ugm-3,68.00348,R,ugm-3,7.429,R,ugm-3 (Ref.eq)
10-11-2023,01:00,15.400,R,ugm-3 (FIDAS),0.12622,R,ugm-3,1.04903,R,ugm-3,1.24257,R,ugm-3,,,,6.580,R,ugm-3 (Ref.eq)
10-11-2023,02:00,11.975,R,ugm-3 (FIDAS),0.16830,R,ugm-3,2.48196,R,ugm-3,2.74002,R,ugm-3,66.85595,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
10-11-2023,03:00,10.950,R,ugm-3 (FIDAS),0.22089,R,ugm-3,0.99945,R,ugm-3,1.33815,R,ugm-3,66.80606,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
10-11-2023,04:00,8.700,R,ugm-3 (FIDAS),0.28401,R,ugm-3,3.00548,R,ugm-3,3.44095,R,ugm-3,60.76907,R,ugm-3,4.340,R,ugm-3 (Ref.eq)
10-11-2023,05:00,7.425,R,ugm-3 (FIDAS),0.34712,R,ugm-3,4.43803,R,ugm-3,4.97027,R,ugm-3,55.23100,R,ugm-3,3.750,R,ugm-3 (Ref.eq)
10-11-2023,06:00,5.550,R,ugm-3 (FIDAS),0.34712,R,ugm-3,2.66976,R,ugm-3,3.20200,R,ugm-3,62.71487,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
10-11-2023,07:00,10.425,R,ugm-3 (FIDAS),0.44179,R,ugm-3,7.97278,R,ugm-3,8.65017,R,ugm-3,57.17681,R,ugm-3,3.915,R,ugm-3 (Ref.eq)
10-11-2023,08:00,17.225,R,ugm-3 (FIDAS),0.53646,R,ugm-3,8.49670,R,ugm-3,9.31925,R,ugm-3,55.58025,R,ugm-3,7.783,R,ugm-3 (Ref.eq)
10-11-2023,09:00,18.675,R,ugm-3 (FIDAS),1.19913,R,ugm-3,7.67177,R,ugm-3,9.51041,R,ugm-3,57.62584,R,ugm-3,8.774,R,ugm-3 (Ref.eq)
10-11-2023,10:00,12.775,R,ugm-3 (FIDAS),1.32536,R,ugm-3,7.52602,R,ugm-3,9.55820,R,ugm-3,60.86885,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
10-11-2023,11:00,7.600,R,ugm-3 (FIDAS),2.01959,R,ugm-3,9.80691,R,ugm-3,12.90357,R,ugm-3,62.76477,R,ugm-3,4.340,R,ugm-3 (Ref.eq)
10-11-2023,12:00,4.325,R,ugm-3 (FIDAS),2.90317,R,ugm-3,10.22038,R,ugm-3,14.67184,R,ugm-3,58.67358,R,ugm-3,2.335,R,ugm-3 (Ref.eq)
10-11-2023,13:00,2.700,R,ugm-3 (FIDAS),2.58760,R,ugm-3,8.41027,R,ugm-3,12.37787,R,ugm-3,58.52390,R,ugm-3,1.250,R,ugm-3 (Ref.eq)
10-11-2023,14:00,5.075,R,ugm-3 (FIDAS),2.20893,R,ugm-3,7.98728,R,ugm-3,11.37426,R,ugm-3,56.12906,R,ugm-3,2.075,R,ugm-3 (Ref.eq)
10-11-2023,15:00,4.850,R,ugm-3 (FIDAS),1.76715,R,ugm-3,8.76026,R,ugm-3,11.46984,R,ugm-3,60.02068,R,ugm-3,2.264,R,ugm-3 (Ref.eq)
10-11-2023,16:00,4.975,R,ugm-3 (FIDAS),4.13386,R,ugm-3,17.65260,R,ugm-3,23.99109,R,ugm-3,52.08777,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
10-11-2023,17:00,5.150,R,ugm-3 (FIDAS),3.06095,R,ugm-3,26.70531,R,ugm-3,31.39870,R,ugm-3,40.36303,R,ugm-3,2.736,R,ugm-3 (Ref.eq)
10-11-2023,18:00,5.325,R,ugm-3 (FIDAS),4.98587,R,ugm-3,39.85937,R,ugm-3,47.50427,R,ugm-3,21.90281,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
10-11-2023,19:00,9.150,R,ugm-3 (FIDAS),4.19697,R,ugm-3,41.83367,R,ugm-3,48.26893,R,ugm-3,15.86582,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
10-11-2023,20:00,14.500,R,ugm-3 (FIDAS),8.29927,R,ugm-3,46.91782,R,ugm-3,59.64319,R,ugm-3,7.33420,R,ugm-3,11.156,R,ugm-3 (Ref.eq)
10-11-2023,21:00,10.575,R,ugm-3 (FIDAS),5.52233,R,ugm-3,44.29383,R,ugm-3,52.76128,R,ugm-3,7.28431,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
10-11-2023,22:00,9.650,R,ugm-3 (FIDAS),1.29380,R,ugm-3,23.10648,R,ugm-3,25.09028,R,ugm-3,22.15227,R,ugm-3,7.123,R,ugm-3 (Ref.eq)
10-11-2023,23:00,10.975,R,ugm-3 (FIDAS),1.10447,R,ugm-3,21.67632,R,ugm-3,23.36981,R,ugm-3,22.90066,R,ugm-3,7.830,R,ugm-3 (Ref.eq)
10-11-2023,24:00,10.275,R,ugm-3 (FIDAS),0.88357,R,ugm-3,18.52627,R,ugm-3,19.88106,R,ugm-3,23.05034,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
11-11-2023,01:00,9.050,R,ugm-3 (FIDAS),0.69456,R,ugm-3,16.28920,R,ugm-3,17.35418,R,ugm-3,,,,6.344,R,ugm-3 (Ref.eq)
11-11-2023,02:00,7.650,R,ugm-3 (FIDAS),0.75770,R,ugm-3,18.53496,R,ugm-3,19.69675,R,ugm-3,20.02352,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
11-11-2023,03:00,6.675,R,ugm-3 (FIDAS),0.41042,R,ugm-3,7.11554,R,ugm-3,7.74484,R,ugm-3,35.37378,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
11-11-2023,04:00,6.300,R,ugm-3 (FIDAS),0.37885,R,ugm-3,6.92491,R,ugm-3,7.50580,R,ugm-3,31.78152,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
11-11-2023,05:00,6.225,R,ugm-3 (FIDAS),0.41042,R,ugm-3,5.49008,R,ugm-3,6.11938,R,ugm-3,33.27830,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
11-11-2023,06:00,7.200,R,ugm-3 (FIDAS),0.41042,R,ugm-3,6.25500,R,ugm-3,6.88430,R,ugm-3,34.32604,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
11-11-2023,07:00,7.425,R,ugm-3 (FIDAS),1.76797,R,ugm-3,16.79468,R,ugm-3,19.50552,R,ugm-3,21.95270,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
