Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
18-10-2015,24:00,19.500,R,ugm-3 (TEOM FDMS),0.89494,R,ugm-3,18.03774,R,ugm-3,19.40996,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),16.10730,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
19-10-2015,01:00,19.600,R,ugm-3 (TEOM FDMS),0.92674,R,ugm-3,15.74561,R,ugm-3,17.16660,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),17.96729,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
19-10-2015,02:00,16.900,R,ugm-3 (TEOM FDMS),0.57563,R,ugm-3,8.87113,R,ugm-3,9.75375,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),38.38929,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
19-10-2015,03:00,12.700,R,ugm-3 (TEOM FDMS),0.41598,R,ugm-3,7.01888,R,ugm-3,7.65669,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),40.31963,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
19-10-2015,04:00,14.200,R,ugm-3 (TEOM FDMS),0.60712,R,ugm-3,11.99281,R,ugm-3,12.92372,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),36.79223,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
19-10-2015,05:00,12.500,R,ugm-3 (TEOM FDMS),1.02310,R,ugm-3,19.54814,R,ugm-3,21.11687,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),26.79128,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
19-10-2015,06:00,12.800,R,ugm-3 (TEOM FDMS),7.06346,R,ugm-3,35.01214,R,ugm-3,45.84263,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),13.57974,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
19-10-2015,07:00,15.200,R,ugm-3 (TEOM FDMS),17.16347,R,ugm-3,46.68986,R,ugm-3,73.00682,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),7.89499,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
19-10-2015,08:00,18.600,R,ugm-3 (TEOM FDMS),19.17724,R,ugm-3,36.38436,R,ugm-3,65.78904,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),12.15880,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
19-10-2015,09:00,20.600,R,ugm-3 (TEOM FDMS),6.16883,R,ugm-3,21.41187,R,ugm-3,30.87062,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),23.37015,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
19-10-2015,10:00,19.100,R,ugm-3 (TEOM FDMS),7.19131,R,ugm-3,22.33131,R,ugm-3,33.35783,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),25.89720,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
19-10-2015,11:00,15.500,R,ugm-3 (TEOM FDMS),6.55207,R,ugm-3,20.14149,R,ugm-3,30.18786,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),29.21306,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
19-10-2015,12:00,14.500,R,ugm-3 (TEOM FDMS),5.24178,R,ugm-3,19.80968,R,ugm-3,27.84696,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),30.00236,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
19-10-2015,13:00,13.200,R,ugm-3 (TEOM FDMS),6.67992,R,ugm-3,24.33465,R,ugm-3,34.57704,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),28.37087,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
19-10-2015,14:00,11.800,R,ugm-3 (TEOM FDMS),8.02201,R,ugm-3,24.95908,R,ugm-3,37.25933,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),25.42372,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
19-10-2015,15:00,15.200,R,ugm-3 (TEOM FDMS),7.76663,R,ugm-3,25.98466,R,ugm-3,37.89332,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),28.16033,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
19-10-2015,16:00,15.700,R,ugm-3 (TEOM FDMS),10.99495,R,ugm-3,37.71354,R,ugm-3,54.57223,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),17.05425,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
19-10-2015,17:00,16.800,R,ugm-3 (TEOM FDMS),8.15079,R,ugm-3,36.90503,R,ugm-3,49.40274,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),16.89659,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
19-10-2015,18:00,16.100,R,ugm-3 (TEOM FDMS),3.48402,R,ugm-3,31.57585,R,ugm-3,36.91794,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),24.26522,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
19-10-2015,19:00,13.300,R,ugm-3 (TEOM FDMS),2.23734,R,ugm-3,31.58542,R,ugm-3,35.01596,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),23.68696,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
19-10-2015,20:00,15.200,R,ugm-3 (TEOM FDMS),2.01345,R,ugm-3,24.56463,R,ugm-3,27.65188,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),26.47595,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
19-10-2015,21:00,17.900,R,ugm-3 (TEOM FDMS),1.62991,R,ugm-3,22.12906,R,ugm-3,24.62822,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),28.21321,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
19-10-2015,22:00,14.500,R,ugm-3 (TEOM FDMS),1.05459,R,ugm-3,20.03631,R,ugm-3,21.65333,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),28.68719,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
19-10-2015,23:00,14.100,R,ugm-3 (TEOM FDMS),1.08640,R,ugm-3,17.98802,R,ugm-3,19.65381,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),31.79250,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
19-10-2015,24:00,16.400,R,ugm-3 (TEOM FDMS),1.05490,R,ugm-3,18.76784,R,ugm-3,20.38534,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),25.73954,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
20-10-2015,01:00,18.100,R,ugm-3 (TEOM FDMS),0.99129,R,ugm-3,18.57277,R,ugm-3,20.09273,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),24.44666,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
20-10-2015,02:00,16.900,R,ugm-3 (TEOM FDMS),1.27848,R,ugm-3,18.76641,R,ugm-3,20.72672,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),20.51314,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
20-10-2015,03:00,18.300,R,ugm-3 (TEOM FDMS),1.31029,R,ugm-3,18.76641,R,ugm-3,20.77549,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),22.33937,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
20-10-2015,04:00,19.200,R,ugm-3 (TEOM FDMS),3.57975,R,ugm-3,24.30883,R,ugm-3,29.79771,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),16.33281,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
20-10-2015,05:00,21.200,R,ugm-3 (TEOM FDMS),7.22374,R,ugm-3,30.47473,R,ugm-3,41.55098,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),11.37998,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
20-10-2015,06:00,20.400,R,ugm-3 (TEOM FDMS),19.59228,R,ugm-3,39.55193,R,ugm-3,69.59301,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),8.74566,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
20-10-2015,07:00,22.500,R,ugm-3 (TEOM FDMS),37.77916,R,ugm-3,49.65663,R,ugm-3,107.58386,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),3.37223,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
20-10-2015,08:00,22.100,R,ugm-3 (TEOM FDMS),34.48691,R,ugm-3,45.19477,R,ugm-3,98.07396,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),4.79417,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
20-10-2015,09:00,24.800,R,ugm-3 (TEOM FDMS),26.56063,R,ugm-3,36.96289,R,ugm-3,77.68862,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),8.16640,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
20-10-2015,10:00,30.100,R,ugm-3 (TEOM FDMS),15.78926,R,ugm-3,28.36285,R,ugm-3,52.57271,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),15.22669,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
20-10-2015,11:00,31.200,R,ugm-3 (TEOM FDMS),11.63419,R,ugm-3,21.51754,R,ugm-3,39.35638,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),22.500,R,ugm-3 (TEOM FDMS),25.86926,R,ugm-3,26.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
20-10-2015,12:00,26.000,R,ugm-3 (TEOM FDMS),8.88545,R,ugm-3,19.53858,R,ugm-3,33.16275,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),33.82462,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
20-10-2015,13:00,28.500,R,ugm-3 (TEOM FDMS),5.52928,R,ugm-3,18.73485,R,ugm-3,27.21296,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),42.88709,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
20-10-2015,14:00,20.000,R,ugm-3 (TEOM FDMS),4.12295,R,ugm-3,15.28279,R,ugm-3,21.60456,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),47.20679,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
20-10-2015,15:00,15.900,R,ugm-3 (TEOM FDMS),5.11424,R,ugm-3,18.68847,R,ugm-3,26.53020,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),48.31340,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
20-10-2015,16:00,14.800,R,ugm-3 (TEOM FDMS),4.92247,R,ugm-3,28.05351,R,ugm-3,35.60119,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),43.88844,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
20-10-2015,17:00,12.300,R,ugm-3 (TEOM FDMS),10.41963,R,ugm-3,53.22631,R,ugm-3,69.20286,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),21.39091,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
20-10-2015,18:00,17.600,R,ugm-3 (TEOM FDMS),31.89814,R,ugm-3,77.10865,R,ugm-3,126.01845,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),1.15900,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
20-10-2015,19:00,19.800,R,ugm-3 (TEOM FDMS),50.34009,R,ugm-3,80.53107,R,ugm-3,157.71814,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),0.84268,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
20-10-2015,20:00,23.400,R,ugm-3 (TEOM FDMS),27.64703,R,ugm-3,72.21504,R,ugm-3,114.60656,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),0.73741,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
20-10-2015,21:00,22.600,R,ugm-3 (TEOM FDMS),24.35478,R,ugm-3,66.43643,R,ugm-3,103.77990,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),0.84219,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-10-2015,22:00,31.100,R,ugm-3 (TEOM FDMS),33.08058,R,ugm-3,59.34822,R,ugm-3,110.07107,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),20.200,R,ugm-3 (TEOM FDMS),0.84219,R,ugm-3,24.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
20-10-2015,23:00,33.800,R,ugm-3 (TEOM FDMS),10.96283,R,ugm-3,55.51462,R,ugm-3,72.32406,R,ugm-3,28.300,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),1.10612,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
20-10-2015,24:00,28.400,R,ugm-3 (TEOM FDMS),14.63894,R,ugm-3,54.75488,R,ugm-3,77.20093,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),0.84219,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
21-10-2015,01:00,29.700,R,ugm-3 (TEOM FDMS),16.36458,R,ugm-3,49.67049,R,ugm-3,74.76249,R,ugm-3,24.400,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),0.84219,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
21-10-2015,02:00,28.100,R,ugm-3 (TEOM FDMS),1.44853,R,ugm-3,36.59888,R,ugm-3,38.81993,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),7.23574,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
21-10-2015,03:00,23.600,R,ugm-3 (TEOM FDMS),1.18306,R,ugm-3,28.47139,R,ugm-3,30.28539,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),10.85361,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
21-10-2015,04:00,20.700,R,ugm-3 (TEOM FDMS),1.72595,R,ugm-3,20.07982,R,ugm-3,22.72624,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),15.22669,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
21-10-2015,05:00,15.400,R,ugm-3 (TEOM FDMS),0.67105,R,ugm-3,10.67558,R,ugm-3,11.70450,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),34.08755,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
21-10-2015,06:00,9.900,R,ugm-3 (TEOM FDMS),0.92643,R,ugm-3,13.25888,R,ugm-3,14.67939,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),40.25277,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
21-10-2015,07:00,8.800,R,ugm-3 (TEOM FDMS),1.50175,R,ugm-3,17.39993,R,ugm-3,19.70258,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),42.25446,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
21-10-2015,08:00,6.900,R,ugm-3 (TEOM FDMS),7.70301,R,ugm-3,33.78766,R,ugm-3,45.59878,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),36.30079,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
21-10-2015,09:00,8.800,R,ugm-3 (TEOM FDMS),1.34272,R,ugm-3,17.79008,R,ugm-3,19.84888,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),40.14750,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
21-10-2015,10:00,7.400,R,ugm-3 (TEOM FDMS),0.92706,R,ugm-3,9.01505,R,ugm-3,10.43651,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),58.64015,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
21-10-2015,11:00,6.500,R,ugm-3 (TEOM FDMS),1.43876,R,ugm-3,9.88858,R,ugm-3,12.09465,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),59.53572,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
21-10-2015,12:00,8.000,R,ugm-3 (TEOM FDMS),1.91741,R,ugm-3,10.13003,R,ugm-3,13.07003,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),55.47896,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
21-10-2015,13:00,6.900,R,ugm-3 (TEOM FDMS),1.21456,R,ugm-3,9.54959,R,ugm-3,11.41189,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),52.63359,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-10-2015,14:00,10.700,R,ugm-3 (TEOM FDMS),1.59810,R,ugm-3,12.47285,R,ugm-3,14.92324,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),43.46635,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
21-10-2015,15:00,6.800,R,ugm-3 (TEOM FDMS),2.65301,R,ugm-3,19.24358,R,ugm-3,23.31146,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),32.19114,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
21-10-2015,16:00,10.200,R,ugm-3 (TEOM FDMS),2.42912,R,ugm-3,23.24453,R,ugm-3,26.96912,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),25.34240,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
21-10-2015,17:00,10.400,R,ugm-3 (TEOM FDMS),2.87659,R,ugm-3,26.41115,R,ugm-3,30.82185,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),18.22972,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
21-10-2015,18:00,9.100,R,ugm-3 (TEOM FDMS),3.67579,R,ugm-3,29.76998,R,ugm-3,35.40611,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),13.32928,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
21-10-2015,19:00,10.400,R,ugm-3 (TEOM FDMS),2.10918,R,ugm-3,19.10205,R,ugm-3,22.33609,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),22.33937,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
21-10-2015,20:00,10.700,R,ugm-3 (TEOM FDMS),1.15095,R,ugm-3,11.93926,R,ugm-3,13.70402,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),29.39916,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
