Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-11-2016,13:00,18.000,R,ugm-3 (TEOM FDMS),1.57472,R,ugm-3,10.38535,R,ugm-3,12.79988,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),58.57380,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
21-11-2016,14:00,20.800,R,ugm-3 (TEOM FDMS),0.59839,R,ugm-3,5.88620,R,ugm-3,6.80372,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),84.21854,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
21-11-2016,15:00,12.000,R,ugm-3 (TEOM FDMS),0.81885,R,ugm-3,8.62203,R,ugm-3,9.87758,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),77.98198,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
21-11-2016,16:00,11.100,R,ugm-3 (TEOM FDMS),0.62989,R,ugm-3,11.38081,R,ugm-3,12.34662,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),72.79316,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
21-11-2016,17:00,12.800,R,ugm-3 (TEOM FDMS),0.47242,R,ugm-3,8.59812,R,ugm-3,9.32248,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),73.09251,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
21-11-2016,18:00,14.600,R,ugm-3 (TEOM FDMS),0.56690,R,ugm-3,11.72888,R,ugm-3,12.59812,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),68.05337,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
21-11-2016,19:00,13.900,R,ugm-3 (TEOM FDMS),0.50391,R,ugm-3,9.91058,R,ugm-3,10.68323,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),68.75187,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
21-11-2016,20:00,15.100,R,ugm-3 (TEOM FDMS),0.34644,R,ugm-3,8.18741,R,ugm-3,8.71861,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),68.35273,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
21-11-2016,21:00,14.800,R,ugm-3 (TEOM FDMS),0.44092,R,ugm-3,8.84818,R,ugm-3,9.52425,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),64.96004,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
21-11-2016,22:00,17.500,R,ugm-3 (TEOM FDMS),0.47242,R,ugm-3,7.94357,R,ugm-3,8.66793,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),64.56090,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
21-11-2016,23:00,18.700,R,ugm-3 (TEOM FDMS),0.22046,R,ugm-3,3.18957,R,ugm-3,3.52761,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),68.90154,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
21-11-2016,24:00,16.500,R,ugm-3 (TEOM FDMS),0.22046,R,ugm-3,4.44943,R,ugm-3,4.78747,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),58.77337,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
22-11-2016,01:00,11.400,R,ugm-3 (TEOM FDMS),0.18897,R,ugm-3,2.93760,R,ugm-3,3.22734,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),60.53623,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
22-11-2016,02:00,11.500,R,ugm-3 (TEOM FDMS),0.31494,R,ugm-3,2.34233,R,ugm-3,2.82524,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),58.80663,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
22-11-2016,03:00,19.000,R,ugm-3 (TEOM FDMS),0.25196,R,ugm-3,2.94286,R,ugm-3,3.32918,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),55.18111,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
22-11-2016,04:00,13.200,R,ugm-3 (TEOM FDMS),0.25196,R,ugm-3,5.36408,R,ugm-3,5.75041,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),49.89250,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),-2.600,R,ugm-3 (TEOM FDMS)
22-11-2016,05:00,10.100,R,ugm-3 (TEOM FDMS),0.37793,R,ugm-3,5.97848,R,ugm-3,6.55796,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),51.63874,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),-2.600,R,ugm-3 (TEOM FDMS)
22-11-2016,06:00,6.500,R,ugm-3 (TEOM FDMS),0.53540,R,ugm-3,6.49342,R,ugm-3,7.31436,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),56.32863,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-3.100,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
22-11-2016,07:00,12.100,R,ugm-3 (TEOM FDMS),0.78736,R,ugm-3,14.12764,R,ugm-3,15.33490,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),52.88605,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
22-11-2016,08:00,11.400,R,ugm-3 (TEOM FDMS),1.22828,R,ugm-3,16.52830,R,ugm-3,18.41164,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),52.93594,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
22-11-2016,09:00,9.900,R,ugm-3 (TEOM FDMS),1.35426,R,ugm-3,16.93997,R,ugm-3,19.01647,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),53.58455,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
22-11-2016,10:00,11.700,R,ugm-3 (TEOM FDMS),2.64552,R,ugm-3,20.05495,R,ugm-3,24.11137,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),50.44132,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),-2.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
22-11-2016,11:00,11.600,R,ugm-3 (TEOM FDMS),2.14161,R,ugm-3,16.03583,R,ugm-3,19.31960,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),54.98154,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
22-11-2016,12:00,12.100,R,ugm-3 (TEOM FDMS),2.51955,R,ugm-3,14.24526,R,ugm-3,18.10851,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),56.62799,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
22-11-2016,13:00,10.900,R,ugm-3 (TEOM FDMS),2.86598,R,ugm-3,14.67270,R,ugm-3,19.06715,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),56.67788,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
22-11-2016,14:00,10.300,R,ugm-3 (TEOM FDMS),2.55104,R,ugm-3,12.63302,R,ugm-3,16.54456,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),58.07487,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
22-11-2016,15:00,11.900,R,ugm-3 (TEOM FDMS),1.76368,R,ugm-3,13.99233,R,ugm-3,16.69660,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),55.43057,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
22-11-2016,16:00,11.600,R,ugm-3 (TEOM FDMS),1.51173,R,ugm-3,20.48144,R,ugm-3,22.79939,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),48.74497,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
22-11-2016,17:00,8.800,R,ugm-3 (TEOM FDMS),0.72437,R,ugm-3,17.20007,R,ugm-3,18.31075,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
22-11-2016,18:00,11.100,R,ugm-3 (TEOM FDMS),1.41725,R,ugm-3,29.00019,R,ugm-3,31.17327,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),38.36733,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
22-11-2016,19:00,12.800,R,ugm-3 (TEOM FDMS),1.16529,R,ugm-3,25.90529,R,ugm-3,27.69204,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),42.05938,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
22-11-2016,20:00,11.000,R,ugm-3 (TEOM FDMS),1.41725,R,ugm-3,31.67387,R,ugm-3,33.84695,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
22-11-2016,21:00,9.100,R,ugm-3 (TEOM FDMS),1.19678,R,ugm-3,38.77068,R,ugm-3,40.60572,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),25.84432,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
22-11-2016,22:00,8.300,R,ugm-3 (TEOM FDMS),9.79474,R,ugm-3,57.76945,R,ugm-3,72.78784,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),10.27786,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
22-11-2016,23:00,12.200,R,ugm-3 (TEOM FDMS),5.07059,R,ugm-3,50.08264,R,ugm-3,57.85743,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),7.63355,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
22-11-2016,24:00,10.900,R,ugm-3 (TEOM FDMS),16.62900,R,ugm-3,52.18400,R,ugm-3,77.68145,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.79613,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
23-11-2016,01:00,14.000,R,ugm-3 (TEOM FDMS),63.08313,R,ugm-3,54.54163,R,ugm-3,151.26775,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),1.33047,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
23-11-2016,02:00,19.200,R,ugm-3 (TEOM FDMS),13.57405,R,ugm-3,45.12639,R,ugm-3,65.93965,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),4.39054,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
23-11-2016,03:00,16.000,R,ugm-3 (TEOM FDMS),3.77932,R,ugm-3,41.56436,R,ugm-3,47.35924,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),3.19312,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
23-11-2016,04:00,13.000,R,ugm-3 (TEOM FDMS),5.92093,R,ugm-3,37.47305,R,ugm-3,46.55168,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),2.94366,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
23-11-2016,05:00,16.500,R,ugm-3 (TEOM FDMS),4.62967,R,ugm-3,33.49553,R,ugm-3,40.59425,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),3.54237,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
23-11-2016,06:00,16.900,R,ugm-3 (TEOM FDMS),52.02863,R,ugm-3,38.77450,R,ugm-3,118.55062,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),1.34710,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
23-11-2016,07:00,16.000,R,ugm-3 (TEOM FDMS),100.65586,R,ugm-3,52.41971,R,ugm-3,206.75655,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),1.29721,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
23-11-2016,08:00,21.400,R,ugm-3 (TEOM FDMS),26.20328,R,ugm-3,43.53519,R,ugm-3,83.71299,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),3.19312,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
23-11-2016,09:00,13.200,R,ugm-3 (TEOM FDMS),41.32055,R,ugm-3,49.48785,R,ugm-3,112.84515,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
23-11-2016,10:00,13.400,R,ugm-3 (TEOM FDMS),18.39269,R,ugm-3,38.44460,R,ugm-3,66.64632,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),6.93506,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
23-11-2016,11:00,12.600,R,ugm-3 (TEOM FDMS),26.10880,R,ugm-3,41.45774,R,ugm-3,81.49067,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),6.68560,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
23-11-2016,12:00,15.900,R,ugm-3 (TEOM FDMS),29.98260,R,ugm-3,44.30354,R,ugm-3,90.27622,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),6.63570,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
23-11-2016,13:00,17.500,R,ugm-3 (TEOM FDMS),28.78581,R,ugm-3,45.73505,R,ugm-3,89.87268,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),7.98280,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
23-11-2016,14:00,14.700,R,ugm-3 (TEOM FDMS),34.29732,R,ugm-3,51.67336,R,ugm-3,104.26185,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),6.48603,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
23-11-2016,15:00,23.600,R,ugm-3 (TEOM FDMS),35.68307,R,ugm-3,55.40513,R,ugm-3,110.11840,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),4.49033,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
23-11-2016,16:00,27.100,R,ugm-3 (TEOM FDMS),34.70675,R,ugm-3,57.10438,R,ugm-3,110.32065,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS),2.59441,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
23-11-2016,17:00,28.700,R,ugm-3 (TEOM FDMS),24.91201,R,ugm-3,57.37978,R,ugm-3,95.57767,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),1.49678,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
23-11-2016,18:00,26.700,R,ugm-3 (TEOM FDMS),12.50325,R,ugm-3,54.89736,R,ugm-3,74.06873,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),3.99140,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
23-11-2016,19:00,23.200,R,ugm-3 (TEOM FDMS),11.02301,R,ugm-3,50.19978,R,ugm-3,67.10150,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),8.13248,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
23-11-2016,20:00,17.500,R,ugm-3 (TEOM FDMS),12.06233,R,ugm-3,38.00329,R,ugm-3,56.49860,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),17.41248,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
23-11-2016,21:00,21.200,R,ugm-3 (TEOM FDMS),2.33058,R,ugm-3,25.05423,R,ugm-3,28.62773,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),27.54066,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
23-11-2016,22:00,17.700,R,ugm-3 (TEOM FDMS),1.82667,R,ugm-3,19.31386,R,ugm-3,22.11472,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),31.28260,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
23-11-2016,23:00,15.200,R,ugm-3 (TEOM FDMS),1.38575,R,ugm-3,15.69828,R,ugm-3,17.82307,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),35.12432,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
23-11-2016,24:00,13.200,R,ugm-3 (TEOM FDMS),0.88184,R,ugm-3,12.98731,R,ugm-3,14.33945,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),36.92045,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
24-11-2016,01:00,14.000,R,ugm-3 (TEOM FDMS),0.59839,R,ugm-3,9.18956,R,ugm-3,10.10708,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),39.64791,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
24-11-2016,02:00,14.200,R,ugm-3 (TEOM FDMS),0.58789,R,ugm-3,7.31914,R,ugm-3,8.22056,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),42.97407,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
24-11-2016,03:00,13.000,R,ugm-3 (TEOM FDMS),0.53540,R,ugm-3,7.06334,R,ugm-3,7.88428,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),43.40648,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
24-11-2016,04:00,11.500,R,ugm-3 (TEOM FDMS),0.69288,R,ugm-3,6.31603,R,ugm-3,7.37843,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),45.00304,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
24-11-2016,05:00,11.700,R,ugm-3 (TEOM FDMS),0.69288,R,ugm-3,5.86181,R,ugm-3,6.92421,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),47.99659,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
24-11-2016,06:00,12.400,R,ugm-3 (TEOM FDMS),1.03931,R,ugm-3,8.66554,R,ugm-3,10.25913,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),49.64304,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
24-11-2016,07:00,12.300,R,ugm-3 (TEOM FDMS),2.20460,R,ugm-3,15.67246,R,ugm-3,19.05280,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
24-11-2016,08:00,12.600,R,ugm-3 (TEOM FDMS),5.32254,R,ugm-3,20.54455,R,ugm-3,28.70567,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),40.71228,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
24-11-2016,09:00,12.600,R,ugm-3 (TEOM FDMS),7.36967,R,ugm-3,23.77333,R,ugm-3,35.07334,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),38.71658,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
