Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
29-09-2013,01:00,28.000,R,ugm-3 (TEOM FDMS),1.19554,R,ugm-3,17.44535,R,ugm-3,19.27848,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),26.47629,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
29-09-2013,02:00,31.100,R,ugm-3 (TEOM FDMS),2.18153,R,ugm-3,18.11775,R,ugm-3,21.46271,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),27.34109,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
29-09-2013,03:00,33.900,R,ugm-3 (TEOM FDMS),1.13255,R,ugm-3,14.16780,R,ugm-3,15.90435,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),30.33464,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
29-09-2013,04:00,32.900,R,ugm-3 (TEOM FDMS),1.22672,R,ugm-3,14.16828,R,ugm-3,16.04922,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
29-09-2013,05:00,29.600,R,ugm-3 (TEOM FDMS),0.91209,R,ugm-3,13.01169,R,ugm-3,14.41021,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),29.58625,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
29-09-2013,06:00,27.800,R,ugm-3 (TEOM FDMS),1.60465,R,ugm-3,15.32391,R,ugm-3,17.78434,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),26.99184,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
29-09-2013,07:00,27.700,R,ugm-3 (TEOM FDMS),1.19554,R,ugm-3,15.61365,R,ugm-3,17.44678,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),26.84217,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
29-09-2013,08:00,29.600,R,ugm-3 (TEOM FDMS),2.42257,R,ugm-3,18.02197,R,ugm-3,21.73652,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),25.89421,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
29-09-2013,09:00,22.200,R,ugm-3 (TEOM FDMS),2.39139,R,ugm-3,18.64735,R,ugm-3,22.31409,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),23.29980,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
29-09-2013,10:00,29.300,R,ugm-3 (TEOM FDMS),3.74377,R,ugm-3,19.41809,R,ugm-3,25.15846,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),30.38453,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS)
29-09-2013,11:00,29.000,R,ugm-3 (TEOM FDMS),2.54855,R,ugm-3,17.97272,R,ugm-3,21.88043,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),39.71443,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
29-09-2013,12:00,22.700,R,ugm-3 (TEOM FDMS),2.86287,R,ugm-3,17.97272,R,ugm-3,22.36238,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),45.80132,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
29-09-2013,13:00,24.200,R,ugm-3 (TEOM FDMS),1.57347,R,ugm-3,17.00978,R,ugm-3,19.42239,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),46.89895,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
29-09-2013,14:00,22.900,R,ugm-3 (TEOM FDMS),1.44718,R,ugm-3,16.23952,R,ugm-3,18.45849,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
29-09-2013,15:00,26.800,R,ugm-3 (TEOM FDMS),1.06956,R,ugm-3,15.03560,R,ugm-3,16.67557,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),51.04003,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
29-09-2013,16:00,21.500,R,ugm-3 (TEOM FDMS),1.44718,R,ugm-3,14.69804,R,ugm-3,16.91702,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),53.13551,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
29-09-2013,17:00,23.100,R,ugm-3 (TEOM FDMS),1.57316,R,ugm-3,17.82976,R,ugm-3,20.24190,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),52.78627,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
29-09-2013,18:00,24.900,R,ugm-3 (TEOM FDMS),1.38450,R,ugm-3,16.62488,R,ugm-3,18.74776,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
29-09-2013,19:00,28.600,R,ugm-3 (TEOM FDMS),1.63583,R,ugm-3,18.16779,R,ugm-3,20.67604,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),50.19186,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
29-09-2013,20:00,27.000,R,ugm-3 (TEOM FDMS),1.03807,R,ugm-3,16.91511,R,ugm-3,18.50678,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),48.19616,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
29-09-2013,21:00,24.300,R,ugm-3 (TEOM FDMS),1.22672,R,ugm-3,17.05950,R,ugm-3,18.94044,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),44.95314,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
29-09-2013,22:00,29.800,R,ugm-3 (TEOM FDMS),1.00657,R,ugm-3,17.39706,R,ugm-3,18.94044,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),42.75787,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
29-09-2013,23:00,31.000,R,ugm-3 (TEOM FDMS),1.10105,R,ugm-3,14.31219,R,ugm-3,16.00045,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),43.90540,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
29-09-2013,24:00,33.100,R,ugm-3 (TEOM FDMS),0.75493,R,ugm-3,13.83120,R,ugm-3,14.98874,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),41.71013,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
30-09-2013,01:00,31.700,R,ugm-3 (TEOM FDMS),0.62895,R,ugm-3,11.65095,R,ugm-3,12.61533,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),37.85178,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
30-09-2013,02:00,31.200,R,ugm-3 (TEOM FDMS),1.35270,R,ugm-3,12.51444,R,ugm-3,14.58855,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),31.39901,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
30-09-2013,03:00,30.500,R,ugm-3 (TEOM FDMS),0.91209,R,ugm-3,12.94906,R,ugm-3,14.34758,R,ugm-3,25.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),26.44303,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
30-09-2013,04:00,27.000,R,ugm-3 (TEOM FDMS),2.17093,R,ugm-3,14.24478,R,ugm-3,17.57348,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),19.80732,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
30-09-2013,05:00,27.600,R,ugm-3 (TEOM FDMS),3.61842,R,ugm-3,17.27370,R,ugm-3,22.82186,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),11.32560,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
30-09-2013,06:00,34.000,R,ugm-3 (TEOM FDMS),6.67056,R,ugm-3,20.20126,R,ugm-3,30.42931,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),6.53592,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
30-09-2013,07:00,34.300,R,ugm-3 (TEOM FDMS),18.81521,R,ugm-3,22.81230,R,ugm-3,51.66188,R,ugm-3,26.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),3.34280,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
30-09-2013,08:00,32.800,R,ugm-3 (TEOM FDMS),26.49203,R,ugm-3,23.70400,R,ugm-3,64.32455,R,ugm-3,28.300,R,ugm-3 (TEOM FDMS),14.800,R,ugm-3 (TEOM FDMS),4.44043,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
30-09-2013,09:00,38.600,R,ugm-3 (TEOM FDMS),17.39890,R,ugm-3,20.93901,R,ugm-3,47.61695,R,ugm-3,33.900,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),13.22151,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
30-09-2013,10:00,36.400,R,ugm-3 (TEOM FDMS),9.50193,R,ugm-3,19.61508,R,ugm-3,34.18450,R,ugm-3,29.100,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),14.61850,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
30-09-2013,11:00,24.400,R,ugm-3 (TEOM FDMS),7.77130,R,ugm-3,20.00571,R,ugm-3,31.92154,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),18.11098,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
30-09-2013,12:00,25.300,R,ugm-3 (TEOM FDMS),5.37992,R,ugm-3,20.73580,R,ugm-3,28.98489,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),30.03529,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
30-09-2013,13:00,18.300,R,ugm-3 (TEOM FDMS),2.73720,R,ugm-3,20.21369,R,ugm-3,24.41067,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),39.41508,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
30-09-2013,14:00,18.900,R,ugm-3 (TEOM FDMS),2.29690,R,ugm-3,19.73270,R,ugm-3,23.25457,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),44.10497,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
30-09-2013,15:00,18.700,R,ugm-3 (TEOM FDMS),1.73063,R,ugm-3,20.55364,R,ugm-3,23.20723,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),50.64089,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS)
30-09-2013,16:00,23.100,R,ugm-3 (TEOM FDMS),1.69913,R,ugm-3,20.16827,R,ugm-3,22.77357,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),42.15916,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
30-09-2013,17:00,26.100,R,ugm-3 (TEOM FDMS),1.73063,R,ugm-3,22.14197,R,ugm-3,24.79556,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),47.84691,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
30-09-2013,18:00,24.800,R,ugm-3 (TEOM FDMS),1.41600,R,ugm-3,24.16492,R,ugm-3,26.33608,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),45.00304,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
30-09-2013,19:00,25.500,R,ugm-3 (TEOM FDMS),1.41569,R,ugm-3,24.02148,R,ugm-3,26.19217,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),48.04648,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
30-09-2013,20:00,23.700,R,ugm-3 (TEOM FDMS),1.44749,R,ugm-3,25.56104,R,ugm-3,27.78050,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),33.07873,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
30-09-2013,21:00,23.200,R,ugm-3 (TEOM FDMS),1.16404,R,ugm-3,24.06977,R,ugm-3,25.85461,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),33.77722,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-09-2013,22:00,21.900,R,ugm-3 (TEOM FDMS),2.95766,R,ugm-3,27.53139,R,ugm-3,32.06641,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),25.49507,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
30-09-2013,23:00,20.500,R,ugm-3 (TEOM FDMS),1.44749,R,ugm-3,24.06929,R,ugm-3,26.28875,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),31.73163,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-09-2013,24:00,24.100,R,ugm-3 (TEOM FDMS),1.69913,R,ugm-3,20.69803,R,ugm-3,23.30333,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
01-10-2013,01:00,27.600,R,ugm-3 (TEOM FDMS),1.06769,R,ugm-3,19.33490,R,ugm-3,20.97200,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),28.73808,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
01-10-2013,02:00,30.300,R,ugm-3 (TEOM FDMS),1.31871,R,ugm-3,18.46853,R,ugm-3,20.49053,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),24.34754,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
01-10-2013,03:00,39.700,R,ugm-3 (TEOM FDMS),1.63272,R,ugm-3,18.17879,R,ugm-3,20.68225,R,ugm-3,32.200,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),20.70539,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
01-10-2013,04:00,43.800,R,ugm-3 (TEOM FDMS),1.75838,R,ugm-3,18.32366,R,ugm-3,21.01981,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),17.11313,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
01-10-2013,05:00,35.600,R,ugm-3 (TEOM FDMS),2.76308,R,ugm-3,20.05352,R,ugm-3,24.29018,R,ugm-3,30.100,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),17.96130,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
01-10-2013,06:00,42.000,R,ugm-3 (TEOM FDMS),2.60623,R,ugm-3,20.15010,R,ugm-3,24.14627,R,ugm-3,32.200,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),13.02194,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
01-10-2013,07:00,45.300,R,ugm-3 (TEOM FDMS),6.68833,R,ugm-3,23.22205,R,ugm-3,33.47736,R,ugm-3,34.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),8.68130,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
01-10-2013,08:00,39.500,R,ugm-3 (TEOM FDMS),8.63568,R,ugm-3,23.17042,R,ugm-3,36.41161,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),11.37549,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
01-10-2013,09:00,42.000,R,ugm-3 (TEOM FDMS),9.48291,R,ugm-3,22.88163,R,ugm-3,37.42189,R,ugm-3,32.800,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),12.67270,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-10-2013,10:00,44.500,R,ugm-3 (TEOM FDMS),11.05326,R,ugm-3,22.68608,R,ugm-3,39.63417,R,ugm-3,35.600,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS),9.47958,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
01-10-2013,11:00,49.100,R,ugm-3 (TEOM FDMS),11.08444,R,ugm-3,21.38749,R,ugm-3,38.38340,R,ugm-3,38.700,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),11.77463,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
01-10-2013,12:00,47.400,R,ugm-3 (TEOM FDMS),8.54120,R,ugm-3,18.79366,R,ugm-3,31.88998,R,ugm-3,37.200,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),14.66840,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
01-10-2013,13:00,40.700,R,ugm-3 (TEOM FDMS),9.70275,R,ugm-3,17.68584,R,ugm-3,32.56318,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),17.26281,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-10-2013,14:00,38.300,R,ugm-3 (TEOM FDMS),5.65214,R,ugm-3,16.53739,R,ugm-3,25.20388,R,ugm-3,31.600,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),17.51227,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
01-10-2013,15:00,43.500,R,ugm-3 (TEOM FDMS),6.40551,R,ugm-3,16.82570,R,ugm-3,26.64734,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),17.66195,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
01-10-2013,16:00,38.600,R,ugm-3 (TEOM FDMS),5.14979,R,ugm-3,17.50033,R,ugm-3,25.39657,R,ugm-3,32.800,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),17.16302,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
01-10-2013,17:00,41.400,R,ugm-3 (TEOM FDMS),4.05061,R,ugm-3,18.80083,R,ugm-3,25.01168,R,ugm-3,32.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),26.34324,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
01-10-2013,18:00,34.500,R,ugm-3 (TEOM FDMS),2.16656,R,ugm-3,18.27489,R,ugm-3,21.59691,R,ugm-3,26.700,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),34.52561,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
01-10-2013,19:00,33.100,R,ugm-3 (TEOM FDMS),1.38170,R,ugm-3,16.44750,R,ugm-3,18.56607,R,ugm-3,24.800,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),38.46712,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
01-10-2013,20:00,28.100,R,ugm-3 (TEOM FDMS),1.28753,R,ugm-3,15.19720,R,ugm-3,17.17138,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),41.01164,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
01-10-2013,21:00,32.700,R,ugm-3 (TEOM FDMS),1.03619,R,ugm-3,14.42886,R,ugm-3,16.01767,R,ugm-3,25.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),42.55830,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
