Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25178) 2011/09/20 06:15:00     3.074     -0.130  
 25179) 2011/09/20 06:30:00     2.907     -0.099  
 25180) 2011/09/20 06:45:00     2.737     -0.059  
 25181) 2011/09/20 07:00:00     2.568     -0.014  
 25182) 2011/09/20 07:15:00     2.403      0.026  
 25183) 2011/09/20 07:30:00     2.243      0.054  
 25184) 2011/09/20 07:45:00     2.115      0.087  
 25185) 2011/09/20 08:00:00     2.014      0.110  
 25186) 2011/09/20 08:15:00     1.959      0.135  
 25187) 2011/09/20 08:30:00     1.937      0.145  
 25188) 2011/09/20 08:45:00     1.951      0.145  
 25189) 2011/09/20 09:00:00     1.984      0.124  
 25190) 2011/09/20 09:15:00     2.030      0.086  
 25191) 2011/09/20 09:30:00     2.083      0.039  
 25192) 2011/09/20 09:45:00     2.130     -0.017  
 25193) 2011/09/20 10:00:00     2.172     -0.071  
 25194) 2011/09/20 10:15:00     2.211     -0.115  
 25195) 2011/09/20 10:30:00     2.244     -0.148  
 25196) 2011/09/20 10:45:00     2.278     -0.163  
 25197) 2011/09/20 11:00:00     2.318     -0.157  
 25198) 2011/09/20 11:15:00     2.366     -0.131  
 25199) 2011/09/20 11:30:00     2.415     -0.099  
 25200) 2011/09/20 11:45:00     2.474     -0.057  
 25201) 2011/09/20 12:00:00     2.539     -0.019  
 25202) 2011/09/20 12:15:00     2.637      0.033  
 25203) 2011/09/20 12:30:00     2.742      0.068  
 25204) 2011/09/20 12:45:00     2.865      0.094  
 25205) 2011/09/20 13:00:00     2.990      0.099  
 25206) 2011/09/20 13:15:00     3.112      0.085  
 25207) 2011/09/20 13:30:00     3.230      0.060  
 25208) 2011/09/20 13:45:00     3.349      0.038  
 25209) 2011/09/20 14:00:00     3.464      0.020  
 25210) 2011/09/20 14:15:00     3.579      0.014  
 25211) 2011/09/20 14:30:00     3.691      0.018  
 25212) 2011/09/20 14:45:00     3.786      0.019  
 25213) 2011/09/20 15:00:00     3.859      0.016  
 25214) 2011/09/20 15:15:00     3.906      0.007  
 25215) 2011/09/20 15:30:00     3.930     -0.001  
 25216) 2011/09/20 15:45:00     3.926     -0.013  
 25217) 2011/09/20 16:00:00     3.910     -0.016  
 25218) 2011/09/20 16:15:00     3.876     -0.021  
 25219) 2011/09/20 16:30:00     3.847     -0.014  
 25220) 2011/09/20 16:45:00     3.813     -0.009  
 25221) 2011/09/20 17:00:00     3.768     -0.014  
 25222) 2011/09/20 17:15:00     3.715     -0.025  
 25223) 2011/09/20 17:30:00     3.640     -0.047  
 25224) 2011/09/20 17:45:00     3.539     -0.075  
 25225) 2011/09/20 18:00:00     3.415     -0.101  
 25226) 2011/09/20 18:15:00     3.274     -0.115  
 25227) 2011/09/20 18:30:00     3.128     -0.106  
 25228) 2011/09/20 18:45:00     2.981     -0.077  
 25229) 2011/09/20 19:00:00     2.834     -0.034  
 25230) 2011/09/20 19:15:00     2.681      0.007  
 25231) 2011/09/20 19:30:00     2.526      0.044  
 25232) 2011/09/20 19:45:00     2.384      0.083  
 25233) 2011/09/20 20:00:00     2.251      0.111  
 25234) 2011/09/20 20:15:00     2.149      0.144  
 25235) 2011/09/20 20:30:00     2.078      0.173  
 25236) 2011/09/20 20:45:00     2.035      0.191  
 25237) 2011/09/20 21:00:00     2.017      0.193  
 25238) 2011/09/20 21:15:00     2.019      0.177  
 25239) 2011/09/20 21:30:00     2.031      0.141  
 25240) 2011/09/20 21:45:00     2.053      0.096  
 25241) 2011/09/20 22:00:00     2.079      0.046  
 25242) 2011/09/20 22:15:00     2.104     -0.004  
 25243) 2011/09/20 22:30:00     2.125     -0.052  
 25244) 2011/09/20 22:45:00     2.148     -0.088  
 25245) 2011/09/20 23:00:00     2.168     -0.116  
 25246) 2011/09/20 23:15:00     2.207     -0.114  
 25247) 2011/09/20 23:30:00     2.248     -0.101  
 25248) 2011/09/20 23:45:00     2.297     -0.074  
 25249) 2011/09/21 00:00:00     2.353     -0.037  
 25250) 2011/09/21 00:15:00     2.415      0.001  
 25251) 2011/09/21 00:30:00     2.487      0.038  
 25252) 2011/09/21 00:45:00     2.572      0.069  
 25253) 2011/09/21 01:00:00     2.679      0.101  
 25254) 2011/09/21 01:15:00     2.794      0.119  
 25255) 2011/09/21 01:30:00     2.917      0.128  
 25256) 2011/09/21 01:45:00     3.041      0.128  
 25257) 2011/09/21 02:00:00     3.152      0.113  
 25258) 2011/09/21 02:15:00     3.259      0.096  
 25259) 2011/09/21 02:30:00     3.352      0.071  
 25260) 2011/09/21 02:45:00     3.449      0.057  
 25261) 2011/09/21 03:00:00     3.544      0.049  
 25262) 2011/09/21 03:15:00     3.630      0.041  
 25263) 2011/09/21 03:30:00     3.712      0.043  
 25264) 2011/09/21 03:45:00     3.765      0.034  
 25265) 2011/09/21 04:00:00     3.796      0.024  
 25266) 2011/09/21 04:15:00     3.800      0.007  
 25267) 2011/09/21 04:30:00     3.792     -0.005  
 25268) 2011/09/21 04:45:00     3.781     -0.007  
 25269) 2011/09/21 05:00:00     3.777      0.003  
 25270) 2011/09/21 05:15:00     3.768      0.011  
 25271) 2011/09/21 05:30:00     3.747      0.010  
 25272) 2011/09/21 05:45:00     3.695     -0.014  
 25273) 2011/09/21 06:00:00     3.622     -0.043  
 25274) 2011/09/21 06:15:00     3.515     -0.086  
 25275) 2011/09/21 06:30:00     3.409     -0.102  
 25276) 2011/09/21 06:45:00     3.290     -0.107  
 25277) 2011/09/21 07:00:00     3.170     -0.092  
 25278) 2011/09/21 07:15:00     3.044     -0.069  
 25279) 2011/09/21 07:30:00     2.919     -0.036  
 25280) 2011/09/21 07:45:00     2.785     -0.011  
 25281) 2011/09/21 08:00:00     2.651      0.010  
 25282) 2011/09/21 08:15:00     2.518      0.023  
 25283) 2011/09/21 08:30:00     2.413      0.048  
 25284) 2011/09/21 08:45:00     2.327      0.070  
 25285) 2011/09/21 09:00:00     2.257      0.079  
 25286) 2011/09/21 09:15:00     2.202      0.072  
 25287) 2011/09/21 09:30:00     2.161      0.047  
 25288) 2011/09/21 09:45:00     2.130      0.005  
 25289) 2011/09/21 10:00:00     2.116     -0.039  
 25290) 2011/09/21 10:15:00     2.129     -0.069  
 25291) 2011/09/21 10:30:00     2.173     -0.072  
 25292) 2011/09/21 10:45:00     2.216     -0.076  
 25293) 2011/09/21 11:00:00     2.259     -0.076  
 25294) 2011/09/21 11:15:00     2.288     -0.085  
 25295) 2011/09/21 11:30:00     2.315     -0.092  
 25296) 2011/09/21 11:45:00     2.334     -0.101  
 25297) 2011/09/21 12:00:00     2.367     -0.092  
 25298) 2011/09/21 12:15:00     2.405     -0.075  
 25299) 2011/09/21 12:30:00     2.453     -0.048  
 25300) 2011/09/21 12:45:00     2.505     -0.023  
 25301) 2011/09/21 13:00:00     2.560     -0.007  
 25302) 2011/09/21 13:15:00     2.616     -0.005  
 25303) 2011/09/21 13:30:00     2.680     -0.013  
 25304) 2011/09/21 13:45:00     2.757     -0.024  
 25305) 2011/09/21 14:00:00     2.849     -0.031  
 25306) 2011/09/21 14:15:00     2.945     -0.038  
 25307) 2011/09/21 14:30:00     3.058     -0.030  
 25308) 2011/09/21 14:45:00     3.167     -0.023  
 25309) 2011/09/21 15:00:00     3.272     -0.017  
 25310) 2011/09/21 15:15:00     3.366     -0.020  
 25311) 2011/09/21 15:30:00     3.447     -0.031  
 25312) 2011/09/21 15:45:00     3.522     -0.041  
 25313) 2011/09/21 16:00:00     3.583     -0.052  
 25314) 2011/09/21 16:15:00     3.640     -0.051  
 25315) 2011/09/21 16:30:00     3.672     -0.056  
 25316) 2011/09/21 16:45:00     3.678     -0.069  
 25317) 2011/09/21 17:00:00     3.657     -0.093  
 25318) 2011/09/21 17:15:00     3.617     -0.127  
 25319) 2011/09/21 17:30:00     3.578     -0.153  
 25320) 2011/09/21 17:45:00     3.542     -0.172  
 25321) 2011/09/21 18:00:00     3.514     -0.176  
 25322) 2011/09/21 18:15:00     3.476     -0.178  
 25323) 2011/09/21 18:30:00     3.423     -0.179  
 25324) 2011/09/21 18:45:00     3.350     -0.179  
 25325) 2011/09/21 19:00:00     3.265     -0.170  
 25326) 2011/09/21 19:15:00     3.166     -0.156  
 25327) 2011/09/21 19:30:00     3.064     -0.131  
 25328) 2011/09/21 19:45:00     2.959     -0.099  
 25329) 2011/09/21 20:00:00     2.845     -0.071  
 25330) 2011/09/21 20:15:00     2.727     -0.045  
 25331) 2011/09/21 20:30:00     2.606     -0.025  
 25332) 2011/09/21 20:45:00     2.480     -0.016  
 25333) 2011/09/21 21:00:00     2.364     -0.009  
 25334) 2011/09/21 21:15:00     2.263     -0.006  
 25335) 2011/09/21 21:30:00     2.180     -0.006  
 25336) 2011/09/21 21:45:00     2.117     -0.011  
 25337) 2011/09/21 22:00:00     2.076     -0.018  
 25338) 2011/09/21 22:15:00     2.055     -0.025  
 25339) 2011/09/21 22:30:00     2.040     -0.041  
 25340) 2011/09/21 22:45:00     2.044     -0.048  
 25341) 2011/09/21 23:00:00     2.048     -0.061  
 25342) 2011/09/21 23:15:00     2.056     -0.075  
 25343) 2011/09/21 23:30:00     2.069     -0.087  
 25344) 2011/09/21 23:45:00     2.087     -0.097  
 25345) 2011/09/22 00:00:00     2.112     -0.100  
 25346) 2011/09/22 00:15:00     2.141     -0.099  
 25347) 2011/09/22 00:30:00     2.171     -0.096  
 25348) 2011/09/22 00:45:00     2.197     -0.096  
 25349) 2011/09/22 01:00:00     2.221     -0.101  
 25350) 2011/09/22 01:15:00     2.254     -0.103  
 25351) 2011/09/22 01:30:00     2.297     -0.105  
 25352) 2011/09/22 01:45:00     2.369     -0.092  
 25353) 2011/09/22 02:00:00     2.449     -0.085  
 25354) 2011/09/22 02:15:00     2.544     -0.074  
 25355) 2011/09/22 02:30:00     2.642     -0.068  
 25356) 2011/09/22 02:45:00     2.740     -0.066  
 25357) 2011/09/22 03:00:00     2.837     -0.067  
 25358) 2011/09/22 03:15:00     2.938     -0.066  
 25359) 2011/09/22 03:30:00     3.046     -0.062  
 25360) 2011/09/22 03:45:00     3.154     -0.060  
 25361) 2011/09/22 04:00:00     3.263     -0.057  
 25362) 2011/09/22 04:15:00     3.366     -0.055  
 25363) 2011/09/22 04:30:00     3.456     -0.057  
 25364) 2011/09/22 04:45:00     3.529     -0.061  
 25365) 2011/09/22 05:00:00     3.581     -0.069  
 25366) 2011/09/22 05:15:00     3.623     -0.071  
 25367) 2011/09/22 05:30:00     3.648     -0.076  
 25368) 2011/09/22 05:45:00     3.662     -0.082  
 25369) 2011/09/22 06:00:00     3.666     -0.090  
 25370) 2011/09/22 06:15:00     3.660     -0.102  
 25371) 2011/09/22 06:30:00     3.655     -0.102  
 25372) 2011/09/22 06:45:00     3.640     -0.097  
 25373) 2011/09/22 07:00:00     3.613     -0.088  
 25374) 2011/09/22 07:15:00     3.573     -0.073  
 25375) 2011/09/22 07:30:00     3.516     -0.057  
 25376) 2011/09/22 07:45:00     3.447     -0.038  
 25377) 2011/09/22 08:00:00     3.370     -0.015  
 25378) 2011/09/22 08:15:00     3.282      0.006  
 25379) 2011/09/22 08:30:00     3.188      0.027  
 25380) 2011/09/22 08:45:00     3.083      0.043  
 25381) 2011/09/22 09:00:00     2.975      0.058  
 25382) 2011/09/22 09:15:00     2.863      0.069  
 25383) 2011/09/22 09:30:00     2.754      0.077  
 25384) 2011/09/22 09:45:00     2.652      0.081  
 25385) 2011/09/22 10:00:00     2.557      0.079  
 25386) 2011/09/22 10:15:00     2.475      0.072  
 25387) 2011/09/22 10:30:00     2.406      0.063  
 25388) 2011/09/22 10:45:00     2.358      0.060  
 25389) 2011/09/22 11:00:00     2.332      0.067  
 25390) 2011/09/22 11:15:00     2.321      0.078  
 25391) 2011/09/22 11:30:00     2.328      0.097  
 25392) 2011/09/22 11:45:00     2.341      0.111  
 25393) 2011/09/22 12:00:00     2.353      0.115  
 25394) 2011/09/22 12:15:00     2.377      0.123  
 25395) 2011/09/22 12:30:00     2.404      0.128  
 25396) 2011/09/22 12:45:00     2.434      0.133  
 25397) 2011/09/22 13:00:00     2.467      0.140  
 25398) 2011/09/22 13:15:00     2.494      0.140  
 25399) 2011/09/22 13:30:00     2.525      0.142  
 25400) 2011/09/22 13:45:00     2.554      0.137  
 25401) 2011/09/22 14:00:00     2.589      0.129  
 25402) 2011/09/22 14:15:00     2.630      0.117  
 25403) 2011/09/22 14:30:00     2.675      0.099  
 25404) 2011/09/22 14:45:00     2.733      0.087  
 25405) 2011/09/22 15:00:00     2.798      0.077  
 25406) 2011/09/22 15:15:00     2.882      0.081  
 25407) 2011/09/22 15:30:00     2.972      0.086  
 25408) 2011/09/22 15:45:00     3.073      0.096  
 25409) 2011/09/22 16:00:00     3.173      0.098  
 25410) 2011/09/22 16:15:00     3.273      0.094  
 25411) 2011/09/22 16:30:00     3.366      0.080  
 25412) 2011/09/22 16:45:00     3.455      0.064  
 25413) 2011/09/22 17:00:00     3.544      0.057  
 25414) 2011/09/22 17:15:00     3.618      0.050  
 25415) 2011/09/22 17:30:00     3.683      0.050  
 25416) 2011/09/22 17:45:00     3.731      0.049  
 25417) 2011/09/22 18:00:00     3.768      0.051  
 25418) 2011/09/22 18:15:00     3.784      0.043  
 25419) 2011/09/22 18:30:00     3.793      0.037  
 25420) 2011/09/22 18:45:00     3.792      0.031  
 25421) 2011/09/22 19:00:00     3.780      0.027  
 25422) 2011/09/22 19:15:00     3.761      0.030  
 25423) 2011/09/22 19:30:00     3.732      0.040  
 25424) 2011/09/22 19:45:00     3.692      0.056  
 25425) 2011/09/22 20:00:00     3.634      0.068  
 25426) 2011/09/22 20:15:00     3.568      0.085  
 25427) 2011/09/22 20:30:00     3.479      0.089  
 25428) 2011/09/22 20:45:00     3.376      0.089  
 25429) 2011/09/22 21:00:00     3.256      0.080  
 25430) 2011/09/22 21:15:00     3.129      0.074  
 25431) 2011/09/22 21:30:00     2.995      0.067  
 25432) 2011/09/22 21:45:00     2.854      0.058  
 25433) 2011/09/22 22:00:00     2.709      0.044  
 25434) 2011/09/22 22:15:00     2.569      0.032  
 25435) 2011/09/22 22:30:00     2.435      0.016  
 25436) 2011/09/22 22:45:00     2.314      0.003  
 25437) 2011/09/22 23:00:00     2.205     -0.011  
 25438) 2011/09/22 23:15:00     2.112     -0.023  
 25439) 2011/09/22 23:30:00     2.034     -0.035  
 25440) 2011/09/22 23:45:00     1.973     -0.045  
 25441) 2011/09/23 00:00:00     1.941     -0.044  
 25442) 2011/09/23 00:15:00     1.932     -0.038  
 25443) 2011/09/23 00:30:00     1.947     -0.025  
 25444) 2011/09/23 00:45:00     1.974     -0.014  
 25445) 2011/09/23 01:00:00     2.003     -0.011  
 25446) 2011/09/23 01:15:00     2.034     -0.013  
 25447) 2011/09/23 01:30:00     2.065     -0.018  
 25448) 2011/09/23 01:45:00     2.105     -0.016  
 25449) 2011/09/23 02:00:00     2.162      0.000  
 25450) 2011/09/23 02:15:00     2.221      0.013  
 25451) 2011/09/23 02:30:00     2.273      0.012  
 25452) 2011/09/23 02:45:00     2.322      0.001  
 25453) 2011/09/23 03:00:00     2.371     -0.017  
 25454) 2011/09/23 03:15:00     2.428     -0.032  
 25455) 2011/09/23 03:30:00     2.497     -0.041  
 25456) 2011/09/23 03:45:00     2.581     -0.042  
 25457) 2011/09/23 04:00:00     2.680     -0.037  
 25458) 2011/09/23 04:15:00     2.786     -0.035  
 25459) 2011/09/23 04:30:00     2.898     -0.040  
 25460) 2011/09/23 04:45:00     2.994     -0.072  
 25461) 2011/09/23 05:00:00     3.107     -0.091  
 25462) 2011/09/23 05:15:00     3.222     -0.108  
 25463) 2011/09/23 05:30:00     3.339     -0.115  
 25464) 2011/09/23 05:45:00     3.454     -0.110  
 25465) 2011/09/23 06:00:00     3.561     -0.096  
 25466) 2011/09/23 06:15:00     3.655     -0.079  
 25467) 2011/09/23 06:30:00     3.733     -0.064  
 25468) 2011/09/23 06:45:00     3.796     -0.051  
 25469) 2011/09/23 07:00:00     3.839     -0.047  
 25470) 2011/09/23 07:15:00     3.859     -0.053  
 25471) 2011/09/23 07:30:00     3.871     -0.053  
 25472) 2011/09/23 07:45:00     3.870     -0.050  
 25473) 2011/09/23 08:00:00     3.862     -0.039  
 25474) 2011/09/23 08:15:00     3.839     -0.026  
 25475) 2011/09/23 08:30:00     3.809     -0.006  
 25476) 2011/09/23 08:45:00     3.761      0.009  
 25477) 2011/09/23 09:00:00     3.701      0.024  
 25478) 2011/09/23 09:15:00     3.620      0.030  
 25479) 2011/09/23 09:30:00     3.524      0.035  
 25480) 2011/09/23 09:45:00     3.416      0.043  
 25481) 2011/09/23 10:00:00     3.280      0.036  
 25482) 2011/09/23 10:15:00     3.137      0.034  
 25483) 2011/09/23 10:30:00     2.982      0.027  
 25484) 2011/09/23 10:45:00     2.821      0.017  
 25485) 2011/09/23 11:00:00     2.658      0.004  
 25486) 2011/09/23 11:15:00     2.499     -0.012  
 25487) 2011/09/23 11:30:00     2.350     -0.028  
 25488) 2011/09/23 11:45:00     2.216     -0.043  
 25489) 2011/09/23 12:00:00     2.097     -0.062  
 25490) 2011/09/23 12:15:00     2.005     -0.075  
 25491) 2011/09/23 12:30:00     1.946     -0.079  
 25492) 2011/09/23 12:45:00     1.915     -0.079  
 25493) 2011/09/23 13:00:00     1.921     -0.066  
 25494) 2011/09/23 13:15:00     1.951     -0.048  
 25495) 2011/09/23 13:30:00     1.994     -0.031  
 25496) 2011/09/23 13:45:00     2.036     -0.023  
 25497) 2011/09/23 14:00:00     2.086     -0.012  
 25498) 2011/09/23 14:15:00     2.133     -0.007  
 25499) 2011/09/23 14:30:00     2.185      0.001  
 25500) 2011/09/23 14:45:00     2.236      0.005  
 25501) 2011/09/23 15:00:00     2.282     -0.000  
 25502) 2011/09/23 15:15:00     2.328     -0.009  
 25503) 2011/09/23 15:30:00     2.367     -0.029  
 25504) 2011/09/23 15:45:00     2.414     -0.045  
 25505) 2011/09/23 16:00:00     2.466     -0.062  
 25506) 2011/09/23 16:15:00     2.540     -0.066  
 25507) 2011/09/23 16:30:00     2.630     -0.066  
 25508) 2011/09/23 16:45:00     2.735     -0.067  
 25509) 2011/09/23 17:00:00     2.858     -0.066  
 25510) 2011/09/23 17:15:00     2.986     -0.074  
 25511) 2011/09/23 17:30:00     3.115     -0.088  
 25512) 2011/09/23 17:45:00     3.244     -0.102  
 25513) 2011/09/23 18:00:00     3.368     -0.112  
 25514) 2011/09/23 18:15:00     3.488     -0.112  
 25515) 2011/09/23 18:30:00     3.601     -0.101  
 25516) 2011/09/23 18:45:00     3.701     -0.085  
 25517) 2011/09/23 19:00:00     3.785     -0.069  
 25518) 2011/09/23 19:15:00     3.841     -0.066  
 25519) 2011/09/23 19:30:00     3.874     -0.071  
 25520) 2011/09/23 19:45:00     3.880     -0.088  
 25521) 2011/09/23 20:00:00     3.859     -0.116  
 25522) 2011/09/23 20:15:00     3.837     -0.129  
 25523) 2011/09/23 20:30:00     3.807     -0.132  
 25524) 2011/09/23 20:45:00     3.774     -0.123  
 25525) 2011/09/23 21:00:00     3.734     -0.108  
 25526) 2011/09/23 21:15:00     3.687     -0.086  
 25527) 2011/09/23 21:30:00     3.621     -0.071  
 25528) 2011/09/23 21:45:00     3.538     -0.059  
 25529) 2011/09/23 22:00:00     3.439     -0.046  
 25530) 2011/09/23 22:15:00     3.316     -0.039  
 25531) 2011/09/23 22:30:00     3.170     -0.037  
 25532) 2011/09/23 22:45:00     3.008     -0.034  
 25533) 2011/09/23 23:00:00     2.826     -0.037  
 25534) 2011/09/23 23:15:00     2.638     -0.040  
 25535) 2011/09/23 23:30:00     2.450     -0.041  
 25536) 2011/09/23 23:45:00     2.264     -0.045  
 25537) 2011/09/24 00:00:00     2.086     -0.053  
 25538) 2011/09/24 00:15:00     1.924     -0.063  
 25539) 2011/09/24 00:30:00     1.789     -0.071  
 25540) 2011/09/24 00:45:00     1.693     -0.068  
 25541) 2011/09/24 01:00:00     1.625     -0.071  
 25542) 2011/09/24 01:15:00     1.593     -0.070  
 25543) 2011/09/24 01:30:00     1.598     -0.062  
 25544) 2011/09/24 01:45:00     1.630     -0.052  
 25545) 2011/09/24 02:00:00     1.683     -0.039  
 25546) 2011/09/24 02:15:00     1.746     -0.029  
 25547) 2011/09/24 02:30:00     1.816     -0.018  
 25548) 2011/09/24 02:45:00     1.890     -0.007  
 25549) 2011/09/24 03:00:00     1.963      0.001  
 25550) 2011/09/24 03:15:00     2.039      0.010  
 25551) 2011/09/24 03:30:00     2.116      0.020  
 25552) 2011/09/24 03:45:00     2.181      0.017  
 25553) 2011/09/24 04:00:00     2.249      0.015  
 25554) 2011/09/24 04:15:00     2.312      0.006  
 25555) 2011/09/24 04:30:00     2.384     -0.002  
 25556) 2011/09/24 04:45:00     2.470     -0.007  
 25557) 2011/09/24 05:00:00     2.578     -0.007  
 25558) 2011/09/24 05:15:00     2.703     -0.009  
 25559) 2011/09/24 05:30:00     2.843     -0.017  
 25560) 2011/09/24 05:45:00     2.991     -0.033  
 25561) 2011/09/24 06:00:00     3.142     -0.055  
 25562) 2011/09/24 06:15:00     3.299     -0.071  
 25563) 2011/09/24 06:30:00     3.456     -0.077  
 25564) 2011/09/24 06:45:00     3.612     -0.069  
 25565) 2011/09/24 07:00:00     3.758     -0.052  
 25566) 2011/09/24 07:15:00     3.896     -0.024  
 25567) 2011/09/24 07:30:00     4.016      0.004  
 25568) 2011/09/24 07:45:00     4.106      0.018  
 25569) 2011/09/24 08:00:00     4.166      0.020  
 25570) 2011/09/24 08:15:00     4.195      0.008  
 25571) 2011/09/24 08:30:00     4.203     -0.007  
 25572) 2011/09/24 08:45:00     4.186     -0.027  
 25573) 2011/09/24 09:00:00     4.157     -0.041  
 25574) 2011/09/24 09:15:00     4.119     -0.048  
 25575) 2011/09/24 09:30:00     4.079     -0.042  
 25576) 2011/09/24 09:45:00     4.033     -0.029  
 25577) 2011/09/24 10:00:00     3.977     -0.012  
 25578) 2011/09/24 10:15:00     3.903      0.005  
 25579) 2011/09/24 10:30:00     3.804      0.019  
 25580) 2011/09/24 10:45:00     3.677      0.029  
 25581) 2011/09/24 11:00:00     3.520      0.035  
 25582) 2011/09/24 11:15:00     3.336      0.039  
 25583) 2011/09/24 11:30:00     3.132      0.044  
 25584) 2011/09/24 11:45:00     2.914      0.047  
 25585) 2011/09/24 12:00:00     2.680      0.039  
 25586) 2011/09/24 12:15:00     2.451      0.031  
 25587) 2011/09/24 12:30:00     2.221      0.009  
 25588) 2011/09/24 12:45:00     2.009     -0.017  
 25589) 2011/09/24 13:00:00     1.823     -0.048  
 25590) 2011/09/24 13:15:00     1.681     -0.071  
 25591) 2011/09/24 13:30:00     1.585     -0.088  
 25592) 2011/09/24 13:45:00     1.546     -0.088  
 25593) 2011/09/24 14:00:00     1.558     -0.074  
 25594) 2011/09/24 14:15:00     1.611     -0.048  
 25595) 2011/09/24 14:30:00     1.686     -0.023  
 25596) 2011/09/24 14:45:00     1.771     -0.003  
 25597) 2011/09/24 15:00:00     1.859      0.013  
 25598) 2011/09/24 15:15:00     1.946      0.026  
 25599) 2011/09/24 15:30:00     2.029      0.035  
 25600) 2011/09/24 15:45:00     2.108      0.042  
 25601) 2011/09/24 16:00:00     2.175      0.040  
 25602) 2011/09/24 16:15:00     2.237      0.036  
 25603) 2011/09/24 16:30:00     2.291      0.025  
 25604) 2011/09/24 16:45:00     2.345      0.012  
 25605) 2011/09/24 17:00:00     2.408     -0.001  
 25606) 2011/09/24 17:15:00     2.487     -0.012  
 25607) 2011/09/24 17:30:00     2.594     -0.017  
 25608) 2011/09/24 17:45:00     2.722     -0.026  
 25609) 2011/09/24 18:00:00     2.875     -0.034  
 25610) 2011/09/24 18:15:00     3.034     -0.054  
 25611) 2011/09/24 18:30:00     3.197     -0.079  
 25612) 2011/09/24 18:45:00     3.365     -0.097  
 25613) 2011/09/24 19:00:00     3.530     -0.107  
 25614) 2011/09/24 19:15:00     3.691     -0.102  
 25615) 2011/09/24 19:30:00     3.847     -0.080  
 25616) 2011/09/24 19:45:00     3.984     -0.056  
 25617) 2011/09/24 20:00:00     4.089     -0.043  
 25618) 2011/09/24 20:15:00     4.170     -0.033  
 25619) 2011/09/24 20:30:00     4.208     -0.044  
 25620) 2011/09/24 20:45:00     4.218     -0.062  
 25621) 2011/09/24 21:00:00     4.197     -0.088  
 25622) 2011/09/24 21:15:00     4.165     -0.103  
 25623) 2011/09/24 21:30:00     4.115     -0.117  
 25624) 2011/09/24 21:45:00     4.069     -0.111  
 25625) 2011/09/24 22:00:00     4.021     -0.096  
 25626) 2011/09/24 22:15:00     3.968     -0.074  
 25627) 2011/09/24 22:30:00     3.905     -0.049  
 25628) 2011/09/24 22:45:00     3.817     -0.031  
 25629) 2011/09/24 23:00:00     3.694     -0.023  
 25630) 2011/09/24 23:15:00     3.536     -0.020  
 25631) 2011/09/24 23:30:00     3.348     -0.017  
 25632) 2011/09/24 23:45:00     3.133     -0.011  
 25633) 2011/09/25 00:00:00     2.900      0.001  
 25634) 2011/09/25 00:15:00     2.648      0.009  
 25635) 2011/09/25 00:30:00     2.392      0.017  
 25636) 2011/09/25 00:45:00     2.133      0.015  
 25637) 2011/09/25 01:00:00     1.883      0.004  
 25638) 2011/09/25 01:15:00     1.660     -0.009  
 25639) 2011/09/25 01:30:00     1.470     -0.028  
 25640) 2011/09/25 01:45:00     1.332     -0.040  
 25641) 2011/09/25 02:00:00     1.251     -0.044  
 25642) 2011/09/25 02:15:00     1.232     -0.035  
 25643) 2011/09/25 02:30:00     1.253     -0.031  
 25644) 2011/09/25 02:45:00     1.314     -0.023  
 25645) 2011/09/25 03:00:00     1.410     -0.007  
 25646) 2011/09/25 03:15:00     1.527      0.014  
 25647) 2011/09/25 03:30:00     1.660      0.044  
 25648) 2011/09/25 03:45:00     1.786      0.065  
 25649) 2011/09/25 04:00:00     1.904      0.082  
 25650) 2011/09/25 04:15:00     2.008      0.092  
 25651) 2011/09/25 04:30:00     2.103      0.100  
 25652) 2011/09/25 04:45:00     2.186      0.103  
 25653) 2011/09/25 05:00:00     2.255      0.097  
 25654) 2011/09/25 05:15:00     2.319      0.083  
 25655) 2011/09/25 05:30:00     2.396      0.073  
 25656) 2011/09/25 05:45:00     2.496      0.068  
 25657) 2011/09/25 06:00:00     2.628      0.068  
 25658) 2011/09/25 06:15:00     2.781      0.060  
 25659) 2011/09/25 06:30:00     2.953      0.044  
 25660) 2011/09/25 06:45:00     3.144      0.027  
 25661) 2011/09/25 07:00:00     3.337      0.004  
 25662) 2011/09/25 07:15:00     3.534     -0.012  
 25663) 2011/09/25 07:30:00     3.732     -0.013  
 25664) 2011/09/25 07:45:00     3.928      0.004  
 25665) 2011/09/25 08:00:00     4.112      0.031  
 25666) 2011/09/25 08:15:00     4.267      0.052  
 25667) 2011/09/25 08:30:00     4.385      0.059  
 25668) 2011/09/25 08:45:00     4.479      0.066  
 25669) 2011/09/25 09:00:00     4.538      0.064  
 25670) 2011/09/25 09:15:00     4.568      0.059  
 25671) 2011/09/25 09:30:00     4.572      0.055  
 25672) 2011/09/25 09:45:00     4.544      0.043  
 25673) 2011/09/25 10:00:00     4.496      0.029  
 25674) 2011/09/25 10:15:00     4.435      0.015  
 25675) 2011/09/25 10:30:00     4.380      0.018  
 25676) 2011/09/25 10:45:00     4.330      0.036  
