Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33217) 2002/12/13 00:00:00       2.062       0.036  
 33218) 2002/12/13 00:15:00       2.123       0.049  
 33219) 2002/12/13 00:30:00       2.177       0.051  
 33220) 2002/12/13 00:45:00       2.220       0.042  
 33221) 2002/12/13 01:00:00       2.265       0.035  
 33222) 2002/12/13 01:15:00       2.309       0.029  
 33223) 2002/12/13 01:30:00       2.361       0.032  
 33224) 2002/12/13 01:45:00       2.417       0.039  
 33225) 2002/12/13 02:00:00       2.482       0.051  
 33226) 2002/12/13 02:15:00       2.544       0.054  
 33227) 2002/12/13 02:30:00       2.616       0.056  
 33228) 2002/12/13 02:45:00       2.701       0.058  
 33229) 2002/12/13 03:00:00       2.804       0.064  
 33230) 2002/12/13 03:15:00       2.919       0.070  
 33231) 2002/12/13 03:30:00       3.039       0.069  
 33232) 2002/12/13 03:45:00       3.163       0.067  
 33233) 2002/12/13 04:00:00       3.289       0.064  
 33234) 2002/12/13 04:15:00       3.419       0.068  
 33235) 2002/12/13 04:30:00       3.546       0.076  
 33236) 2002/12/13 04:45:00       3.675       0.095  
 33237) 2002/12/13 05:00:00       3.786       0.107  
 33238) 2002/12/13 05:15:00       3.882       0.118  
 33239) 2002/12/13 05:30:00       3.954       0.119  
 33240) 2002/12/13 05:45:00       4.000       0.108  
 33241) 2002/12/13 06:00:00       4.019       0.084  
 33242) 2002/12/13 06:15:00       4.024       0.061  
 33243) 2002/12/13 06:30:00       4.013       0.038  
 33244) 2002/12/13 06:45:00       3.999       0.026  
 33245) 2002/12/13 07:00:00       3.979       0.024  
 33246) 2002/12/13 07:15:00       3.951       0.029  
 33247) 2002/12/13 07:30:00       3.908       0.033  
 33248) 2002/12/13 07:45:00       3.848       0.035  
 33249) 2002/12/13 08:00:00       3.767       0.029  
 33250) 2002/12/13 08:15:00       3.668       0.019  
 33251) 2002/12/13 08:30:00       3.554       0.008  
 33252) 2002/12/13 08:45:00       3.422      -0.007  
 33253) 2002/12/13 09:00:00       3.280      -0.019  
 33254) 2002/12/13 09:15:00       3.124      -0.032  
 33255) 2002/12/13 09:30:00       2.962      -0.041  
 33256) 2002/12/13 09:45:00       2.789      -0.056  
 33257) 2002/12/13 10:00:00       2.619      -0.070  
 33258) 2002/12/13 10:15:00       2.459      -0.081  
 33259) 2002/12/13 10:30:00       2.312      -0.094  
 33260) 2002/12/13 10:45:00       2.192      -0.100  
 33261) 2002/12/13 11:00:00       2.097      -0.104  
 33262) 2002/12/13 11:15:00       2.028      -0.106  
 33263) 2002/12/13 11:30:00       1.983      -0.108  
 33264) 2002/12/13 11:45:00       1.975      -0.094  
 33265) 2002/12/13 12:00:00       1.988      -0.078  
 33266) 2002/12/13 12:15:00       2.014      -0.065  
 33267) 2002/12/13 12:30:00       2.048      -0.055  
 33268) 2002/12/13 12:45:00       2.082      -0.055  
 33269) 2002/12/13 13:00:00       2.106      -0.072  
 33270) 2002/12/13 13:15:00       2.135      -0.086  
 33271) 2002/12/13 13:30:00       2.163      -0.102  
 33272) 2002/12/13 13:45:00       2.189      -0.119  
 33273) 2002/12/13 14:00:00       2.222      -0.128  
 33274) 2002/12/13 14:15:00       2.253      -0.139  
 33275) 2002/12/13 14:30:00       2.288      -0.148  
 33276) 2002/12/13 14:45:00       2.333      -0.152  
 33277) 2002/12/13 15:00:00       2.397      -0.147  
 33278) 2002/12/13 15:15:00       2.480      -0.133  
 33279) 2002/12/13 15:30:00       2.575      -0.119  
 33280) 2002/12/13 15:45:00       2.680      -0.105  
 33281) 2002/12/13 16:00:00       2.793      -0.091  
 33282) 2002/12/13 16:15:00       2.902      -0.086  
 33283) 2002/12/13 16:30:00       3.012      -0.081  
 33284) 2002/12/13 16:45:00       3.124      -0.072  
 33285) 2002/12/13 17:00:00       3.235      -0.059  
 33286) 2002/12/13 17:15:00       3.340      -0.045  
 33287) 2002/12/13 17:30:00       3.435      -0.031  
 33288) 2002/12/13 17:45:00       3.515      -0.020  
 33289) 2002/12/13 18:00:00       3.571      -0.020  
 33290) 2002/12/13 18:15:00       3.597      -0.036  
 33291) 2002/12/13 18:30:00       3.602      -0.060  
 33292) 2002/12/13 18:45:00       3.594      -0.084  
 33293) 2002/12/13 19:00:00       3.582      -0.098  
 33294) 2002/12/13 19:15:00       3.560      -0.109  
 33295) 2002/12/13 19:30:00       3.541      -0.105  
 33296) 2002/12/13 19:45:00       3.519      -0.092  
 33297) 2002/12/13 20:00:00       3.483      -0.082  
 33298) 2002/12/13 20:15:00       3.436      -0.072  
 33299) 2002/12/13 20:30:00       3.366      -0.074  
 33300) 2002/12/13 20:45:00       3.285      -0.077  
 33301) 2002/12/13 21:00:00       3.186      -0.086  
 33302) 2002/12/13 21:15:00       3.081      -0.089  
 33303) 2002/12/13 21:30:00       2.959      -0.095  
 33304) 2002/12/13 21:45:00       2.830      -0.096  
 33305) 2002/12/13 22:00:00       2.689      -0.098  
 33306) 2002/12/13 22:15:00       2.548      -0.093  
 33307) 2002/12/13 22:30:00       2.403      -0.092  
 33308) 2002/12/13 22:45:00       2.263      -0.093  
 33309) 2002/12/13 23:00:00       2.142      -0.088  
 33310) 2002/12/13 23:15:00       2.040      -0.083  
 33311) 2002/12/13 23:30:00       1.957      -0.082  
 33312) 2002/12/13 23:45:00       1.907      -0.071  
 33313) 2002/12/14 00:00:00       1.876      -0.064  
 33314) 2002/12/14 00:15:00       1.872      -0.052  
 33315) 2002/12/14 00:30:00       1.885      -0.042  
 33316) 2002/12/14 00:45:00       1.921      -0.027  
 33317) 2002/12/14 01:00:00       1.968      -0.015  
 33318) 2002/12/14 01:15:00       2.023      -0.006  
 33319) 2002/12/14 01:30:00       2.076      -0.006  
 33320) 2002/12/14 01:45:00       2.131      -0.008  
 33321) 2002/12/14 02:00:00       2.182      -0.015  
 33322) 2002/12/14 02:15:00       2.232      -0.022  
 33323) 2002/12/14 02:30:00       2.288      -0.021  
 33324) 2002/12/14 02:45:00       2.345      -0.019  
 33325) 2002/12/14 03:00:00       2.405      -0.017  
 33326) 2002/12/14 03:15:00       2.464      -0.022  
 33327) 2002/12/14 03:30:00       2.528      -0.032  
 33328) 2002/12/14 03:45:00       2.601      -0.045  
 33329) 2002/12/14 04:00:00       2.690      -0.054  
 33330) 2002/12/14 04:15:00       2.799      -0.055  
 33331) 2002/12/14 04:30:00       2.919      -0.054  
 33332) 2002/12/14 04:45:00       3.050      -0.048  
 33333) 2002/12/14 05:00:00       3.183      -0.044  
 33334) 2002/12/14 05:15:00       3.319      -0.036  
 33335) 2002/12/14 05:30:00       3.450      -0.030  
 33336) 2002/12/14 05:45:00       3.584      -0.014  
 33337) 2002/12/14 06:00:00       3.710       0.005  
 33338) 2002/12/14 06:15:00       3.821       0.022  
 33339) 2002/12/14 06:30:00       3.912       0.035  
 33340) 2002/12/14 06:45:00       3.975       0.037  
 33341) 2002/12/14 07:00:00       4.013       0.031  
 33342) 2002/12/14 07:15:00       4.023       0.014  
 33343) 2002/12/14 07:30:00       4.013      -0.006  
 33344) 2002/12/14 07:45:00       3.986      -0.028  
 33345) 2002/12/14 08:00:00       3.952      -0.041  
 33346) 2002/12/14 08:15:00       3.910      -0.047  
 33347) 2002/12/14 08:30:00       3.872      -0.037  
 33348) 2002/12/14 08:45:00       3.823      -0.025  
 33349) 2002/12/14 09:00:00       3.764      -0.010  
 33350) 2002/12/14 09:15:00       3.684      -0.004  
 33351) 2002/12/14 09:30:00       3.576      -0.013  
 33352) 2002/12/14 09:45:00       3.443      -0.031  
 33353) 2002/12/14 10:00:00       3.298      -0.044  
 33354) 2002/12/14 10:15:00       3.142      -0.053  
 33355) 2002/12/14 10:30:00       2.981      -0.053  
 33356) 2002/12/14 10:45:00       2.802      -0.063  
 33357) 2002/12/14 11:00:00       2.627      -0.067  
 33358) 2002/12/14 11:15:00       2.451      -0.078  
 33359) 2002/12/14 11:30:00       2.283      -0.096  
 33360) 2002/12/14 11:45:00       2.133      -0.115  
 33361) 2002/12/14 12:00:00       2.015      -0.125  
 33362) 2002/12/14 12:15:00       1.935      -0.122  
 33363) 2002/12/14 12:30:00       1.893      -0.106  
 33364) 2002/12/14 12:45:00       1.886      -0.078  
 33365) 2002/12/14 13:00:00       1.900      -0.053  
 33366) 2002/12/14 13:15:00       1.926      -0.035  
 33367) 2002/12/14 13:30:00       1.967      -0.019  
 33368) 2002/12/14 13:45:00       2.012      -0.012  
 33369) 2002/12/14 14:00:00       2.074       0.002  
 33370) 2002/12/14 14:15:00       2.136       0.013  
 33371) 2002/12/14 14:30:00       2.202       0.028  
 33372) 2002/12/14 14:45:00       2.258       0.035  
 33373) 2002/12/14 15:00:00       2.298       0.028  
 33374) 2002/12/14 15:15:00       2.333       0.017  
 33375) 2002/12/14 15:30:00       2.360      -0.004  
 33376) 2002/12/14 15:45:00       2.395      -0.024  
 33377) 2002/12/14 16:00:00       2.449      -0.035  
 33378) 2002/12/14 16:15:00       2.530      -0.029  
 33379) 2002/12/14 16:30:00       2.641      -0.005  
 33380) 2002/12/14 16:45:00       2.762       0.019  
 33381) 2002/12/14 17:00:00       2.898       0.047  
 33382) 2002/12/14 17:15:00       3.030       0.065  
 33383) 2002/12/14 17:30:00       3.160       0.077  
 33384) 2002/12/14 17:45:00       3.288       0.087  
 33385) 2002/12/14 18:00:00       3.419       0.103  
 33386) 2002/12/14 18:15:00       3.544       0.121  
 33387) 2002/12/14 18:30:00       3.655       0.137  
 33388) 2002/12/14 18:45:00       3.753       0.153  
 33389) 2002/12/14 19:00:00       3.817       0.152  
 33390) 2002/12/14 19:15:00       3.852       0.139  
 33391) 2002/12/14 19:30:00       3.850       0.104  
 33392) 2002/12/14 19:45:00       3.825       0.063  
 33393) 2002/12/14 20:00:00       3.785       0.022  
 33394) 2002/12/14 20:15:00       3.747      -0.003  
 33395) 2002/12/14 20:30:00       3.715      -0.010  
 33396) 2002/12/14 20:45:00       3.684      -0.004  
 33397) 2002/12/14 21:00:00       3.651       0.011  
 33398) 2002/12/14 21:15:00       3.607       0.024  
 33399) 2002/12/14 21:30:00       3.548       0.032  
 33400) 2002/12/14 21:45:00       3.473       0.035  
 33401) 2002/12/14 22:00:00       3.379       0.033  
 33402) 2002/12/14 22:15:00       3.266       0.028  
 33403) 2002/12/14 22:30:00       3.130       0.018  
 33404) 2002/12/14 22:45:00       2.985       0.017  
 33405) 2002/12/14 23:00:00       2.822       0.013  
 33406) 2002/12/14 23:15:00       2.652       0.009  
 33407) 2002/12/14 23:30:00       2.490       0.014  
 33408) 2002/12/14 23:45:00       2.330       0.013  
 33409) 2002/12/15 00:00:00       2.183       0.009  
 33410) 2002/12/15 00:15:00       2.055       0.003  
 33411) 2002/12/15 00:30:00       1.963       0.008  
 33412) 2002/12/15 00:45:00       1.894       0.009  
 33413) 2002/12/15 01:00:00       1.863       0.022  
 33414) 2002/12/15 01:15:00       1.869       0.047  
 33415) 2002/12/15 01:30:00       1.907       0.079  
 33416) 2002/12/15 01:45:00       1.972       0.116  
 33417) 2002/12/15 02:00:00       2.051       0.149  
 33418) 2002/12/15 02:15:00       2.150       0.190  
 33419) 2002/12/15 02:30:00       2.249       0.223  
 33420) 2002/12/15 02:45:00       2.339       0.245  
 33421) 2002/12/15 03:00:00       2.411       0.250  
 33422) 2002/12/15 03:15:00       2.468       0.244  
 33423) 2002/12/15 03:30:00       2.517       0.233  
 33424) 2002/12/15 03:45:00       2.555       0.210  
 33425) 2002/12/15 04:00:00       2.599       0.191  
 33426) 2002/12/15 04:15:00       2.651       0.171  
 33427) 2002/12/15 04:30:00       2.719       0.157  
 33428) 2002/12/15 04:45:00       2.813       0.156  
 33429) 2002/12/15 05:00:00       2.929       0.164  
 33430) 2002/12/15 05:15:00       3.061       0.175  
 33431) 2002/12/15 05:30:00       3.196       0.178  
 33432) 2002/12/15 05:45:00       3.337       0.178  
 33433) 2002/12/15 06:00:00       3.473       0.169  
 33434) 2002/12/15 06:15:00       3.612       0.164  
 33435) 2002/12/15 06:30:00       3.750       0.163  
 33436) 2002/12/15 06:45:00       3.881       0.165  
 33437) 2002/12/15 07:00:00       3.995       0.166  
 33438) 2002/12/15 07:15:00       4.086       0.160  
 33439) 2002/12/15 07:30:00       4.144       0.141  
 33440) 2002/12/15 07:45:00       4.175       0.115  
 33441) 2002/12/15 08:00:00       4.180       0.082  
 33442) 2002/12/15 08:15:00       4.169       0.052  
 33443) 2002/12/15 08:30:00       4.150       0.032  
 33444) 2002/12/15 08:45:00       4.132       0.029  
 33445) 2002/12/15 09:00:00       4.111       0.039  
 33446) 2002/12/15 09:15:00       4.087       0.059  
 33447) 2002/12/15 09:30:00       4.044       0.072  
 33448) 2002/12/15 09:45:00       3.978       0.074  
 33449) 2002/12/15 10:00:00       3.886       0.062  
 33450) 2002/12/15 10:15:00       3.771       0.042  
 33451) 2002/12/15 10:30:00       3.631       0.015  
 33452) 2002/12/15 10:45:00       3.468      -0.014  
 33453) 2002/12/15 11:00:00       3.285      -0.040  
 33454) 2002/12/15 11:15:00       3.085      -0.063  
 33455) 2002/12/15 11:30:00       2.871      -0.085  
 33456) 2002/12/15 11:45:00       2.654      -0.103  
 33457) 2002/12/15 12:00:00       2.441      -0.118  
 33458) 2002/12/15 12:15:00       2.241      -0.133  
 33459) 2002/12/15 12:30:00       2.067      -0.140  
 33460) 2002/12/15 12:45:00       1.919      -0.147  
 33461) 2002/12/15 13:00:00       1.810      -0.142  
 33462) 2002/12/15 13:15:00       1.729      -0.139  
 33463) 2002/12/15 13:30:00       1.683      -0.131  
 33464) 2002/12/15 13:45:00       1.677      -0.112  
 33465) 2002/12/15 14:00:00       1.708      -0.083  
 33466) 2002/12/15 14:15:00       1.760      -0.056  
 33467) 2002/12/15 14:30:00       1.822      -0.038  
 33468) 2002/12/15 14:45:00       1.882      -0.034  
 33469) 2002/12/15 15:00:00       1.939      -0.039  
 33470) 2002/12/15 15:15:00       1.993      -0.047  
 33471) 2002/12/15 15:30:00       2.043      -0.056  
 33472) 2002/12/15 15:45:00       2.096      -0.057  
 33473) 2002/12/15 16:00:00       2.144      -0.061  
 33474) 2002/12/15 16:15:00       2.191      -0.066  
 33475) 2002/12/15 16:30:00       2.239      -0.075  
 33476) 2002/12/15 16:45:00       2.292      -0.087  
 33477) 2002/12/15 17:00:00       2.365      -0.092  
 33478) 2002/12/15 17:15:00       2.456      -0.093  
 33479) 2002/12/15 17:30:00       2.575      -0.081  
 33480) 2002/12/15 17:45:00       2.715      -0.061  
 33481) 2002/12/15 18:00:00       2.867      -0.041  
 33482) 2002/12/15 18:15:00       3.021      -0.027  
 33483) 2002/12/15 18:30:00       3.174      -0.017  
 33484) 2002/12/15 18:45:00       3.326      -0.005  
 33485) 2002/12/15 19:00:00       3.468       0.005  
 33486) 2002/12/15 19:15:00       3.603       0.021  
 33487) 2002/12/15 19:30:00       3.728       0.043  
 33488) 2002/12/15 19:45:00       3.839       0.070  
 33489) 2002/12/15 20:00:00       3.923       0.089  
 33490) 2002/12/15 20:15:00       3.972       0.093  
 33491) 2002/12/15 20:30:00       3.977       0.072  
 33492) 2002/12/15 20:45:00       3.950       0.037  
 33493) 2002/12/15 21:00:00       3.899      -0.005  
 33494) 2002/12/15 21:15:00       3.853      -0.028  
 33495) 2002/12/15 21:30:00       3.815      -0.031  
 33496) 2002/12/15 21:45:00       3.788      -0.012  
 33497) 2002/12/15 22:00:00       3.753       0.008  
 33498) 2002/12/15 22:15:00       3.702       0.022  
 33499) 2002/12/15 22:30:00       3.616       0.014  
 33500) 2002/12/15 22:45:00       3.508       0.000  
 33501) 2002/12/15 23:00:00       3.374      -0.018  
 33502) 2002/12/15 23:15:00       3.227      -0.026  
 33503) 2002/12/15 23:30:00       3.064      -0.026  
 33504) 2002/12/15 23:45:00       2.887      -0.021  
 33505) 2002/12/16 00:00:00       2.707      -0.005  
 33506) 2002/12/16 00:15:00       2.514      -0.000  
 33507) 2002/12/16 00:30:00       2.333       0.010  
 33508) 2002/12/16 00:45:00       2.153       0.005  
 33509) 2002/12/16 01:00:00       2.003       0.007  
 33510) 2002/12/16 01:15:00       1.880       0.007  
 33511) 2002/12/16 01:30:00       1.796       0.015  
 33512) 2002/12/16 01:45:00       1.748       0.026  
 33513) 2002/12/16 02:00:00       1.741       0.047  
 33514) 2002/12/16 02:15:00       1.759       0.062  
 33515) 2002/12/16 02:30:00       1.811       0.083  
 33516) 2002/12/16 02:45:00       1.881       0.100  
 33517) 2002/12/16 03:00:00       1.968       0.119  
 33518) 2002/12/16 03:15:00       2.059       0.132  
 33519) 2002/12/16 03:30:00       2.140       0.134  
 33520) 2002/12/16 03:45:00       2.204       0.122  
 33521) 2002/12/16 04:00:00       2.257       0.105  
 33522) 2002/12/16 04:15:00       2.297       0.080  
 33523) 2002/12/16 04:30:00       2.338       0.058  
 33524) 2002/12/16 04:45:00       2.388       0.044  
 33525) 2002/12/16 05:00:00       2.453       0.037  
 33526) 2002/12/16 05:15:00       2.540       0.041  
 33527) 2002/12/16 05:30:00       2.641       0.044  
 33528) 2002/12/16 05:45:00       2.759       0.047  
 33529) 2002/12/16 06:00:00       2.894       0.050  
 33530) 2002/12/16 06:15:00       3.039       0.048  
 33531) 2002/12/16 06:30:00       3.193       0.044  
 33532) 2002/12/16 06:45:00       3.360       0.047  
 33533) 2002/12/16 07:00:00       3.536       0.059  
 33534) 2002/12/16 07:15:00       3.711       0.076  
 33535) 2002/12/16 07:30:00       3.882       0.102  
 33536) 2002/12/16 07:45:00       4.037       0.127  
 33537) 2002/12/16 08:00:00       4.162       0.143  
 33538) 2002/12/16 08:15:00       4.262       0.155  
 33539) 2002/12/16 08:30:00       4.323       0.150  
 33540) 2002/12/16 08:45:00       4.355       0.138  
 33541) 2002/12/16 09:00:00       4.349       0.110  
 33542) 2002/12/16 09:15:00       4.317       0.076  
 33543) 2002/12/16 09:30:00       4.269       0.045  
 33544) 2002/12/16 09:45:00       4.217       0.026  
 33545) 2002/12/16 10:00:00       4.169       0.024  
 33546) 2002/12/16 10:15:00       4.120       0.032  
 33547) 2002/12/16 10:30:00       4.068       0.049  
 33548) 2002/12/16 10:45:00       3.991       0.055  
 33549) 2002/12/16 11:00:00       3.882       0.047  
 33550) 2002/12/16 11:15:00       3.746       0.036  
 33551) 2002/12/16 11:30:00       3.583       0.024  
 33552) 2002/12/16 11:45:00       3.397       0.017  
 33553) 2002/12/16 12:00:00       3.192       0.016  
 33554) 2002/12/16 12:15:00       2.968       0.014  
 33555) 2002/12/16 12:30:00       2.736       0.013  
 33556) 2002/12/16 12:45:00       2.491      -0.003  
 33557) 2002/12/16 13:00:00       2.258      -0.021  
 33558) 2002/12/16 13:15:00       2.043      -0.043  
 33559) 2002/12/16 13:30:00       1.860      -0.062  
 33560) 2002/12/16 13:45:00       1.719      -0.072  
 33561) 2002/12/16 14:00:00       1.627      -0.070  
 33562) 2002/12/16 14:15:00       1.588      -0.050  
 33563) 2002/12/16 14:30:00       1.587      -0.028  
 33564) 2002/12/16 14:45:00       1.625       0.001  
 33565) 2002/12/16 15:00:00       1.684       0.023  
 33566) 2002/12/16 15:15:00       1.766       0.048  
 33567) 2002/12/16 15:30:00       1.854       0.066  
 33568) 2002/12/16 15:45:00       1.938       0.075  
 33569) 2002/12/16 16:00:00       2.008       0.072  
 33570) 2002/12/16 16:15:00       2.066       0.062  
 33571) 2002/12/16 16:30:00       2.116       0.051  
 33572) 2002/12/16 16:45:00       2.153       0.031  
 33573) 2002/12/16 17:00:00       2.199       0.021  
 33574) 2002/12/16 17:15:00       2.250       0.012  
 33575) 2002/12/16 17:30:00       2.319       0.009  
 33576) 2002/12/16 17:45:00       2.406       0.010  
 33577) 2002/12/16 18:00:00       2.516       0.016  
 33578) 2002/12/16 18:15:00       2.644       0.021  
 33579) 2002/12/16 18:30:00       2.789       0.026  
 33580) 2002/12/16 18:45:00       2.950       0.032  
 33581) 2002/12/16 19:00:00       3.123       0.041  
 33582) 2002/12/16 19:15:00       3.298       0.050  
 33583) 2002/12/16 19:30:00       3.474       0.063  
 33584) 2002/12/16 19:45:00       3.643       0.080  
 33585) 2002/12/16 20:00:00       3.797       0.097  
 33586) 2002/12/16 20:15:00       3.927       0.109  
 33587) 2002/12/16 20:30:00       4.027       0.112  
 33588) 2002/12/16 20:45:00       4.101       0.111  
 33589) 2002/12/16 21:00:00       4.146       0.103  
 33590) 2002/12/16 21:15:00       4.162       0.089  
 33591) 2002/12/16 21:30:00       4.150       0.067  
 33592) 2002/12/16 21:45:00       4.122       0.048  
 33593) 2002/12/16 22:00:00       4.083       0.034  
 33594) 2002/12/16 22:15:00       4.048       0.036  
 33595) 2002/12/16 22:30:00       4.020       0.056  
 33596) 2002/12/16 22:45:00       3.986       0.080  
 33597) 2002/12/16 23:00:00       3.938       0.101  
 33598) 2002/12/16 23:15:00       3.863       0.112  
 33599) 2002/12/16 23:30:00       3.752       0.109  
 33600) 2002/12/16 23:45:00       3.600       0.093  
 33601) 2002/12/17 00:00:00       3.422       0.080  
 33602) 2002/12/17 00:15:00       3.219       0.070  
 33603) 2002/12/17 00:30:00       2.998       0.064  
 33604) 2002/12/17 00:45:00       2.761       0.055  
 33605) 2002/12/17 01:00:00       2.521       0.045  
 33606) 2002/12/17 01:15:00       2.280       0.024  
 33607) 2002/12/17 01:30:00       2.063       0.006  
 33608) 2002/12/17 01:45:00       1.866      -0.021  
 33609) 2002/12/17 02:00:00       1.711      -0.040  
 33610) 2002/12/17 02:15:00       1.600      -0.052  
 33611) 2002/12/17 02:30:00       1.549      -0.044  
 33612) 2002/12/17 02:45:00       1.551      -0.020  
 33613) 2002/12/17 03:00:00       1.607       0.022  
 33614) 2002/12/17 03:15:00       1.691       0.063  
 33615) 2002/12/17 03:30:00       1.795       0.099  
 33616) 2002/12/17 03:45:00       1.896       0.118  
 33617) 2002/12/17 04:00:00       1.996       0.129  
 33618) 2002/12/17 04:15:00       2.089       0.134  
 33619) 2002/12/17 04:30:00       2.176       0.139  
 33620) 2002/12/17 04:45:00       2.258       0.148  
 33621) 2002/12/17 05:00:00       2.330       0.154  
 33622) 2002/12/17 05:15:00       2.388       0.149  
 33623) 2002/12/17 05:30:00       2.434       0.131  
 33624) 2002/12/17 05:45:00       2.482       0.105  
 33625) 2002/12/17 06:00:00       2.545       0.081  
 33626) 2002/12/17 06:15:00       2.636       0.065  
 33627) 2002/12/17 06:30:00       2.764       0.065  
 33628) 2002/12/17 06:45:00       2.911       0.063  
 33629) 2002/12/17 07:00:00       3.072       0.059  
 33630) 2002/12/17 07:15:00       3.232       0.041  
 33631) 2002/12/17 07:30:00       3.401       0.028  
 33632) 2002/12/17 07:45:00       3.567       0.014  
 33633) 2002/12/17 08:00:00       3.734       0.010  
 33634) 2002/12/17 08:15:00       3.891       0.011  
 33635) 2002/12/17 08:30:00       4.035       0.017  
 33636) 2002/12/17 08:45:00       4.161       0.027  
 33637) 2002/12/17 09:00:00       4.256       0.030  
 33638) 2002/12/17 09:15:00       4.317       0.023  
 33639) 2002/12/17 09:30:00       4.346       0.010  
 33640) 2002/12/17 09:45:00       4.342      -0.013  
 33641) 2002/12/17 10:00:00       4.315      -0.037  
 33642) 2002/12/17 10:15:00       4.268      -0.062  
 33643) 2002/12/17 10:30:00       4.218      -0.075  
 33644) 2002/12/17 10:45:00       4.168      -0.075  
 33645) 2002/12/17 11:00:00       4.123      -0.059  
 33646) 2002/12/17 11:15:00       4.069      -0.038  
 33647) 2002/12/17 11:30:00       3.996      -0.019  
 33648) 2002/12/17 11:45:00       3.890      -0.008  
 33649) 2002/12/17 12:00:00       3.742      -0.011  
 33650) 2002/12/17 12:15:00       3.555      -0.019  
 33651) 2002/12/17 12:30:00       3.335      -0.027  
 33652) 2002/12/17 12:45:00       3.092      -0.032  
 33653) 2002/12/17 13:00:00       2.828      -0.039  
 33654) 2002/12/17 13:15:00       2.559      -0.045  
 33655) 2002/12/17 13:30:00       2.282      -0.066  
 33656) 2002/12/17 13:45:00       2.016      -0.096  
 33657) 2002/12/17 14:00:00       1.772      -0.131  
 33658) 2002/12/17 14:15:00       1.563      -0.168  
 33659) 2002/12/17 14:30:00       1.399      -0.201  
 33660) 2002/12/17 14:45:00       1.308      -0.204  
 33661) 2002/12/17 15:00:00       1.291      -0.175  
 33662) 2002/12/17 15:15:00       1.321      -0.139  
 33663) 2002/12/17 15:30:00       1.378      -0.111  
 33664) 2002/12/17 15:45:00       1.460      -0.086  
 33665) 2002/12/17 16:00:00       1.561      -0.061  
 33666) 2002/12/17 16:15:00       1.676      -0.032  
 33667) 2002/12/17 16:30:00       1.784      -0.011  
 33668) 2002/12/17 16:45:00       1.874      -0.003  
 33669) 2002/12/17 17:00:00       1.953       0.003  
 33670) 2002/12/17 17:15:00       2.019       0.005  
 33671) 2002/12/17 17:30:00       2.076       0.004  
 33672) 2002/12/17 17:45:00       2.130      -0.000  
 33673) 2002/12/17 18:00:00       2.182      -0.013  
 33674) 2002/12/17 18:15:00       2.245      -0.029  
 33675) 2002/12/17 18:30:00       2.333      -0.039  
 33676) 2002/12/17 18:45:00       2.444      -0.049  
 33677) 2002/12/17 19:00:00       2.582      -0.056  
 33678) 2002/12/17 19:15:00       2.741      -0.061  
 33679) 2002/12/17 19:30:00       2.912      -0.069  
 33680) 2002/12/17 19:45:00       3.091      -0.076  
 33681) 2002/12/17 20:00:00       3.268      -0.085  
 33682) 2002/12/17 20:15:00       3.442      -0.089  
 33683) 2002/12/17 20:30:00       3.604      -0.091  
 33684) 2002/12/17 20:45:00       3.747      -0.095  
 33685) 2002/12/17 21:00:00       3.864      -0.104  
 33686) 2002/12/17 21:15:00       3.959      -0.112  
 33687) 2002/12/17 21:30:00       4.031      -0.119  
 33688) 2002/12/17 21:45:00       4.071      -0.133  
 33689) 2002/12/17 22:00:00       4.090      -0.143  
 33690) 2002/12/17 22:15:00       4.084      -0.156  
 33691) 2002/12/17 22:30:00       4.063      -0.164  
 33692) 2002/12/17 22:45:00       4.024      -0.176  
 33693) 2002/12/17 23:00:00       3.985      -0.176  
 33694) 2002/12/17 23:15:00       3.953      -0.159  
 33695) 2002/12/17 23:30:00       3.922      -0.128  
 33696) 2002/12/17 23:45:00       3.886      -0.087  
 33697) 2002/12/18 00:00:00       3.821      -0.051  
 33698) 2002/12/18 00:15:00       3.708      -0.034  
 33699) 2002/12/18 00:30:00       3.539      -0.039  
 33700) 2002/12/18 00:45:00       3.328      -0.050  
 33701) 2002/12/18 01:00:00       3.089      -0.059  
 33702) 2002/12/18 01:15:00       2.832      -0.064  
 33703) 2002/12/18 01:30:00       2.560      -0.074  
 33704) 2002/12/18 01:45:00       2.282      -0.094  
 33705) 2002/12/18 02:00:00       2.017      -0.117  
 33706) 2002/12/18 02:15:00       1.768      -0.152  
 33707) 2002/12/18 02:30:00       1.561      -0.182  
 33708) 2002/12/18 02:45:00       1.395      -0.213  
 33709) 2002/12/18 03:00:00       1.309      -0.210  
 33710) 2002/12/18 03:15:00       1.296      -0.179  
 33711) 2002/12/18 03:30:00       1.339      -0.134  
 33712) 2002/12/18 03:45:00       1.406      -0.104  
 33713) 2002/12/18 04:00:00       1.504      -0.072  
 33714) 2002/12/18 04:15:00       1.620      -0.043  
 33715) 2002/12/18 04:30:00       1.743      -0.018  
 33716) 2002/12/18 04:45:00       1.870       0.010  
 33717) 2002/12/18 05:00:00       1.980       0.027  
