Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 27593) 2005/10/15 10:00:00      4.4580      -0.1916  
 27594) 2005/10/15 10:15:00      4.3940      -0.2147  
 27595) 2005/10/15 10:30:00      4.3360      -0.2203  
 27596) 2005/10/15 10:45:00      4.2910      -0.2005  
 27597) 2005/10/15 11:00:00      4.2510      -0.1584  
 27598) 2005/10/15 11:15:00      4.1950      -0.1071  
 27599) 2005/10/15 11:30:00      4.0950      -0.0671  
 27600) 2005/10/15 11:45:00      3.9370      -0.0477  
 27601) 2005/10/15 12:00:00      3.7220      -0.0469  
 27602) 2005/10/15 12:15:00      3.4780      -0.0403  
 27603) 2005/10/15 12:30:00      3.2030      -0.0365  
 27604) 2005/10/15 12:45:00      2.9090      -0.0324  
 27605) 2005/10/15 13:00:00      2.5950      -0.0390  
 27606) 2005/10/15 13:15:00      2.2710      -0.0571  
 27607) 2005/10/15 13:30:00      1.9430      -0.0926  
 27608) 2005/10/15 13:45:00      1.6350      -0.1340  
 27609) 2005/10/15 14:00:00      1.3710      -0.1697  
 27610) 2005/10/15 14:15:00      1.1550      -0.2063  
 27611) 2005/10/15 14:30:00      1.0240      -0.2137  
 27612) 2005/10/15 14:45:00      0.9900      -0.1820  
 27613) 2005/10/15 15:00:00      0.9950      -0.1658  
 27614) 2005/10/15 15:15:00      1.0440      -0.1524  
 27615) 2005/10/15 15:30:00      1.1400      -0.1283  
 27616) 2005/10/15 15:45:00      1.2760      -0.0896  
 27617) 2005/10/15 16:00:00      1.4380      -0.0400  
 27618) 2005/10/15 16:15:00      1.5910      -0.0060  
 27619) 2005/10/15 16:30:00      1.7350       0.0195  
 27620) 2005/10/15 16:45:00      1.8590       0.0308  
 27621) 2005/10/15 17:00:00      1.9720       0.0402  
 27622) 2005/10/15 17:15:00      2.0670       0.0415  
 27623) 2005/10/15 17:30:00      2.1380       0.0258  
 27624) 2005/10/15 17:45:00      2.1970      -0.0013  
 27625) 2005/10/15 18:00:00      2.2680      -0.0246  
 27626) 2005/10/15 18:15:00      2.3610      -0.0435  
 27627) 2005/10/15 18:30:00      2.4930      -0.0483  
 27628) 2005/10/15 18:45:00      2.6570      -0.0491  
 27629) 2005/10/15 19:00:00      2.8460      -0.0509  
 27630) 2005/10/15 19:15:00      3.0510      -0.0563  
 27631) 2005/10/15 19:30:00      3.2600      -0.0686  
 27632) 2005/10/15 19:45:00      3.4740      -0.0775  
 27633) 2005/10/15 20:00:00      3.6980      -0.0703  
 27634) 2005/10/15 20:15:00      3.9050      -0.0674  
 27635) 2005/10/15 20:30:00      4.0910      -0.0672  
 27636) 2005/10/15 20:45:00      4.2490      -0.0711  
 27637) 2005/10/15 21:00:00      4.3810      -0.0709  
 27638) 2005/10/15 21:15:00      4.4630      -0.0850  
 27639) 2005/10/15 21:30:00      4.5120      -0.0928  
 27640) 2005/10/15 21:45:00      4.5250      -0.0980  
 27641) 2005/10/15 22:00:00      4.5050      -0.1026  
 27642) 2005/10/15 22:15:00      4.4560      -0.1113  
 27643) 2005/10/15 22:30:00      4.3840      -0.1279  
 27644) 2005/10/15 22:45:00      4.3060      -0.1430  
 27645) 2005/10/15 23:00:00      4.2380      -0.1431  
 27646) 2005/10/15 23:15:00      4.1830      -0.1220  
 27647) 2005/10/15 23:30:00      4.1290      -0.0836  
 27648) 2005/10/15 23:45:00      4.0480      -0.0460  
 27649) 2005/10/16 00:00:00      3.9150      -0.0251  
 27650) 2005/10/16 00:15:00      3.7210      -0.0250  
 27651) 2005/10/16 00:30:00      3.4760      -0.0352  
 27652) 2005/10/16 00:45:00      3.1970      -0.0426  
 27653) 2005/10/16 01:00:00      2.8890      -0.0495  
 27654) 2005/10/16 01:15:00      2.5690      -0.0484  
 27655) 2005/10/16 01:30:00      2.2350      -0.0527  
 27656) 2005/10/16 01:45:00      1.8920      -0.0702  
 27657) 2005/10/16 02:00:00      1.5630      -0.0924  
 27658) 2005/10/16 02:15:00      1.2640      -0.1187  
 27659) 2005/10/16 02:30:00      1.0070      -0.1517  
 27660) 2005/10/16 02:45:00      0.8400      -0.1549  
 27661) 2005/10/16 03:00:00      0.7590      -0.1385  
 27662) 2005/10/16 03:15:00      0.7320      -0.1343  
 27663) 2005/10/16 03:30:00      0.7590      -0.1361  
 27664) 2005/10/16 03:45:00      0.8480      -0.1248  
 27665) 2005/10/16 04:00:00      0.9920      -0.0942  
 27666) 2005/10/16 04:15:00      1.1660      -0.0559  
 27667) 2005/10/16 04:30:00      1.3470      -0.0209  
 27668) 2005/10/16 04:45:00      1.5180       0.0039  
 27669) 2005/10/16 05:00:00      1.6810       0.0286  
 27670) 2005/10/16 05:15:00      1.8200       0.0427  
 27671) 2005/10/16 05:30:00      1.9300       0.0434  
 27672) 2005/10/16 05:45:00      2.0080       0.0265  
 27673) 2005/10/16 06:00:00      2.0750       0.0069  
 27674) 2005/10/16 06:15:00      2.1390      -0.0168  
 27675) 2005/10/16 06:30:00      2.2270      -0.0293  
 27676) 2005/10/16 06:45:00      2.3500      -0.0301  
 27677) 2005/10/16 07:00:00      2.5060      -0.0285  
 27678) 2005/10/16 07:15:00      2.6900      -0.0310  
 27679) 2005/10/16 07:30:00      2.9020      -0.0340  
 27680) 2005/10/16 07:45:00      3.1230      -0.0487  
 27681) 2005/10/16 08:00:00      3.3580      -0.0606  
 27682) 2005/10/16 08:15:00      3.6030      -0.0644  
 27683) 2005/10/16 08:30:00      3.8360      -0.0737  
 27684) 2005/10/16 08:45:00      4.0570      -0.0814  
 27685) 2005/10/16 09:00:00      4.2640      -0.0821  
 27686) 2005/10/16 09:15:00      4.4190      -0.1060  
 27687) 2005/10/16 09:30:00      4.5470      -0.1204  
 27688) 2005/10/16 09:45:00      4.6460      -0.1215  
 27689) 2005/10/16 10:00:00      4.7040      -0.1195  
 27690) 2005/10/16 10:15:00      4.7260      -0.1129  
 27691) 2005/10/16 10:30:00      4.7050      -0.1173  
 27692) 2005/10/16 10:45:00      4.6530      -0.1319  
 27693) 2005/10/16 11:00:00      4.5790      -0.1583  
 27694) 2005/10/16 11:15:00      4.5130      -0.1722  
 27695) 2005/10/16 11:30:00      4.4630      -0.1650  
 27696) 2005/10/16 11:45:00      4.4330      -0.1254  
 27697) 2005/10/16 12:00:00      4.3940      -0.0712  
 27698) 2005/10/16 12:15:00      4.3030      -0.0339  
 27699) 2005/10/16 12:30:00      4.1320      -0.0324  
 27700) 2005/10/16 12:45:00      3.8920      -0.0519  
 27701) 2005/10/16 13:00:00      3.6120      -0.0646  
 27702) 2005/10/16 13:15:00      3.3080      -0.0604  
 27703) 2005/10/16 13:30:00      2.9920      -0.0362  
 27704) 2005/10/16 13:45:00      2.6550      -0.0126  
 27705) 2005/10/16 14:00:00      2.2840      -0.0165  
 27706) 2005/10/16 14:15:00      1.8950      -0.0479  
 27707) 2005/10/16 14:30:00      1.5370      -0.0758  
 27708) 2005/10/16 14:45:00      1.2200      -0.1081  
 27709) 2005/10/16 15:00:00      0.9610      -0.1439  
 27710) 2005/10/16 15:15:00      0.7760      -0.1781  
 27711) 2005/10/16 15:30:00      0.6700      -0.2095  
 27712) 2005/10/16 15:45:00      0.6420      -0.2354  
 27713) 2005/10/16 16:00:00      0.7290      -0.2085  
 27714) 2005/10/16 16:15:00      0.9090      -0.1366  
 27715) 2005/10/16 16:30:00      1.1130      -0.0728  
 27716) 2005/10/16 16:45:00      1.3230      -0.0199  
 27717) 2005/10/16 17:00:00      1.5030      -0.0009  
 27718) 2005/10/16 17:15:00      1.6720       0.0138  
 27719) 2005/10/16 17:30:00      1.8270       0.0289  
 27720) 2005/10/16 17:45:00      1.9530       0.0339  
 27721) 2005/10/16 18:00:00      2.0470       0.0262  
 27722) 2005/10/16 18:15:00      2.1120       0.0043  
 27723) 2005/10/16 18:30:00      2.1720      -0.0167  
 27724) 2005/10/16 18:45:00      2.2530      -0.0229  
 27725) 2005/10/16 19:00:00      2.3740      -0.0078  
 27726) 2005/10/16 19:15:00      2.5210       0.0047  
 27727) 2005/10/16 19:30:00      2.7020       0.0178  
 27728) 2005/10/16 19:45:00      2.8950       0.0111  
 27729) 2005/10/16 20:00:00      3.1060      -0.0032  
 27730) 2005/10/16 20:15:00      3.3230      -0.0274  
 27731) 2005/10/16 20:30:00      3.5620      -0.0352  
 27732) 2005/10/16 20:45:00      3.7960      -0.0441  
 27733) 2005/10/16 21:00:00      4.0350      -0.0355  
 27734) 2005/10/16 21:15:00      4.2470      -0.0333  
 27735) 2005/10/16 21:30:00      4.4250      -0.0361  
 27736) 2005/10/16 21:45:00      4.5500      -0.0543  
 27737) 2005/10/16 22:00:00      4.6290      -0.0739  
 27738) 2005/10/16 22:15:00      4.6740      -0.0796  
 27739) 2005/10/16 22:30:00      4.6800      -0.0789  
 27740) 2005/10/16 22:45:00      4.6540      -0.0735  
 27741) 2005/10/16 23:00:00      4.5820      -0.0902  
 27742) 2005/10/16 23:15:00      4.4740      -0.1326  
 27743) 2005/10/16 23:30:00      4.3740      -0.1665  
 27744) 2005/10/16 23:45:00      4.3010      -0.1757  
 27745) 2005/10/17 00:00:00      4.2590      -0.1512  
 27746) 2005/10/17 00:15:00      4.2320      -0.0979  
 27747) 2005/10/17 00:30:00      4.1750      -0.0470  
 27748) 2005/10/17 00:45:00      4.0460      -0.0282  
 27749) 2005/10/17 01:00:00      3.8200      -0.0585  
 27750) 2005/10/17 01:15:00      3.5470      -0.0856  
 27751) 2005/10/17 01:30:00      3.2420      -0.0976  
 27752) 2005/10/17 01:45:00      2.9000      -0.1066  
 27753) 2005/10/17 02:00:00      2.5480      -0.0964  
 27754) 2005/10/17 02:15:00      2.1790      -0.0874  
 27755) 2005/10/17 02:30:00      1.8000      -0.0888  
 27756) 2005/10/17 02:45:00      1.4230      -0.1076  
 27757) 2005/10/17 03:00:00      1.0780      -0.1342  
 27758) 2005/10/17 03:15:00      0.7830      -0.1698  
 27759) 2005/10/17 03:30:00      0.5990      -0.1685  
 27760) 2005/10/17 03:45:00      0.5140      -0.1504  
 27761) 2005/10/17 04:00:00      0.4820      -0.1609  
 27762) 2005/10/17 04:15:00      0.5200      -0.1745  
 27763) 2005/10/17 04:30:00      0.6370      -0.1677  
 27764) 2005/10/17 04:45:00      0.8240      -0.1320  
 27765) 2005/10/17 05:00:00      1.0330      -0.0975  
 27766) 2005/10/17 05:15:00      1.2350      -0.0775  
 27767) 2005/10/17 05:30:00      1.4190      -0.0699  
 27768) 2005/10/17 05:45:00      1.5810      -0.0688  
 27769) 2005/10/17 06:00:00      1.7200      -0.0690  
 27770) 2005/10/17 06:15:00      1.8250      -0.0794  
 27771) 2005/10/17 06:30:00      1.8930      -0.1061  
 27772) 2005/10/17 06:45:00      1.9400      -0.1412  
 27773) 2005/10/17 07:00:00      1.9960      -0.1669  
 27774) 2005/10/17 07:15:00      2.0850      -0.1732  
 27775) 2005/10/17 07:30:00      2.2260      -0.1537  
 27776) 2005/10/17 07:45:00      2.4070      -0.1285  
 27777) 2005/10/17 08:00:00      2.6130      -0.1144  
 27778) 2005/10/17 08:15:00      2.8400      -0.1114  
 27779) 2005/10/17 08:30:00      3.0750      -0.1242  
 27780) 2005/10/17 08:45:00      3.3250      -0.1354  
 27781) 2005/10/17 09:00:00      3.5860      -0.1388  
 27782) 2005/10/17 09:15:00      3.8410      -0.1420  
 27783) 2005/10/17 09:30:00      4.0990      -0.1269  
 27784) 2005/10/17 09:45:00      4.3170      -0.1273  
 27785) 2005/10/17 10:00:00      4.4980      -0.1304  
 27786) 2005/10/17 10:15:00      4.6290      -0.1402  
 27787) 2005/10/17 10:30:00      4.7240      -0.1369  
 27788) 2005/10/17 10:45:00      4.7820      -0.1213  
 27789) 2005/10/17 11:00:00      4.7940      -0.1091  
 27790) 2005/10/17 11:15:00      4.7580      -0.1143  
 27791) 2005/10/17 11:30:00      4.6840      -0.1415  
 27792) 2005/10/17 11:45:00      4.5960      -0.1790  
 27793) 2005/10/17 12:00:00      4.5200      -0.2067  
 27794) 2005/10/17 12:15:00      4.4750      -0.2030  
 27795) 2005/10/17 12:30:00      4.4460      -0.1728  
 27796) 2005/10/17 12:45:00      4.4050      -0.1296  
 27797) 2005/10/17 13:00:00      4.3110      -0.0996  
 27798) 2005/10/17 13:15:00      4.1290      -0.1071  
 27799) 2005/10/17 13:30:00      3.8750      -0.1307  
 27800) 2005/10/17 13:45:00      3.5740      -0.1465  
 27801) 2005/10/17 14:00:00      3.2400      -0.1466  
 27802) 2005/10/17 14:15:00      2.8810      -0.1329  
 27803) 2005/10/17 14:30:00      2.5050      -0.1110  
 27804) 2005/10/17 14:45:00      2.1100      -0.0994  
 27805) 2005/10/17 15:00:00      1.7130      -0.1006  
 27806) 2005/10/17 15:15:00      1.3320      -0.1187  
 27807) 2005/10/17 15:30:00      0.9980      -0.1444  
 27808) 2005/10/17 15:45:00      0.7420      -0.1656  
 27809) 2005/10/17 16:00:00      0.6130      -0.1453  
 27810) 2005/10/17 16:15:00      0.5640      -0.1339  
 27811) 2005/10/17 16:30:00      0.5690      -0.1513  
 27812) 2005/10/17 16:45:00      0.6570      -0.1547  
 27813) 2005/10/17 17:00:00      0.8260      -0.1279  
 27814) 2005/10/17 17:15:00      1.0490      -0.0784  
 27815) 2005/10/17 17:30:00      1.2670      -0.0471  
 27816) 2005/10/17 17:45:00      1.4590      -0.0397  
 27817) 2005/10/17 18:00:00      1.6300      -0.0397  
 27818) 2005/10/17 18:15:00      1.7820      -0.0372  
 27819) 2005/10/17 18:30:00      1.8950      -0.0488  
 27820) 2005/10/17 18:45:00      1.9810      -0.0637  
 27821) 2005/10/17 19:00:00      2.0440      -0.0847  
 27822) 2005/10/17 19:15:00      2.0970      -0.1099  
 27823) 2005/10/17 19:30:00      2.1730      -0.1202  
 27824) 2005/10/17 19:45:00      2.2890      -0.1122  
 27825) 2005/10/17 20:00:00      2.4500      -0.0908  
 27826) 2005/10/17 20:15:00      2.6420      -0.0742  
 27827) 2005/10/17 20:30:00      2.8610      -0.0641  
 27828) 2005/10/17 20:45:00      3.0960      -0.0640  
 27829) 2005/10/17 21:00:00      3.3450      -0.0657  
 27830) 2005/10/17 21:15:00      3.6030      -0.0633  
 27831) 2005/10/17 21:30:00      3.8680      -0.0489  
 27832) 2005/10/17 21:45:00      4.1220      -0.0311  
 27833) 2005/10/17 22:00:00      4.3260      -0.0397  
 27834) 2005/10/17 22:15:00      4.5020      -0.0430  
 27835) 2005/10/17 22:30:00      4.6160      -0.0658  
 27836) 2005/10/17 22:45:00      4.6810      -0.0882  
 27837) 2005/10/17 23:00:00      4.7110      -0.0945  
 27838) 2005/10/17 23:15:00      4.7160      -0.0799  
 27839) 2005/10/17 23:30:00      4.6840      -0.0682  
 27840) 2005/10/17 23:45:00      4.6080      -0.0819  
 27841) 2005/10/18 00:00:00      4.5080      -0.1159  
 27842) 2005/10/18 00:15:00      4.4110      -0.1525  
 27843) 2005/10/18 00:30:00      4.3480      -0.1612  
 27844) 2005/10/18 00:45:00      4.3130      -0.1401  
 27845) 2005/10/18 01:00:00      4.2870      -0.0937  
 27846) 2005/10/18 01:15:00      4.2240      -0.0517  
 27847) 2005/10/18 01:30:00      4.0820      -0.0424  
 27848) 2005/10/18 01:45:00      3.8440      -0.0744  
 27849) 2005/10/18 02:00:00      3.5530      -0.1029  
 27850) 2005/10/18 02:15:00      3.2260      -0.1151  
 27851) 2005/10/18 02:30:00      2.8670      -0.1155  
 27852) 2005/10/18 02:45:00      2.5000      -0.0925  
 27853) 2005/10/18 03:00:00      2.1110      -0.0758  
 27854) 2005/10/18 03:15:00      1.7140      -0.0705  
 27855) 2005/10/18 03:30:00      1.3330      -0.0747  
 27856) 2005/10/18 03:45:00      0.9850      -0.0944  
 27857) 2005/10/18 04:00:00      0.7060      -0.1147  
 27858) 2005/10/18 04:15:00      0.5590      -0.0880  
 27859) 2005/10/18 04:30:00      0.4920      -0.0731  
 27860) 2005/10/18 04:45:00      0.4850      -0.0866  
 27861) 2005/10/18 05:00:00      0.5480      -0.1065  
 27862) 2005/10/18 05:15:00      0.6950      -0.1004  
 27863) 2005/10/18 05:30:00      0.9180      -0.0556  
 27864) 2005/10/18 05:45:00      1.1690      -0.0000  
 27865) 2005/10/18 06:00:00      1.3940       0.0292  
 27866) 2005/10/18 06:15:00      1.5760       0.0282  
 27867) 2005/10/18 06:30:00      1.7450       0.0359  
 27868) 2005/10/18 06:45:00      1.8730       0.0289  
 27869) 2005/10/18 07:00:00      1.9610       0.0077  
 27870) 2005/10/18 07:15:00      2.0150      -0.0270  
 27871) 2005/10/18 07:30:00      2.0580      -0.0626  
 27872) 2005/10/18 07:45:00      2.1230      -0.0797  
 27873) 2005/10/18 08:00:00      2.2410      -0.0618  
 27874) 2005/10/18 08:15:00      2.4030      -0.0297  
 27875) 2005/10/18 08:30:00      2.5920      -0.0068  
 27876) 2005/10/18 08:45:00      2.8140       0.0128  
 27877) 2005/10/18 09:00:00      3.0380       0.0039  
 27878) 2005/10/18 09:15:00      3.2810      -0.0071  
 27879) 2005/10/18 09:30:00      3.5350      -0.0175  
 27880) 2005/10/18 09:45:00      3.8050      -0.0118  
 27881) 2005/10/18 10:00:00      4.0600      -0.0117  
 27882) 2005/10/18 10:15:00      4.3140       0.0062  
 27883) 2005/10/18 10:30:00      4.4890      -0.0265  
 27884) 2005/10/18 10:45:00      4.6330      -0.0518  
 27885) 2005/10/18 11:00:00      4.7310      -0.0765  
 27886) 2005/10/18 11:15:00      4.7920      -0.0875  
 27887) 2005/10/18 11:30:00      4.8360      -0.0673  
 27888) 2005/10/18 11:45:00      4.8530      -0.0352  
 27889) 2005/10/18 12:00:00      4.8220      -0.0269  
 27890) 2005/10/18 12:15:00      4.7570      -0.0436  
 27891) 2005/10/18 12:30:00      4.6650      -0.0895  
 27892) 2005/10/18 12:45:00      4.5950      -0.1190  
 27893) 2005/10/18 13:00:00      4.5520      -0.1208  
 27894) 2005/10/18 13:15:00      4.5300      -0.0877  
 27895) 2005/10/18 13:30:00      4.4890      -0.0427  
 27896) 2005/10/18 13:45:00      4.3700      -0.0292  
 27897) 2005/10/18 14:00:00      4.1560      -0.0539  
 27898) 2005/10/18 14:15:00      3.8710      -0.0890  
 27899) 2005/10/18 14:30:00      3.5470      -0.1053  
 27900) 2005/10/18 14:45:00      3.1950      -0.1000  
 27901) 2005/10/18 15:00:00      2.8280      -0.0720  
 27902) 2005/10/18 15:15:00      2.4400      -0.0429  
 27903) 2005/10/18 15:30:00      2.0330      -0.0295  
 27904) 2005/10/18 15:45:00      1.6200      -0.0407  
 27905) 2005/10/18 16:00:00      1.2400      -0.0611  
 27906) 2005/10/18 16:15:00      0.9140      -0.0924  
 27907) 2005/10/18 16:30:00      0.6840      -0.1108  
 27908) 2005/10/18 16:45:00      0.5890      -0.0871  
 27909) 2005/10/18 17:00:00      0.5560      -0.0943  
 27910) 2005/10/18 17:15:00      0.5920      -0.1151  
 27911) 2005/10/18 17:30:00      0.7190      -0.1101  
 27912) 2005/10/18 17:45:00      0.9150      -0.0800  
 27913) 2005/10/18 18:00:00      1.1460      -0.0374  
 27914) 2005/10/18 18:15:00      1.3660      -0.0100  
 27915) 2005/10/18 18:30:00      1.5640       0.0057  
 27916) 2005/10/18 18:45:00      1.7400       0.0193  
 27917) 2005/10/18 19:00:00      1.8800       0.0220  
 27918) 2005/10/18 19:15:00      1.9790       0.0093  
 27919) 2005/10/18 19:30:00      2.0420      -0.0180  
 27920) 2005/10/18 19:45:00      2.0750      -0.0630  
 27921) 2005/10/18 20:00:00      2.1280      -0.0884  
 27922) 2005/10/18 20:15:00      2.2230      -0.0861  
 27923) 2005/10/18 20:30:00      2.3650      -0.0634  
 27924) 2005/10/18 20:45:00      2.5550      -0.0269  
 27925) 2005/10/18 21:00:00      2.7740       0.0030  
 27926) 2005/10/18 21:15:00      3.0040       0.0129  
 27927) 2005/10/18 21:30:00      3.2480       0.0149  
 27928) 2005/10/18 21:45:00      3.5040       0.0180  
 27929) 2005/10/18 22:00:00      3.7720       0.0327  
 27930) 2005/10/18 22:15:00      4.0350       0.0518  
 27931) 2005/10/18 22:30:00      4.2970       0.0881  
 27932) 2005/10/18 22:45:00      4.5110       0.1036  
 27933) 2005/10/18 23:00:00      4.6680       0.0984  
 27934) 2005/10/18 23:15:00      4.7590       0.0718  
 27935) 2005/10/18 23:30:00      4.8080       0.0525  
 27936) 2005/10/18 23:45:00      4.8210       0.0457  
 27937) 2005/10/19 00:00:00      4.8030       0.0484  
 27938) 2005/10/19 00:15:00      4.7530       0.0458  
 27939) 2005/10/19 00:30:00      4.6720       0.0232  
 27940) 2005/10/19 00:45:00      4.5750      -0.0178  
 27941) 2005/10/19 01:00:00      4.5010      -0.0441  
 27942) 2005/10/19 01:15:00      4.4450      -0.0573  
 27943) 2005/10/19 01:30:00      4.4120      -0.0407  
 27944) 2005/10/19 01:45:00      4.3720      -0.0075  
 27945) 2005/10/19 02:00:00      4.2710       0.0051  
 27946) 2005/10/19 02:15:00      4.0830      -0.0163  
 27947) 2005/10/19 02:30:00      3.8160      -0.0576  
 27948) 2005/10/19 02:45:00      3.5170      -0.0728  
 27949) 2005/10/19 03:00:00      3.1760      -0.0787  
 27950) 2005/10/19 03:15:00      2.8160      -0.0634  
 27951) 2005/10/19 03:30:00      2.4450      -0.0333  
 27952) 2005/10/19 03:45:00      2.0600      -0.0092  
 27953) 2005/10/19 04:00:00      1.6710      -0.0018  
 27954) 2005/10/19 04:15:00      1.3090      -0.0030  
 27955) 2005/10/19 04:30:00      0.9920      -0.0178  
 27956) 2005/10/19 04:45:00      0.7450      -0.0409  
 27957) 2005/10/19 05:00:00      0.6310      -0.0215  
 27958) 2005/10/19 05:15:00      0.6020      -0.0103  
 27959) 2005/10/19 05:30:00      0.6350      -0.0226  
 27960) 2005/10/19 05:45:00      0.7540      -0.0180  
 27961) 2005/10/19 06:00:00      0.9270      -0.0073  
 27962) 2005/10/19 06:15:00      1.1580       0.0355  
 27963) 2005/10/19 06:30:00      1.3810       0.0643  
 27964) 2005/10/19 06:45:00      1.5660       0.0642  
 27965) 2005/10/19 07:00:00      1.7360       0.0688  
 27966) 2005/10/19 07:15:00      1.8720       0.0643  
 27967) 2005/10/19 07:30:00      1.9780       0.0557  
 27968) 2005/10/19 07:45:00      2.0530       0.0381  
 27969) 2005/10/19 08:00:00      2.1070       0.0133  
 27970) 2005/10/19 08:15:00      2.1500      -0.0206  
 27971) 2005/10/19 08:30:00      2.2330      -0.0262  
 27972) 2005/10/19 08:45:00      2.3590      -0.0132  
 27973) 2005/10/19 09:00:00      2.5270       0.0085  
 27974) 2005/10/19 09:15:00      2.7280       0.0269  
 27975) 2005/10/19 09:30:00      2.9550       0.0383  
 27976) 2005/10/19 09:45:00      3.1920       0.0346  
 27977) 2005/10/19 10:00:00      3.4450       0.0327  
 27978) 2005/10/19 10:15:00      3.7210       0.0502  
 27979) 2005/10/19 10:30:00      3.9900       0.0670  
 27980) 2005/10/19 10:45:00      4.2640       0.1038  
 27981) 2005/10/19 11:00:00      4.4840       0.1102  
 27982) 2005/10/19 11:15:00      4.6730       0.1178  
 27983) 2005/10/19 11:30:00      4.7940       0.0979  
 27984) 2005/10/19 11:45:00      4.8860       0.0955  
 27985) 2005/10/19 12:00:00      4.9520       0.1147  
 27986) 2005/10/19 12:15:00      4.9780       0.1361  
 27987) 2005/10/19 12:30:00      4.9440       0.1281  
 27988) 2005/10/19 12:45:00      4.8660       0.0919  
 27989) 2005/10/19 13:00:00      4.7640       0.0340  
 27990) 2005/10/19 13:15:00      4.6760      -0.0154  
 27991) 2005/10/19 13:30:00      4.6270      -0.0300  
 27992) 2005/10/19 13:45:00      4.6100      -0.0070  
 27993) 2005/10/19 14:00:00      4.5840       0.0288  
 27994) 2005/10/19 14:15:00      4.5040       0.0494  
 27995) 2005/10/19 14:30:00      4.3290       0.0278  
 27996) 2005/10/19 14:45:00      4.0690      -0.0184  
 27997) 2005/10/19 15:00:00      3.7670      -0.0461  
 27998) 2005/10/19 15:15:00      3.4390      -0.0454  
 27999) 2005/10/19 15:30:00      3.0950      -0.0172  
 28000) 2005/10/19 15:45:00      2.7340       0.0233  
 28001) 2005/10/19 16:00:00      2.3670       0.0699  
 28002) 2005/10/19 16:15:00      1.9890       0.0977  
 28003) 2005/10/19 16:30:00      1.5990       0.0835  
 28004) 2005/10/19 16:45:00      1.2520       0.0595  
 28005) 2005/10/19 17:00:00      0.9580       0.0152  
 28006) 2005/10/19 17:15:00      0.7660      -0.0148  
 28007) 2005/10/19 17:30:00      0.7430       0.0314  
 28008) 2005/10/19 17:45:00      0.7830       0.0530  
 28009) 2005/10/19 18:00:00      0.8870       0.0655  
 28010) 2005/10/19 18:15:00      1.0520       0.0864  
 28011) 2005/10/19 18:30:00      1.2400       0.1002  
 28012) 2005/10/19 18:45:00      1.4280       0.1047  
 28013) 2005/10/19 19:00:00      1.6100       0.1101  
 28014) 2005/10/19 19:15:00      1.7700       0.1116  
 28015) 2005/10/19 19:30:00      1.9170       0.1237  
 28016) 2005/10/19 19:45:00      2.0270       0.1236  
 28017) 2005/10/19 20:00:00      2.1060       0.1139  
 28018) 2005/10/19 20:15:00      2.1460       0.0790  
 28019) 2005/10/19 20:30:00      2.1820       0.0431  
 28020) 2005/10/19 20:45:00      2.2480       0.0275  
 28021) 2005/10/19 21:00:00      2.3540       0.0297  
 28022) 2005/10/19 21:15:00      2.5090       0.0495  
 28023) 2005/10/19 21:30:00      2.7050       0.0751  
 28024) 2005/10/19 21:45:00      2.9350       0.1016  
 28025) 2005/10/19 22:00:00      3.1810       0.1185  
 28026) 2005/10/19 22:15:00      3.4400       0.1332  
 28027) 2005/10/19 22:30:00      3.7100       0.1548  
 28028) 2005/10/19 22:45:00      3.9790       0.1815  
 28029) 2005/10/19 23:00:00      4.2310       0.2059  
 28030) 2005/10/19 23:15:00      4.4280       0.1979  
 28031) 2005/10/19 23:30:00      4.5800       0.1753  
 28032) 2005/10/19 23:45:00      4.6830       0.1416  
 28033) 2005/10/20 00:00:00      4.7610       0.1265  
 28034) 2005/10/20 00:15:00      4.8150       0.1330  
 28035) 2005/10/20 00:30:00      4.8280       0.1403  
 28036) 2005/10/20 00:45:00      4.7710       0.1094  
 28037) 2005/10/20 01:00:00      4.6720       0.0543  
 28038) 2005/10/20 01:15:00      4.5800       0.0102  
 28039) 2005/10/20 01:30:00      4.5110      -0.0165  
 28040) 2005/10/20 01:45:00      4.4930       0.0012  
 28041) 2005/10/20 02:00:00      4.5000       0.0448  
 28042) 2005/10/20 02:15:00      4.4990       0.0959  
 28043) 2005/10/20 02:30:00      4.4340       0.1156  
 28044) 2005/10/20 02:45:00      4.2660       0.0798  
 28045) 2005/10/20 03:00:00      4.0220       0.0248  
 28046) 2005/10/20 03:15:00      3.7390      -0.0107  
 28047) 2005/10/20 03:30:00      3.4430      -0.0054  
 28048) 2005/10/20 03:45:00      3.1080       0.0047  
 28049) 2005/10/20 04:00:00      2.7610       0.0332  
 28050) 2005/10/20 04:15:00      2.3970       0.0592  
 28051) 2005/10/20 04:30:00      2.0190       0.0671  
 28052) 2005/10/20 04:45:00      1.6560       0.0655  
 28053) 2005/10/20 05:00:00      1.3320       0.0568  
 28054) 2005/10/20 05:15:00      1.0600       0.0336  
 28055) 2005/10/20 05:30:00      0.8910       0.0317  
