Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32396) 2008/12/03 10:45:00      2.4910      -0.0515  
 32397) 2008/12/03 11:00:00      2.5830      -0.0553  
 32398) 2008/12/03 11:15:00      2.7040      -0.0552  
 32399) 2008/12/03 11:30:00      2.8410      -0.0621  
 32400) 2008/12/03 11:45:00      2.9930      -0.0709  
 32401) 2008/12/03 12:00:00      3.1520      -0.0809  
 32402) 2008/12/03 12:15:00      3.3150      -0.0861  
 32403) 2008/12/03 12:30:00      3.4810      -0.0807  
 32404) 2008/12/03 12:45:00      3.6460      -0.0641  
 32405) 2008/12/03 13:00:00      3.7920      -0.0519  
 32406) 2008/12/03 13:15:00      3.9240      -0.0370  
 32407) 2008/12/03 13:30:00      4.0310      -0.0277  
 32408) 2008/12/03 13:45:00      4.1000      -0.0332  
 32409) 2008/12/03 14:00:00      4.1290      -0.0520  
 32410) 2008/12/03 14:15:00      4.1300      -0.0700  
 32411) 2008/12/03 14:30:00      4.1020      -0.0897  
 32412) 2008/12/03 14:45:00      4.0560      -0.1052  
 32413) 2008/12/03 15:00:00      4.0120      -0.1039  
 32414) 2008/12/03 15:15:00      3.9740      -0.0893  
 32415) 2008/12/03 15:30:00      3.9480      -0.0596  
 32416) 2008/12/03 15:45:00      3.9230      -0.0252  
 32417) 2008/12/03 16:00:00      3.8880       0.0083  
 32418) 2008/12/03 16:15:00      3.8220       0.0283  
 32419) 2008/12/03 16:30:00      3.7170       0.0348  
 32420) 2008/12/03 16:45:00      3.5710       0.0311  
 32421) 2008/12/03 17:00:00      3.3940       0.0276  
 32422) 2008/12/03 17:15:00      3.1930       0.0272  
 32423) 2008/12/03 17:30:00      2.9770       0.0314  
 32424) 2008/12/03 17:45:00      2.7410       0.0264  
 32425) 2008/12/03 18:00:00      2.5010       0.0191  
 32426) 2008/12/03 18:15:00      2.2580       0.0017  
 32427) 2008/12/03 18:30:00      2.0240      -0.0221  
 32428) 2008/12/03 18:45:00      1.8210      -0.0389  
 32429) 2008/12/03 19:00:00      1.6630      -0.0434  
 32430) 2008/12/03 19:15:00      1.5590      -0.0339  
 32431) 2008/12/03 19:30:00      1.5330       0.0087  
 32432) 2008/12/03 19:45:00      1.5570       0.0557  
 32433) 2008/12/03 20:00:00      1.6130       0.0927  
 32434) 2008/12/03 20:15:00      1.6920       0.1185  
 32435) 2008/12/03 20:30:00      1.7880       0.1374  
 32436) 2008/12/03 20:45:00      1.8770       0.1359  
 32437) 2008/12/03 21:00:00      1.9730       0.1377  
 32438) 2008/12/03 21:15:00      2.0550       0.1290  
 32439) 2008/12/03 21:30:00      2.1300       0.1219  
 32440) 2008/12/03 21:45:00      2.2030       0.1236  
 32441) 2008/12/03 22:00:00      2.2610       0.1214  
 32442) 2008/12/03 22:15:00      2.3240       0.1327  
 32443) 2008/12/03 22:30:00      2.3640       0.1243  
 32444) 2008/12/03 22:45:00      2.4140       0.1219  
 32445) 2008/12/03 23:00:00      2.4760       0.1192  
 32446) 2008/12/03 23:15:00      2.5670       0.1257  
 32447) 2008/12/03 23:30:00      2.6940       0.1440  
 32448) 2008/12/03 23:45:00      2.8480       0.1651  
 32449) 2008/12/04 00:00:00      3.0190       0.1833  
 32450) 2008/12/04 00:15:00      3.1890       0.1879  
 32451) 2008/12/04 00:30:00      3.3590       0.1881  
 32452) 2008/12/04 00:45:00      3.5270       0.1888  
 32453) 2008/12/04 01:00:00      3.6900       0.1915  
 32454) 2008/12/04 01:15:00      3.8390       0.1897  
 32455) 2008/12/04 01:30:00      3.9730       0.1845  
 32456) 2008/12/04 01:45:00      4.1000       0.1862  
 32457) 2008/12/04 02:00:00      4.2070       0.1859  
 32458) 2008/12/04 02:15:00      4.2980       0.1922  
 32459) 2008/12/04 02:30:00      4.3580       0.1934  
 32460) 2008/12/04 02:45:00      4.4000       0.2032  
 32461) 2008/12/04 03:00:00      4.4140       0.2083  
 32462) 2008/12/04 03:15:00      4.4240       0.2265  
 32463) 2008/12/04 03:30:00      4.4360       0.2569  
 32464) 2008/12/04 03:45:00      4.4420       0.2869  
 32465) 2008/12/04 04:00:00      4.4400       0.3141  
 32466) 2008/12/04 04:15:00      4.4130       0.3260  
 32467) 2008/12/04 04:30:00      4.3560       0.3254  
 32468) 2008/12/04 04:45:00      4.2650       0.3167  
 32469) 2008/12/04 05:00:00      4.1460       0.3119  
 32470) 2008/12/04 05:15:00      3.9990       0.3124  
 32471) 2008/12/04 05:30:00      3.8300       0.3212  
 32472) 2008/12/04 05:45:00      3.6260       0.3189  
 32473) 2008/12/04 06:00:00      3.4160       0.3262  
 32474) 2008/12/04 06:15:00      3.1880       0.3225  
 32475) 2008/12/04 06:30:00      2.9800       0.3376  
 32476) 2008/12/04 06:45:00      2.7920       0.3632  
 32477) 2008/12/04 07:00:00      2.6290       0.3957  
 32478) 2008/12/04 07:15:00      2.4810       0.4161  
 32479) 2008/12/04 07:30:00      2.3870       0.4550  
 32480) 2008/12/04 07:45:00      2.3460       0.5048  
 32481) 2008/12/04 08:00:00      2.3640       0.5692  
 32482) 2008/12/04 08:15:00      2.4050       0.6141  
 32483) 2008/12/04 08:30:00      2.4730       0.6500  
 32484) 2008/12/04 08:45:00      2.4880       0.6063  
 32485) 2008/12/04 09:00:00      2.4230       0.4662  
 32486) 2008/12/04 09:15:00      2.3270       0.2884  
 32487) 2008/12/04 09:30:00      2.2350       0.1152  
 32488) 2008/12/04 09:45:00      2.2040       0.0091  
 32489) 2008/12/04 10:00:00      2.2430      -0.0180  
 32490) 2008/12/04 10:15:00      2.3310       0.0140  
 32491) 2008/12/04 10:30:00      2.4440       0.0799  
 32492) 2008/12/04 10:45:00      2.5370       0.1312  
 32493) 2008/12/04 11:00:00      2.5910       0.1428  
 32494) 2008/12/04 11:15:00      2.6410       0.1419  
 32495) 2008/12/04 11:30:00      2.7060       0.1399  
 32496) 2008/12/04 11:45:00      2.8080       0.1533  
 32497) 2008/12/04 12:00:00      2.9730       0.2066  
 32498) 2008/12/04 12:15:00      3.1480       0.2495  
 32499) 2008/12/04 12:30:00      3.3300       0.2854  
 32500) 2008/12/04 12:45:00      3.4980       0.3013  
 32501) 2008/12/04 13:00:00      3.6330       0.2856  
 32502) 2008/12/04 13:15:00      3.7510       0.2597  
 32503) 2008/12/04 13:30:00      3.8450       0.2197  
 32504) 2008/12/04 13:45:00      3.9220       0.1747  
 32505) 2008/12/04 14:00:00      3.9880       0.1330  
 32506) 2008/12/04 14:15:00      4.0390       0.0945  
 32507) 2008/12/04 14:30:00      4.0520       0.0405  
 32508) 2008/12/04 14:45:00      4.0080      -0.0440  
 32509) 2008/12/04 15:00:00      3.9400      -0.1246  
 32510) 2008/12/04 15:15:00      3.8630      -0.1890  
 32511) 2008/12/04 15:30:00      3.8140      -0.2062  
 32512) 2008/12/04 15:45:00      3.8040      -0.1728  
 32513) 2008/12/04 16:00:00      3.8150      -0.1135  
 32514) 2008/12/04 16:15:00      3.8170      -0.0610  
 32515) 2008/12/04 16:30:00      3.7650      -0.0581  
 32516) 2008/12/04 16:45:00      3.6420      -0.1157  
 32517) 2008/12/04 17:00:00      3.4870      -0.1873  
 32518) 2008/12/04 17:15:00      3.3500      -0.2165  
 32519) 2008/12/04 17:30:00      3.2130      -0.2186  
 32520) 2008/12/04 17:45:00      3.0910      -0.1797  
 32521) 2008/12/04 18:00:00      2.9440      -0.1448  
 32522) 2008/12/04 18:15:00      2.7680      -0.1241  
 32523) 2008/12/04 18:30:00      2.5820      -0.1057  
 32524) 2008/12/04 18:45:00      2.3770      -0.1050  
 32525) 2008/12/04 19:00:00      2.1790      -0.1029  
 32526) 2008/12/04 19:15:00      2.0120      -0.0827  
 32527) 2008/12/04 19:30:00      1.8940      -0.0348  
 32528) 2008/12/04 19:45:00      1.8140       0.0211  
 32529) 2008/12/04 20:00:00      1.7790       0.0848  
 32530) 2008/12/04 20:15:00      1.7710       0.1338  
 32531) 2008/12/04 20:30:00      1.7980       0.1764  
 32532) 2008/12/04 20:45:00      1.8190       0.1762  
 32533) 2008/12/04 21:00:00      1.8570       0.1642  
 32534) 2008/12/04 21:15:00      1.8820       0.1199  
 32535) 2008/12/04 21:30:00      1.9300       0.0884  
 32536) 2008/12/04 21:45:00      1.9650       0.0413  
 32537) 2008/12/04 22:00:00      2.0110       0.0081  
 32538) 2008/12/04 22:15:00      2.0500      -0.0256  
 32539) 2008/12/04 22:30:00      2.0920      -0.0478  
 32540) 2008/12/04 22:45:00      2.1370      -0.0581  
 32541) 2008/12/04 23:00:00      2.2090      -0.0343  
 32542) 2008/12/04 23:15:00      2.2920       0.0030  
 32543) 2008/12/04 23:30:00      2.3930       0.0545  
 32544) 2008/12/04 23:45:00      2.5090       0.1094  
 32545) 2008/12/05 00:00:00      2.6510       0.1723  
 32546) 2008/12/05 00:15:00      2.8030       0.2235  
 32547) 2008/12/05 00:30:00      2.9670       0.2655  
 32548) 2008/12/05 00:45:00      3.1370       0.2966  
 32549) 2008/12/05 01:00:00      3.3130       0.3232  
 32550) 2008/12/05 01:15:00      3.5010       0.3579  
 32551) 2008/12/05 01:30:00      3.6840       0.3890  
 32552) 2008/12/05 01:45:00      3.8640       0.4215  
 32553) 2008/12/05 02:00:00      4.0190       0.4355  
 32554) 2008/12/05 02:15:00      4.1640       0.4480  
 32555) 2008/12/05 02:30:00      4.2890       0.4525  
 32556) 2008/12/05 02:45:00      4.3850       0.4450  
 32557) 2008/12/05 03:00:00      4.4730       0.4516  
 32558) 2008/12/05 03:15:00      4.5070       0.4297  
 32559) 2008/12/05 03:30:00      4.5090       0.4011  
 32560) 2008/12/05 03:45:00      4.4820       0.3647  
 32561) 2008/12/05 04:00:00      4.4670       0.3553  
 32562) 2008/12/05 04:15:00      4.4640       0.3665  
 32563) 2008/12/05 04:30:00      4.4800       0.4017  
 32564) 2008/12/05 04:45:00      4.4770       0.4238  
 32565) 2008/12/05 05:00:00      4.4240       0.4067  
 32566) 2008/12/05 05:15:00      4.3080       0.3444  
 32567) 2008/12/05 05:30:00      4.1750       0.2896  
 32568) 2008/12/05 05:45:00      4.0280       0.2491  
 32569) 2008/12/05 06:00:00      3.9020       0.2578  
 32570) 2008/12/05 06:15:00      3.7470       0.2622  
 32571) 2008/12/05 06:30:00      3.5960       0.2899  
 32572) 2008/12/05 06:45:00      3.4150       0.3007  
 32573) 2008/12/05 07:00:00      3.2280       0.3127  
 32574) 2008/12/05 07:15:00      3.0320       0.3169  
 32575) 2008/12/05 07:30:00      2.8570       0.3365  
 32576) 2008/12/05 07:45:00      2.6970       0.3573  
 32577) 2008/12/05 08:00:00      2.5840       0.4022  
 32578) 2008/12/05 08:15:00      2.4980       0.4427  
 32579) 2008/12/05 08:30:00      2.4370       0.4705  
 32580) 2008/12/05 08:45:00      2.3960       0.4785  
 32581) 2008/12/05 09:00:00      2.3830       0.4771  
 32582) 2008/12/05 09:15:00      2.3930       0.4675  
 32583) 2008/12/05 09:30:00      2.3910       0.4229  
 32584) 2008/12/05 09:45:00      2.4040       0.3790  
 32585) 2008/12/05 10:00:00      2.4110       0.3219  
 32586) 2008/12/05 10:15:00      2.4240       0.2695  
 32587) 2008/12/05 10:30:00      2.4320       0.2147  
 32588) 2008/12/05 10:45:00      2.4550       0.1804  
 32589) 2008/12/05 11:00:00      2.4750       0.1502  
 32590) 2008/12/05 11:15:00      2.4970       0.1291  
 32591) 2008/12/05 11:30:00      2.5210       0.1146  
 32592) 2008/12/05 11:45:00      2.5650       0.1199  
 32593) 2008/12/05 12:00:00      2.6430       0.1524  
 32594) 2008/12/05 12:15:00      2.7340       0.1843  
 32595) 2008/12/05 12:30:00      2.8460       0.2190  
 32596) 2008/12/05 12:45:00      2.9590       0.2350  
 32597) 2008/12/05 13:00:00      3.0640       0.2258  
 32598) 2008/12/05 13:15:00      3.1690       0.2046  
 32599) 2008/12/05 13:30:00      3.2870       0.1906  
 32600) 2008/12/05 13:45:00      3.4170       0.1881  
 32601) 2008/12/05 14:00:00      3.5520       0.1937  
 32602) 2008/12/05 14:15:00      3.6810       0.1984  
 32603) 2008/12/05 14:30:00      3.7860       0.1864  
 32604) 2008/12/05 14:45:00      3.8720       0.1658  
 32605) 2008/12/05 15:00:00      3.9320       0.1344  
 32606) 2008/12/05 15:15:00      3.9700       0.1016  
 32607) 2008/12/05 15:30:00      3.9830       0.0686  
 32608) 2008/12/05 15:45:00      3.9850       0.0508  
 32609) 2008/12/05 16:00:00      3.9540       0.0235  
 32610) 2008/12/05 16:15:00      3.9240       0.0148  
 32611) 2008/12/05 16:30:00      3.8760      -0.0014  
 32612) 2008/12/05 16:45:00      3.8280      -0.0124  
 32613) 2008/12/05 17:00:00      3.7650      -0.0350  
 32614) 2008/12/05 17:15:00      3.6970      -0.0567  
 32615) 2008/12/05 17:30:00      3.6190      -0.0772  
 32616) 2008/12/05 17:45:00      3.5420      -0.0796  
 32617) 2008/12/05 18:00:00      3.4470      -0.0785  
 32618) 2008/12/05 18:15:00      3.3470      -0.0598  
 32619) 2008/12/05 18:30:00      3.2230      -0.0443  
 32620) 2008/12/05 18:45:00      3.0770      -0.0338  
 32621) 2008/12/05 19:00:00      2.9140      -0.0277  
 32622) 2008/12/05 19:15:00      2.7360      -0.0281  
 32623) 2008/12/05 19:30:00      2.5610      -0.0215  
 32624) 2008/12/05 19:45:00      2.3990      -0.0028  
 32625) 2008/12/05 20:00:00      2.2490       0.0203  
 32626) 2008/12/05 20:15:00      2.1070       0.0357  
 32627) 2008/12/05 20:30:00      1.9860       0.0475  
 32628) 2008/12/05 20:45:00      1.8870       0.0495  
 32629) 2008/12/05 21:00:00      1.8270       0.0544  
 32630) 2008/12/05 21:15:00      1.8090       0.0652  
 32631) 2008/12/05 21:30:00      1.8330       0.0857  
 32632) 2008/12/05 21:45:00      1.8700       0.0935  
 32633) 2008/12/05 22:00:00      1.9120       0.0879  
 32634) 2008/12/05 22:15:00      1.9550       0.0716  
 32635) 2008/12/05 22:30:00      2.0000       0.0511  
 32636) 2008/12/05 22:45:00      2.0500       0.0336  
 32637) 2008/12/05 23:00:00      2.1070       0.0244  
 32638) 2008/12/05 23:15:00      2.1680       0.0234  
 32639) 2008/12/05 23:30:00      2.2250       0.0243  
 32640) 2008/12/05 23:45:00      2.2800       0.0288  
 32641) 2008/12/06 00:00:00      2.3330       0.0342  
 32642) 2008/12/06 00:15:00      2.3900       0.0416  
 32643) 2008/12/06 00:30:00      2.4520       0.0456  
 32644) 2008/12/06 00:45:00      2.5240       0.0456  
 32645) 2008/12/06 01:00:00      2.6210       0.0533  
 32646) 2008/12/06 01:15:00      2.7350       0.0609  
 32647) 2008/12/06 01:30:00      2.8620       0.0673  
 32648) 2008/12/06 01:45:00      2.9970       0.0721  
 32649) 2008/12/06 02:00:00      3.1400       0.0796  
 32650) 2008/12/06 02:15:00      3.2750       0.0771  
 32651) 2008/12/06 02:30:00      3.4090       0.0734  
 32652) 2008/12/06 02:45:00      3.5480       0.0760  
 32653) 2008/12/06 03:00:00      3.6800       0.0756  
 32654) 2008/12/06 03:15:00      3.8120       0.0837  
 32655) 2008/12/06 03:30:00      3.9220       0.0842  
 32656) 2008/12/06 03:45:00      4.0210       0.0938  
 32657) 2008/12/06 04:00:00      4.0950       0.1022  
 32658) 2008/12/06 04:15:00      4.1530       0.1185  
 32659) 2008/12/06 04:30:00      4.1750       0.1192  
 32660) 2008/12/06 04:45:00      4.1760       0.1137  
 32661) 2008/12/06 05:00:00      4.1610       0.1016  
 32662) 2008/12/06 05:15:00      4.1350       0.0851  
 32663) 2008/12/06 05:30:00      4.1180       0.0852  
 32664) 2008/12/06 05:45:00      4.0870       0.0828  
 32665) 2008/12/06 06:00:00      4.0490       0.0904  
 32666) 2008/12/06 06:15:00      3.9740       0.0825  
 32667) 2008/12/06 06:30:00      3.8660       0.0654  
 32668) 2008/12/06 06:45:00      3.7250       0.0385  
 32669) 2008/12/06 07:00:00      3.5670       0.0151  
 32670) 2008/12/06 07:15:00      3.3980      -0.0022  
 32671) 2008/12/06 07:30:00      3.2230      -0.0116  
 32672) 2008/12/06 07:45:00      3.0400      -0.0187  
 32673) 2008/12/06 08:00:00      2.8430      -0.0334  
 32674) 2008/12/06 08:15:00      2.6560      -0.0373  
 32675) 2008/12/06 08:30:00      2.4810      -0.0359  
 32676) 2008/12/06 08:45:00      2.3280      -0.0283  
 32677) 2008/12/06 09:00:00      2.2020      -0.0178  
 32678) 2008/12/06 09:15:00      2.1180       0.0042  
 32679) 2008/12/06 09:30:00      2.0580       0.0168  
 32680) 2008/12/06 09:45:00      2.0230       0.0222  
 32681) 2008/12/06 10:00:00      2.0190       0.0304  
 32682) 2008/12/06 10:15:00      2.0330       0.0341  
 32683) 2008/12/06 10:30:00      2.0730       0.0468  
 32684) 2008/12/06 10:45:00      2.1090       0.0435  
 32685) 2008/12/06 11:00:00      2.1470       0.0342  
 32686) 2008/12/06 11:15:00      2.1790       0.0145  
 32687) 2008/12/06 11:30:00      2.2030      -0.0138  
 32688) 2008/12/06 11:45:00      2.2310      -0.0356  
 32689) 2008/12/06 12:00:00      2.2700      -0.0420  
 32690) 2008/12/06 12:15:00      2.3150      -0.0381  
 32691) 2008/12/06 12:30:00      2.3650      -0.0278  
 32692) 2008/12/06 12:45:00      2.4090      -0.0269  
 32693) 2008/12/06 13:00:00      2.4540      -0.0339  
 32694) 2008/12/06 13:15:00      2.5180      -0.0351  
 32695) 2008/12/06 13:30:00      2.5940      -0.0392  
 32696) 2008/12/06 13:45:00      2.7000      -0.0272  
 32697) 2008/12/06 14:00:00      2.8190      -0.0129  
 32698) 2008/12/06 14:15:00      2.9410      -0.0029  
 32699) 2008/12/06 14:30:00      3.0630       0.0027  
 32700) 2008/12/06 14:45:00      3.1820       0.0027  
 32701) 2008/12/06 15:00:00      3.3050       0.0054  
 32702) 2008/12/06 15:15:00      3.4220       0.0029  
 32703) 2008/12/06 15:30:00      3.5420       0.0081  
 32704) 2008/12/06 15:45:00      3.6400       0.0017  
 32705) 2008/12/06 16:00:00      3.7180      -0.0079  
 32706) 2008/12/06 16:15:00      3.7670      -0.0245  
 32707) 2008/12/06 16:30:00      3.7990      -0.0339  
 32708) 2008/12/06 16:45:00      3.8080      -0.0437  
 32709) 2008/12/06 17:00:00      3.8060      -0.0464  
 32710) 2008/12/06 17:15:00      3.7910      -0.0498  
 32711) 2008/12/06 17:30:00      3.7680      -0.0532  
 32712) 2008/12/06 17:45:00      3.7410      -0.0541  
 32713) 2008/12/06 18:00:00      3.7080      -0.0531  
 32714) 2008/12/06 18:15:00      3.6720      -0.0435  
 32715) 2008/12/06 18:30:00      3.6300      -0.0246  
 32716) 2008/12/06 18:45:00      3.5710      -0.0047  
 32717) 2008/12/06 19:00:00      3.4970       0.0186  
 32718) 2008/12/06 19:15:00      3.3930       0.0290  
 32719) 2008/12/06 19:30:00      3.2650       0.0304  
 32720) 2008/12/06 19:45:00      3.1110       0.0188  
 32721) 2008/12/06 20:00:00      2.9400       0.0014  
 32722) 2008/12/06 20:15:00      2.7650      -0.0108  
 32723) 2008/12/06 20:30:00      2.5930      -0.0145  
 32724) 2008/12/06 20:45:00      2.4230      -0.0161  
 32725) 2008/12/06 21:00:00      2.2630      -0.0152  
 32726) 2008/12/06 21:15:00      2.1200      -0.0133  
 32727) 2008/12/06 21:30:00      1.9900      -0.0217  
 32728) 2008/12/06 21:45:00      1.8940      -0.0244  
 32729) 2008/12/06 22:00:00      1.8270      -0.0279  
 32730) 2008/12/06 22:15:00      1.7940      -0.0261  
 32731) 2008/12/06 22:30:00      1.7940      -0.0167  
 32732) 2008/12/06 22:45:00      1.8240       0.0012  
 32733) 2008/12/06 23:00:00      1.8690       0.0163  
 32734) 2008/12/06 23:15:00      1.9160       0.0190  
 32735) 2008/12/06 23:30:00      1.9770       0.0247  
 32736) 2008/12/06 23:45:00      2.0270       0.0125  
 32737) 2008/12/07 00:00:00      2.0800       0.0007  
 32738) 2008/12/07 00:15:00      2.1360      -0.0067  
 32739) 2008/12/07 00:30:00      2.1960      -0.0062  
 32740) 2008/12/07 00:45:00      2.2530      -0.0051  
 32741) 2008/12/07 01:00:00      2.3140       0.0011  
 32742) 2008/12/07 01:15:00      2.3740       0.0029  
 32743) 2008/12/07 01:30:00      2.4310      -0.0062  
 32744) 2008/12/07 01:45:00      2.4980      -0.0165  
 32745) 2008/12/07 02:00:00      2.5760      -0.0280  
 32746) 2008/12/07 02:15:00      2.6740      -0.0308  
 32747) 2008/12/07 02:30:00      2.7880      -0.0271  
 32748) 2008/12/07 02:45:00      2.9190      -0.0140  
 32749) 2008/12/07 03:00:00      3.0560      -0.0017  
 32750) 2008/12/07 03:15:00      3.1970       0.0083  
 32751) 2008/12/07 03:30:00      3.3340       0.0091  
 32752) 2008/12/07 03:45:00      3.4680       0.0047  
 32753) 2008/12/07 04:00:00      3.6000       0.0010  
 32754) 2008/12/07 04:15:00      3.7220      -0.0030  
 32755) 2008/12/07 04:30:00      3.8330      -0.0017  
 32756) 2008/12/07 04:45:00      3.9290       0.0059  
 32757) 2008/12/07 05:00:00      4.0030       0.0143  
 32758) 2008/12/07 05:15:00      4.0530       0.0197  
 32759) 2008/12/07 05:30:00      4.0690       0.0080  
 32760) 2008/12/07 05:45:00      4.0660      -0.0098  
 32761) 2008/12/07 06:00:00      4.0460      -0.0343  
 32762) 2008/12/07 06:15:00      4.0200      -0.0547  
 32763) 2008/12/07 06:30:00      3.9970      -0.0596  
 32764) 2008/12/07 06:45:00      3.9710      -0.0519  
 32765) 2008/12/07 07:00:00      3.9380      -0.0329  
 32766) 2008/12/07 07:15:00      3.8820      -0.0173  
 32767) 2008/12/07 07:30:00      3.7970      -0.0116  
 32768) 2008/12/07 07:45:00      3.6840      -0.0158  
 32769) 2008/12/07 08:00:00      3.5520      -0.0222  
 32770) 2008/12/07 08:15:00      3.3950      -0.0378  
 32771) 2008/12/07 08:30:00      3.2290      -0.0477  
 32772) 2008/12/07 08:45:00      3.0510      -0.0569  
 32773) 2008/12/07 09:00:00      2.8660      -0.0643  
 32774) 2008/12/07 09:15:00      2.6720      -0.0781  
 32775) 2008/12/07 09:30:00      2.4830      -0.0923  
 32776) 2008/12/07 09:45:00      2.3000      -0.1138  
 32777) 2008/12/07 10:00:00      2.1420      -0.1308  
 32778) 2008/12/07 10:15:00      2.0100      -0.1466  
 32779) 2008/12/07 10:30:00      1.9200      -0.1472  
 32780) 2008/12/07 10:45:00      1.8690      -0.1355  
 32781) 2008/12/07 11:00:00      1.8570      -0.1100  
 32782) 2008/12/07 11:15:00      1.8660      -0.0870  
 32783) 2008/12/07 11:30:00      1.9010      -0.0593  
 32784) 2008/12/07 11:45:00      1.9430      -0.0433  
 32785) 2008/12/07 12:00:00      1.9880      -0.0391  
 32786) 2008/12/07 12:15:00      2.0300      -0.0478  
 32787) 2008/12/07 12:30:00      2.0750      -0.0579  
 32788) 2008/12/07 12:45:00      2.1190      -0.0687  
 32789) 2008/12/07 13:00:00      2.1650      -0.0743  
 32790) 2008/12/07 13:15:00      2.2060      -0.0817  
 32791) 2008/12/07 13:30:00      2.2440      -0.0911  
 32792) 2008/12/07 13:45:00      2.2760      -0.1093  
 32793) 2008/12/07 14:00:00      2.3160      -0.1260  
 32794) 2008/12/07 14:15:00      2.3670      -0.1407  
 32795) 2008/12/07 14:30:00      2.4410      -0.1422  
 32796) 2008/12/07 14:45:00      2.5370      -0.1312  
 32797) 2008/12/07 15:00:00      2.6490      -0.1132  
 32798) 2008/12/07 15:15:00      2.7770      -0.0880  
 32799) 2008/12/07 15:30:00      2.9120      -0.0647  
 32800) 2008/12/07 15:45:00      3.0470      -0.0503  
 32801) 2008/12/07 16:00:00      3.1800      -0.0449  
 32802) 2008/12/07 16:15:00      3.3070      -0.0485  
 32803) 2008/12/07 16:30:00      3.4300      -0.0527  
 32804) 2008/12/07 16:45:00      3.5430      -0.0558  
 32805) 2008/12/07 17:00:00      3.6410      -0.0562  
 32806) 2008/12/07 17:15:00      3.7160      -0.0574  
 32807) 2008/12/07 17:30:00      3.7630      -0.0638  
 32808) 2008/12/07 17:45:00      3.7790      -0.0804  
 32809) 2008/12/07 18:00:00      3.7680      -0.1072  
 32810) 2008/12/07 18:15:00      3.7400      -0.1378  
 32811) 2008/12/07 18:30:00      3.7100      -0.1594  
 32812) 2008/12/07 18:45:00      3.6850      -0.1650  
 32813) 2008/12/07 19:00:00      3.6670      -0.1514  
 32814) 2008/12/07 19:15:00      3.6450      -0.1277  
 32815) 2008/12/07 19:30:00      3.6170      -0.0948  
 32816) 2008/12/07 19:45:00      3.5700      -0.0656  
 32817) 2008/12/07 20:00:00      3.4930      -0.0517  
 32818) 2008/12/07 20:15:00      3.3890      -0.0505  
 32819) 2008/12/07 20:30:00      3.2670      -0.0535  
 32820) 2008/12/07 20:45:00      3.1170      -0.0702  
 32821) 2008/12/07 21:00:00      2.9620      -0.0779  
 32822) 2008/12/07 21:15:00      2.7850      -0.0949  
 32823) 2008/12/07 21:30:00      2.6050      -0.1060  
 32824) 2008/12/07 21:45:00      2.4210      -0.1177  
 32825) 2008/12/07 22:00:00      2.2420      -0.1283  
 32826) 2008/12/07 22:15:00      2.0820      -0.1313  
 32827) 2008/12/07 22:30:00      1.9460      -0.1280  
 32828) 2008/12/07 22:45:00      1.8360      -0.1212  
 32829) 2008/12/07 23:00:00      1.7630      -0.1027  
 32830) 2008/12/07 23:15:00      1.7140      -0.0871  
 32831) 2008/12/07 23:30:00      1.6980      -0.0661  
 32832) 2008/12/07 23:45:00      1.6990      -0.0556  
 32833) 2008/12/08 00:00:00      1.7300      -0.0411  
 32834) 2008/12/08 00:15:00      1.7850      -0.0260  
 32835) 2008/12/08 00:30:00      1.8500      -0.0193  
 32836) 2008/12/08 00:45:00      1.9110      -0.0287  
 32837) 2008/12/08 01:00:00      1.9650      -0.0507  
 32838) 2008/12/08 01:15:00      2.0090      -0.0823  
 32839) 2008/12/08 01:30:00      2.0550      -0.1083  
 32840) 2008/12/08 01:45:00      2.1140      -0.1169  
 32841) 2008/12/08 02:00:00      2.1810      -0.1150  
 32842) 2008/12/08 02:15:00      2.2560      -0.1057  
 32843) 2008/12/08 02:30:00      2.3330      -0.0980  
 32844) 2008/12/08 02:45:00      2.4140      -0.0924  
 32845) 2008/12/08 03:00:00      2.5010      -0.0883  
 32846) 2008/12/08 03:15:00      2.6000      -0.0807  
 32847) 2008/12/08 03:30:00      2.7130      -0.0688  
 32848) 2008/12/08 03:45:00      2.8390      -0.0552  
 32849) 2008/12/08 04:00:00      2.9810      -0.0382  
 32850) 2008/12/08 04:15:00      3.1250      -0.0319  
 32851) 2008/12/08 04:30:00      3.2750      -0.0298  
 32852) 2008/12/08 04:45:00      3.4210      -0.0370  
 32853) 2008/12/08 05:00:00      3.5640      -0.0447  
 32854) 2008/12/08 05:15:00      3.6950      -0.0539  
 32855) 2008/12/08 05:30:00      3.8190      -0.0525  
 32856) 2008/12/08 05:45:00      3.9280      -0.0440  
 32857) 2008/12/08 06:00:00      4.0250      -0.0246  
 32858) 2008/12/08 06:15:00      4.0980      -0.0078  
 32859) 2008/12/08 06:30:00      4.1420      -0.0018  
 32860) 2008/12/08 06:45:00      4.1500      -0.0163  
 32861) 2008/12/08 07:00:00      4.1340      -0.0407  
 32862) 2008/12/08 07:15:00      4.0990      -0.0699  
