Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25755) 2013/09/26 06:30:00     2.867      0.087  
 25756) 2013/09/26 06:45:00     2.652      0.098  
 25757) 2013/09/26 07:00:00     2.440      0.102  
 25758) 2013/09/26 07:15:00     2.237      0.097  
 25759) 2013/09/26 07:30:00     2.067      0.097  
 25760) 2013/09/26 07:45:00     1.936      0.099  
 25761) 2013/09/26 08:00:00     1.851      0.104  
 25762) 2013/09/26 08:15:00     1.824      0.121  
 25763) 2013/09/26 08:30:00     1.841      0.136  
 25764) 2013/09/26 08:45:00     1.887      0.140  
 25765) 2013/09/26 09:00:00     1.950      0.132  
 25766) 2013/09/26 09:15:00     2.021      0.115  
 25767) 2013/09/26 09:30:00     2.100      0.100  
 25768) 2013/09/26 09:45:00     2.172      0.083  
 25769) 2013/09/26 10:00:00     2.243      0.077  
 25770) 2013/09/26 10:15:00     2.314      0.086  
 25771) 2013/09/26 10:30:00     2.374      0.096  
 25772) 2013/09/26 10:45:00     2.426      0.107  
 25773) 2013/09/26 11:00:00     2.473      0.116  
 25774) 2013/09/26 11:15:00     2.508      0.108  
 25775) 2013/09/26 11:30:00     2.557      0.104  
 25776) 2013/09/26 11:45:00     2.622      0.101  
 25777) 2013/09/26 12:00:00     2.710      0.103  
 25778) 2013/09/26 12:15:00     2.829      0.116  
 25779) 2013/09/26 12:30:00     2.959      0.124  
 25780) 2013/09/26 12:45:00     3.091      0.120  
 25781) 2013/09/26 13:00:00     3.224      0.108  
 25782) 2013/09/26 13:15:00     3.354      0.088  
 25783) 2013/09/26 13:30:00     3.480      0.065  
 25784) 2013/09/26 13:45:00     3.606      0.046  
 25785) 2013/09/26 14:00:00     3.726      0.031  
 25786) 2013/09/26 14:15:00     3.834      0.020  
 25787) 2013/09/26 14:30:00     3.925      0.013  
 25788) 2013/09/26 14:45:00     3.994      0.010  
 25789) 2013/09/26 15:00:00     4.043      0.013  
 25790) 2013/09/26 15:15:00     4.068      0.017  
 25791) 2013/09/26 15:30:00     4.064      0.013  
 25792) 2013/09/26 15:45:00     4.041      0.004  
 25793) 2013/09/26 16:00:00     4.011     -0.003  
 25794) 2013/09/26 16:15:00     3.976     -0.010  
 25795) 2013/09/26 16:30:00     3.943     -0.011  
 25796) 2013/09/26 16:45:00     3.919      0.006  
 25797) 2013/09/26 17:00:00     3.876      0.019  
 25798) 2013/09/26 17:15:00     3.804      0.024  
 25799) 2013/09/26 17:30:00     3.682      0.007  
 25800) 2013/09/26 17:45:00     3.532     -0.010  
 25801) 2013/09/26 18:00:00     3.359     -0.022  
 25802) 2013/09/26 18:15:00     3.176     -0.021  
 25803) 2013/09/26 18:30:00     2.987     -0.010  
 25804) 2013/09/26 18:45:00     2.790     -0.001  
 25805) 2013/09/26 19:00:00     2.587      0.002  
 25806) 2013/09/26 19:15:00     2.379     -0.008  
 25807) 2013/09/26 19:30:00     2.181     -0.025  
 25808) 2013/09/26 19:45:00     2.014     -0.034  
 25809) 2013/09/26 20:00:00     1.880     -0.040  
 25810) 2013/09/26 20:15:00     1.788     -0.040  
 25811) 2013/09/26 20:30:00     1.747     -0.028  
 25812) 2013/09/26 20:45:00     1.733     -0.027  
 25813) 2013/09/26 21:00:00     1.746     -0.033  
 25814) 2013/09/26 21:15:00     1.788     -0.038  
 25815) 2013/09/26 21:30:00     1.840     -0.050  
 25816) 2013/09/26 21:45:00     1.904     -0.059  
 25817) 2013/09/26 22:00:00     1.974     -0.060  
 25818) 2013/09/26 22:15:00     2.026     -0.073  
 25819) 2013/09/26 22:30:00     2.068     -0.084  
 25820) 2013/09/26 22:45:00     2.108     -0.088  
 25821) 2013/09/26 23:00:00     2.146     -0.086  
 25822) 2013/09/26 23:15:00     2.190     -0.076  
 25823) 2013/09/26 23:30:00     2.245     -0.058  
 25824) 2013/09/26 23:45:00     2.300     -0.049  
 25825) 2013/09/27 00:00:00     2.370     -0.038  
 25826) 2013/09/27 00:15:00     2.450     -0.032  
 25827) 2013/09/27 00:30:00     2.545     -0.027  
 25828) 2013/09/27 00:45:00     2.660     -0.016  
 25829) 2013/09/27 01:00:00     2.780     -0.011  
 25830) 2013/09/27 01:15:00     2.904     -0.011  
 25831) 2013/09/27 01:30:00     3.023     -0.022  
 25832) 2013/09/27 01:45:00     3.144     -0.033  
 25833) 2013/09/27 02:00:00     3.273     -0.036  
 25834) 2013/09/27 02:15:00     3.392     -0.043  
 25835) 2013/09/27 02:30:00     3.507     -0.045  
 25836) 2013/09/27 02:45:00     3.595     -0.059  
 25837) 2013/09/27 03:00:00     3.679     -0.058  
 25838) 2013/09/27 03:15:00     3.743     -0.056  
 25839) 2013/09/27 03:30:00     3.804     -0.036  
 25840) 2013/09/27 03:45:00     3.851     -0.012  
 25841) 2013/09/27 04:00:00     3.887      0.015  
 25842) 2013/09/27 04:15:00     3.900      0.026  
 25843) 2013/09/27 04:30:00     3.892      0.023  
 25844) 2013/09/27 04:45:00     3.872      0.013  
 25845) 2013/09/27 05:00:00     3.837     -0.004  
 25846) 2013/09/27 05:15:00     3.803     -0.006  
 25847) 2013/09/27 05:30:00     3.744     -0.014  
 25848) 2013/09/27 05:45:00     3.672     -0.012  
 25849) 2013/09/27 06:00:00     3.574     -0.010  
 25850) 2013/09/27 06:15:00     3.448     -0.012  
 25851) 2013/09/27 06:30:00     3.303     -0.012  
 25852) 2013/09/27 06:45:00     3.138     -0.018  
 25853) 2013/09/27 07:00:00     2.973     -0.014  
 25854) 2013/09/27 07:15:00     2.809     -0.009  
 25855) 2013/09/27 07:30:00     2.654      0.001  
 25856) 2013/09/27 07:45:00     2.502      0.003  
 25857) 2013/09/27 08:00:00     2.372      0.010  
 25858) 2013/09/27 08:15:00     2.255      0.007  
 25859) 2013/09/27 08:30:00     2.165      0.005  
 25860) 2013/09/27 08:45:00     2.101      0.001  
 25861) 2013/09/27 09:00:00     2.061     -0.008  
 25862) 2013/09/27 09:15:00     2.044     -0.020  
 25863) 2013/09/27 09:30:00     2.055     -0.027  
 25864) 2013/09/27 09:45:00     2.094     -0.022  
 25865) 2013/09/27 10:00:00     2.155     -0.005  
 25866) 2013/09/27 10:15:00     2.216      0.010  
 25867) 2013/09/27 10:30:00     2.272      0.023  
 25868) 2013/09/27 10:45:00     2.317      0.030  
 25869) 2013/09/27 11:00:00     2.349      0.031  
 25870) 2013/09/27 11:15:00     2.381      0.036  
 25871) 2013/09/27 11:30:00     2.415      0.043  
 25872) 2013/09/27 11:45:00     2.456      0.053  
 25873) 2013/09/27 12:00:00     2.496      0.053  
 25874) 2013/09/27 12:15:00     2.540      0.045  
 25875) 2013/09/27 12:30:00     2.592      0.031  
 25876) 2013/09/27 12:45:00     2.655      0.015  
 25877) 2013/09/27 13:00:00     2.730     -0.000  
 25878) 2013/09/27 13:15:00     2.830      0.001  
 25879) 2013/09/27 13:30:00     2.936      0.002  
 25880) 2013/09/27 13:45:00     3.043     -0.001  
 25881) 2013/09/27 14:00:00     3.154     -0.002  
 25882) 2013/09/27 14:15:00     3.251     -0.017  
 25883) 2013/09/27 14:30:00     3.347     -0.030  
 25884) 2013/09/27 14:45:00     3.434     -0.046  
 25885) 2013/09/27 15:00:00     3.518     -0.054  
 25886) 2013/09/27 15:15:00     3.598     -0.050  
 25887) 2013/09/27 15:30:00     3.676     -0.031  
 25888) 2013/09/27 15:45:00     3.730     -0.017  
 25889) 2013/09/27 16:00:00     3.766     -0.005  
 25890) 2013/09/27 16:15:00     3.772     -0.010  
 25891) 2013/09/27 16:30:00     3.759     -0.025  
 25892) 2013/09/27 16:45:00     3.740     -0.040  
 25893) 2013/09/27 17:00:00     3.720     -0.049  
 25894) 2013/09/27 17:15:00     3.700     -0.050  
 25895) 2013/09/27 17:30:00     3.673     -0.045  
 25896) 2013/09/27 17:45:00     3.624     -0.046  
 25897) 2013/09/27 18:00:00     3.562     -0.041  
 25898) 2013/09/27 18:15:00     3.470     -0.044  
 25899) 2013/09/27 18:30:00     3.364     -0.040  
 25900) 2013/09/27 18:45:00     3.240     -0.037  
 25901) 2013/09/27 19:00:00     3.112     -0.024  
 25902) 2013/09/27 19:15:00     2.976     -0.012  
 25903) 2013/09/27 19:30:00     2.839      0.002  
 25904) 2013/09/27 19:45:00     2.706      0.016  
 25905) 2013/09/27 20:00:00     2.577      0.026  
 25906) 2013/09/27 20:15:00     2.449      0.024  
 25907) 2013/09/27 20:30:00     2.328      0.012  
 25908) 2013/09/27 20:45:00     2.221     -0.006  
 25909) 2013/09/27 21:00:00     2.133     -0.027  
 25910) 2013/09/27 21:15:00     2.069     -0.046  
 25911) 2013/09/27 21:30:00     2.035     -0.055  
 25912) 2013/09/27 21:45:00     2.030     -0.053  
 25913) 2013/09/27 22:00:00     2.052     -0.038  
 25914) 2013/09/27 22:15:00     2.074     -0.034  
 25915) 2013/09/27 22:30:00     2.106     -0.026  
 25916) 2013/09/27 22:45:00     2.113     -0.044  
 25917) 2013/09/27 23:00:00     2.129     -0.053  
 25918) 2013/09/27 23:15:00     2.142     -0.061  
 25919) 2013/09/27 23:30:00     2.183     -0.040  
 25920) 2013/09/27 23:45:00     2.228     -0.016  
 25921) 2013/09/28 00:00:00     2.289      0.020  
 25922) 2013/09/28 00:15:00     2.338      0.035  
 25923) 2013/09/28 00:30:00     2.378      0.030  
 25924) 2013/09/28 00:45:00     2.420      0.014  
 25925) 2013/09/28 01:00:00     2.478      0.004  
 25926) 2013/09/28 01:15:00     2.562      0.010  
 25927) 2013/09/28 01:30:00     2.657      0.019  
 25928) 2013/09/28 01:45:00     2.750      0.022  
 25929) 2013/09/28 02:00:00     2.824      0.002  
 25930) 2013/09/28 02:15:00     2.902     -0.018  
 25931) 2013/09/28 02:30:00     2.986     -0.036  
 25932) 2013/09/28 02:45:00     3.076     -0.049  
 25933) 2013/09/28 03:00:00     3.177     -0.050  
 25934) 2013/09/28 03:15:00     3.284     -0.040  
 25935) 2013/09/28 03:30:00     3.390     -0.022  
 25936) 2013/09/28 03:45:00     3.479     -0.009  
 25937) 2013/09/28 04:00:00     3.553      0.003  
 25938) 2013/09/28 04:15:00     3.604      0.004  
 25939) 2013/09/28 04:30:00     3.656      0.016  
 25940) 2013/09/28 04:45:00     3.690      0.019  
 25941) 2013/09/28 05:00:00     3.717      0.021  
 25942) 2013/09/28 05:15:00     3.740      0.025  
 25943) 2013/09/28 05:30:00     3.749      0.024  
 25944) 2013/09/28 05:45:00     3.737      0.015  
 25945) 2013/09/28 06:00:00     3.726      0.021  
 25946) 2013/09/28 06:15:00     3.707      0.037  
 25947) 2013/09/28 06:30:00     3.675      0.060  
 25948) 2013/09/28 06:45:00     3.612      0.069  
 25949) 2013/09/28 07:00:00     3.528      0.075  
 25950) 2013/09/28 07:15:00     3.434      0.084  
 25951) 2013/09/28 07:30:00     3.337      0.099  
 25952) 2013/09/28 07:45:00     3.249      0.128  
 25953) 2013/09/28 08:00:00     3.158      0.155  
 25954) 2013/09/28 08:15:00     3.039      0.151  
 25955) 2013/09/28 08:30:00     2.922      0.141  
 25956) 2013/09/28 08:45:00     2.814      0.131  
 25957) 2013/09/28 09:00:00     2.698      0.100  
 25958) 2013/09/28 09:15:00     2.585      0.060  
 25959) 2013/09/28 09:30:00     2.492      0.027  
 25960) 2013/09/28 09:45:00     2.422      0.005  
 25961) 2013/09/28 10:00:00     2.377     -0.003  
 25962) 2013/09/28 10:15:00     2.352     -0.002  
 25963) 2013/09/28 10:30:00     2.356      0.019  
 25964) 2013/09/28 10:45:00     2.368      0.041  
 25965) 2013/09/28 11:00:00     2.399      0.077  
 25966) 2013/09/28 11:15:00     2.424      0.103  
 25967) 2013/09/28 11:30:00     2.457      0.135  
 25968) 2013/09/28 11:45:00     2.488      0.164  
 25969) 2013/09/28 12:00:00     2.504      0.173  
 25970) 2013/09/28 12:15:00     2.526      0.182  
 25971) 2013/09/28 12:30:00     2.550      0.183  
 25972) 2013/09/28 12:45:00     2.574      0.172  
 25973) 2013/09/28 13:00:00     2.603      0.155  
 25974) 2013/09/28 13:15:00     2.621      0.115  
 25975) 2013/09/28 13:30:00     2.662      0.090  
 25976) 2013/09/28 13:45:00     2.717      0.074  
 25977) 2013/09/28 14:00:00     2.775      0.057  
 25978) 2013/09/28 14:15:00     2.865      0.071  
 25979) 2013/09/28 14:30:00     2.955      0.082  
 25980) 2013/09/28 14:45:00     3.042      0.086  
 25981) 2013/09/28 15:00:00     3.118      0.077  
 25982) 2013/09/28 15:15:00     3.195      0.067  
 25983) 2013/09/28 15:30:00     3.268      0.055  
 25984) 2013/09/28 15:45:00     3.357      0.063  
 25985) 2013/09/28 16:00:00     3.448      0.081  
 25986) 2013/09/28 16:15:00     3.534      0.105  
 25987) 2013/09/28 16:30:00     3.603      0.121  
 25988) 2013/09/28 16:45:00     3.648      0.123  
 25989) 2013/09/28 17:00:00     3.664      0.103  
 25990) 2013/09/28 17:15:00     3.657      0.066  
 25991) 2013/09/28 17:30:00     3.657      0.043  
 25992) 2013/09/28 17:45:00     3.666      0.038  
 25993) 2013/09/28 18:00:00     3.683      0.052  
 25994) 2013/09/28 18:15:00     3.690      0.070  
 25995) 2013/09/28 18:30:00     3.692      0.100  
 25996) 2013/09/28 18:45:00     3.666      0.117  
 25997) 2013/09/28 19:00:00     3.611      0.122  
 25998) 2013/09/28 19:15:00     3.535      0.120  
 25999) 2013/09/28 19:30:00     3.459      0.130  
 26000) 2013/09/28 19:45:00     3.389      0.155  
 26001) 2013/09/28 20:00:00     3.312      0.179  
 26002) 2013/09/28 20:15:00     3.236      0.206  
 26003) 2013/09/28 20:30:00     3.142      0.215  
 26004) 2013/09/28 20:45:00     3.027      0.198  
 26005) 2013/09/28 21:00:00     2.901      0.165  
 26006) 2013/09/28 21:15:00     2.775      0.124  
 26007) 2013/09/28 21:30:00     2.667      0.095  
 26008) 2013/09/28 21:45:00     2.582      0.082  
 26009) 2013/09/28 22:00:00     2.526      0.091  
 26010) 2013/09/28 22:15:00     2.479      0.104  
 26011) 2013/09/28 22:30:00     2.443      0.121  
 26012) 2013/09/28 22:45:00     2.403      0.126  
 26013) 2013/09/28 23:00:00     2.373      0.133  
 26014) 2013/09/28 23:15:00     2.353      0.141  
 26015) 2013/09/28 23:30:00     2.352      0.161  
 26016) 2013/09/28 23:45:00     2.366      0.190  
 26017) 2013/09/29 00:00:00     2.391      0.223  
 26018) 2013/09/29 00:15:00     2.407      0.240  
 26019) 2013/09/29 00:30:00     2.408      0.234  
 26020) 2013/09/29 00:45:00     2.399      0.208  
 26021) 2013/09/29 01:00:00     2.395      0.174  
 26022) 2013/09/29 01:15:00     2.411      0.147  
 26023) 2013/09/29 01:30:00     2.466      0.148  
 26024) 2013/09/29 01:45:00     2.527      0.148  
 26025) 2013/09/29 02:00:00     2.600      0.154  
 26026) 2013/09/29 02:15:00     2.664      0.150  
 26027) 2013/09/29 02:30:00     2.722      0.138  
 26028) 2013/09/29 02:45:00     2.789      0.133  
 26029) 2013/09/29 03:00:00     2.864      0.132  
 26030) 2013/09/29 03:15:00     2.946      0.132  
 26031) 2013/09/29 03:30:00     3.040      0.139  
 26032) 2013/09/29 03:45:00     3.128      0.137  
 26033) 2013/09/29 04:00:00     3.220      0.137  
 26034) 2013/09/29 04:15:00     3.300      0.127  
 26035) 2013/09/29 04:30:00     3.385      0.127  
 26036) 2013/09/29 04:45:00     3.459      0.121  
 26037) 2013/09/29 05:00:00     3.540      0.128  
 26038) 2013/09/29 05:15:00     3.622      0.142  
 26039) 2013/09/29 05:30:00     3.705      0.162  
 26040) 2013/09/29 05:45:00     3.773      0.173  
 26041) 2013/09/29 06:00:00     3.824      0.176  
 26042) 2013/09/29 06:15:00     3.853      0.169  
 26043) 2013/09/29 06:30:00     3.862      0.155  
 26044) 2013/09/29 06:45:00     3.862      0.149  
 26045) 2013/09/29 07:00:00     3.863      0.159  
 26046) 2013/09/29 07:15:00     3.847      0.169  
 26047) 2013/09/29 07:30:00     3.816      0.178  
 26048) 2013/09/29 07:45:00     3.768      0.182  
 26049) 2013/09/29 08:00:00     3.708      0.186  
 26050) 2013/09/29 08:15:00     3.639      0.190  
 26051) 2013/09/29 08:30:00     3.568      0.197  
 26052) 2013/09/29 08:45:00     3.501      0.213  
 26053) 2013/09/29 09:00:00     3.420      0.215  
 26054) 2013/09/29 09:15:00     3.323      0.202  
 26055) 2013/09/29 09:30:00     3.219      0.180  
 26056) 2013/09/29 09:45:00     3.104      0.148  
 26057) 2013/09/29 10:00:00     2.983      0.111  
 26058) 2013/09/29 10:15:00     2.865      0.079  
 26059) 2013/09/29 10:30:00     2.755      0.057  
 26060) 2013/09/29 10:45:00     2.657      0.045  
 26061) 2013/09/29 11:00:00     2.569      0.040  
 26062) 2013/09/29 11:15:00     2.494      0.041  
 26063) 2013/09/29 11:30:00     2.426      0.039  
 26064) 2013/09/29 11:45:00     2.378      0.047  
 26065) 2013/09/29 12:00:00     2.344      0.057  
 26066) 2013/09/29 12:15:00     2.324      0.072  
 26067) 2013/09/29 12:30:00     2.332      0.103  
 26068) 2013/09/29 12:45:00     2.352      0.134  
 26069) 2013/09/29 13:00:00     2.372      0.152  
 26070) 2013/09/29 13:15:00     2.398      0.161  
 26071) 2013/09/29 13:30:00     2.416      0.149  
 26072) 2013/09/29 13:45:00     2.435      0.125  
 26073) 2013/09/29 14:00:00     2.461      0.099  
 26074) 2013/09/29 14:15:00     2.490      0.071  
 26075) 2013/09/29 14:30:00     2.527      0.051  
 26076) 2013/09/29 14:45:00     2.559      0.026  
 26077) 2013/09/29 15:00:00     2.603      0.012  
 26078) 2013/09/29 15:15:00     2.640     -0.011  
 26079) 2013/09/29 15:30:00     2.695     -0.021  
 26080) 2013/09/29 15:45:00     2.763     -0.025  
 26081) 2013/09/29 16:00:00     2.847     -0.019  
 26082) 2013/09/29 16:15:00     2.939     -0.010  
 26083) 2013/09/29 16:30:00     3.037      0.002  
 26084) 2013/09/29 16:45:00     3.137      0.017  
 26085) 2013/09/29 17:00:00     3.229      0.025  
 26086) 2013/09/29 17:15:00     3.318      0.034  
 26087) 2013/09/29 17:30:00     3.404      0.043  
 26088) 2013/09/29 17:45:00     3.487      0.053  
 26089) 2013/09/29 18:00:00     3.558      0.058  
 26090) 2013/09/29 18:15:00     3.618      0.060  
 26091) 2013/09/29 18:30:00     3.660      0.056  
 26092) 2013/09/29 18:45:00     3.691      0.055  
 26093) 2013/09/29 19:00:00     3.696      0.043  
 26094) 2013/09/29 19:15:00     3.685      0.031  
 26095) 2013/09/29 19:30:00     3.666      0.027  
 26096) 2013/09/29 19:45:00     3.638      0.027  
 26097) 2013/09/29 20:00:00     3.608      0.038  
 26098) 2013/09/29 20:15:00     3.577      0.059  
 26099) 2013/09/29 20:30:00     3.541      0.085  
 26100) 2013/09/29 20:45:00     3.492      0.105  
 26101) 2013/09/29 21:00:00     3.430      0.117  
 26102) 2013/09/29 21:15:00     3.355      0.120  
 26103) 2013/09/29 21:30:00     3.265      0.110  
 26104) 2013/09/29 21:45:00     3.168      0.096  
 26105) 2013/09/29 22:00:00     3.066      0.080  
 26106) 2013/09/29 22:15:00     2.955      0.062  
 26107) 2013/09/29 22:30:00     2.842      0.048  
 26108) 2013/09/29 22:45:00     2.721      0.034  
 26109) 2013/09/29 23:00:00     2.600      0.023  
 26110) 2013/09/29 23:15:00     2.491      0.024  
 26111) 2013/09/29 23:30:00     2.387      0.025  
 26112) 2013/09/29 23:45:00     2.300      0.032  
 26113) 2013/09/30 00:00:00     2.225      0.039  
 26114) 2013/09/30 00:15:00     2.165      0.045  
 26115) 2013/09/30 00:30:00     2.121      0.052  
 26116) 2013/09/30 00:45:00     2.100      0.067  
 26117) 2013/09/30 01:00:00     2.104      0.090  
 26118) 2013/09/30 01:15:00     2.129      0.118  
 26119) 2013/09/30 01:30:00     2.167      0.141  
 26120) 2013/09/30 01:45:00     2.202      0.145  
 26121) 2013/09/30 02:00:00     2.239      0.137  
 26122) 2013/09/30 02:15:00     2.274      0.116  
 26123) 2013/09/30 02:30:00     2.313      0.094  
 26124) 2013/09/30 02:45:00     2.362      0.081  
 26125) 2013/09/30 03:00:00     2.413      0.071  
 26126) 2013/09/30 03:15:00     2.467      0.065  
 26127) 2013/09/30 03:30:00     2.518      0.055  
 26128) 2013/09/30 03:45:00     2.567      0.039  
 26129) 2013/09/30 04:00:00     2.626      0.025  
 26130) 2013/09/30 04:15:00     2.703      0.020  
 26131) 2013/09/30 04:30:00     2.800      0.026  
 26132) 2013/09/30 04:45:00     2.906      0.033  
 26133) 2013/09/30 05:00:00     3.019      0.041  
 26134) 2013/09/30 05:15:00     3.135      0.049  
 26135) 2013/09/30 05:30:00     3.246      0.051  
 26136) 2013/09/30 05:45:00     3.363      0.059  
 26137) 2013/09/30 06:00:00     3.484      0.074  
 26138) 2013/09/30 06:15:00     3.603      0.092  
 26139) 2013/09/30 06:30:00     3.716      0.111  
 26140) 2013/09/30 06:45:00     3.814      0.127  
 26141) 2013/09/30 07:00:00     3.894      0.140  
 26142) 2013/09/30 07:15:00     3.950      0.144  
 26143) 2013/09/30 07:30:00     3.993      0.153  
 26144) 2013/09/30 07:45:00     4.013      0.155  
 26145) 2013/09/30 08:00:00     4.020      0.160  
 26146) 2013/09/30 08:15:00     4.010      0.163  
 26147) 2013/09/30 08:30:00     3.988      0.168  
 26148) 2013/09/30 08:45:00     3.954      0.174  
 26149) 2013/09/30 09:00:00     3.905      0.174  
 26150) 2013/09/30 09:15:00     3.850      0.178  
 26151) 2013/09/30 09:30:00     3.784      0.178  
 26152) 2013/09/30 09:45:00     3.706      0.172  
 26153) 2013/09/30 10:00:00     3.610      0.156  
 26154) 2013/09/30 10:15:00     3.501      0.136  
 26155) 2013/09/30 10:30:00     3.382      0.118  
 26156) 2013/09/30 10:45:00     3.253      0.105  
 26157) 2013/09/30 11:00:00     3.114      0.094  
 26158) 2013/09/30 11:15:00     2.969      0.089  
 26159) 2013/09/30 11:30:00     2.820      0.086  
 26160) 2013/09/30 11:45:00     2.673      0.083  
 26161) 2013/09/30 12:00:00     2.533      0.079  
 26162) 2013/09/30 12:15:00     2.406      0.074  
 26163) 2013/09/30 12:30:00     2.296      0.068  
 26164) 2013/09/30 12:45:00     2.205      0.062  
 26165) 2013/09/30 13:00:00     2.140      0.061  
 26166) 2013/09/30 13:15:00     2.102      0.066  
 26167) 2013/09/30 13:30:00     2.092      0.079  
 26168) 2013/09/30 13:45:00     2.100      0.088  
 26169) 2013/09/30 14:00:00     2.121      0.090  
 26170) 2013/09/30 14:15:00     2.156      0.089  
 26171) 2013/09/30 14:30:00     2.201      0.085  
 26172) 2013/09/30 14:45:00     2.260      0.088  
 26173) 2013/09/30 15:00:00     2.321      0.092  
 26174) 2013/09/30 15:15:00     2.382      0.098  
 26175) 2013/09/30 15:30:00     2.440      0.104  
 26176) 2013/09/30 15:45:00     2.481      0.094  
 26177) 2013/09/30 16:00:00     2.517      0.078  
 26178) 2013/09/30 16:15:00     2.562      0.064  
 26179) 2013/09/30 16:30:00     2.617      0.050  
 26180) 2013/09/30 16:45:00     2.695      0.047  
 26181) 2013/09/30 17:00:00     2.789      0.049  
 26182) 2013/09/30 17:15:00     2.898      0.055  
 26183) 2013/09/30 17:30:00     3.012      0.059  
 26184) 2013/09/30 17:45:00     3.133      0.064  
 26185) 2013/09/30 18:00:00     3.255      0.067  
 26186) 2013/09/30 18:15:00     3.383      0.077  
 26187) 2013/09/30 18:30:00     3.504      0.084  
 26188) 2013/09/30 18:45:00     3.630      0.103  
 26189) 2013/09/30 19:00:00     3.749      0.127  
 26190) 2013/09/30 19:15:00     3.851      0.149  
 26191) 2013/09/30 19:30:00     3.933      0.168  
 26192) 2013/09/30 19:45:00     3.991      0.180  
 26193) 2013/09/30 20:00:00     4.015      0.177  
 26194) 2013/09/30 20:15:00     4.010      0.163  
 26195) 2013/09/30 20:30:00     3.981      0.140  
 26196) 2013/09/30 20:45:00     3.942      0.123  
 26197) 2013/09/30 21:00:00     3.896      0.113  
 26198) 2013/09/30 21:15:00     3.852      0.116  
 26199) 2013/09/30 21:30:00     3.813      0.133  
 26200) 2013/09/30 21:45:00     3.767      0.151  
 26201) 2013/09/30 22:00:00     3.703      0.158  
 26202) 2013/09/30 22:15:00     3.619      0.154  
 26203) 2013/09/30 22:30:00     3.505      0.131  
 26204) 2013/09/30 22:45:00     3.379      0.112  
 26205) 2013/09/30 23:00:00     3.246      0.103  
 26206) 2013/09/30 23:15:00     3.096      0.095  
 26207) 2013/09/30 23:30:00     2.937      0.094  
 26208) 2013/09/30 23:45:00     2.771      0.097  
 26209) 2013/10/01 00:00:00     2.597      0.095  
 26210) 2013/10/01 00:15:00     2.428      0.091  
 26211) 2013/10/01 00:30:00     2.267      0.082  
 26212) 2013/10/01 00:45:00     2.125      0.071  
 26213) 2013/10/01 01:00:00     2.005      0.059  
 26214) 2013/10/01 01:15:00     1.916      0.051  
 26215) 2013/10/01 01:30:00     1.855      0.046  
 26216) 2013/10/01 01:45:00     1.821      0.040  
 26217) 2013/10/01 02:00:00     1.820      0.041  
 26218) 2013/10/01 02:15:00     1.850      0.049  
 26219) 2013/10/01 02:30:00     1.909      0.065  
 26220) 2013/10/01 02:45:00     1.982      0.078  
 26221) 2013/10/01 03:00:00     2.065      0.093  
 26222) 2013/10/01 03:15:00     2.129      0.085  
 26223) 2013/10/01 03:30:00     2.186      0.073  
 26224) 2013/10/01 03:45:00     2.236      0.059  
 26225) 2013/10/01 04:00:00     2.290      0.054  
 26226) 2013/10/01 04:15:00     2.355      0.060  
 26227) 2013/10/01 04:30:00     2.421      0.064  
 26228) 2013/10/01 04:45:00     2.494      0.065  
 26229) 2013/10/01 05:00:00     2.573      0.060  
 26230) 2013/10/01 05:15:00     2.665      0.052  
 26231) 2013/10/01 05:30:00     2.763      0.035  
 26232) 2013/10/01 05:45:00     2.890      0.034  
 26233) 2013/10/01 06:00:00     3.024      0.030  
 26234) 2013/10/01 06:15:00     3.172      0.033  
 26235) 2013/10/01 06:30:00     3.322      0.034  
 26236) 2013/10/01 06:45:00     3.479      0.045  
 26237) 2013/10/01 07:00:00     3.630      0.056  
 26238) 2013/10/01 07:15:00     3.773      0.069  
 26239) 2013/10/01 07:30:00     3.893      0.075  
 26240) 2013/10/01 07:45:00     4.002      0.086  
 26241) 2013/10/01 08:00:00     4.080      0.086  
 26242) 2013/10/01 08:15:00     4.147      0.096  
 26243) 2013/10/01 08:30:00     4.198      0.109  
 26244) 2013/10/01 08:45:00     4.227      0.121  
 26245) 2013/10/01 09:00:00     4.223      0.117  
 26246) 2013/10/01 09:15:00     4.196      0.108  
 26247) 2013/10/01 09:30:00     4.152      0.096  
 26248) 2013/10/01 09:45:00     4.112      0.099  
 26249) 2013/10/01 10:00:00     4.073      0.115  
 26250) 2013/10/01 10:15:00     4.028      0.134  
 26251) 2013/10/01 10:30:00     3.961      0.142  
 26252) 2013/10/01 10:45:00     3.857      0.129  
 26253) 2013/10/01 11:00:00     3.731      0.113  
 26254) 2013/10/01 11:15:00     3.570      0.085  
 26255) 2013/10/01 11:30:00     3.405      0.079  
 26256) 2013/10/01 11:45:00     3.215      0.070  
 26257) 2013/10/01 12:00:00     3.026      0.079  
 26258) 2013/10/01 12:15:00     2.827      0.087  
 26259) 2013/10/01 12:30:00     2.626      0.091  
 26260) 2013/10/01 12:45:00     2.431      0.089  
