Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 27607) 2000/10/14 13:30:00       4.436       0.005  
 27608) 2000/10/14 13:45:00       4.384       0.032  
 27609) 2000/10/14 14:00:00       4.256       0.025  
 27610) 2000/10/14 14:15:00       4.038      -0.018  
 27611) 2000/10/14 14:30:00       3.759      -0.060  
 27612) 2000/10/14 14:45:00       3.443      -0.078  
 27613) 2000/10/14 15:00:00       3.098      -0.074  
 27614) 2000/10/14 15:15:00       2.730      -0.055  
 27615) 2000/10/14 15:30:00       2.350      -0.031  
 27616) 2000/10/14 15:45:00       1.958      -0.022  
 27617) 2000/10/14 16:00:00       1.582      -0.022  
 27618) 2000/10/14 16:15:00       1.247      -0.028  
 27619) 2000/10/14 16:30:00       0.968      -0.046  
 27620) 2000/10/14 16:45:00       0.805      -0.030  
 27621) 2000/10/14 17:00:00       0.753       0.006  
 27622) 2000/10/14 17:15:00       0.769       0.019  
 27623) 2000/10/14 17:30:00       0.849       0.018  
 27624) 2000/10/14 17:45:00       0.982       0.006  
 27625) 2000/10/14 18:00:00       1.159      -0.001  
 27626) 2000/10/14 18:15:00       1.356      -0.008  
 27627) 2000/10/14 18:30:00       1.548      -0.019  
 27628) 2000/10/14 18:45:00       1.724      -0.029  
 27629) 2000/10/14 19:00:00       1.872      -0.041  
 27630) 2000/10/14 19:15:00       1.993      -0.049  
 27631) 2000/10/14 19:30:00       2.083      -0.056  
 27632) 2000/10/14 19:45:00       2.154      -0.057  
 27633) 2000/10/14 20:00:00       2.191      -0.078  
 27634) 2000/10/14 20:15:00       2.248      -0.080  
 27635) 2000/10/14 20:30:00       2.344      -0.060  
 27636) 2000/10/14 20:45:00       2.482      -0.028  
 27637) 2000/10/14 21:00:00       2.670       0.014  
 27638) 2000/10/14 21:15:00       2.888       0.044  
 27639) 2000/10/14 21:30:00       3.109       0.043  
 27640) 2000/10/14 21:45:00       3.347       0.036  
 27641) 2000/10/14 22:00:00       3.599       0.036  
 27642) 2000/10/14 22:15:00       3.850       0.040  
 27643) 2000/10/14 22:30:00       4.096       0.055  
 27644) 2000/10/14 22:45:00       4.338       0.090  
 27645) 2000/10/14 23:00:00       4.517       0.092  
 27646) 2000/10/14 23:15:00       4.643       0.076  
 27647) 2000/10/14 23:30:00       4.719       0.049  
 27648) 2000/10/14 23:45:00       4.762       0.034  
 27649) 2000/10/15 00:00:00       4.790       0.048  
 27650) 2000/10/15 00:15:00       4.778       0.063  
 27651) 2000/10/15 00:30:00       4.729       0.071  
 27652) 2000/10/15 00:45:00       4.643       0.058  
 27653) 2000/10/15 01:00:00       4.546       0.035  
 27654) 2000/10/15 01:15:00       4.474       0.029  
 27655) 2000/10/15 01:30:00       4.437       0.051  
 27656) 2000/10/15 01:45:00       4.412       0.085  
 27657) 2000/10/15 02:00:00       4.365       0.113  
 27658) 2000/10/15 02:15:00       4.245       0.104  
 27659) 2000/10/15 02:30:00       4.029       0.050  
 27660) 2000/10/15 02:45:00       3.752      -0.005  
 27661) 2000/10/15 03:00:00       3.447      -0.027  
 27662) 2000/10/15 03:15:00       3.103      -0.035  
 27663) 2000/10/15 03:30:00       2.742      -0.020  
 27664) 2000/10/15 03:45:00       2.364       0.000  
 27665) 2000/10/15 04:00:00       1.971       0.006  
 27666) 2000/10/15 04:15:00       1.594       0.009  
 27667) 2000/10/15 04:30:00       1.251       0.003  
 27668) 2000/10/15 04:45:00       0.964      -0.010  
 27669) 2000/10/15 05:00:00       0.780      -0.000  
 27670) 2000/10/15 05:15:00       0.696       0.019  
 27671) 2000/10/15 05:30:00       0.684       0.019  
 27672) 2000/10/15 05:45:00       0.762       0.026  
 27673) 2000/10/15 06:00:00       0.913       0.039  
 27674) 2000/10/15 06:15:00       1.096       0.039  
 27675) 2000/10/15 06:30:00       1.298       0.035  
 27676) 2000/10/15 06:45:00       1.484       0.013  
 27677) 2000/10/15 07:00:00       1.664      -0.000  
 27678) 2000/10/15 07:15:00       1.826      -0.006  
 27679) 2000/10/15 07:30:00       1.953      -0.017  
 27680) 2000/10/15 07:45:00       2.039      -0.037  
 27681) 2000/10/15 08:00:00       2.097      -0.059  
 27682) 2000/10/15 08:15:00       2.143      -0.077  
 27683) 2000/10/15 08:30:00       2.194      -0.086  
 27684) 2000/10/15 08:45:00       2.286      -0.067  
 27685) 2000/10/15 09:00:00       2.426      -0.027  
 27686) 2000/10/15 09:15:00       2.611       0.019  
 27687) 2000/10/15 09:30:00       2.815       0.043  
 27688) 2000/10/15 09:45:00       3.041       0.051  
 27689) 2000/10/15 10:00:00       3.271       0.037  
 27690) 2000/10/15 10:15:00       3.524       0.034  
 27691) 2000/10/15 10:30:00       3.772       0.028  
 27692) 2000/10/15 10:45:00       4.024       0.040  
 27693) 2000/10/15 11:00:00       4.272       0.068  
 27694) 2000/10/15 11:15:00       4.479       0.083  
 27695) 2000/10/15 11:30:00       4.629       0.073  
 27696) 2000/10/15 11:45:00       4.733       0.053  
 27697) 2000/10/15 12:00:00       4.798       0.036  
 27698) 2000/10/15 12:15:00       4.836       0.036  
 27699) 2000/10/15 12:30:00       4.852       0.057  
 27700) 2000/10/15 12:45:00       4.809       0.053  
 27701) 2000/10/15 13:00:00       4.734       0.037  
 27702) 2000/10/15 13:15:00       4.649       0.018  
 27703) 2000/10/15 13:30:00       4.585       0.015  
 27704) 2000/10/15 13:45:00       4.553       0.038  
 27705) 2000/10/15 14:00:00       4.546       0.084  
 27706) 2000/10/15 14:15:00       4.519       0.124  
 27707) 2000/10/15 14:30:00       4.423       0.129  
 27708) 2000/10/15 14:45:00       4.223       0.079  
 27709) 2000/10/15 15:00:00       3.949       0.017  
 27710) 2000/10/15 15:15:00       3.642      -0.016  
 27711) 2000/10/15 15:30:00       3.301      -0.025  
 27712) 2000/10/15 15:45:00       2.932      -0.019  
 27713) 2000/10/15 16:00:00       2.540      -0.010  
 27714) 2000/10/15 16:15:00       2.149       0.006  
 27715) 2000/10/15 16:30:00       1.738      -0.014  
 27716) 2000/10/15 16:45:00       1.378      -0.020  
 27717) 2000/10/15 17:00:00       1.066      -0.036  
 27718) 2000/10/15 17:15:00       0.841      -0.041  
 27719) 2000/10/15 17:30:00       0.755       0.003  
 27720) 2000/10/15 17:45:00       0.744       0.030  
 27721) 2000/10/15 18:00:00       0.795       0.032  
 27722) 2000/10/15 18:15:00       0.907       0.024  
 27723) 2000/10/15 18:30:00       1.065       0.011  
 27724) 2000/10/15 18:45:00       1.255       0.003  
 27725) 2000/10/15 19:00:00       1.456       0.001  
 27726) 2000/10/15 19:15:00       1.644      -0.003  
 27727) 2000/10/15 19:30:00       1.812      -0.003  
 27728) 2000/10/15 19:45:00       1.943      -0.013  
 27729) 2000/10/15 20:00:00       2.039      -0.027  
 27730) 2000/10/15 20:15:00       2.105      -0.046  
 27731) 2000/10/15 20:30:00       2.161      -0.057  
 27732) 2000/10/15 20:45:00       2.205      -0.075  
 27733) 2000/10/15 21:00:00       2.293      -0.058  
 27734) 2000/10/15 21:15:00       2.425      -0.020  
 27735) 2000/10/15 21:30:00       2.594       0.019  
 27736) 2000/10/15 21:45:00       2.787       0.041  
 27737) 2000/10/15 22:00:00       3.008       0.054  
 27738) 2000/10/15 22:15:00       3.237       0.046  
 27739) 2000/10/15 22:30:00       3.481       0.039  
 27740) 2000/10/15 22:45:00       3.733       0.041  
 27741) 2000/10/15 23:00:00       3.988       0.059  
 27742) 2000/10/15 23:15:00       4.222       0.077  
 27743) 2000/10/15 23:30:00       4.426       0.091  
 27744) 2000/10/15 23:45:00       4.566       0.072  
 27745) 2000/10/16 00:00:00       4.650       0.032  
 27746) 2000/10/16 00:15:00       4.707       0.005  
 27747) 2000/10/16 00:30:00       4.731      -0.012  
 27748) 2000/10/16 00:45:00       4.734      -0.007  
 27749) 2000/10/16 01:00:00       4.718       0.017  
 27750) 2000/10/16 01:15:00       4.656       0.019  
 27751) 2000/10/16 01:30:00       4.588       0.025  
 27752) 2000/10/16 01:45:00       4.514       0.023  
 27753) 2000/10/16 02:00:00       4.471       0.043  
 27754) 2000/10/16 02:15:00       4.453       0.084  
 27755) 2000/10/16 02:30:00       4.426       0.124  
 27756) 2000/10/16 02:45:00       4.360       0.152  
 27757) 2000/10/16 03:00:00       4.188       0.118  
 27758) 2000/10/16 03:15:00       3.937       0.062  
 27759) 2000/10/16 03:30:00       3.646       0.027  
 27760) 2000/10/16 03:45:00       3.311       0.005  
 27761) 2000/10/16 04:00:00       2.949       0.001  
 27762) 2000/10/16 04:15:00       2.574       0.011  
 27763) 2000/10/16 04:30:00       2.183       0.015  
 27764) 2000/10/16 04:45:00       1.795       0.010  
 27765) 2000/10/16 05:00:00       1.438       0.004  
 27766) 2000/10/16 05:15:00       1.133      -0.003  
 27767) 2000/10/16 05:30:00       0.907      -0.001  
 27768) 2000/10/16 05:45:00       0.804       0.040  
 27769) 2000/10/16 06:00:00       0.781       0.070  
 27770) 2000/10/16 06:15:00       0.812       0.067  
 27771) 2000/10/16 06:30:00       0.920       0.067  
 27772) 2000/10/16 06:45:00       1.089       0.075  
 27773) 2000/10/16 07:00:00       1.297       0.091  
 27774) 2000/10/16 07:15:00       1.512       0.106  
 27775) 2000/10/16 07:30:00       1.691       0.095  
 27776) 2000/10/16 07:45:00       1.837       0.071  
 27777) 2000/10/16 08:00:00       1.965       0.057  
 27778) 2000/10/16 08:15:00       2.061       0.039  
 27779) 2000/10/16 08:30:00       2.140       0.028  
 27780) 2000/10/16 08:45:00       2.194       0.009  
 27781) 2000/10/16 09:00:00       2.241      -0.009  
 27782) 2000/10/16 09:15:00       2.311      -0.011  
 27783) 2000/10/16 09:30:00       2.418       0.004  
 27784) 2000/10/16 09:45:00       2.575       0.037  
 27785) 2000/10/16 10:00:00       2.763       0.062  
 27786) 2000/10/16 10:15:00       2.979       0.076  
 27787) 2000/10/16 10:30:00       3.202       0.067  
 27788) 2000/10/16 10:45:00       3.443       0.058  
 27789) 2000/10/16 11:00:00       3.695       0.058  
 27790) 2000/10/16 11:15:00       3.946       0.067  
 27791) 2000/10/16 11:30:00       4.198       0.096  
 27792) 2000/10/16 11:45:00       4.414       0.114  
 27793) 2000/10/16 12:00:00       4.578       0.108  
 27794) 2000/10/16 12:15:00       4.711       0.102  
 27795) 2000/10/16 12:30:00       4.797       0.086  
 27796) 2000/10/16 12:45:00       4.864       0.091  
 27797) 2000/10/16 13:00:00       4.905       0.113  
 27798) 2000/10/16 13:15:00       4.888       0.116  
 27799) 2000/10/16 13:30:00       4.819       0.095  
 27800) 2000/10/16 13:45:00       4.723       0.064  
 27801) 2000/10/16 14:00:00       4.643       0.051  
 27802) 2000/10/16 14:15:00       4.599       0.069  
 27803) 2000/10/16 14:30:00       4.590       0.117  
 27804) 2000/10/16 14:45:00       4.572       0.162  
 27805) 2000/10/16 15:00:00       4.504       0.181  
 27806) 2000/10/16 15:15:00       4.338       0.143  
 27807) 2000/10/16 15:30:00       4.091       0.079  
 27808) 2000/10/16 15:45:00       3.805       0.038  
 27809) 2000/10/16 16:00:00       3.490       0.026  
 27810) 2000/10/16 16:15:00       3.150       0.036  
 27811) 2000/10/16 16:30:00       2.797       0.064  
 27812) 2000/10/16 16:45:00       2.429       0.089  
 27813) 2000/10/16 17:00:00       2.042       0.088  
 27814) 2000/10/16 17:15:00       1.669       0.074  
 27815) 2000/10/16 17:30:00       1.325       0.042  
 27816) 2000/10/16 17:45:00       1.042       0.007  
 27817) 2000/10/16 18:00:00       0.867       0.000  
 27818) 2000/10/16 18:15:00       0.833       0.047  
 27819) 2000/10/16 18:30:00       0.878       0.085  
 27820) 2000/10/16 18:45:00       0.973       0.098  
 27821) 2000/10/16 19:00:00       1.108       0.092  
 27822) 2000/10/16 19:15:00       1.285       0.094  
 27823) 2000/10/16 19:30:00       1.483       0.104  
 27824) 2000/10/16 19:45:00       1.670       0.109  
 27825) 2000/10/16 20:00:00       1.825       0.101  
 27826) 2000/10/16 20:15:00       1.953       0.091  
 27827) 2000/10/16 20:30:00       2.054       0.079  
 27828) 2000/10/16 20:45:00       2.134       0.069  
 27829) 2000/10/16 21:00:00       2.182       0.044  
 27830) 2000/10/16 21:15:00       2.226       0.022  
 27831) 2000/10/16 21:30:00       2.275       0.001  
 27832) 2000/10/16 21:45:00       2.371       0.010  
 27833) 2000/10/16 22:00:00       2.509       0.032  
 27834) 2000/10/16 22:15:00       2.683       0.054  
 27835) 2000/10/16 22:30:00       2.894       0.075  
 27836) 2000/10/16 22:45:00       3.118       0.078  
 27837) 2000/10/16 23:00:00       3.356       0.076  
 27838) 2000/10/16 23:15:00       3.612       0.086  
 27839) 2000/10/16 23:30:00       3.863       0.100  
 27840) 2000/10/16 23:45:00       4.110       0.128  
 27841) 2000/10/17 00:00:00       4.323       0.145  
 27842) 2000/10/17 00:15:00       4.487       0.139  
 27843) 2000/10/17 00:30:00       4.605       0.117  
 27844) 2000/10/17 00:45:00       4.681       0.086  
 27845) 2000/10/17 01:00:00       4.730       0.065  
 27846) 2000/10/17 01:15:00       4.749       0.054  
 27847) 2000/10/17 01:30:00       4.723       0.037  
 27848) 2000/10/17 01:45:00       4.654       0.010  
 27849) 2000/10/17 02:00:00       4.558      -0.025  
 27850) 2000/10/17 02:15:00       4.476      -0.039  
 27851) 2000/10/17 02:30:00       4.427      -0.023  
 27852) 2000/10/17 02:45:00       4.411       0.020  
 27853) 2000/10/17 03:00:00       4.400       0.071  
 27854) 2000/10/17 03:15:00       4.347       0.097  
 27855) 2000/10/17 03:30:00       4.209       0.073  
 27856) 2000/10/17 03:45:00       3.983       0.011  
 27857) 2000/10/17 04:00:00       3.710      -0.040  
 27858) 2000/10/17 04:15:00       3.401      -0.070  
 27859) 2000/10/17 04:30:00       3.072      -0.074  
 27860) 2000/10/17 04:45:00       2.730      -0.058  
 27861) 2000/10/17 05:00:00       2.369      -0.047  
 27862) 2000/10/17 05:15:00       1.997      -0.050  
 27863) 2000/10/17 05:30:00       1.645      -0.055  
 27864) 2000/10/17 05:45:00       1.333      -0.060  
 27865) 2000/10/17 06:00:00       1.073      -0.071  
 27866) 2000/10/17 06:15:00       0.921      -0.046  
 27867) 2000/10/17 06:30:00       0.872       0.000  
 27868) 2000/10/17 06:45:00       0.891       0.030  
 27869) 2000/10/17 07:00:00       0.949       0.023  
 27870) 2000/10/17 07:15:00       1.067       0.016  
 27871) 2000/10/17 07:30:00       1.225       0.011  
 27872) 2000/10/17 07:45:00       1.410       0.017  
 27873) 2000/10/17 08:00:00       1.577       0.008  
 27874) 2000/10/17 08:15:00       1.730       0.002  
 27875) 2000/10/17 08:30:00       1.864      -0.000  
 27876) 2000/10/17 08:45:00       1.968      -0.008  
 27877) 2000/10/17 09:00:00       2.043      -0.024  
 27878) 2000/10/17 09:15:00       2.100      -0.042  
 27879) 2000/10/17 09:30:00       2.149      -0.061  
 27880) 2000/10/17 09:45:00       2.201      -0.079  
 27881) 2000/10/17 10:00:00       2.295      -0.069  
 27882) 2000/10/17 10:15:00       2.430      -0.043  
 27883) 2000/10/17 10:30:00       2.599      -0.017  
 27884) 2000/10/17 10:45:00       2.797       0.001  
 27885) 2000/10/17 11:00:00       3.012       0.005  
 27886) 2000/10/17 11:15:00       3.233      -0.008  
 27887) 2000/10/17 11:30:00       3.466      -0.017  
 27888) 2000/10/17 11:45:00       3.706      -0.013  
 27889) 2000/10/17 12:00:00       3.944       0.004  
 27890) 2000/10/17 12:15:00       4.165       0.026  
 27891) 2000/10/17 12:30:00       4.357       0.044  
 27892) 2000/10/17 12:45:00       4.503       0.042  
 27893) 2000/10/17 13:00:00       4.622       0.043  
 27894) 2000/10/17 13:15:00       4.703       0.040  
 27895) 2000/10/17 13:30:00       4.752       0.043  
 27896) 2000/10/17 13:45:00       4.769       0.052  
 27897) 2000/10/17 14:00:00       4.740       0.049  
 27898) 2000/10/17 14:15:00       4.677       0.036  
 27899) 2000/10/17 14:30:00       4.605       0.027  
 27900) 2000/10/17 14:45:00       4.553       0.039  
 27901) 2000/10/17 15:00:00       4.521       0.067  
 27902) 2000/10/17 15:15:00       4.513       0.121  
 27903) 2000/10/17 15:30:00       4.474       0.157  
 27904) 2000/10/17 15:45:00       4.367       0.155  
 27905) 2000/10/17 16:00:00       4.171       0.110  
 27906) 2000/10/17 16:15:00       3.911       0.056  
 27907) 2000/10/17 16:30:00       3.624       0.031  
 27908) 2000/10/17 16:45:00       3.302       0.019  
 27909) 2000/10/17 17:00:00       2.972       0.033  
 27910) 2000/10/17 17:15:00       2.621       0.045  
 27911) 2000/10/17 17:30:00       2.268       0.055  
 27912) 2000/10/17 17:45:00       1.905       0.038  
 27913) 2000/10/17 18:00:00       1.582       0.028  
 27914) 2000/10/17 18:15:00       1.300       0.010  
 27915) 2000/10/17 18:30:00       1.091       0.000  
 27916) 2000/10/17 18:45:00       0.999       0.032  
 27917) 2000/10/17 19:00:00       0.998       0.073  
 27918) 2000/10/17 19:15:00       1.044       0.086  
 27919) 2000/10/17 19:30:00       1.134       0.080  
 27920) 2000/10/17 19:45:00       1.261       0.068  
 27921) 2000/10/17 20:00:00       1.421       0.067  
 27922) 2000/10/17 20:15:00       1.593       0.077  
 27923) 2000/10/17 20:30:00       1.758       0.093  
 27924) 2000/10/17 20:45:00       1.893       0.099  
 27925) 2000/10/17 21:00:00       2.013       0.112  
 27926) 2000/10/17 21:15:00       2.109       0.120  
 27927) 2000/10/17 21:30:00       2.187       0.125  
 27928) 2000/10/17 21:45:00       2.236       0.109  
 27929) 2000/10/17 22:00:00       2.280       0.087  
 27930) 2000/10/17 22:15:00       2.351       0.081  
 27931) 2000/10/17 22:30:00       2.459       0.090  
 27932) 2000/10/17 22:45:00       2.603       0.106  
 27933) 2000/10/17 23:00:00       2.775       0.116  
 27934) 2000/10/17 23:15:00       2.972       0.118  
 27935) 2000/10/17 23:30:00       3.173       0.100  
 27936) 2000/10/17 23:45:00       3.383       0.080  
 27937) 2000/10/18 00:00:00       3.609       0.077  
 27938) 2000/10/18 00:15:00       3.830       0.081  
 27939) 2000/10/18 00:30:00       4.043       0.096  
 27940) 2000/10/18 00:45:00       4.240       0.118  
 27941) 2000/10/18 01:00:00       4.394       0.120  
 27942) 2000/10/18 01:15:00       4.496       0.096  
 27943) 2000/10/18 01:30:00       4.566       0.069  
 27944) 2000/10/18 01:45:00       4.604       0.044  
 27945) 2000/10/18 02:00:00       4.618       0.031  
 27946) 2000/10/18 02:15:00       4.606       0.027  
 27947) 2000/10/18 02:30:00       4.567       0.023  
 27948) 2000/10/18 02:45:00       4.511       0.019  
 27949) 2000/10/18 03:00:00       4.453       0.017  
 27950) 2000/10/18 03:15:00       4.408       0.027  
 27951) 2000/10/18 03:30:00       4.384       0.058  
 27952) 2000/10/18 03:45:00       4.356       0.094  
 27953) 2000/10/18 04:00:00       4.287       0.112  
 27954) 2000/10/18 04:15:00       4.158       0.110  
 27955) 2000/10/18 04:30:00       3.949       0.077  
 27956) 2000/10/18 04:45:00       3.696       0.054  
 27957) 2000/10/18 05:00:00       3.417       0.051  
 27958) 2000/10/18 05:15:00       3.115       0.061  
 27959) 2000/10/18 05:30:00       2.795       0.074  
 27960) 2000/10/18 05:45:00       2.462       0.078  
 27961) 2000/10/18 06:00:00       2.138       0.081  
 27962) 2000/10/18 06:15:00       1.815       0.058  
 27963) 2000/10/18 06:30:00       1.542       0.045  
 27964) 2000/10/18 06:45:00       1.319       0.027  
 27965) 2000/10/18 07:00:00       1.169       0.016  
 27966) 2000/10/18 07:15:00       1.123       0.034  
 27967) 2000/10/18 07:30:00       1.134       0.036  
 27968) 2000/10/18 07:45:00       1.186       0.016  
 27969) 2000/10/18 08:00:00       1.268      -0.020  
 27970) 2000/10/18 08:15:00       1.379      -0.053  
 27971) 2000/10/18 08:30:00       1.509      -0.074  
 27972) 2000/10/18 08:45:00       1.644      -0.082  
 27973) 2000/10/18 09:00:00       1.758      -0.093  
 27974) 2000/10/18 09:15:00       1.851      -0.105  
 27975) 2000/10/18 09:30:00       1.926      -0.116  
 27976) 2000/10/18 09:45:00       1.987      -0.128  
 27977) 2000/10/18 10:00:00       2.029      -0.151  
 27978) 2000/10/18 10:15:00       2.077      -0.167  
 27979) 2000/10/18 10:30:00       2.146      -0.170  
 27980) 2000/10/18 10:45:00       2.241      -0.164  
 27981) 2000/10/18 11:00:00       2.367      -0.152  
 27982) 2000/10/18 11:15:00       2.525      -0.140  
 27983) 2000/10/18 11:30:00       2.697      -0.144  
 27984) 2000/10/18 11:45:00       2.891      -0.153  
 27985) 2000/10/18 12:00:00       3.090      -0.171  
 27986) 2000/10/18 12:15:00       3.295      -0.186  
 27987) 2000/10/18 12:30:00       3.507      -0.186  
 27988) 2000/10/18 12:45:00       3.715      -0.173  
 27989) 2000/10/18 13:00:00       3.910      -0.153  
 27990) 2000/10/18 13:15:00       4.062      -0.155  
 27991) 2000/10/18 13:30:00       4.182      -0.166  
 27992) 2000/10/18 13:45:00       4.261      -0.192  
 27993) 2000/10/18 14:00:00       4.305      -0.223  
 27994) 2000/10/18 14:15:00       4.313      -0.256  
 27995) 2000/10/18 14:30:00       4.290      -0.284  
 27996) 2000/10/18 14:45:00       4.240      -0.310  
 27997) 2000/10/18 15:00:00       4.161      -0.344  
 27998) 2000/10/18 15:15:00       4.081      -0.368  
 27999) 2000/10/18 15:30:00       4.019      -0.373  
 28000) 2000/10/18 15:45:00       3.977      -0.358  
 28001) 2000/10/18 16:00:00       3.946      -0.326  
 28002) 2000/10/18 16:15:00       3.895      -0.296  
 28003) 2000/10/18 16:30:00       3.794      -0.285  
 28004) 2000/10/18 16:45:00       3.627      -0.295  
 28005) 2000/10/18 17:00:00       3.400      -0.316  
 28006) 2000/10/18 17:15:00       3.156      -0.309  
 28007) 2000/10/18 17:30:00       2.893      -0.284  
 28008) 2000/10/18 17:45:00       2.604      -0.262  
 28009) 2000/10/18 18:00:00       2.318      -0.228  
 28010) 2000/10/18 18:15:00       2.018      -0.212  
 28011) 2000/10/18 18:30:00       1.736      -0.196  
 28012) 2000/10/18 18:45:00       1.503      -0.163  
 28013) 2000/10/18 19:00:00       1.308      -0.136  
 28014) 2000/10/18 19:15:00       1.192      -0.086  
 28015) 2000/10/18 19:30:00       1.142      -0.036  
 28016) 2000/10/18 19:45:00       1.127      -0.021  
 28017) 2000/10/18 20:00:00       1.150      -0.030  
 28018) 2000/10/18 20:15:00       1.217      -0.046  
 28019) 2000/10/18 20:30:00       1.325      -0.053  
 28020) 2000/10/18 20:45:00       1.461      -0.047  
 28021) 2000/10/18 21:00:00       1.583      -0.053  
 28022) 2000/10/18 21:15:00       1.681      -0.070  
 28023) 2000/10/18 21:30:00       1.769      -0.082  
 28024) 2000/10/18 21:45:00       1.834      -0.101  
 28025) 2000/10/18 22:00:00       1.901      -0.105  
 28026) 2000/10/18 22:15:00       1.961      -0.108  
 28027) 2000/10/18 22:30:00       2.011      -0.118  
 28028) 2000/10/18 22:45:00       2.074      -0.120  
 28029) 2000/10/18 23:00:00       2.177      -0.094  
 28030) 2000/10/18 23:15:00       2.311      -0.057  
 28031) 2000/10/18 23:30:00       2.463      -0.029  
 28032) 2000/10/18 23:45:00       2.640      -0.004  
 28033) 2000/10/19 00:00:00       2.837       0.014  
 28034) 2000/10/19 00:15:00       3.040       0.019  
 28035) 2000/10/19 00:30:00       3.255       0.029  
 28036) 2000/10/19 00:45:00       3.475       0.045  
 28037) 2000/10/19 01:00:00       3.695       0.073  
 28038) 2000/10/19 01:15:00       3.903       0.103  
 28039) 2000/10/19 01:30:00       4.091       0.130  
 28040) 2000/10/19 01:45:00       4.246       0.143  
 28041) 2000/10/19 02:00:00       4.394       0.169  
 28042) 2000/10/19 02:15:00       4.498       0.176  
 28043) 2000/10/19 02:30:00       4.573       0.184  
 28044) 2000/10/19 02:45:00       4.609       0.185  
 28045) 2000/10/19 03:00:00       4.599       0.172  
 28046) 2000/10/19 03:15:00       4.553       0.147  
 28047) 2000/10/19 03:30:00       4.518       0.148  
 28048) 2000/10/19 03:45:00       4.484       0.155  
 28049) 2000/10/19 04:00:00       4.472       0.186  
 28050) 2000/10/19 04:15:00       4.444       0.205  
 28051) 2000/10/19 04:30:00       4.380       0.201  
 28052) 2000/10/19 04:45:00       4.263       0.168  
 28053) 2000/10/19 05:00:00       4.096       0.123  
 28054) 2000/10/19 05:15:00       3.901       0.093  
 28055) 2000/10/19 05:30:00       3.678       0.078  
 28056) 2000/10/19 05:45:00       3.427       0.072  
 28057) 2000/10/19 06:00:00       3.158       0.073  
 28058) 2000/10/19 06:15:00       2.874       0.073  
 28059) 2000/10/19 06:30:00       2.590       0.073  
 28060) 2000/10/19 06:45:00       2.302       0.060  
 28061) 2000/10/19 07:00:00       2.037       0.050  
 28062) 2000/10/19 07:15:00       1.815       0.051  
 28063) 2000/10/19 07:30:00       1.661       0.075  
 28064) 2000/10/19 07:45:00       1.545       0.083  
 28065) 2000/10/19 08:00:00       1.503       0.105  
 28066) 2000/10/19 08:15:00       1.519       0.124  
 28067) 2000/10/19 08:30:00       1.566       0.123  
 28068) 2000/10/19 08:45:00       1.639       0.111  
 28069) 2000/10/19 09:00:00       1.736       0.102  
 28070) 2000/10/19 09:15:00       1.832       0.087  
 28071) 2000/10/19 09:30:00       1.928       0.078  
 28072) 2000/10/19 09:45:00       2.027       0.083  
 28073) 2000/10/19 10:00:00       2.095       0.070  
 28074) 2000/10/19 10:15:00       2.164       0.069  
 28075) 2000/10/19 10:30:00       2.218       0.060  
 28076) 2000/10/19 10:45:00       2.255       0.038  
 28077) 2000/10/19 11:00:00       2.301       0.024  
 28078) 2000/10/19 11:15:00       2.362       0.018  
 28079) 2000/10/19 11:30:00       2.439       0.014  
 28080) 2000/10/19 11:45:00       2.541       0.015  
 28081) 2000/10/19 12:00:00       2.677       0.024  
 28082) 2000/10/19 12:15:00       2.824       0.019  
 28083) 2000/10/19 12:30:00       2.994       0.017  
 28084) 2000/10/19 12:45:00       3.173       0.012  
 28085) 2000/10/19 13:00:00       3.361       0.013  
 28086) 2000/10/19 13:15:00       3.546       0.017  
 28087) 2000/10/19 13:30:00       3.736       0.037  
 28088) 2000/10/19 13:45:00       3.900       0.045  
 28089) 2000/10/19 14:00:00       4.050       0.053  
 28090) 2000/10/19 14:15:00       4.176       0.053  
 28091) 2000/10/19 14:30:00       4.278       0.051  
 28092) 2000/10/19 14:45:00       4.351       0.045  
 28093) 2000/10/19 15:00:00       4.394       0.040  
 28094) 2000/10/19 15:15:00       4.399       0.029  
 28095) 2000/10/19 15:30:00       4.372       0.013  
 28096) 2000/10/19 15:45:00       4.332       0.004  
 28097) 2000/10/19 16:00:00       4.287       0.000  
 28098) 2000/10/19 16:15:00       4.257       0.015  
 28099) 2000/10/19 16:30:00       4.237       0.044  
 28100) 2000/10/19 16:45:00       4.204       0.067  
 28101) 2000/10/19 17:00:00       4.141       0.078  
 28102) 2000/10/19 17:15:00       4.019       0.059  
 28103) 2000/10/19 17:30:00       3.852       0.030  
 28104) 2000/10/19 17:45:00       3.647       0.003  
 28105) 2000/10/19 18:00:00       3.419      -0.014  
 28106) 2000/10/19 18:15:00       3.167      -0.029  
 28107) 2000/10/19 18:30:00       2.905      -0.037  
 28108) 2000/10/19 18:45:00       2.624      -0.058  
 28109) 2000/10/19 19:00:00       2.346      -0.078  
 28110) 2000/10/19 19:15:00       2.072      -0.104  
