Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 24743) 2001/09/15 17:30:00       2.265       0.090  
 24744) 2001/09/15 17:45:00       2.325       0.070  
 24745) 2001/09/15 18:00:00       2.395       0.053  
 24746) 2001/09/15 18:15:00       2.491       0.044  
 24747) 2001/09/15 18:30:00       2.625       0.048  
 24748) 2001/09/15 18:45:00       2.793       0.056  
 24749) 2001/09/15 19:00:00       2.981       0.058  
 24750) 2001/09/15 19:15:00       3.183       0.052  
 24751) 2001/09/15 19:30:00       3.388       0.040  
 24752) 2001/09/15 19:45:00       3.597       0.033  
 24753) 2001/09/15 20:00:00       3.808       0.039  
 24754) 2001/09/15 20:15:00       4.002       0.044  
 24755) 2001/09/15 20:30:00       4.189       0.063  
 24756) 2001/09/15 20:45:00       4.345       0.074  
 24757) 2001/09/15 21:00:00       4.468       0.078  
 24758) 2001/09/15 21:15:00       4.553       0.073  
 24759) 2001/09/15 21:30:00       4.596       0.061  
 24760) 2001/09/15 21:45:00       4.601       0.046  
 24761) 2001/09/15 22:00:00       4.571       0.028  
 24762) 2001/09/15 22:15:00       4.512       0.009  
 24763) 2001/09/15 22:30:00       4.444      -0.001  
 24764) 2001/09/15 22:45:00       4.381       0.003  
 24765) 2001/09/15 23:00:00       4.327       0.021  
 24766) 2001/09/15 23:15:00       4.272       0.044  
 24767) 2001/09/15 23:30:00       4.201       0.063  
 24768) 2001/09/15 23:45:00       4.090       0.064  
 24769) 2001/09/16 00:00:00       3.928       0.047  
 24770) 2001/09/16 00:15:00       3.715       0.018  
 24771) 2001/09/16 00:30:00       3.477       0.005  
 24772) 2001/09/16 00:45:00       3.212       0.003  
 24773) 2001/09/16 01:00:00       2.918       0.002  
 24774) 2001/09/16 01:15:00       2.611       0.007  
 24775) 2001/09/16 01:30:00       2.286       0.003  
 24776) 2001/09/16 01:45:00       1.958      -0.009  
 24777) 2001/09/16 02:00:00       1.644      -0.024  
 24778) 2001/09/16 02:15:00       1.372      -0.030  
 24779) 2001/09/16 02:30:00       1.147      -0.034  
 24780) 2001/09/16 02:45:00       1.004      -0.012  
 24781) 2001/09/16 03:00:00       0.931       0.016  
 24782) 2001/09/16 03:15:00       0.896       0.017  
 24783) 2001/09/16 03:30:00       0.905       0.002  
 24784) 2001/09/16 03:45:00       0.974      -0.002  
 24785) 2001/09/16 04:00:00       1.099       0.013  
 24786) 2001/09/16 04:15:00       1.265       0.045  
 24787) 2001/09/16 04:30:00       1.433       0.069  
 24788) 2001/09/16 04:45:00       1.589       0.079  
 24789) 2001/09/16 05:00:00       1.732       0.083  
 24790) 2001/09/16 05:15:00       1.866       0.089  
 24791) 2001/09/16 05:30:00       1.976       0.087  
 24792) 2001/09/16 05:45:00       2.074       0.088  
 24793) 2001/09/16 06:00:00       2.147       0.074  
 24794) 2001/09/16 06:15:00       2.212       0.054  
 24795) 2001/09/16 06:30:00       2.294       0.043  
 24796) 2001/09/16 06:45:00       2.402       0.036  
 24797) 2001/09/16 07:00:00       2.544       0.035  
 24798) 2001/09/16 07:15:00       2.727       0.041  
 24799) 2001/09/16 07:30:00       2.929       0.037  
 24800) 2001/09/16 07:45:00       3.140       0.020  
 24801) 2001/09/16 08:00:00       3.359       0.001  
 24802) 2001/09/16 08:15:00       3.586      -0.011  
 24803) 2001/09/16 08:30:00       3.820      -0.006  
 24804) 2001/09/16 08:45:00       4.042       0.001  
 24805) 2001/09/16 09:00:00       4.257       0.020  
 24806) 2001/09/16 09:15:00       4.439       0.031  
 24807) 2001/09/16 09:30:00       4.588       0.039  
 24808) 2001/09/16 09:45:00       4.694       0.041  
 24809) 2001/09/16 10:00:00       4.758       0.041  
 24810) 2001/09/16 10:15:00       4.773       0.033  
 24811) 2001/09/16 10:30:00       4.752       0.023  
 24812) 2001/09/16 10:45:00       4.705       0.013  
 24813) 2001/09/16 11:00:00       4.655       0.014  
 24814) 2001/09/16 11:15:00       4.608       0.024  
 24815) 2001/09/16 11:30:00       4.572       0.046  
 24816) 2001/09/16 11:45:00       4.536       0.076  
 24817) 2001/09/16 12:00:00       4.492       0.114  
 24818) 2001/09/16 12:15:00       4.401       0.134  
 24819) 2001/09/16 12:30:00       4.249       0.134  
 24820) 2001/09/16 12:45:00       4.033       0.116  
 24821) 2001/09/16 13:00:00       3.770       0.099  
 24822) 2001/09/16 13:15:00       3.481       0.099  
 24823) 2001/09/16 13:30:00       3.160       0.101  
 24824) 2001/09/16 13:45:00       2.825       0.111  
 24825) 2001/09/16 14:00:00       2.463       0.104  
 24826) 2001/09/16 14:15:00       2.102       0.093  
 24827) 2001/09/16 14:30:00       1.743       0.062  
 24828) 2001/09/16 14:45:00       1.429       0.037  
 24829) 2001/09/16 15:00:00       1.169       0.012  
 24830) 2001/09/16 15:15:00       0.998       0.008  
 24831) 2001/09/16 15:30:00       0.942       0.045  
 24832) 2001/09/16 15:45:00       0.942       0.064  
 24833) 2001/09/16 16:00:00       0.985       0.060  
 24834) 2001/09/16 16:15:00       1.084       0.060  
 24835) 2001/09/16 16:30:00       1.233       0.074  
 24836) 2001/09/16 16:45:00       1.418       0.102  
 24837) 2001/09/16 17:00:00       1.606       0.126  
 24838) 2001/09/16 17:15:00       1.775       0.135  
 24839) 2001/09/16 17:30:00       1.916       0.129  
 24840) 2001/09/16 17:45:00       2.041       0.124  
 24841) 2001/09/16 18:00:00       2.140       0.114  
 24842) 2001/09/16 18:15:00       2.217       0.101  
 24843) 2001/09/16 18:30:00       2.278       0.083  
 24844) 2001/09/16 18:45:00       2.346       0.072  
 24845) 2001/09/16 19:00:00       2.433       0.065  
 24846) 2001/09/16 19:15:00       2.553       0.065  
 24847) 2001/09/16 19:30:00       2.708       0.066  
 24848) 2001/09/16 19:45:00       2.895       0.064  
 24849) 2001/09/16 20:00:00       3.104       0.054  
 24850) 2001/09/16 20:15:00       3.321       0.033  
 24851) 2001/09/16 20:30:00       3.547       0.013  
 24852) 2001/09/16 20:45:00       3.789       0.012  
 24853) 2001/09/16 21:00:00       4.019       0.010  
 24854) 2001/09/16 21:15:00       4.248       0.025  
 24855) 2001/09/16 21:30:00       4.424       0.013  
 24856) 2001/09/16 21:45:00       4.574       0.006  
 24857) 2001/09/16 22:00:00       4.666      -0.019  
 24858) 2001/09/16 22:15:00       4.734      -0.021  
 24859) 2001/09/16 22:30:00       4.773      -0.005  
 24860) 2001/09/16 22:45:00       4.778       0.021  
 24861) 2001/09/16 23:00:00       4.736       0.032  
 24862) 2001/09/16 23:15:00       4.660       0.027  
 24863) 2001/09/16 23:30:00       4.566       0.009  
 24864) 2001/09/16 23:45:00       4.484       0.000  
 24865) 2001/09/17 00:00:00       4.431       0.018  
 24866) 2001/09/17 00:15:00       4.397       0.060  
 24867) 2001/09/17 00:30:00       4.351       0.110  
 24868) 2001/09/17 00:45:00       4.249       0.137  
 24869) 2001/09/17 01:00:00       4.060       0.122  
 24870) 2001/09/17 01:15:00       3.798       0.085  
 24871) 2001/09/17 01:30:00       3.500       0.061  
 24872) 2001/09/17 01:45:00       3.168       0.048  
 24873) 2001/09/17 02:00:00       2.809       0.043  
 24874) 2001/09/17 02:15:00       2.438       0.049  
 24875) 2001/09/17 02:30:00       2.052       0.048  
 24876) 2001/09/17 02:45:00       1.666       0.037  
 24877) 2001/09/17 03:00:00       1.305       0.022  
 24878) 2001/09/17 03:15:00       0.975      -0.011  
 24879) 2001/09/17 03:30:00       0.741      -0.017  
 24880) 2001/09/17 03:45:00       0.611       0.001  
 24881) 2001/09/17 04:00:00       0.544      -0.003  
 24882) 2001/09/17 04:15:00       0.535      -0.030  
 24883) 2001/09/17 04:30:00       0.607      -0.045  
 24884) 2001/09/17 04:45:00       0.752      -0.039  
 24885) 2001/09/17 05:00:00       0.962      -0.003  
 24886) 2001/09/17 05:15:00       1.178       0.024  
 24887) 2001/09/17 05:30:00       1.383       0.037  
 24888) 2001/09/17 05:45:00       1.571       0.045  
 24889) 2001/09/17 06:00:00       1.736       0.049  
 24890) 2001/09/17 06:15:00       1.870       0.048  
 24891) 2001/09/17 06:30:00       1.973       0.043  
 24892) 2001/09/17 06:45:00       2.040       0.022  
 24893) 2001/09/17 07:00:00       2.086      -0.010  
 24894) 2001/09/17 07:15:00       2.148      -0.030  
 24895) 2001/09/17 07:30:00       2.244      -0.036  
 24896) 2001/09/17 07:45:00       2.386      -0.028  
 24897) 2001/09/17 08:00:00       2.566      -0.020  
 24898) 2001/09/17 08:15:00       2.768      -0.027  
 24899) 2001/09/17 08:30:00       2.995      -0.039  
 24900) 2001/09/17 08:45:00       3.221      -0.071  
 24901) 2001/09/17 09:00:00       3.468      -0.090  
 24902) 2001/09/17 09:15:00       3.716      -0.106  
 24903) 2001/09/17 09:30:00       3.974      -0.102  
 24904) 2001/09/17 09:45:00       4.214      -0.097  
 24905) 2001/09/17 10:00:00       4.427      -0.091  
 24906) 2001/09/17 10:15:00       4.583      -0.105  
 24907) 2001/09/17 10:30:00       4.695      -0.117  
 24908) 2001/09/17 10:45:00       4.775      -0.108  
 24909) 2001/09/17 11:00:00       4.818      -0.086  
 24910) 2001/09/17 11:15:00       4.834      -0.050  
 24911) 2001/09/17 11:30:00       4.804      -0.033  
 24912) 2001/09/17 11:45:00       4.747      -0.032  
 24913) 2001/09/17 12:00:00       4.672      -0.051  
 24914) 2001/09/17 12:15:00       4.608      -0.064  
 24915) 2001/09/17 12:30:00       4.567      -0.053  
 24916) 2001/09/17 12:45:00       4.541      -0.014  
 24917) 2001/09/17 13:00:00       4.500       0.040  
 24918) 2001/09/17 13:15:00       4.393       0.072  
 24919) 2001/09/17 13:30:00       4.194       0.067  
 24920) 2001/09/17 13:45:00       3.914       0.037  
 24921) 2001/09/17 14:00:00       3.597       0.025  
 24922) 2001/09/17 14:15:00       3.245       0.025  
 24923) 2001/09/17 14:30:00       2.869       0.037  
 24924) 2001/09/17 14:45:00       2.470       0.047  
 24925) 2001/09/17 15:00:00       2.058       0.049  
 24926) 2001/09/17 15:15:00       1.641       0.028  
 24927) 2001/09/17 15:30:00       1.258      -0.000  
 24928) 2001/09/17 15:45:00       0.915      -0.051  
 24929) 2001/09/17 16:00:00       0.672      -0.083  
 24930) 2001/09/17 16:15:00       0.560      -0.076  
 24931) 2001/09/17 16:30:00       0.530      -0.079  
 24932) 2001/09/17 16:45:00       0.568      -0.097  
 24933) 2001/09/17 17:00:00       0.685      -0.102  
 24934) 2001/09/17 17:15:00       0.870      -0.086  
 24935) 2001/09/17 17:30:00       1.102      -0.050  
 24936) 2001/09/17 17:45:00       1.327      -0.029  
 24937) 2001/09/17 18:00:00       1.537      -0.017  
 24938) 2001/09/17 18:15:00       1.732      -0.001  
 24939) 2001/09/17 18:30:00       1.900       0.015  
 24940) 2001/09/17 18:45:00       2.024       0.016  
 24941) 2001/09/17 19:00:00       2.107       0.004  
 24942) 2001/09/17 19:15:00       2.162      -0.018  
 24943) 2001/09/17 19:30:00       2.212      -0.042  
 24944) 2001/09/17 19:45:00       2.286      -0.053  
 24945) 2001/09/17 20:00:00       2.409      -0.043  
 24946) 2001/09/17 20:15:00       2.578      -0.024  
 24947) 2001/09/17 20:30:00       2.780      -0.011  
 24948) 2001/09/17 20:45:00       2.998      -0.017  
 24949) 2001/09/17 21:00:00       3.221      -0.044  
 24950) 2001/09/17 21:15:00       3.462      -0.065  
 24951) 2001/09/17 21:30:00       3.714      -0.078  
 24952) 2001/09/17 21:45:00       3.961      -0.089  
 24953) 2001/09/17 22:00:00       4.210      -0.081  
 24954) 2001/09/17 22:15:00       4.425      -0.081  
 24955) 2001/09/17 22:30:00       4.588      -0.096  
 24956) 2001/09/17 22:45:00       4.700      -0.114  
 24957) 2001/09/17 23:00:00       4.779      -0.109  
 24958) 2001/09/17 23:15:00       4.824      -0.082  
 24959) 2001/09/17 23:30:00       4.840      -0.035  
 24960) 2001/09/17 23:45:00       4.808      -0.003  
 24961) 2001/09/18 00:00:00       4.734       0.002  
 24962) 2001/09/18 00:15:00       4.629      -0.024  
 24963) 2001/09/18 00:30:00       4.530      -0.055  
 24964) 2001/09/18 00:45:00       4.467      -0.059  
 24965) 2001/09/18 01:00:00       4.434      -0.030  
 24966) 2001/09/18 01:15:00       4.408       0.025  
 24967) 2001/09/18 01:30:00       4.340       0.075  
 24968) 2001/09/18 01:45:00       4.172       0.075  
 24969) 2001/09/18 02:00:00       3.907       0.037  
 24970) 2001/09/18 02:15:00       3.594       0.009  
 24971) 2001/09/18 02:30:00       3.244      -0.002  
 24972) 2001/09/18 02:45:00       2.866       0.005  
 24973) 2001/09/18 03:00:00       2.471       0.027  
 24974) 2001/09/18 03:15:00       2.058       0.047  
 24975) 2001/09/18 03:30:00       1.644       0.061  
 24976) 2001/09/18 03:45:00       1.246       0.061  
 24977) 2001/09/18 04:00:00       0.880       0.038  
 24978) 2001/09/18 04:15:00       0.607       0.029  
 24979) 2001/09/18 04:30:00       0.462       0.054  
 24980) 2001/09/18 04:45:00       0.385       0.047  
 24981) 2001/09/18 05:00:00       0.370       0.007  
 24982) 2001/09/18 05:15:00       0.442      -0.026  
 24983) 2001/09/18 05:30:00       0.609      -0.024  
 24984) 2001/09/18 05:45:00       0.866       0.031  
 24985) 2001/09/18 06:00:00       1.130       0.077  
 24986) 2001/09/18 06:15:00       1.365       0.094  
 24987) 2001/09/18 06:30:00       1.568       0.096  
 24988) 2001/09/18 06:45:00       1.739       0.092  
 24989) 2001/09/18 07:00:00       1.875       0.086  
 24990) 2001/09/18 07:15:00       1.984       0.085  
 24991) 2001/09/18 07:30:00       2.052       0.068  
 24992) 2001/09/18 07:45:00       2.101       0.045  
 24993) 2001/09/18 08:00:00       2.157       0.025  
 24994) 2001/09/18 08:15:00       2.249       0.020  
 24995) 2001/09/18 08:30:00       2.391       0.030  
 24996) 2001/09/18 08:45:00       2.573       0.040  
 24997) 2001/09/18 09:00:00       2.782       0.036  
 24998) 2001/09/18 09:15:00       3.009       0.017  
 24999) 2001/09/18 09:30:00       3.244      -0.016  
 25000) 2001/09/18 09:45:00       3.502      -0.039  
 25001) 2001/09/18 10:00:00       3.767      -0.055  
 25002) 2001/09/18 10:15:00       4.040      -0.056  
 25003) 2001/09/18 10:30:00       4.288      -0.063  
 25004) 2001/09/18 10:45:00       4.514      -0.062  
 25005) 2001/09/18 11:00:00       4.675      -0.082  
 25006) 2001/09/18 11:15:00       4.782      -0.103  
 25007) 2001/09/18 11:30:00       4.863T     -0.092T 
 25008) 2001/09/18 11:45:00       4.912T     -0.058T 
 25009) 2001/09/18 12:00:00       4.922      -0.022  
 25010) 2001/09/18 12:15:00       4.886      -0.008  
 25011) 2001/09/18 12:30:00       4.810      -0.029  
 25012) 2001/09/18 12:45:00       4.715      -0.076  
 25013) 2001/09/18 13:00:00       4.633      -0.119  
 25014) 2001/09/18 13:15:00       4.586      -0.129  
 25015) 2001/09/18 13:30:00       4.566      -0.097  
 25016) 2001/09/18 13:45:00       4.533      -0.044  
 25017) 2001/09/18 14:00:00       4.434      -0.008  
 25018) 2001/09/18 14:15:00       4.227      -0.020  
 25019) 2001/09/18 14:30:00       3.933      -0.054  
 25020) 2001/09/18 14:45:00       3.600      -0.065  
 25021) 2001/09/18 15:00:00       3.230      -0.060  
 25022) 2001/09/18 15:15:00       2.834      -0.038  
 25023) 2001/09/18 15:30:00       2.417      -0.009  
 25024) 2001/09/18 15:45:00       1.984       0.009  
 25025) 2001/09/18 16:00:00       1.543       0.001  
 25026) 2001/09/18 16:15:00       1.137      -0.018  
 25027) 2001/09/18 16:30:00       0.775      -0.065  
 25028) 2001/09/18 16:45:00       0.535      -0.083  
 25029) 2001/09/18 17:00:00       0.421      -0.078  
 25030) 2001/09/18 17:15:00       0.374      -0.108  
 25031) 2001/09/18 17:30:00       0.405      -0.151  
 25032) 2001/09/18 17:45:00       0.536      -0.165  
 25033) 2001/09/18 18:00:00       0.757      -0.135  
 25034) 2001/09/18 18:15:00       1.020      -0.089  
 25035) 2001/09/18 18:30:00       1.269      -0.060  
 25036) 2001/09/18 18:45:00       1.494      -0.045  
 25037) 2001/09/18 19:00:00       1.690      -0.034  
 25038) 2001/09/18 19:15:00       1.849      -0.029  
 25039) 2001/09/18 19:30:00       1.959      -0.039  
 25040) 2001/09/18 19:45:00       2.024      -0.065  
 25041) 2001/09/18 20:00:00       2.062      -0.100  
 25042) 2001/09/18 20:15:00       2.099      -0.134  
 25043) 2001/09/18 20:30:00       2.186      -0.132  
 25044) 2001/09/18 20:45:00       2.325      -0.107  
 25045) 2001/09/18 21:00:00       2.514      -0.072  
 25046) 2001/09/18 21:15:00       2.731      -0.049  
 25047) 2001/09/18 21:30:00       2.961      -0.049  
 25048) 2001/09/18 21:45:00       3.197      -0.068  
 25049) 2001/09/18 22:00:00       3.450      -0.084  
 25050) 2001/09/18 22:15:00       3.718      -0.089  
 25051) 2001/09/18 22:30:00       3.989      -0.085  
 25052) 2001/09/18 22:45:00       4.253      -0.071  
 25053) 2001/09/18 23:00:00       4.489      -0.056  
 25054) 2001/09/18 23:15:00       4.656      -0.070  
 25055) 2001/09/18 23:30:00       4.771      -0.083  
 25056) 2001/09/18 23:45:00       4.842      -0.080  
 25057) 2001/09/19 00:00:00       4.893      -0.040  
 25058) 2001/09/19 00:15:00       4.919       0.023  
 25059) 2001/09/19 00:30:00       4.892       0.062  
 25060) 2001/09/19 00:45:00       4.804       0.049  
 25061) 2001/09/19 01:00:00       4.689       0.002  
 25062) 2001/09/19 01:15:00       4.593      -0.039  
 25063) 2001/09/19 01:30:00       4.547      -0.040  
 25064) 2001/09/19 01:45:00       4.539       0.002  
 25065) 2001/09/19 02:00:00       4.530       0.067  
 25066) 2001/09/19 02:15:00       4.450       0.103  
 25067) 2001/09/19 02:30:00       4.250       0.075  
 25068) 2001/09/19 02:45:00       3.961       0.022  
 25069) 2001/09/19 03:00:00       3.630      -0.010  
 25070) 2001/09/19 03:15:00       3.265      -0.017  
 25071) 2001/09/19 03:30:00       2.876       0.001  
 25072) 2001/09/19 03:45:00       2.466       0.032  
 25073) 2001/09/19 04:00:00       2.034       0.058  
 25074) 2001/09/19 04:15:00       1.596       0.070  
 25075) 2001/09/19 04:30:00       1.171       0.060  
 25076) 2001/09/19 04:45:00       0.790       0.030  
 25077) 2001/09/19 05:00:00       0.513       0.016  
 25078) 2001/09/19 05:15:00       0.365       0.028  
 25079) 2001/09/19 05:30:00       0.286       0.003  
 25080) 2001/09/19 05:45:00       0.282      -0.046  
 25081) 2001/09/19 06:00:00       0.364      -0.088  
 25082) 2001/09/19 06:15:00       0.542      -0.092  
 25083) 2001/09/19 06:30:00       0.793      -0.054  
 25084) 2001/09/19 06:45:00       1.052      -0.019  
 25085) 2001/09/19 07:00:00       1.297       0.010  
 25086) 2001/09/19 07:15:00       1.515       0.033  
 25087) 2001/09/19 07:30:00       1.698       0.051  
 25088) 2001/09/19 07:45:00       1.834       0.056  
 25089) 2001/09/19 08:00:00       1.922       0.045  
 25090) 2001/09/19 08:15:00       1.977       0.023  
 25091) 2001/09/19 08:30:00       2.027       0.005  
 25092) 2001/09/19 08:45:00       2.100       0.001  
 25093) 2001/09/19 09:00:00       2.221       0.020  
 25094) 2001/09/19 09:15:00       2.395       0.055  
 25095) 2001/09/19 09:30:00       2.591       0.069  
 25096) 2001/09/19 09:45:00       2.817       0.074  
 25097) 2001/09/19 10:00:00       3.057       0.062  
 25098) 2001/09/19 10:15:00       3.314       0.045  
 25099) 2001/09/19 10:30:00       3.590       0.036  
 25100) 2001/09/19 10:45:00       3.873       0.034  
 25101) 2001/09/19 11:00:00       4.172       0.057  
 25102) 2001/09/19 11:15:00       4.429       0.059  
 25103) 2001/09/19 11:30:00       4.655       0.063  
 25104) 2001/09/19 11:45:00       4.816       0.049  
 25105) 2001/09/19 12:00:00       4.936       0.050  
 25106) 2001/09/19 12:15:00       5.034       0.087  
 25107) 2001/09/19 12:30:00       5.106       0.150  
 25108) 2001/09/19 12:45:00       5.125       0.196  
 25109) 2001/09/19 13:00:00       5.072       0.187  
 25110) 2001/09/19 13:15:00       4.974       0.133  
 25111) 2001/09/19 13:30:00       4.884       0.077  
 25112) 2001/09/19 13:45:00       4.833       0.050  
 25113) 2001/09/19 14:00:00       4.827       0.071  
 25114) 2001/09/19 14:15:00       4.833       0.124  
 25115) 2001/09/19 14:30:00       4.799       0.178  
 25116) 2001/09/19 14:45:00       4.661       0.183  
 25117) 2001/09/19 15:00:00       4.411       0.142  
 25118) 2001/09/19 15:15:00       4.094       0.100  
 25119) 2001/09/19 15:30:00       3.739       0.084  
 25120) 2001/09/19 15:45:00       3.363       0.101  
 25121) 2001/09/19 16:00:00       2.970       0.143  
 25122) 2001/09/19 16:15:00       2.559       0.192  
 25123) 2001/09/19 16:30:00       2.130       0.224  
 25124) 2001/09/19 16:45:00       1.691       0.221  
 25125) 2001/09/19 17:00:00       1.280       0.192  
 25126) 2001/09/19 17:15:00       0.926       0.139  
 25127) 2001/09/19 17:30:00       0.670       0.084  
 25128) 2001/09/19 17:45:00       0.589       0.096  
 25129) 2001/09/19 18:00:00       0.589       0.087  
 25130) 2001/09/19 18:15:00       0.654       0.056  
 25131) 2001/09/19 18:30:00       0.802       0.044  
 25132) 2001/09/19 18:45:00       1.008       0.050  
 25133) 2001/09/19 19:00:00       1.262       0.089  
 25134) 2001/09/19 19:15:00       1.500       0.115  
 25135) 2001/09/19 19:30:00       1.707       0.128  
 25136) 2001/09/19 19:45:00       1.888       0.143  
 25137) 2001/09/19 20:00:00       2.033       0.153  
 25138) 2001/09/19 20:15:00       2.135       0.152  
 25139) 2001/09/19 20:30:00       2.203       0.142  
 25140) 2001/09/19 20:45:00       2.248       0.121  
 25141) 2001/09/19 21:00:00       2.291       0.094  
 25142) 2001/09/19 21:15:00       2.371       0.083  
 25143) 2001/09/19 21:30:00       2.500       0.088  
 25144) 2001/09/19 21:45:00       2.671       0.095  
 25145) 2001/09/19 22:00:00       2.881       0.102  
 25146) 2001/09/19 22:15:00       3.107       0.092  
 25147) 2001/09/19 22:30:00       3.352       0.079  
 25148) 2001/09/19 22:45:00       3.610       0.067  
 25149) 2001/09/19 23:00:00       3.884       0.071  
 25150) 2001/09/19 23:15:00       4.154       0.079  
 25151) 2001/09/19 23:30:00       4.411       0.093  
 25152) 2001/09/19 23:45:00       4.600       0.070  
 25153) 2001/09/20 00:00:00       4.749       0.050  
 25154) 2001/09/20 00:15:00       4.836       0.023  
 25155) 2001/09/20 00:30:00       4.893       0.023  
 25156) 2001/09/20 00:45:00       4.935       0.061  
 25157) 2001/09/20 01:00:00       4.944       0.108  
 25158) 2001/09/20 01:15:00       4.892       0.114  
 25159) 2001/09/20 01:30:00       4.792       0.076  
 25160) 2001/09/20 01:45:00       4.675       0.010  
 25161) 2001/09/20 02:00:00       4.582      -0.045  
 25162) 2001/09/20 02:15:00       4.549      -0.046  
 25163) 2001/09/20 02:30:00       4.552       0.002  
 25164) 2001/09/20 02:45:00       4.540       0.065  
 25165) 2001/09/20 03:00:00       4.447       0.097  
 25166) 2001/09/20 03:15:00       4.227       0.062  
 25167) 2001/09/20 03:30:00       3.929       0.015  
 25168) 2001/09/20 03:45:00       3.591      -0.009  
 25169) 2001/09/20 04:00:00       3.228      -0.002  
 25170) 2001/09/20 04:15:00       2.851       0.036  
 25171) 2001/09/20 04:30:00       2.453       0.084  
 25172) 2001/09/20 04:45:00       2.040       0.126  
 25173) 2001/09/20 05:00:00       1.624       0.150  
 25174) 2001/09/20 05:15:00       1.227       0.149  
 25175) 2001/09/20 05:30:00       0.862       0.108  
 25176) 2001/09/20 05:45:00       0.619       0.096  
 25177) 2001/09/20 06:00:00       0.496       0.098  
 25178) 2001/09/20 06:15:00       0.453       0.076  
 25179) 2001/09/20 06:30:00       0.480       0.032  
 25180) 2001/09/20 06:45:00       0.589      -0.001  
 25181) 2001/09/20 07:00:00       0.779       0.003  
 25182) 2001/09/20 07:15:00       1.026       0.042  
 25183) 2001/09/20 07:30:00       1.266       0.074  
 25184) 2001/09/20 07:45:00       1.478       0.092  
 25185) 2001/09/20 08:00:00       1.667       0.113  
 25186) 2001/09/20 08:15:00       1.823       0.132  
 25187) 2001/09/20 08:30:00       1.939       0.141  
 25188) 2001/09/20 08:45:00       2.015       0.137  
 25189) 2001/09/20 09:00:00       2.062       0.118  
 25190) 2001/09/20 09:15:00       2.099       0.089  
 25191) 2001/09/20 09:30:00       2.167       0.074  
 25192) 2001/09/20 09:45:00       2.286       0.081  
 25193) 2001/09/20 10:00:00       2.455       0.097  
 25194) 2001/09/20 10:15:00       2.653       0.102  
 25195) 2001/09/20 10:30:00       2.882       0.101  
 25196) 2001/09/20 10:45:00       3.120       0.083  
 25197) 2001/09/20 11:00:00       3.378       0.067  
 25198) 2001/09/20 11:15:00       3.651       0.060  
 25199) 2001/09/20 11:30:00       3.931       0.063  
 25200) 2001/09/20 11:45:00       4.212       0.080  
 25201) 2001/09/20 12:00:00       4.453       0.081  
 25202) 2001/09/20 12:15:00       4.665       0.090  
 25203) 2001/09/20 12:30:00       4.828       0.097  
 25204) 2001/09/20 12:45:00       4.935       0.103  
 25205) 2001/09/20 13:00:00       5.017       0.137  
 25206) 2001/09/20 13:15:00       5.057       0.175  
 25207) 2001/09/20 13:30:00       5.036       0.179  
 25208) 2001/09/20 13:45:00       4.964       0.142  
 25209) 2001/09/20 14:00:00       4.875       0.084  
 25210) 2001/09/20 14:15:00       4.795       0.025  
 25211) 2001/09/20 14:30:00       4.754      -0.000  
 25212) 2001/09/20 14:45:00       4.747       0.018  
 25213) 2001/09/20 15:00:00       4.737       0.062  
 25214) 2001/09/20 15:15:00       4.672       0.097  
 25215) 2001/09/20 15:30:00       4.502       0.088  
 25216) 2001/09/20 15:45:00       4.244       0.055  
 25217) 2001/09/20 16:00:00       3.935       0.037  
 25218) 2001/09/20 16:15:00       3.588       0.039  
 25219) 2001/09/20 16:30:00       3.220       0.069  
 25220) 2001/09/20 16:45:00       2.835       0.117  
 25221) 2001/09/20 17:00:00       2.424       0.155  
 25222) 2001/09/20 17:15:00       2.005       0.178  
 25223) 2001/09/20 17:30:00       1.586       0.166  
 25224) 2001/09/20 17:45:00       1.205       0.130  
 25225) 2001/09/20 18:00:00       0.876       0.061  
 25226) 2001/09/20 18:15:00       0.690       0.033  
 25227) 2001/09/20 18:30:00       0.637       0.035  
 25228) 2001/09/20 18:45:00       0.658       0.016  
 25229) 2001/09/20 19:00:00       0.736      -0.021  
 25230) 2001/09/20 19:15:00       0.888      -0.035  
 25231) 2001/09/20 19:30:00       1.083      -0.032  
 25232) 2001/09/20 19:45:00       1.321       0.009  
 25233) 2001/09/20 20:00:00       1.539       0.042  
 25234) 2001/09/20 20:15:00       1.730       0.071  
 25235) 2001/09/20 20:30:00       1.891       0.098  
 25236) 2001/09/20 20:45:00       2.008       0.111  
 25237) 2001/09/20 21:00:00       2.090       0.115  
 25238) 2001/09/20 21:15:00       2.141       0.104  
 25239) 2001/09/20 21:30:00       2.176       0.080  
 25240) 2001/09/20 21:45:00       2.234       0.066  
 25241) 2001/09/20 22:00:00       2.328       0.063  
 25242) 2001/09/20 22:15:00       2.474       0.075  
 25243) 2001/09/20 22:30:00       2.656       0.084  
 25244) 2001/09/20 22:45:00       2.866       0.085  
 25245) 2001/09/20 23:00:00       3.092       0.073  
 25246) 2001/09/20 23:15:00       3.330       0.056  
