Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1551) 2024/06/17 03:30:00     2.416      0.079  
  1552) 2024/06/17 03:45:00     2.484      0.079  
  1553) 2024/06/17 04:00:00     2.571      0.090  
  1554) 2024/06/17 04:15:00     2.681      0.113  
  1555) 2024/06/17 04:30:00     2.806      0.142  
  1556) 2024/06/17 04:45:00     2.934      0.164  
  1557) 2024/06/17 05:00:00     3.064      0.182  
  1558) 2024/06/17 05:15:00     3.187      0.190  
  1559) 2024/06/17 05:30:00     3.311      0.199  
  1560) 2024/06/17 05:45:00     3.430      0.208  
  1561) 2024/06/17 06:00:00     3.545      0.219  
  1562) 2024/06/17 06:15:00     3.645      0.224  
  1563) 2024/06/17 06:30:00     3.731      0.226  
  1564) 2024/06/17 06:45:00     3.786      0.212  
  1565) 2024/06/17 07:00:00     3.821      0.193  
  1566) 2024/06/17 07:15:00     3.824      0.159  
  1567) 2024/06/17 07:30:00     3.822      0.137  
  1568) 2024/06/17 07:45:00     3.806      0.117  
  1569) 2024/06/17 08:00:00     3.791      0.113  
  1570) 2024/06/17 08:15:00     3.773      0.120  
  1571) 2024/06/17 08:30:00     3.752      0.137  
  1572) 2024/06/17 08:45:00     3.721      0.157  
  1573) 2024/06/17 09:00:00     3.682      0.182  
  1574) 2024/06/17 09:15:00     3.620      0.195  
  1575) 2024/06/17 09:30:00     3.541      0.202  
  1576) 2024/06/17 09:45:00     3.438      0.195  
  1577) 2024/06/17 10:00:00     3.319      0.182  
  1578) 2024/06/17 10:15:00     3.180      0.160  
  1579) 2024/06/17 10:30:00     3.027      0.134  
  1580) 2024/06/17 10:45:00     2.868      0.112  
  1581) 2024/06/17 11:00:00     2.706      0.096  
  1582) 2024/06/17 11:15:00     2.545      0.085  
  1583) 2024/06/17 11:30:00     2.389      0.078  
  1584) 2024/06/17 11:45:00     2.251      0.080  
  1585) 2024/06/17 12:00:00     2.135      0.088  
  1586) 2024/06/17 12:15:00     2.044      0.098  
  1587) 2024/06/17 12:30:00     1.978      0.108  
  1588) 2024/06/17 12:45:00     1.941      0.120  
  1589) 2024/06/17 13:00:00     1.942      0.144  
  1590) 2024/06/17 13:15:00     1.965      0.168  
  1591) 2024/06/17 13:30:00     2.014      0.198  
  1592) 2024/06/17 13:45:00     2.075      0.224  
  1593) 2024/06/17 14:00:00     2.131      0.231  
  1594) 2024/06/17 14:15:00     2.184      0.225  
  1595) 2024/06/17 14:30:00     2.239      0.213  
  1596) 2024/06/17 14:45:00     2.294      0.196  
  1597) 2024/06/17 15:00:00     2.353      0.183  
  1598) 2024/06/17 15:15:00     2.415      0.174  
  1599) 2024/06/17 15:30:00     2.468      0.157  
  1600) 2024/06/17 15:45:00     2.528      0.147  
  1601) 2024/06/17 16:00:00     2.591      0.137  
  1602) 2024/06/17 16:15:00     2.664      0.130  
  1603) 2024/06/17 16:30:00     2.757      0.132  
  1604) 2024/06/17 16:45:00     2.870      0.143  
  1605) 2024/06/17 17:00:00     3.000      0.158  
  1606) 2024/06/17 17:15:00     3.139      0.172  
  1607) 2024/06/17 17:30:00     3.275      0.176  
  1608) 2024/06/17 17:45:00     3.409      0.175  
  1609) 2024/06/17 18:00:00     3.545      0.176  
  1610) 2024/06/17 18:15:00     3.679      0.181  
  1611) 2024/06/17 18:30:00     3.813      0.194  
  1612) 2024/06/17 18:45:00     3.937      0.209  
  1613) 2024/06/17 19:00:00     4.046      0.225  
  1614) 2024/06/17 19:15:00     4.125      0.229  
  1615) 2024/06/17 19:30:00     4.177      0.224  
  1616) 2024/06/17 19:45:00     4.192      0.202  
  1617) 2024/06/17 20:00:00     4.194      0.186  
  1618) 2024/06/17 20:15:00     4.182      0.173  
  1619) 2024/06/17 20:30:00     4.167M     0.174M 
  1620) 2024/06/17 20:45:00     4.145      0.183  
  1621) 2024/06/17 21:00:00     4.118      0.203  
  1622) 2024/06/17 21:15:00     4.078M     0.223M 
  1623) 2024/06/17 21:30:00     4.016M     0.236M 
  1624) 2024/06/17 21:45:00     3.935M     0.242M 
  1625) 2024/06/17 22:00:00     3.830M     0.236M 
  1626) 2024/06/17 22:15:00     3.704M     0.222M 
  1627) 2024/06/17 22:30:00     3.558M     0.202M 
  1628) 2024/06/17 22:45:00     3.393M     0.177M 
  1629) 2024/06/17 23:00:00     3.212M     0.152M 
  1630) 2024/06/17 23:15:00     3.023M     0.133M 
  1631) 2024/06/17 23:30:00     2.822M     0.113M 
  1632) 2024/06/17 23:45:00     2.621M     0.096M 
  1633) 2024/06/18 00:00:00     2.426M     0.082M 
  1634) 2024/06/18 00:15:00     2.247M     0.070M 
  1635) 2024/06/18 00:30:00     2.098M     0.067M 
  1636) 2024/06/18 00:45:00     1.984M     0.072M 
  1637) 2024/06/18 01:00:00     1.908M     0.084M 
  1638) 2024/06/18 01:15:00     1.862      0.097  
  1639) 2024/06/18 01:30:00     1.849      0.114  
  1640) 2024/06/18 01:45:00     1.871      0.142  
  1641) 2024/06/18 02:00:00     1.909      0.165  
  1642) 2024/06/18 02:15:00     1.962      0.185  
  1643) 2024/06/18 02:30:00     2.022      0.199  
  1644) 2024/06/18 02:45:00     2.081      0.202  
  1645) 2024/06/18 03:00:00     2.132      0.191  
  1646) 2024/06/18 03:15:00     2.179      0.175  
  1647) 2024/06/18 03:30:00     2.226      0.161  
  1648) 2024/06/18 03:45:00     2.277      0.154  
  1649) 2024/06/18 04:00:00     2.329      0.149  
  1650) 2024/06/18 04:15:00     2.378      0.141  
  1651) 2024/06/18 04:30:00     2.443      0.143  
  1652) 2024/06/18 04:45:00     2.504      0.132  
  1653) 2024/06/18 05:00:00     2.595      0.138  
  1654) 2024/06/18 05:15:00     2.703      0.145  
  1655) 2024/06/18 05:30:00     2.835      0.163  
  1656) 2024/06/18 05:45:00     2.973      0.174  
  1657) 2024/06/18 06:00:00     3.118      0.184  
  1658) 2024/06/18 06:15:00     3.255      0.182  
  1659) 2024/06/18 06:30:00     3.391      0.181  
  1660) 2024/06/18 06:45:00     3.523      0.181  
  1661) 2024/06/18 07:00:00     3.647      0.185  
  1662) 2024/06/18 07:15:00     3.758      0.190  
  1663) 2024/06/18 07:30:00     3.860      0.203  
  1664) 2024/06/18 07:45:00     3.932      0.204  
  1665) 2024/06/18 08:00:00     3.977      0.197  
  1666) 2024/06/18 08:15:00     3.992      0.178  
  1667) 2024/06/18 08:30:00     3.984      0.154  
  1668) 2024/06/18 08:45:00     3.963      0.133  
  1669) 2024/06/18 09:00:00     3.940      0.126  
  1670) 2024/06/18 09:15:00     3.919      0.135  
  1671) 2024/06/18 09:30:00     3.894      0.153  
  1672) 2024/06/18 09:45:00     3.861      0.176  
  1673) 2024/06/18 10:00:00     3.803      0.186  
  1674) 2024/06/18 10:15:00     3.723      0.186  
  1675) 2024/06/18 10:30:00     3.618      0.174  
  1676) 2024/06/18 10:45:00     3.495      0.158  
  1677) 2024/06/18 11:00:00     3.342      0.130  
  1678) 2024/06/18 11:15:00     3.174      0.105  
  1679) 2024/06/18 11:30:00     2.992      0.085  
  1680) 2024/06/18 11:45:00     2.806      0.076  
  1681) 2024/06/18 12:00:00     2.608      0.064  
  1682) 2024/06/18 12:15:00     2.420      0.062  
  1683) 2024/06/18 12:30:00     2.239      0.058  
  1684) 2024/06/18 12:45:00     2.086      0.062  
  1685) 2024/06/18 13:00:00     1.952      0.057  
  1686) 2024/06/18 13:15:00     1.855      0.057  
  1687) 2024/06/18 13:30:00     1.791      0.057  
  1688) 2024/06/18 13:45:00     1.761      0.057  
  1689) 2024/06/18 14:00:00     1.782      0.080  
  1690) 2024/06/18 14:15:00     1.825      0.099  
  1691) 2024/06/18 14:30:00     1.903      0.133  
  1692) 2024/06/18 14:45:00     1.983      0.153  
  1693) 2024/06/18 15:00:00     2.070      0.170  
  1694) 2024/06/18 15:15:00     2.149      0.173  
  1695) 2024/06/18 15:30:00     2.226      0.173  
  1696) 2024/06/18 15:45:00     2.295      0.169  
  1697) 2024/06/18 16:00:00     2.373      0.178  
  1698) 2024/06/18 16:15:00     2.449      0.191  
  1699) 2024/06/18 16:30:00     2.525      0.205  
  1700) 2024/06/18 16:45:00     2.591      0.207  
  1701) 2024/06/18 17:00:00     2.655      0.200  
  1702) 2024/06/18 17:15:00     2.724      0.184  
  1703) 2024/06/18 17:30:00     2.812      0.172  
  1704) 2024/06/18 17:45:00     2.925      0.167  
  1705) 2024/06/18 18:00:00     3.065      0.172  
  1706) 2024/06/18 18:15:00     3.207      0.167  
  1707) 2024/06/18 18:30:00     3.363      0.167  
  1708) 2024/06/18 18:45:00     3.513      0.160  
  1709) 2024/06/18 19:00:00     3.666      0.161  
  1710) 2024/06/18 19:15:00     3.807      0.161  
  1711) 2024/06/18 19:30:00     3.945      0.172  
  1712) 2024/06/18 19:45:00     4.063      0.182  
  1713) 2024/06/18 20:00:00     4.166      0.198  
  1714) 2024/06/18 20:15:00     4.241      0.206  
  1715) 2024/06/18 20:30:00     4.289      0.208  
  1716) 2024/06/18 20:45:00     4.307      0.200  
  1717) 2024/06/18 21:00:00     4.288      0.174  
  1718) 2024/06/18 21:15:00     4.258      0.154  
  1719) 2024/06/18 21:30:00     4.219      0.143  
  1720) 2024/06/18 21:45:00     4.182      0.148  
  1721) 2024/06/18 22:00:00     4.139      0.161  
  1722) 2024/06/18 22:15:00     4.083      0.174  
  1723) 2024/06/18 22:30:00     4.014      0.186  
  1724) 2024/06/18 22:45:00     3.911      0.179  
  1725) 2024/06/18 23:00:00     3.789      0.170  
  1726) 2024/06/18 23:15:00     3.636      0.151  
  1727) 2024/06/18 23:30:00     3.459      0.130  
  1728) 2024/06/18 23:45:00     3.254      0.106  
  1729) 2024/06/19 00:00:00     3.046      0.101  
  1730) 2024/06/19 00:15:00     2.823      0.096  
  1731) 2024/06/19 00:30:00     2.591      0.087  
  1732) 2024/06/19 00:45:00     2.362      0.077  
  1733) 2024/06/19 01:00:00     2.139      0.055  
  1734) 2024/06/19 01:15:00     1.945      0.036  
  1735) 2024/06/19 01:30:00     1.790      0.022  
  1736) 2024/06/19 01:45:00     1.672      0.006  
  1737) 2024/06/19 02:00:00     1.607      0.006  
  1738) 2024/06/19 02:15:00     1.583      0.011  
  1739) 2024/06/19 02:30:00     1.611      0.036  
  1740) 2024/06/19 02:45:00     1.657      0.053  
  1741) 2024/06/19 03:00:00     1.713      0.060  
  1742) 2024/06/19 03:15:00     1.796      0.079  
  1743) 2024/06/19 03:30:00     1.878      0.090  
  1744) 2024/06/19 03:45:00     1.949      0.087  
  1745) 2024/06/19 04:00:00     2.028      0.096  
  1746) 2024/06/19 04:15:00     2.102      0.106  
  1747) 2024/06/19 04:30:00     2.156      0.102  
  1748) 2024/06/19 04:45:00     2.208      0.101  
  1749) 2024/06/19 05:00:00     2.246      0.087  
  1750) 2024/06/19 05:15:00     2.287      0.070  
  1751) 2024/06/19 05:30:00     2.350      0.063  
  1752) 2024/06/19 05:45:00     2.438      0.065  
  1753) 2024/06/19 06:00:00     2.548      0.068  
  1754) 2024/06/19 06:15:00     2.697      0.089  
  1755) 2024/06/19 06:30:00     2.850      0.095  
  1756) 2024/06/19 06:45:00     3.006      0.092  
  1757) 2024/06/19 07:00:00     3.162      0.081  
  1758) 2024/06/19 07:15:00     3.321      0.075  
  1759) 2024/06/19 07:30:00     3.488      0.086  
  1760) 2024/06/19 07:45:00     3.640      0.095  
  1761) 2024/06/19 08:00:00     3.767      0.096  
  1762) 2024/06/19 08:15:00     3.884      0.108  
  1763) 2024/06/19 08:30:00     3.978      0.118  
  1764) 2024/06/19 08:45:00     4.032      0.108  
  1765) 2024/06/19 09:00:00     4.070      0.102  
  1766) 2024/06/19 09:15:00     4.082      0.090  
  1767) 2024/06/19 09:30:00     4.062      0.064  
  1768) 2024/06/19 09:45:00     4.022      0.035  
  1769) 2024/06/19 10:00:00     3.992      0.031  
  1770) 2024/06/19 10:15:00     3.962      0.040  
  1771) 2024/06/19 10:30:00     3.934      0.063  
  1772) 2024/06/19 10:45:00     3.895      0.086  
  1773) 2024/06/19 11:00:00     3.845      0.111  
  1774) 2024/06/19 11:15:00     3.757      0.116  
  1775) 2024/06/19 11:30:00     3.639      0.112  
  1776) 2024/06/19 11:45:00     3.499      0.112  
  1777) 2024/06/19 12:00:00     3.325      0.107  
  1778) 2024/06/19 12:15:00     3.118      0.095  
  1779) 2024/06/19 12:30:00     2.899      0.092  
  1780) 2024/06/19 12:45:00     2.673      0.093  
  1781) 2024/06/19 13:00:00     2.436      0.083  
  1782) 2024/06/19 13:15:00     2.202      0.063  
  1783) 2024/06/19 13:30:00     1.983      0.032  
  1784) 2024/06/19 13:45:00     1.805      0.008  
  1785) 2024/06/19 14:00:00     1.674     -0.009  
  1786) 2024/06/19 14:15:00     1.594     -0.017  
  1787) 2024/06/19 14:30:00     1.577     -0.003  
  1788) 2024/06/19 14:45:00     1.607      0.021  
  1789) 2024/06/19 15:00:00     1.674      0.050  
  1790) 2024/06/19 15:15:00     1.756      0.071  
  1791) 2024/06/19 15:30:00     1.843      0.079  
  1792) 2024/06/19 15:45:00     1.938      0.087  
  1793) 2024/06/19 16:00:00     2.033      0.094  
  1794) 2024/06/19 16:15:00     2.137      0.113  
  1795) 2024/06/19 16:30:00     2.238      0.138  
  1796) 2024/06/19 16:45:00     2.325      0.159  
  1797) 2024/06/19 17:00:00     2.396      0.173  
  1798) 2024/06/19 17:15:00     2.449      0.173  
  1799) 2024/06/19 17:30:00     2.497      0.166  
  1800) 2024/06/19 17:45:00     2.554      0.159  
  1801) 2024/06/19 18:00:00     2.630      0.156  
  1802) 2024/06/19 18:15:00     2.727      0.151  
  1803) 2024/06/19 18:30:00     2.846      0.145  
  1804) 2024/06/19 18:45:00     2.981      0.131  
  1805) 2024/06/19 19:00:00     3.122      0.106  
  1806) 2024/06/19 19:15:00     3.268      0.074  
  1807) 2024/06/19 19:30:00     3.425      0.051  
  1808) 2024/06/19 19:45:00     3.585      0.038  
  1809) 2024/06/19 20:00:00     3.734      0.027  
  1810) 2024/06/19 20:15:00     3.873      0.026  
  1811) 2024/06/19 20:30:00     4.002      0.036  
  1812) 2024/06/19 20:45:00     4.116      0.054  
  1813) 2024/06/19 21:00:00     4.201      0.066  
  1814) 2024/06/19 21:15:00     4.260      0.075  
  1815) 2024/06/19 21:30:00     4.285      0.072  
  1816) 2024/06/19 21:45:00     4.285      0.064  
  1817) 2024/06/19 22:00:00     4.247      0.038  
  1818) 2024/06/19 22:15:00     4.199      0.019  
  1819) 2024/06/19 22:30:00     4.155      0.017  
  1820) 2024/06/19 22:45:00     4.107      0.023  
  1821) 2024/06/19 23:00:00     4.059      0.039  
  1822) 2024/06/19 23:15:00     4.001      0.058  
  1823) 2024/06/19 23:30:00     3.908      0.059  
  1824) 2024/06/19 23:45:00     3.781      0.049  
  1825) 2024/06/20 00:00:00     3.625      0.039  
  1826) 2024/06/20 00:15:00     3.439      0.032  
  1827) 2024/06/20 00:30:00     3.227      0.032  
  1828) 2024/06/20 00:45:00     2.994      0.038  
  1829) 2024/06/20 01:00:00     2.746      0.048  
  1830) 2024/06/20 01:15:00     2.491      0.056  
  1831) 2024/06/20 01:30:00     2.235      0.055  
  1832) 2024/06/20 01:45:00     1.986      0.040  
  1833) 2024/06/20 02:00:00     1.770      0.024  
  1834) 2024/06/20 02:15:00     1.596      0.008  
  1835) 2024/06/20 02:30:00     1.457     -0.019  
  1836) 2024/06/20 02:45:00     1.367     -0.044  
  1837) 2024/06/20 03:00:00     1.335     -0.056  
  1838) 2024/06/20 03:15:00     1.368     -0.042  
  1839) 2024/06/20 03:30:00     1.437     -0.024  
  1840) 2024/06/20 03:45:00     1.530     -0.005  
  1841) 2024/06/20 04:00:00     1.618     -0.004  
  1842) 2024/06/20 04:15:00     1.705     -0.009  
  1843) 2024/06/20 04:30:00     1.803      0.000  
  1844) 2024/06/20 04:45:00     1.895      0.011  
  1845) 2024/06/20 05:00:00     1.974      0.021  
  1846) 2024/06/20 05:15:00     2.058      0.047  
  1847) 2024/06/20 05:30:00     2.125      0.063  
  1848) 2024/06/20 05:45:00     2.181      0.071  
  1849) 2024/06/20 06:00:00     2.233      0.070  
  1850) 2024/06/20 06:15:00     2.305      0.074  
  1851) 2024/06/20 06:30:00     2.398      0.077  
  1852) 2024/06/20 06:45:00     2.527      0.090  
  1853) 2024/06/20 07:00:00     2.674      0.094  
  1854) 2024/06/20 07:15:00     2.837      0.089  
  1855) 2024/06/20 07:30:00     3.009      0.077  
  1856) 2024/06/20 07:45:00     3.171      0.047  
  1857) 2024/06/20 08:00:00     3.342      0.029  
  1858) 2024/06/20 08:15:00     3.518      0.026  
  1859) 2024/06/20 08:30:00     3.686      0.033  
  1860) 2024/06/20 08:45:00     3.835      0.043  
  1861) 2024/06/20 09:00:00     3.965      0.055  
  1862) 2024/06/20 09:15:00     4.069      0.065  
  1863) 2024/06/20 09:30:00     4.141      0.066  
  1864) 2024/06/20 09:45:00     4.182      0.058  
  1865) 2024/06/20 10:00:00     4.202      0.052  
  1866) 2024/06/20 10:15:00     4.194      0.039  
  1867) 2024/06/20 10:30:00     4.163      0.020  
  1868) 2024/06/20 10:45:00     4.118      0.002  
  1869) 2024/06/20 11:00:00     4.078     -0.001  
  1870) 2024/06/20 11:15:00     4.044      0.011  
  1871) 2024/06/20 11:30:00     4.012      0.035  
  1872) 2024/06/20 11:45:00     3.959      0.053  
  1873) 2024/06/20 12:00:00     3.873      0.061  
  1874) 2024/06/20 12:15:00     3.738      0.050  
  1875) 2024/06/20 12:30:00     3.561      0.032  
  1876) 2024/06/20 12:45:00     3.351      0.019  
  1877) 2024/06/20 13:00:00     3.126      0.024  
  1878) 2024/06/20 13:15:00     2.885      0.038  
  1879) 2024/06/20 13:30:00     2.638      0.059  
  1880) 2024/06/20 13:45:00     2.384      0.070  
  1881) 2024/06/20 14:00:00     2.139      0.073  
  1882) 2024/06/20 14:15:00     1.909      0.060  
  1883) 2024/06/20 14:30:00     1.717      0.044  
  1884) 2024/06/20 14:45:00     1.564      0.019  
  1885) 2024/06/20 15:00:00     1.480      0.012  
  1886) 2024/06/20 15:15:00     1.449      0.008  
  1887) 2024/06/20 15:30:00     1.483      0.023  
  1888) 2024/06/20 15:45:00     1.556      0.040  
  1889) 2024/06/20 16:00:00     1.670      0.071  
  1890) 2024/06/20 16:15:00     1.788      0.088  
  1891) 2024/06/20 16:30:00     1.915      0.107  
  1892) 2024/06/20 16:45:00     2.026      0.113  
  1893) 2024/06/20 17:00:00     2.130      0.122  
  1894) 2024/06/20 17:15:00     2.218      0.129  
  1895) 2024/06/20 17:30:00     2.306      0.151  
  1896) 2024/06/20 17:45:00     2.385      0.176  
  1897) 2024/06/20 18:00:00     2.452      0.196  
  1898) 2024/06/20 18:15:00     2.515      0.212  
  1899) 2024/06/20 18:30:00     2.574      0.213  
  1900) 2024/06/20 18:45:00     2.664      0.225  
  1901) 2024/06/20 19:00:00     2.773      0.230  
  1902) 2024/06/20 19:15:00     2.923      0.245  
  1903) 2024/06/20 19:30:00     3.087      0.245  
  1904) 2024/06/20 19:45:00     3.266      0.238  
  1905) 2024/06/20 20:00:00     3.446      0.219  
  1906) 2024/06/20 20:15:00     3.631      0.205  
  1907) 2024/06/20 20:30:00     3.810      0.194  
  1908) 2024/06/20 20:45:00     3.980      0.191  
  1909) 2024/06/20 21:00:00     4.146      0.207  
  1910) 2024/06/20 21:15:00     4.288      0.223  
  1911) 2024/06/20 21:30:00     4.398      0.232  
  1912) 2024/06/20 21:45:00     4.482      0.241  
  1913) 2024/06/20 22:00:00     4.526M     0.236M 
  1914) 2024/06/20 22:15:00     4.532M     0.218M 
  1915) 2024/06/20 22:30:00     4.515M     0.201M 
  1916) 2024/06/20 22:45:00     4.479M     0.185M 
  1917) 2024/06/20 23:00:00     4.429M     0.171M 
  1918) 2024/06/20 23:15:00     4.378M     0.166M 
  1919) 2024/06/20 23:30:00     4.334      0.176  
  1920) 2024/06/20 23:45:00     4.279M     0.182M 
  1921) 2024/06/21 00:00:00     4.214M     0.190M 
  1922) 2024/06/21 00:15:00     4.111M     0.180M 
  1923) 2024/06/21 00:30:00     3.975M     0.166M 
  1924) 2024/06/21 00:45:00     3.786M     0.137M 
  1925) 2024/06/21 01:00:00     3.568M     0.120M 
  1926) 2024/06/21 01:15:00     3.323M     0.116M 
  1927) 2024/06/21 01:30:00     3.055M     0.121M 
  1928) 2024/06/21 01:45:00     2.771M     0.130M 
  1929) 2024/06/21 02:00:00     2.475M     0.132M 
  1930) 2024/06/21 02:15:00     2.180M     0.123M 
  1931) 2024/06/21 02:30:00     1.898M     0.102M 
  1932) 2024/06/21 02:45:00     1.647M     0.072M 
  1933) 2024/06/21 03:00:00     1.444M     0.042M 
  1934) 2024/06/21 03:15:00     1.294M     0.011M 
  1935) 2024/06/21 03:30:00     1.224      0.004  
  1936) 2024/06/21 03:45:00     1.232      0.021  
  1937) 2024/06/21 04:00:00     1.283      0.034  
  1938) 2024/06/21 04:15:00     1.357      0.034  
  1939) 2024/06/21 04:30:00     1.444      0.021  
  1940) 2024/06/21 04:45:00     1.546      0.011  
  1941) 2024/06/21 05:00:00     1.669      0.019  
  1942) 2024/06/21 05:15:00     1.800      0.044  
  1943) 2024/06/21 05:30:00     1.907      0.057  
  1944) 2024/06/21 05:45:00     1.991      0.064  
  1945) 2024/06/21 06:00:00     2.055      0.066  
  1946) 2024/06/21 06:15:00     2.104      0.065  
  1947) 2024/06/21 06:30:00     2.148      0.063  
  1948) 2024/06/21 06:45:00     2.207      0.070  
  1949) 2024/06/21 07:00:00     2.295      0.090  
  1950) 2024/06/21 07:15:00     2.411      0.112  
  1951) 2024/06/21 07:30:00     2.561      0.137  
  1952) 2024/06/21 07:45:00     2.731      0.149  
  1953) 2024/06/21 08:00:00     2.917      0.148  
  1954) 2024/06/21 08:15:00     3.102      0.128  
  1955) 2024/06/21 08:30:00     3.290      0.104  
  1956) 2024/06/21 08:45:00     3.486      0.092  
  1957) 2024/06/21 09:00:00     3.680      0.092  
  1958) 2024/06/21 09:15:00     3.871      0.109  
  1959) 2024/06/21 09:30:00     4.031      0.118  
  1960) 2024/06/21 09:45:00     4.171      0.131  
  1961) 2024/06/21 10:00:00     4.278      0.136  
  1962) 2024/06/21 10:15:00     4.351      0.134  
  1963) 2024/06/21 10:30:00     4.397      0.132  
  1964) 2024/06/21 10:45:00     4.415      0.128  
  1965) 2024/06/21 11:00:00     4.405      0.119  
  1966) 2024/06/21 11:15:00     4.366      0.099  
  1967) 2024/06/21 11:30:00     4.313      0.077  
  1968) 2024/06/21 11:45:00     4.270      0.071  
  1969) 2024/06/21 12:00:00     4.238      0.081  
  1970) 2024/06/21 12:15:00     4.213      0.108  
  1971) 2024/06/21 12:30:00     4.170      0.133  
  1972) 2024/06/21 12:45:00     4.077      0.136  
  1973) 2024/06/21 13:00:00     3.920      0.112  
  1974) 2024/06/21 13:15:00     3.715      0.085  
  1975) 2024/06/21 13:30:00     3.481      0.074  
  1976) 2024/06/21 13:45:00     3.227      0.080  
  1977) 2024/06/21 14:00:00     2.960      0.101  
  1978) 2024/06/21 14:15:00     2.687      0.128  
  1979) 2024/06/21 14:30:00     2.405      0.142  
  1980) 2024/06/21 14:45:00     2.137      0.149  
  1981) 2024/06/21 15:00:00     1.893      0.147  
  1982) 2024/06/21 15:15:00     1.686      0.135  
  1983) 2024/06/21 15:30:00     1.530      0.120  
  1984) 2024/06/21 15:45:00     1.440      0.112  
  1985) 2024/06/21 16:00:00     1.417      0.112  
  1986) 2024/06/21 16:15:00     1.462      0.128  
  1987) 2024/06/21 16:30:00     1.544      0.136  
  1988) 2024/06/21 16:45:00     1.644      0.131  
  1989) 2024/06/21 17:00:00     1.750      0.114  
  1990) 2024/06/21 17:15:00     1.852      0.089  
  1991) 2024/06/21 17:30:00     1.953      0.068  
  1992) 2024/06/21 17:45:00     2.066      0.074  
  1993) 2024/06/21 18:00:00     2.165      0.083  
  1994) 2024/06/21 18:15:00     2.262      0.109  
  1995) 2024/06/21 18:30:00     2.338      0.130  
  1996) 2024/06/21 18:45:00     2.401      0.148  
  1997) 2024/06/21 19:00:00     2.464      0.166  
  1998) 2024/06/21 19:15:00     2.535      0.180  
  1999) 2024/06/21 19:30:00     2.638      0.204  
  2000) 2024/06/21 19:45:00     2.771      0.227  
  2001) 2024/06/21 20:00:00     2.932      0.243  
  2002) 2024/06/21 20:15:00     3.109      0.242  
  2003) 2024/06/21 20:30:00     3.297      0.229  
  2004) 2024/06/21 20:45:00     3.487      0.205  
  2005) 2024/06/21 21:00:00     3.681      0.187  
  2006) 2024/06/21 21:15:00     3.888      0.193  
  2007) 2024/06/21 21:30:00     4.075      0.199  
  2008) 2024/06/21 21:45:00     4.255      0.221  
  2009) 2024/06/21 22:00:00     4.399      0.234  
  2010) 2024/06/21 22:15:00     4.509      0.240  
  2011) 2024/06/21 22:30:00     4.578      0.235  
  2012) 2024/06/21 22:45:00     4.614      0.226  
  2013) 2024/06/21 23:00:00     4.615M     0.213M 
  2014) 2024/06/21 23:15:00     4.591M     0.201M 
  2015) 2024/06/21 23:30:00     4.543M     0.187M 
  2016) 2024/06/21 23:45:00     4.481M     0.172M 
  2017) 2024/06/22 00:00:00     4.416M     0.161M 
  2018) 2024/06/22 00:15:00     4.356M     0.157M 
  2019) 2024/06/22 00:30:00     4.297M     0.157M 
  2020) 2024/06/22 00:45:00     4.232M     0.163M 
  2021) 2024/06/22 01:00:00     4.139M     0.164M 
  2022) 2024/06/22 01:15:00     4.000M     0.154M 
  2023) 2024/06/22 01:30:00     3.806M     0.133M 
  2024) 2024/06/22 01:45:00     3.579M     0.125M 
  2025) 2024/06/22 02:00:00     3.324M     0.134M 
  2026) 2024/06/22 02:15:00     3.051M     0.158M 
  2027) 2024/06/22 02:30:00     2.764M     0.189M 
  2028) 2024/06/22 02:45:00     2.466M     0.211M 
  2029) 2024/06/22 03:00:00     2.171M     0.225M 
  2030) 2024/06/22 03:15:00     1.893M     0.227M 
  2031) 2024/06/22 03:30:00     1.647M     0.220M 
  2032) 2024/06/22 03:45:00     1.455M     0.214M 
  2033) 2024/06/22 04:00:00     1.319M     0.204M 
  2034) 2024/06/22 04:15:00     1.251      0.198  
  2035) 2024/06/22 04:30:00     1.260      0.208  
  2036) 2024/06/22 04:45:00     1.316      0.211  
  2037) 2024/06/22 05:00:00     1.401      0.202  
  2038) 2024/06/22 05:15:00     1.504      0.184  
  2039) 2024/06/22 05:30:00     1.619      0.166  
  2040) 2024/06/22 05:45:00     1.737      0.151  
  2041) 2024/06/22 06:00:00     1.849      0.140  
  2042) 2024/06/22 06:15:00     1.950      0.134  
  2043) 2024/06/22 06:30:00     2.033      0.130  
  2044) 2024/06/22 06:45:00     2.101      0.129  
  2045) 2024/06/22 07:00:00     2.156      0.130  
  2046) 2024/06/22 07:15:00     2.207      0.132  
  2047) 2024/06/22 07:30:00     2.272      0.143  
  2048) 2024/06/22 07:45:00     2.358      0.158  
  2049) 2024/06/22 08:00:00     2.478      0.178  
  2050) 2024/06/22 08:15:00     2.634      0.200  
  2051) 2024/06/22 08:30:00     2.819      0.215  
  2052) 2024/06/22 08:45:00     3.020      0.216  
  2053) 2024/06/22 09:00:00     3.229      0.206  
  2054) 2024/06/22 09:15:00     3.441      0.193  
  2055) 2024/06/22 09:30:00     3.657      0.191  
