Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1553) 2024/02/17 04:00:00     4.316      0.168  
  1554) 2024/02/17 04:15:00     4.369      0.163  
  1555) 2024/02/17 04:30:00     4.395      0.157  
  1556) 2024/02/17 04:45:00     4.379      0.130  
  1557) 2024/02/17 05:00:00     4.352      0.106  
  1558) 2024/02/17 05:15:00     4.320      0.090  
  1559) 2024/02/17 05:30:00     4.305      0.104  
  1560) 2024/02/17 05:45:00     4.283      0.125  
  1561) 2024/02/17 06:00:00     4.262      0.168  
  1562) 2024/02/17 06:15:00     4.202      0.194  
  1563) 2024/02/17 06:30:00     4.099      0.202  
  1564) 2024/02/17 06:45:00     3.950      0.188  
  1565) 2024/02/17 07:00:00     3.773      0.167  
  1566) 2024/02/17 07:15:00     3.575      0.146  
  1567) 2024/02/17 07:30:00     3.356      0.123  
  1568) 2024/02/17 07:45:00     3.128      0.107  
  1569) 2024/02/17 08:00:00     2.894      0.100  
  1570) 2024/02/17 08:15:00     2.653      0.092  
  1571) 2024/02/17 08:30:00     2.417      0.088  
  1572) 2024/02/17 08:45:00     2.196      0.085  
  1573) 2024/02/17 09:00:00     2.000      0.081  
  1574) 2024/02/17 09:15:00     1.851      0.086  
  1575) 2024/02/17 09:30:00     1.760      0.107  
  1576) 2024/02/17 09:45:00     1.724      0.139  
  1577) 2024/02/17 10:00:00     1.739      0.181  
  1578) 2024/02/17 10:15:00     1.783      0.219  
  1579) 2024/02/17 10:30:00     1.840      0.245  
  1580) 2024/02/17 10:45:00     1.917      0.272  
  1581) 2024/02/17 11:00:00     1.995      0.287  
  1582) 2024/02/17 11:15:00     2.064      0.285  
  1583) 2024/02/17 11:30:00     2.119      0.265  
  1584) 2024/02/17 11:45:00     2.164      0.236  
  1585) 2024/02/17 12:00:00     2.188      0.190  
  1586) 2024/02/17 12:15:00     2.207      0.144  
  1587) 2024/02/17 12:30:00     2.225      0.101  
  1588) 2024/02/17 12:45:00     2.250      0.067  
  1589) 2024/02/17 13:00:00     2.294      0.051  
  1590) 2024/02/17 13:15:00     2.361      0.049  
  1591) 2024/02/17 13:30:00     2.457      0.066  
  1592) 2024/02/17 13:45:00     2.574      0.090  
  1593) 2024/02/17 14:00:00     2.710      0.119  
  1594) 2024/02/17 14:15:00     2.847      0.136  
  1595) 2024/02/17 14:30:00     2.988      0.145  
  1596) 2024/02/17 14:45:00     3.128      0.143  
  1597) 2024/02/17 15:00:00     3.277      0.144  
  1598) 2024/02/17 15:15:00     3.424      0.141  
  1599) 2024/02/17 15:30:00     3.564      0.134  
  1600) 2024/02/17 15:45:00     3.685      0.119  
  1601) 2024/02/17 16:00:00     3.788      0.104  
  1602) 2024/02/17 16:15:00     3.859      0.080  
  1603) 2024/02/17 16:30:00     3.907      0.059  
  1604) 2024/02/17 16:45:00     3.923      0.031  
  1605) 2024/02/17 17:00:00     3.938      0.022  
  1606) 2024/02/17 17:15:00     3.937      0.014  
  1607) 2024/02/17 17:30:00     3.935      0.018  
  1608) 2024/02/17 17:45:00     3.926      0.025  
  1609) 2024/02/17 18:00:00     3.918      0.046  
  1610) 2024/02/17 18:15:00     3.890      0.060  
  1611) 2024/02/17 18:30:00     3.847      0.077  
  1612) 2024/02/17 18:45:00     3.781      0.088  
  1613) 2024/02/17 19:00:00     3.693      0.096  
  1614) 2024/02/17 19:15:00     3.576      0.091  
  1615) 2024/02/17 19:30:00     3.436      0.078  
  1616) 2024/02/17 19:45:00     3.279      0.063  
  1617) 2024/02/17 20:00:00     3.102      0.042  
  1618) 2024/02/17 20:15:00     2.925      0.035  
  1619) 2024/02/17 20:30:00     2.731      0.023  
  1620) 2024/02/17 20:45:00     2.551      0.030  
  1621) 2024/02/17 21:00:00     2.375      0.040  
  1622) 2024/02/17 21:15:00     2.215      0.055  
  1623) 2024/02/17 21:30:00     2.083      0.076  
  1624) 2024/02/17 21:45:00     1.994      0.110  
  1625) 2024/02/17 22:00:00     1.943      0.149  
  1626) 2024/02/17 22:15:00     1.923      0.185  
  1627) 2024/02/17 22:30:00     1.922      0.209  
  1628) 2024/02/17 22:45:00     1.950      0.236  
  1629) 2024/02/17 23:00:00     1.992      0.255  
  1630) 2024/02/17 23:15:00     2.031      0.254  
  1631) 2024/02/17 23:30:00     2.074      0.243  
  1632) 2024/02/17 23:45:00     2.117      0.223  
  1633) 2024/02/18 00:00:00     2.144      0.181  
  1634) 2024/02/18 00:15:00     2.169      0.136  
  1635) 2024/02/18 00:30:00     2.210      0.107  
  1636) 2024/02/18 00:45:00     2.246      0.078  
  1637) 2024/02/18 01:00:00     2.285      0.056  
  1638) 2024/02/18 01:15:00     2.330      0.041  
  1639) 2024/02/18 01:30:00     2.383      0.033  
  1640) 2024/02/18 01:45:00     2.449      0.033  
  1641) 2024/02/18 02:00:00     2.537      0.045  
  1642) 2024/02/18 02:15:00     2.643      0.065  
  1643) 2024/02/18 02:30:00     2.769      0.093  
  1644) 2024/02/18 02:45:00     2.898      0.112  
  1645) 2024/02/18 03:00:00     3.034      0.127  
  1646) 2024/02/18 03:15:00     3.172      0.134  
  1647) 2024/02/18 03:30:00     3.311      0.135  
  1648) 2024/02/18 03:45:00     3.442      0.124  
  1649) 2024/02/18 04:00:00     3.571      0.114  
  1650) 2024/02/18 04:15:00     3.688      0.101  
  1651) 2024/02/18 04:30:00     3.800      0.097  
  1652) 2024/02/18 04:45:00     3.892      0.094  
  1653) 2024/02/18 05:00:00     3.966      0.094  
  1654) 2024/02/18 05:15:00     3.998      0.073  
  1655) 2024/02/18 05:30:00     4.004      0.046  
  1656) 2024/02/18 05:45:00     3.978      0.003  
  1657) 2024/02/18 06:00:00     3.954     -0.025  
  1658) 2024/02/18 06:15:00     3.925     -0.043  
  1659) 2024/02/18 06:30:00     3.899     -0.044  
  1660) 2024/02/18 06:45:00     3.861     -0.041  
  1661) 2024/02/18 07:00:00     3.801     -0.042  
  1662) 2024/02/18 07:15:00     3.713     -0.054  
  1663) 2024/02/18 07:30:00     3.590     -0.086  
  1664) 2024/02/18 07:45:00     3.451     -0.119  
  1665) 2024/02/18 08:00:00     3.314     -0.137  
  1666) 2024/02/18 08:15:00     3.224     -0.096  
  1667) 2024/02/18 08:30:00     3.124     -0.053  
  1668) 2024/02/18 08:45:00     3.017     -0.004  
  1669) 2024/02/18 09:00:00     2.828     -0.025  
  1670) 2024/02/18 09:15:00     2.673     -0.007  
  1671) 2024/02/18 09:30:00     2.509      0.003  
  1672) 2024/02/18 09:45:00     2.335     -0.005  
  1673) 2024/02/18 10:00:00     2.207      0.016  
  1674) 2024/02/18 10:15:00     2.122      0.057  
  1675) 2024/02/18 10:30:00     2.068      0.103  
  1676) 2024/02/18 10:45:00     2.029      0.137  
  1677) 2024/02/18 11:00:00     2.000      0.157  
  1678) 2024/02/18 11:15:00     1.977      0.159  
  1679) 2024/02/18 11:30:00     1.947      0.134  
  1680) 2024/02/18 11:45:00     1.937      0.112  
  1681) 2024/02/18 12:00:00     1.992      0.139  
  1682) 2024/02/18 12:15:00     2.041      0.147  
  1683) 2024/02/18 12:30:00     2.079      0.135  
  1684) 2024/02/18 12:45:00     2.104      0.105  
  1685) 2024/02/18 13:00:00     2.089      0.035  
  1686) 2024/02/18 13:15:00     2.081     -0.026  
  1687) 2024/02/18 13:30:00     2.100     -0.058  
  1688) 2024/02/18 13:45:00     2.149     -0.057  
  1689) 2024/02/18 14:00:00     2.230     -0.026  
  1690) 2024/02/18 14:15:00     2.294     -0.017  
  1691) 2024/02/18 14:30:00     2.327     -0.045  
  1692) 2024/02/18 14:45:00     2.375     -0.067  
  1693) 2024/02/18 15:00:00     2.453     -0.069  
  1694) 2024/02/18 15:15:00     2.558     -0.054  
  1695) 2024/02/18 15:30:00     2.711     -0.001  
  1696) 2024/02/18 15:45:00     2.878      0.056  
  1697) 2024/02/18 16:00:00     3.018      0.078  
  1698) 2024/02/18 16:15:00     3.150      0.087  
  1699) 2024/02/18 16:30:00     3.270      0.085  
  1700) 2024/02/18 16:45:00     3.386      0.084  
  1701) 2024/02/18 17:00:00     3.485      0.077  
  1702) 2024/02/18 17:15:00     3.598      0.099  
  1703) 2024/02/18 17:30:00     3.689      0.116  
  1704) 2024/02/18 17:45:00     3.766      0.136  
  1705) 2024/02/18 18:00:00     3.829      0.157  
  1706) 2024/02/18 18:15:00     3.856      0.155  
  1707) 2024/02/18 18:30:00     3.867      0.149  
  1708) 2024/02/18 18:45:00     3.864      0.141  
  1709) 2024/02/18 19:00:00     3.860      0.145  
  1710) 2024/02/18 19:15:00     3.858      0.165  
  1711) 2024/02/18 19:30:00     3.843      0.188  
  1712) 2024/02/18 19:45:00     3.811      0.206  
  1713) 2024/02/18 20:00:00     3.772      0.230  
  1714) 2024/02/18 20:15:00     3.711      0.243  
  1715) 2024/02/18 20:30:00     3.624      0.239  
  1716) 2024/02/18 20:45:00     3.526      0.234  
  1717) 2024/02/18 21:00:00     3.415      0.229  
  1718) 2024/02/18 21:15:00     3.298      0.230  
  1719) 2024/02/18 21:30:00     3.170      0.233  
  1720) 2024/02/18 21:45:00     3.038      0.242  
  1721) 2024/02/18 22:00:00     2.909      0.258  
  1722) 2024/02/18 22:15:00     2.782      0.273  
  1723) 2024/02/18 22:30:00     2.670      0.294  
  1724) 2024/02/18 22:45:00     2.562      0.304  
  1725) 2024/02/18 23:00:00     2.486      0.327  
  1726) 2024/02/18 23:15:00     2.423      0.343  
  1727) 2024/02/18 23:30:00     2.390      0.369  
  1728) 2024/02/18 23:45:00     2.358      0.377  
  1729) 2024/02/19 00:00:00     2.340      0.379  
  1730) 2024/02/19 00:15:00     2.327      0.366  
  1731) 2024/02/19 00:30:00     2.338      0.361  
  1732) 2024/02/19 00:45:00     2.367      0.357  
  1733) 2024/02/19 01:00:00     2.402      0.348  
  1734) 2024/02/19 01:15:00     2.450      0.346  
  1735) 2024/02/19 01:30:00     2.483      0.326  
  1736) 2024/02/19 01:45:00     2.498      0.288  
  1737) 2024/02/19 02:00:00     2.513      0.254  
  1738) 2024/02/19 02:15:00     2.519      0.212  
  1739) 2024/02/19 02:30:00     2.547      0.192  
  1740) 2024/02/19 02:45:00     2.585      0.179  
  1741) 2024/02/19 03:00:00     2.632      0.170  
  1742) 2024/02/19 03:15:00     2.694      0.169  
  1743) 2024/02/19 03:30:00     2.745      0.150  
  1744) 2024/02/19 03:45:00     2.818      0.143  
  1745) 2024/02/19 04:00:00     2.884      0.119  
  1746) 2024/02/19 04:15:00     2.969      0.105  
  1747) 2024/02/19 04:30:00     3.066      0.092  
  1748) 2024/02/19 04:45:00     3.165      0.075  
  1749) 2024/02/19 05:00:00     3.267      0.058  
  1750) 2024/02/19 05:15:00     3.364      0.039  
  1751) 2024/02/19 05:30:00     3.453      0.020  
  1752) 2024/02/19 05:45:00     3.551      0.022  
  1753) 2024/02/19 06:00:00     3.632      0.021  
  1754) 2024/02/19 06:15:00     3.711      0.033  
  1755) 2024/02/19 06:30:00     3.756      0.025  
  1756) 2024/02/19 06:45:00     3.794      0.024  
  1757) 2024/02/19 07:00:00     3.788     -0.008  
  1758) 2024/02/19 07:15:00     3.777     -0.031  
  1759) 2024/02/19 07:30:00     3.746     -0.058  
  1760) 2024/02/19 07:45:00     3.716     -0.068  
  1761) 2024/02/19 08:00:00     3.693     -0.055  
  1762) 2024/02/19 08:15:00     3.664     -0.034  
  1763) 2024/02/19 08:30:00     3.631     -0.007  
  1764) 2024/02/19 08:45:00     3.583      0.015  
  1765) 2024/02/19 09:00:00     3.501      0.012  
  1766) 2024/02/19 09:15:00     3.402      0.001  
  1767) 2024/02/19 09:30:00     3.298     -0.003  
  1768) 2024/02/19 09:45:00     3.174     -0.012  
  1769) 2024/02/19 10:00:00     3.064      0.007  
  1770) 2024/02/19 10:15:00     2.949      0.033  
  1771) 2024/02/19 10:30:00     2.831      0.065  
  1772) 2024/02/19 10:45:00     2.714      0.098  
  1773) 2024/02/19 11:00:00     2.574      0.104  
  1774) 2024/02/19 11:15:00     2.435      0.101  
  1775) 2024/02/19 11:30:00     2.299      0.087  
  1776) 2024/02/19 11:45:00     2.191      0.086  
  1777) 2024/02/19 12:00:00     2.091      0.074  
  1778) 2024/02/19 12:15:00     2.020      0.073  
  1779) 2024/02/19 12:30:00     1.991      0.092  
  1780) 2024/02/19 12:45:00     1.983      0.111  
  1781) 2024/02/19 13:00:00     1.985      0.118  
  1782) 2024/02/19 13:15:00     2.010      0.128  
  1783) 2024/02/19 13:30:00     2.034      0.122  
  1784) 2024/02/19 13:45:00     2.047      0.094  
  1785) 2024/02/19 14:00:00     2.063      0.065  
  1786) 2024/02/19 14:15:00     2.083      0.039  
  1787) 2024/02/19 14:30:00     2.118      0.029  
  1788) 2024/02/19 14:45:00     2.169      0.036  
  1789) 2024/02/19 15:00:00     2.206      0.029  
  1790) 2024/02/19 15:15:00     2.246      0.023  
  1791) 2024/02/19 15:30:00     2.273      0.001  
  1792) 2024/02/19 15:45:00     2.303     -0.022  
  1793) 2024/02/19 16:00:00     2.340     -0.045  
  1794) 2024/02/19 16:15:00     2.408     -0.045  
  1795) 2024/02/19 16:30:00     2.506     -0.025  
  1796) 2024/02/19 16:45:00     2.623      0.002  
  1797) 2024/02/19 17:00:00     2.745      0.022  
  1798) 2024/02/19 17:15:00     2.870      0.035  
  1799) 2024/02/19 17:30:00     2.987      0.034  
  1800) 2024/02/19 17:45:00     3.098      0.025  
  1801) 2024/02/19 18:00:00     3.202      0.013  
  1802) 2024/02/19 18:15:00     3.310      0.013  
  1803) 2024/02/19 18:30:00     3.422      0.027  
  1804) 2024/02/19 18:45:00     3.525      0.044  
  1805) 2024/02/19 19:00:00     3.622      0.065  
  1806) 2024/02/19 19:15:00     3.693      0.071  
  1807) 2024/02/19 19:30:00     3.738      0.064  
  1808) 2024/02/19 19:45:00     3.755      0.044  
  1809) 2024/02/19 20:00:00     3.752      0.019  
  1810) 2024/02/19 20:15:00     3.750      0.013  
  1811) 2024/02/19 20:30:00     3.753      0.027  
  1812) 2024/02/19 20:45:00     3.759      0.057  
  1813) 2024/02/19 21:00:00     3.764      0.095  
  1814) 2024/02/19 21:15:00     3.752      0.124  
  1815) 2024/02/19 21:30:00     3.712      0.133  
  1816) 2024/02/19 21:45:00     3.650      0.131  
  1817) 2024/02/19 22:00:00     3.575      0.130  
  1818) 2024/02/19 22:15:00     3.491      0.137  
  1819) 2024/02/19 22:30:00     3.392      0.149  
  1820) 2024/02/19 22:45:00     3.283      0.168  
  1821) 2024/02/19 23:00:00     3.154      0.179  
  1822) 2024/02/19 23:15:00     3.013      0.186  
  1823) 2024/02/19 23:30:00     2.866      0.188  
  1824) 2024/02/19 23:45:00     2.719      0.185  
  1825) 2024/02/20 00:00:00     2.578      0.180  
  1826) 2024/02/20 00:15:00     2.459      0.185  
  1827) 2024/02/20 00:30:00     2.352      0.186  
  1828) 2024/02/20 00:45:00     2.261      0.185  
  1829) 2024/02/20 01:00:00     2.191      0.181  
  1830) 2024/02/20 01:15:00     2.139      0.170  
  1831) 2024/02/20 01:30:00     2.112      0.159  
  1832) 2024/02/20 01:45:00     2.114      0.152  
  1833) 2024/02/20 02:00:00     2.135      0.146  
  1834) 2024/02/20 02:15:00     2.165      0.137  
  1835) 2024/02/20 02:30:00     2.206      0.132  
  1836) 2024/02/20 02:45:00     2.234      0.112  
  1837) 2024/02/20 03:00:00     2.264      0.095  
  1838) 2024/02/20 03:15:00     2.291      0.076  
  1839) 2024/02/20 03:30:00     2.325      0.066  
  1840) 2024/02/20 03:45:00     2.356      0.052  
  1841) 2024/02/20 04:00:00     2.402      0.054  
  1842) 2024/02/20 04:15:00     2.442      0.046  
  1843) 2024/02/20 04:30:00     2.490      0.042  
  1844) 2024/02/20 04:45:00     2.546      0.039  
  1845) 2024/02/20 05:00:00     2.613      0.035  
  1846) 2024/02/20 05:15:00     2.697      0.034  
  1847) 2024/02/20 05:30:00     2.793      0.030  
  1848) 2024/02/20 05:45:00     2.900      0.025  
  1849) 2024/02/20 06:00:00     3.014      0.017  
  1850) 2024/02/20 06:15:00     3.137      0.015  
  1851) 2024/02/20 06:30:00     3.259      0.014  
  1852) 2024/02/20 06:45:00     3.384      0.022  
  1853) 2024/02/20 07:00:00     3.501      0.032  
  1854) 2024/02/20 07:15:00     3.618      0.051  
  1855) 2024/02/20 07:30:00     3.717      0.065  
  1856) 2024/02/20 07:45:00     3.806      0.081  
  1857) 2024/02/20 08:00:00     3.869      0.088  
  1858) 2024/02/20 08:15:00     3.913      0.095  
  1859) 2024/02/20 08:30:00     3.933      0.098  
  1860) 2024/02/20 08:45:00     3.936      0.104  
  1861) 2024/02/20 09:00:00     3.916      0.103  
  1862) 2024/02/20 09:15:00     3.882      0.101  
  1863) 2024/02/20 09:30:00     3.841      0.099  
  1864) 2024/02/20 09:45:00     3.787      0.091  
  1865) 2024/02/20 10:00:00     3.743      0.099  
  1866) 2024/02/20 10:15:00     3.687      0.106  
  1867) 2024/02/20 10:30:00     3.629      0.128  
  1868) 2024/02/20 10:45:00     3.541      0.139  
  1869) 2024/02/20 11:00:00     3.433      0.152  
  1870) 2024/02/20 11:15:00     3.301      0.161  
  1871) 2024/02/20 11:30:00     3.154      0.172  
  1872) 2024/02/20 11:45:00     2.994      0.179  
  1873) 2024/02/20 12:00:00     2.838      0.194  
  1874) 2024/02/20 12:15:00     2.669      0.196  
  1875) 2024/02/20 12:30:00     2.496      0.188  
  1876) 2024/02/20 12:45:00     2.330      0.176  
  1877) 2024/02/20 13:00:00     2.168      0.152  
  1878) 2024/02/20 13:15:00     2.025      0.125  
  1879) 2024/02/20 13:30:00     1.927      0.115  
  1880) 2024/02/20 13:45:00     1.844      0.089  
  1881) 2024/02/20 14:00:00     1.798      0.067  
  1882) 2024/02/20 14:15:00     1.783      0.048  
  1883) 2024/02/20 14:30:00     1.786      0.024  
  1884) 2024/02/20 14:45:00     1.815      0.010  
  1885) 2024/02/20 15:00:00     1.876      0.019  
  1886) 2024/02/20 15:15:00     1.917      0.006  
  1887) 2024/02/20 15:30:00     1.977      0.011  
  1888) 2024/02/20 15:45:00     2.020      0.002  
  1889) 2024/02/20 16:00:00     2.042     -0.025  
  1890) 2024/02/20 16:15:00     2.074     -0.039  
  1891) 2024/02/20 16:30:00     2.120     -0.037  
  1892) 2024/02/20 16:45:00     2.169     -0.032  
  1893) 2024/02/20 17:00:00     2.236     -0.013  
  1894) 2024/02/20 17:15:00     2.300     -0.005  
  1895) 2024/02/20 17:30:00     2.372     -0.004  
  1896) 2024/02/20 17:45:00     2.455     -0.009  
  1897) 2024/02/20 18:00:00     2.550     -0.021  
  1898) 2024/02/20 18:15:00     2.668     -0.026  
  1899) 2024/02/20 18:30:00     2.809     -0.021  
  1900) 2024/02/20 18:45:00     2.959     -0.013  
  1901) 2024/02/20 19:00:00     3.104     -0.011  
  1902) 2024/02/20 19:15:00     3.256      0.001  
  1903) 2024/02/20 19:30:00     3.403      0.013  
  1904) 2024/02/20 19:45:00     3.534      0.018  
  1905) 2024/02/20 20:00:00     3.665      0.034  
  1906) 2024/02/20 20:15:00     3.779      0.048  
  1907) 2024/02/20 20:30:00     3.878      0.066  
  1908) 2024/02/20 20:45:00     3.945      0.075  
  1909) 2024/02/20 21:00:00     3.992      0.088  
  1910) 2024/02/20 21:15:00     4.009      0.091  
  1911) 2024/02/20 21:30:00     4.019      0.104  
  1912) 2024/02/20 21:45:00     4.009      0.107  
  1913) 2024/02/20 22:00:00     3.994      0.112  
  1914) 2024/02/20 22:15:00     3.960      0.102  
  1915) 2024/02/20 22:30:00     3.913      0.089  
  1916) 2024/02/20 22:45:00     3.857      0.080  
  1917) 2024/02/20 23:00:00     3.791      0.083  
  1918) 2024/02/20 23:15:00     3.712      0.098  
  1919) 2024/02/20 23:30:00     3.616      0.123  
  1920) 2024/02/20 23:45:00     3.501      0.154  
  1921) 2024/02/21 00:00:00     3.361      0.180  
  1922) 2024/02/21 00:15:00     3.203      0.202  
  1923) 2024/02/21 00:30:00     3.029      0.217  
  1924) 2024/02/21 00:45:00     2.860      0.240  
  1925) 2024/02/21 01:00:00     2.681      0.251  
  1926) 2024/02/21 01:15:00     2.509      0.258  
  1927) 2024/02/21 01:30:00     2.357      0.267  
  1928) 2024/02/21 01:45:00     2.210      0.255  
  1929) 2024/02/21 02:00:00     2.084      0.229  
  1930) 2024/02/21 02:15:00     1.998      0.205  
  1931) 2024/02/21 02:30:00     1.963      0.195  
  1932) 2024/02/21 02:45:00     1.962      0.186  
  1933) 2024/02/21 03:00:00     1.998      0.188  
  1934) 2024/02/21 03:15:00     2.056      0.195  
  1935) 2024/02/21 03:30:00     2.118      0.197  
  1936) 2024/02/21 03:45:00     2.175      0.192  
  1937) 2024/02/21 04:00:00     2.240      0.196  
  1938) 2024/02/21 04:15:00     2.315      0.215  
  1939) 2024/02/21 04:30:00     2.380      0.229  
  1940) 2024/02/21 04:45:00     2.447      0.252  
  1941) 2024/02/21 05:00:00     2.510      0.276  
  1942) 2024/02/21 05:15:00     2.555      0.283  
  1943) 2024/02/21 05:30:00     2.603      0.288  
  1944) 2024/02/21 05:45:00     2.657      0.288  
  1945) 2024/02/21 06:00:00     2.736      0.295  
  1946) 2024/02/21 06:15:00     2.833      0.299  
  1947) 2024/02/21 06:30:00     2.959      0.311  
  1948) 2024/02/21 06:45:00     3.106      0.326  
  1949) 2024/02/21 07:00:00     3.269      0.344  
  1950) 2024/02/21 07:15:00     3.430      0.353  
  1951) 2024/02/21 07:30:00     3.613      0.383  
  1952) 2024/02/21 07:45:00     3.786      0.407  
  1953) 2024/02/21 08:00:00     3.952      0.431  
  1954) 2024/02/21 08:15:00     4.107      0.455  
  1955) 2024/02/21 08:30:00     4.237      0.471  
  1956) 2024/02/21 08:45:00     4.339      0.480  
  1957) 2024/02/21 09:00:00     4.413      0.487  
  1958) 2024/02/21 09:15:00     4.462      0.497  
  1959) 2024/02/21 09:30:00     4.484      0.507  
  1960) 2024/02/21 09:45:00     4.490      0.521  
  1961) 2024/02/21 10:00:00     4.459      0.511  
  1962) 2024/02/21 10:15:00     4.420      0.500  
  1963) 2024/02/21 10:30:00     4.369      0.479  
  1964) 2024/02/21 10:45:00     4.321      0.465  
  1965) 2024/02/21 11:00:00     4.273      0.460  
  1966) 2024/02/21 11:15:00     4.226      0.473  
  1967) 2024/02/21 11:30:00     4.167      0.497  
  1968) 2024/02/21 11:45:00     4.078      0.520  
  1969) 2024/02/21 12:00:00     3.950      0.533  
  1970) 2024/02/21 12:15:00     3.789      0.540  
  1971) 2024/02/21 12:30:00     3.607      0.548  
  1972) 2024/02/21 12:45:00     3.412      0.560  
  1973) 2024/02/21 13:00:00     3.212      0.578  
  1974) 2024/02/21 13:15:00     3.016      0.604  
  1975) 2024/02/21 13:30:00     2.809      0.616  
  1976) 2024/02/21 13:45:00     2.602      0.614  
  1977) 2024/02/21 14:00:00     2.404      0.596  
  1978) 2024/02/21 14:15:00     2.240      0.577  
  1979) 2024/02/21 14:30:00     2.106      0.545  
  1980) 2024/02/21 14:45:00     2.016      0.511  
  1981) 2024/02/21 15:00:00     1.966      0.472  
  1982) 2024/02/21 15:15:00     1.944      0.425  
  1983) 2024/02/21 15:30:00     1.935      0.362  
  1984) 2024/02/21 15:45:00     1.948      0.304  
  1985) 2024/02/21 16:00:00     1.981      0.259  
  1986) 2024/02/21 16:15:00     2.041      0.239  
  1987) 2024/02/21 16:30:00     2.101      0.225  
  1988) 2024/02/21 16:45:00     2.169      0.226  
  1989) 2024/02/21 17:00:00     2.234      0.235  
  1990) 2024/02/21 17:15:00     2.283      0.238  
  1991) 2024/02/21 17:30:00     2.329      0.245  
  1992) 2024/02/21 17:45:00     2.370      0.248  
  1993) 2024/02/21 18:00:00     2.417      0.249  
  1994) 2024/02/21 18:15:00     2.484      0.255  
  1995) 2024/02/21 18:30:00     2.569      0.257  
  1996) 2024/02/21 18:45:00     2.680      0.259  
  1997) 2024/02/21 19:00:00     2.808      0.254  
  1998) 2024/02/21 19:15:00     2.948      0.239  
  1999) 2024/02/21 19:30:00     3.098      0.221  
  2000) 2024/02/21 19:45:00     3.254      0.200  
  2001) 2024/02/21 20:00:00     3.411      0.177  
  2002) 2024/02/21 20:15:00     3.572      0.161  
  2003) 2024/02/21 20:30:00     3.729      0.148  
  2004) 2024/02/21 20:45:00     3.882      0.145  
  2005) 2024/02/21 21:00:00     4.020      0.148  
  2006) 2024/02/21 21:15:00     4.130      0.151  
  2007) 2024/02/21 21:30:00     4.199      0.144  
  2008) 2024/02/21 21:45:00     4.221      0.122  
  2009) 2024/02/21 22:00:00     4.205      0.088  
  2010) 2024/02/21 22:15:00     4.166      0.050  
  2011) 2024/02/21 22:30:00     4.117      0.011  
  2012) 2024/02/21 22:45:00     4.072     -0.020  
  2013) 2024/02/21 23:00:00     4.034     -0.043  
  2014) 2024/02/21 23:15:00     4.005     -0.050  
  2015) 2024/02/21 23:30:00     3.963     -0.056  
  2016) 2024/02/21 23:45:00     3.896     -0.065  
  2017) 2024/02/22 00:00:00     3.810     -0.061  
  2018) 2024/02/22 00:15:00     3.698     -0.050  
  2019) 2024/02/22 00:30:00     3.573     -0.018  
  2020) 2024/02/22 00:45:00     3.427      0.024  
  2021) 2024/02/22 01:00:00     3.256      0.067  
  2022) 2024/02/22 01:15:00     3.059      0.104  
  2023) 2024/02/22 01:30:00     2.851      0.142  
  2024) 2024/02/22 01:45:00     2.636      0.178  
  2025) 2024/02/22 02:00:00     2.419      0.206  
  2026) 2024/02/22 02:15:00     2.215      0.226  
  2027) 2024/02/22 02:30:00     2.038      0.240  
  2028) 2024/02/22 02:45:00     1.891      0.239  
  2029) 2024/02/22 03:00:00     1.785      0.228  
  2030) 2024/02/22 03:15:00     1.717      0.201  
  2031) 2024/02/22 03:30:00     1.708      0.186  
  2032) 2024/02/22 03:45:00     1.739      0.172  
  2033) 2024/02/22 04:00:00     1.807      0.169  
  2034) 2024/02/22 04:15:00     1.887      0.162  
  2035) 2024/02/22 04:30:00     1.989      0.173  
  2036) 2024/02/22 04:45:00     2.077      0.173  
  2037) 2024/02/22 05:00:00     2.166      0.183  
  2038) 2024/02/22 05:15:00     2.243      0.194  
  2039) 2024/02/22 05:30:00     2.314      0.213  
  2040) 2024/02/22 05:45:00     2.379      0.237  
  2041) 2024/02/22 06:00:00     2.443      0.266  
  2042) 2024/02/22 06:15:00     2.503      0.289  
  2043) 2024/02/22 06:30:00     2.584      0.320  
  2044) 2024/02/22 06:45:00     2.684      0.350  
  2045) 2024/02/22 07:00:00     2.809      0.379  
  2046) 2024/02/22 07:15:00     2.966      0.412  
  2047) 2024/02/22 07:30:00     3.144      0.441  
  2048) 2024/02/22 07:45:00     3.327      0.457  
  2049) 2024/02/22 08:00:00     3.523      0.473  
  2050) 2024/02/22 08:15:00     3.718      0.483  
  2051) 2024/02/22 08:30:00     3.917      0.497  
  2052) 2024/02/22 08:45:00     4.120      0.523  
  2053) 2024/02/22 09:00:00     4.306      0.547  
  2054) 2024/02/22 09:15:00     4.486      0.586  
  2055) 2024/02/22 09:30:00     4.628      0.618  
  2056) 2024/02/22 09:45:00     4.738      0.653  
  2057) 2024/02/22 10:00:00     4.801      0.677  
  2058) 2024/02/22 10:15:00     4.820      0.689  
  2059) 2024/02/22 10:30:00     4.793      0.677  
