Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32622) 2014/12/06 19:15:00     1.991     -0.161  
 32623) 2014/12/06 19:30:00     2.047     -0.173  
 32624) 2014/12/06 19:45:00     2.131     -0.178  
 32625) 2014/12/06 20:00:00     2.264     -0.166  
 32626) 2014/12/06 20:15:00     2.426     -0.161  
 32627) 2014/12/06 20:30:00     2.622     -0.158  
 32628) 2014/12/06 20:45:00     2.833     -0.165  
 32629) 2014/12/06 21:00:00     3.050     -0.183  
 32630) 2014/12/06 21:15:00     3.274     -0.199  
 32631) 2014/12/06 21:30:00     3.507     -0.203  
 32632) 2014/12/06 21:45:00     3.736     -0.203  
 32633) 2014/12/06 22:00:00     3.949     -0.203  
 32634) 2014/12/06 22:15:00     4.135     -0.207  
 32635) 2014/12/06 22:30:00     4.283     -0.216  
 32636) 2014/12/06 22:45:00     4.384     -0.226  
 32637) 2014/12/06 23:00:00     4.455     -0.216  
 32638) 2014/12/06 23:15:00     4.495     -0.188  
 32639) 2014/12/06 23:30:00     4.503     -0.153  
 32640) 2014/12/06 23:45:00     4.476     -0.130  
 32641) 2014/12/07 00:00:00     4.412     -0.141  
 32642) 2014/12/07 00:15:00     4.334     -0.174  
 32643) 2014/12/07 00:30:00     4.267     -0.206  
 32644) 2014/12/07 00:45:00     4.225     -0.217  
 32645) 2014/12/07 01:00:00     4.198     -0.198  
 32646) 2014/12/07 01:15:00     4.160     -0.159  
 32647) 2014/12/07 01:30:00     4.072     -0.124  
 32648) 2014/12/07 01:45:00     3.895     -0.124  
 32649) 2014/12/07 02:00:00     3.648     -0.142  
 32650) 2014/12/07 02:15:00     3.364     -0.150  
 32651) 2014/12/07 02:30:00     3.047     -0.153  
 32652) 2014/12/07 02:45:00     2.706     -0.154  
 32653) 2014/12/07 03:00:00     2.357     -0.145  
 32654) 2014/12/07 03:15:00     1.996     -0.146  
 32655) 2014/12/07 03:30:00     1.647     -0.149  
 32656) 2014/12/07 03:45:00     1.331     -0.153  
 32657) 2014/12/07 04:00:00     1.062     -0.167  
 32658) 2014/12/07 04:15:00     0.873     -0.175  
 32659) 2014/12/07 04:30:00     0.808     -0.145  
 32660) 2014/12/07 04:45:00     0.820     -0.123  
 32661) 2014/12/07 05:00:00     0.887     -0.119  
 32662) 2014/12/07 05:15:00     1.003     -0.123  
 32663) 2014/12/07 05:30:00     1.147     -0.135  
 32664) 2014/12/07 05:45:00     1.319     -0.134  
 32665) 2014/12/07 06:00:00     1.494     -0.131  
 32666) 2014/12/07 06:15:00     1.660     -0.127  
 32667) 2014/12/07 06:30:00     1.798     -0.132  
 32668) 2014/12/07 06:45:00     1.913     -0.137  
 32669) 2014/12/07 07:00:00     1.996     -0.151  
 32670) 2014/12/07 07:15:00     2.054     -0.170  
 32671) 2014/12/07 07:30:00     2.098     -0.190  
 32672) 2014/12/07 07:45:00     2.157     -0.196  
 32673) 2014/12/07 08:00:00     2.247     -0.187  
 32674) 2014/12/07 08:15:00     2.384     -0.158  
 32675) 2014/12/07 08:30:00     2.551     -0.134  
 32676) 2014/12/07 08:45:00     2.756     -0.107  
 32677) 2014/12/07 09:00:00     2.980     -0.091  
 32678) 2014/12/07 09:15:00     3.213     -0.085  
 32679) 2014/12/07 09:30:00     3.460     -0.073  
 32680) 2014/12/07 09:45:00     3.721     -0.047  
 32681) 2014/12/07 10:00:00     3.982     -0.014  
 32682) 2014/12/07 10:15:00     4.230      0.020  
 32683) 2014/12/07 10:30:00     4.433      0.030  
 32684) 2014/12/07 10:45:00     4.597      0.033  
 32685) 2014/12/07 11:00:00     4.701      0.018  
 32686) 2014/12/07 11:15:00     4.779      0.027  
 32687) 2014/12/07 11:30:00     4.812      0.043  
 32688) 2014/12/07 11:45:00     4.802      0.060  
 32689) 2014/12/07 12:00:00     4.737      0.050  
 32690) 2014/12/07 12:15:00     4.631      0.008  
 32691) 2014/12/07 12:30:00     4.520     -0.043  
 32692) 2014/12/07 12:45:00     4.443     -0.072  
 32693) 2014/12/07 13:00:00     4.389     -0.085  
 32694) 2014/12/07 13:15:00     4.369     -0.057  
 32695) 2014/12/07 13:30:00     4.328     -0.024  
 32696) 2014/12/07 13:45:00     4.222     -0.014  
 32697) 2014/12/07 14:00:00     4.028     -0.039  
 32698) 2014/12/07 14:15:00     3.771     -0.074  
 32699) 2014/12/07 14:30:00     3.482     -0.092  
 32700) 2014/12/07 14:45:00     3.168     -0.094  
 32701) 2014/12/07 15:00:00     2.832     -0.086  
 32702) 2014/12/07 15:15:00     2.484     -0.070  
 32703) 2014/12/07 15:30:00     2.121     -0.060  
 32704) 2014/12/07 15:45:00     1.759     -0.056  
 32705) 2014/12/07 16:00:00     1.416     -0.061  
 32706) 2014/12/07 16:15:00     1.126     -0.063  
 32707) 2014/12/07 16:30:00     0.907     -0.064  
 32708) 2014/12/07 16:45:00     0.810     -0.027  
 32709) 2014/12/07 17:00:00     0.807      0.015  
 32710) 2014/12/07 17:15:00     0.836      0.008  
 32711) 2014/12/07 17:30:00     0.913     -0.015  
 32712) 2014/12/07 17:45:00     1.046     -0.027  
 32713) 2014/12/07 18:00:00     1.226     -0.015  
 32714) 2014/12/07 18:15:00     1.416      0.002  
 32715) 2014/12/07 18:30:00     1.582      0.003  
 32716) 2014/12/07 18:45:00     1.722     -0.005  
 32717) 2014/12/07 19:00:00     1.841     -0.013  
 32718) 2014/12/07 19:15:00     1.939     -0.018  
 32719) 2014/12/07 19:30:00     2.019     -0.020  
 32720) 2014/12/07 19:45:00     2.077     -0.028  
 32721) 2014/12/07 20:00:00     2.126     -0.043  
 32722) 2014/12/07 20:15:00     2.193     -0.050  
 32723) 2014/12/07 20:30:00     2.289     -0.052  
 32724) 2014/12/07 20:45:00     2.428     -0.045  
 32725) 2014/12/07 21:00:00     2.616     -0.025  
 32726) 2014/12/07 21:15:00     2.825     -0.015  
 32727) 2014/12/07 21:30:00     3.063      0.000  
 32728) 2014/12/07 21:45:00     3.312      0.013  
 32729) 2014/12/07 22:00:00     3.573      0.035  
 32730) 2014/12/07 22:15:00     3.835      0.062  
 32731) 2014/12/07 22:30:00     4.087      0.088  
 32732) 2014/12/07 22:45:00     4.306      0.099  
 32733) 2014/12/07 23:00:00     4.484      0.095  
 32734) 2014/12/07 23:15:00     4.621      0.089  
 32735) 2014/12/07 23:30:00     4.735      0.107  
 32736) 2014/12/07 23:45:00     4.812      0.139  
 32737) 2014/12/08 00:00:00     4.844      0.172  
 32738) 2014/12/08 00:15:00     4.820      0.182  
 32739) 2014/12/08 00:30:00     4.754      0.165  
 32740) 2014/12/08 00:45:00     4.666      0.124  
 32741) 2014/12/08 01:00:00     4.598      0.093  
 32742) 2014/12/08 01:15:00     4.557      0.079  
 32743) 2014/12/08 01:30:00     4.547      0.099  
 32744) 2014/12/08 01:45:00     4.534      0.136  
 32745) 2014/12/08 02:00:00     4.477      0.166  
 32746) 2014/12/08 02:15:00     4.328      0.154  
 32747) 2014/12/08 02:30:00     4.098      0.116  
 32748) 2014/12/08 02:45:00     3.815      0.076  
 32749) 2014/12/08 03:00:00     3.507      0.055  
 32750) 2014/12/08 03:15:00     3.178      0.047  
 32751) 2014/12/08 03:30:00     2.842      0.057  
 32752) 2014/12/08 03:45:00     2.489      0.064  
 32753) 2014/12/08 04:00:00     2.134      0.067  
 32754) 2014/12/08 04:15:00     1.788      0.060  
 32755) 2014/12/08 04:30:00     1.474      0.044  
 32756) 2014/12/08 04:45:00     1.218      0.023  
 32757) 2014/12/08 05:00:00     1.049      0.009  
 32758) 2014/12/08 05:15:00     1.011      0.040  
 32759) 2014/12/08 05:30:00     1.075      0.088  
 32760) 2014/12/08 05:45:00     1.167      0.095  
 32761) 2014/12/08 06:00:00     1.271      0.063  
 32762) 2014/12/08 06:15:00     1.414      0.042  
 32763) 2014/12/08 06:30:00     1.579      0.034  
 32764) 2014/12/08 06:45:00     1.755      0.042  
 32765) 2014/12/08 07:00:00     1.918      0.052  
 32766) 2014/12/08 07:15:00     2.047      0.049  
 32767) 2014/12/08 07:30:00     2.151      0.045  
 32768) 2014/12/08 07:45:00     2.217      0.025  
 32769) 2014/12/08 08:00:00     2.264      0.002  
 32770) 2014/12/08 08:15:00     2.301     -0.024  
 32771) 2014/12/08 08:30:00     2.354     -0.042  
 32772) 2014/12/08 08:45:00     2.438     -0.048  
 32773) 2014/12/08 09:00:00     2.562     -0.044  
 32774) 2014/12/08 09:15:00     2.730     -0.031  
 32775) 2014/12/08 09:30:00     2.918     -0.030  
 32776) 2014/12/08 09:45:00     3.128     -0.032  
 32777) 2014/12/08 10:00:00     3.349     -0.037  
 32778) 2014/12/08 10:15:00     3.580     -0.036  
 32779) 2014/12/08 10:30:00     3.809     -0.035  
 32780) 2014/12/08 10:45:00     4.036     -0.026  
 32781) 2014/12/08 11:00:00     4.221     -0.042  
 32782) 2014/12/08 11:15:00     4.380     -0.058  
 32783) 2014/12/08 11:30:00     4.481     -0.097  
 32784) 2014/12/08 11:45:00     4.560     -0.112  
 32785) 2014/12/08 12:00:00     4.617     -0.098  
 32786) 2014/12/08 12:15:00     4.652     -0.058  
 32787) 2014/12/08 12:30:00     4.650     -0.018  
 32788) 2014/12/08 12:45:00     4.604     -0.003  
 32789) 2014/12/08 13:00:00     4.520     -0.023  
 32790) 2014/12/08 13:15:00     4.441     -0.046  
 32791) 2014/12/08 13:30:00     4.384     -0.059  
 32792) 2014/12/08 13:45:00     4.364     -0.037  
 32793) 2014/12/08 14:00:00     4.350      0.005  
 32794) 2014/12/08 14:15:00     4.299      0.041  
 32795) 2014/12/08 14:30:00     4.166      0.041  
 32796) 2014/12/08 14:45:00     3.938     -0.001  
 32797) 2014/12/08 15:00:00     3.655     -0.048  
 32798) 2014/12/08 15:15:00     3.345     -0.077  
 32799) 2014/12/08 15:30:00     3.011     -0.094  
 32800) 2014/12/08 15:45:00     2.659     -0.102  
 32801) 2014/12/08 16:00:00     2.301     -0.101  
 32802) 2014/12/08 16:15:00     1.933     -0.107  
 32803) 2014/12/08 16:30:00     1.580     -0.112  
 32804) 2014/12/08 16:45:00     1.262     -0.116  
 32805) 2014/12/08 17:00:00     0.995     -0.126  
 32806) 2014/12/08 17:15:00     0.820     -0.119  
 32807) 2014/12/08 17:30:00     0.764     -0.078  
 32808) 2014/12/08 17:45:00     0.757     -0.074  
 32809) 2014/12/08 18:00:00     0.793     -0.102  
 32810) 2014/12/08 18:15:00     0.897     -0.119  
 32811) 2014/12/08 18:30:00     1.045     -0.127  
 32812) 2014/12/08 18:45:00     1.217     -0.125  
 32813) 2014/12/08 19:00:00     1.379     -0.131  
 32814) 2014/12/08 19:15:00     1.532     -0.132  
 32815) 2014/12/08 19:30:00     1.671     -0.128  
 32816) 2014/12/08 19:45:00     1.793     -0.117  
 32817) 2014/12/08 20:00:00     1.891     -0.107  
 32818) 2014/12/08 20:15:00     1.959     -0.111  
 32819) 2014/12/08 20:30:00     2.003     -0.130  
 32820) 2014/12/08 20:45:00     2.053     -0.147  
 32821) 2014/12/08 21:00:00     2.129     -0.154  
 32822) 2014/12/08 21:15:00     2.247     -0.147  
 32823) 2014/12/08 21:30:00     2.406     -0.133  
 32824) 2014/12/08 21:45:00     2.603     -0.113  
 32825) 2014/12/08 22:00:00     2.817     -0.105  
 32826) 2014/12/08 22:15:00     3.038     -0.109  
 32827) 2014/12/08 22:30:00     3.263     -0.117  
 32828) 2014/12/08 22:45:00     3.497     -0.118  
 32829) 2014/12/08 23:00:00     3.725     -0.119  
 32830) 2014/12/08 23:15:00     3.947     -0.113  
 32831) 2014/12/08 23:30:00     4.145     -0.110  
 32832) 2014/12/08 23:45:00     4.308     -0.111  
 32833) 2014/12/09 00:00:00     4.437     -0.105  
 32834) 2014/12/09 00:15:00     4.527     -0.089  
 32835) 2014/12/09 00:30:00     4.589     -0.054  
 32836) 2014/12/09 00:45:00     4.621     -0.009  
 32837) 2014/12/09 01:00:00     4.609      0.016  
 32838) 2014/12/09 01:15:00     4.568      0.021  
 32839) 2014/12/09 01:30:00     4.512      0.005  
 32840) 2014/12/09 01:45:00     4.467     -0.008  
 32841) 2014/12/09 02:00:00     4.448      0.000  
 32842) 2014/12/09 02:15:00     4.441      0.032  
 32843) 2014/12/09 02:30:00     4.418      0.075  
 32844) 2014/12/09 02:45:00     4.335      0.100  
 32845) 2014/12/09 03:00:00     4.157      0.081  
 32846) 2014/12/09 03:15:00     3.912      0.046  
 32847) 2014/12/09 03:30:00     3.627      0.018  
 32848) 2014/12/09 03:45:00     3.321      0.006  
 32849) 2014/12/09 04:00:00     2.993      0.000  
 32850) 2014/12/09 04:15:00     2.657      0.005  
 32851) 2014/12/09 04:30:00     2.309      0.004  
 32852) 2014/12/09 04:45:00     1.961     -0.006  
 32853) 2014/12/09 05:00:00     1.631     -0.025  
 32854) 2014/12/09 05:15:00     1.349     -0.044  
 32855) 2014/12/09 05:30:00     1.140     -0.057  
 32856) 2014/12/09 05:45:00     1.034     -0.048  
 32857) 2014/12/09 06:00:00     1.033     -0.018  
 32858) 2014/12/09 06:15:00     1.098      0.002  
 32859) 2014/12/09 06:30:00     1.195     -0.006  
 32860) 2014/12/09 06:45:00     1.341     -0.006  
 32861) 2014/12/09 07:00:00     1.501     -0.010  
 32862) 2014/12/09 07:15:00     1.664     -0.012  
 32863) 2014/12/09 07:30:00     1.820     -0.011  
 32864) 2014/12/09 07:45:00     1.950     -0.016  
 32865) 2014/12/09 08:00:00     2.071     -0.008  
 32866) 2014/12/09 08:15:00     2.162     -0.008  
 32867) 2014/12/09 08:30:00     2.240     -0.004  
 32868) 2014/12/09 08:45:00     2.283     -0.025  
 32869) 2014/12/09 09:00:00     2.329     -0.045  
 32870) 2014/12/09 09:15:00     2.377     -0.075  
 32871) 2014/12/09 09:30:00     2.460     -0.095  
 32872) 2014/12/09 09:45:00     2.593     -0.095  
 32873) 2014/12/09 10:00:00     2.760     -0.092  
 32874) 2014/12/09 10:15:00     2.955     -0.089  
 32875) 2014/12/09 10:30:00     3.156     -0.099  
 32876) 2014/12/09 10:45:00     3.364     -0.111  
 32877) 2014/12/09 11:00:00     3.575     -0.122  
 32878) 2014/12/09 11:15:00     3.780     -0.132  
 32879) 2014/12/09 11:30:00     3.971     -0.143  
 32880) 2014/12/09 11:45:00     4.127     -0.169  
 32881) 2014/12/09 12:00:00     4.258     -0.189  
 32882) 2014/12/09 12:15:00     4.347     -0.211  
 32883) 2014/12/09 12:30:00     4.408     -0.216  
 32884) 2014/12/09 12:45:00     4.450     -0.191  
 32885) 2014/12/09 13:00:00     4.464     -0.154  
 32886) 2014/12/09 13:15:00     4.454     -0.112  
 32887) 2014/12/09 13:30:00     4.399     -0.103  
 32888) 2014/12/09 13:45:00     4.323     -0.118  
 32889) 2014/12/09 14:00:00     4.251     -0.138  
 32890) 2014/12/09 14:15:00     4.206     -0.136  
 32891) 2014/12/09 14:30:00     4.179     -0.111  
 32892) 2014/12/09 14:45:00     4.156     -0.061  
 32893) 2014/12/09 15:00:00     4.087     -0.020  
 32894) 2014/12/09 15:15:00     3.941     -0.010  
 32895) 2014/12/09 15:30:00     3.712     -0.035  
 32896) 2014/12/09 15:45:00     3.439     -0.059  
 32897) 2014/12/09 16:00:00     3.134     -0.078  
 32898) 2014/12/09 16:15:00     2.800     -0.099  
 32899) 2014/12/09 16:30:00     2.461     -0.106  
 32900) 2014/12/09 16:45:00     2.117     -0.110  
 32901) 2014/12/09 17:00:00     1.784     -0.109  
 32902) 2014/12/09 17:15:00     1.480     -0.101  
 32903) 2014/12/09 17:30:00     1.222     -0.090  
 32904) 2014/12/09 17:45:00     1.026     -0.077  
 32905) 2014/12/09 18:00:00     0.907     -0.062  
 32906) 2014/12/09 18:15:00     0.893     -0.024  
 32907) 2014/12/09 18:30:00     0.936     -0.005  
 32908) 2014/12/09 18:45:00     1.037      0.007  
 32909) 2014/12/09 19:00:00     1.170      0.007  
 32910) 2014/12/09 19:15:00     1.304     -0.016  
 32911) 2014/12/09 19:30:00     1.429     -0.053  
 32912) 2014/12/09 19:45:00     1.562     -0.074  
 32913) 2014/12/09 20:00:00     1.684     -0.088  
 32914) 2014/12/09 20:15:00     1.782     -0.104  
 32915) 2014/12/09 20:30:00     1.871     -0.108  
 32916) 2014/12/09 20:45:00     1.937     -0.116  
 32917) 2014/12/09 21:00:00     1.978     -0.139  
 32918) 2014/12/09 21:15:00     2.031     -0.150  
 32919) 2014/12/09 21:30:00     2.108     -0.146  
 32920) 2014/12/09 21:45:00     2.209     -0.140  
 32921) 2014/12/09 22:00:00     2.361     -0.111  
 32922) 2014/12/09 22:15:00     2.531     -0.096  
 32923) 2014/12/09 22:30:00     2.724     -0.087  
 32924) 2014/12/09 22:45:00     2.941     -0.076  
 32925) 2014/12/09 23:00:00     3.148     -0.089  
 32926) 2014/12/09 23:15:00     3.358     -0.105  
 32927) 2014/12/09 23:30:00     3.568     -0.119  
 32928) 2014/12/09 23:45:00     3.767     -0.136  
 32929) 2014/12/10 00:00:00     3.940     -0.163  
 32930) 2014/12/10 00:15:00     4.084     -0.194  
 32931) 2014/12/10 00:30:00     4.179     -0.240  
 32932) 2014/12/10 00:45:00     4.238     -0.279  
 32933) 2014/12/10 01:00:00     4.240     -0.330  
 32934) 2014/12/10 01:15:00     4.215     -0.366  
 32935) 2014/12/10 01:30:00     4.158     -0.403  
 32936) 2014/12/10 01:45:00     4.089     -0.435  
 32937) 2014/12/10 02:00:00     4.005     -0.479  
 32938) 2014/12/10 02:15:00     3.929     -0.519  
 32939) 2014/12/10 02:30:00     3.869     -0.547  
 32940) 2014/12/10 02:45:00     3.819     -0.560  
 32941) 2014/12/10 03:00:00     3.768     -0.554  
 32942) 2014/12/10 03:15:00     3.695     -0.537  
 32943) 2014/12/10 03:30:00     3.571     -0.527  
 32944) 2014/12/10 03:45:00     3.379     -0.537  
 32945) 2014/12/10 04:00:00     3.134     -0.555  
 32946) 2014/12/10 04:15:00     2.872     -0.553  
 32947) 2014/12/10 04:30:00     2.601     -0.531  
 32948) 2014/12/10 04:45:00     2.323     -0.496  
 32949) 2014/12/10 05:00:00     2.042     -0.456  
 32950) 2014/12/10 05:15:00     1.768     -0.411  
 32951) 2014/12/10 05:30:00     1.515     -0.363  
 32952) 2014/12/10 05:45:00     1.292     -0.320  
 32953) 2014/12/10 06:00:00     1.144     -0.254  
 32954) 2014/12/10 06:15:00     1.075     -0.178  
 32955) 2014/12/10 06:30:00     1.080     -0.104  
 32956) 2014/12/10 06:45:00     1.122     -0.067  
 32957) 2014/12/10 07:00:00     1.206     -0.052  
 32958) 2014/12/10 07:15:00     1.315     -0.060  
 32959) 2014/12/10 07:30:00     1.432     -0.087  
 32960) 2014/12/10 07:45:00     1.559     -0.114  
 32961) 2014/12/10 08:00:00     1.685     -0.136  
 32962) 2014/12/10 08:15:00     1.807     -0.147  
 32963) 2014/12/10 08:30:00     1.922     -0.145  
 32964) 2014/12/10 08:45:00     2.001     -0.159  
 32965) 2014/12/10 09:00:00     2.066     -0.170  
 32966) 2014/12/10 09:15:00     2.112     -0.189  
 32967) 2014/12/10 09:30:00     2.170     -0.194  
 32968) 2014/12/10 09:45:00     2.265     -0.170  
 32969) 2014/12/10 10:00:00     2.414     -0.110  
 32970) 2014/12/10 10:15:00     2.614     -0.024  
 32971) 2014/12/10 10:30:00     2.830      0.050  
 32972) 2014/12/10 10:45:00     3.063      0.115  
 32973) 2014/12/10 11:00:00     3.294      0.157  
 32974) 2014/12/10 11:15:00     3.538      0.198  
 32975) 2014/12/10 11:30:00     3.794      0.247  
 32976) 2014/12/10 11:45:00     4.057      0.304  
 32977) 2014/12/10 12:00:00     4.318      0.369  
 32978) 2014/12/10 12:15:00     4.565      0.436  
 32979) 2014/12/10 12:30:00     4.767      0.482  
 32980) 2014/12/10 12:45:00     4.921      0.513  
 32981) 2014/12/10 13:00:00     5.023      0.533  
 32982) 2014/12/10 13:15:00     5.069      0.541  
 32983) 2014/12/10 13:30:00     5.073      0.548  
 32984) 2014/12/10 13:45:00     5.041      0.551  
 32985) 2014/12/10 14:00:00     4.988      0.553  
 32986) 2014/12/10 14:15:00     4.933      0.558  
 32987) 2014/12/10 14:30:00     4.890      0.573  
 32988) 2014/12/10 14:45:00     4.843      0.578  
 32989) 2014/12/10 15:00:00     4.790      0.580  
 32990) 2014/12/10 15:15:00     4.714      0.573  
 32991) 2014/12/10 15:30:00     4.573      0.528  
 32992) 2014/12/10 15:45:00     4.377      0.466  
 32993) 2014/12/10 16:00:00     4.139      0.405  
 32994) 2014/12/10 16:15:00     3.879      0.363  
 32995) 2014/12/10 16:30:00     3.596      0.334  
 32996) 2014/12/10 16:45:00     3.298      0.317  
 32997) 2014/12/10 17:00:00     2.984      0.301  
 32998) 2014/12/10 17:15:00     2.655      0.280  
 32999) 2014/12/10 17:30:00     2.343      0.274  
 33000) 2014/12/10 17:45:00     2.035      0.257  
 33001) 2014/12/10 18:00:00     1.752      0.234  
 33002) 2014/12/10 18:15:00     1.532      0.228  
 33003) 2014/12/10 18:30:00     1.386      0.235  
 33004) 2014/12/10 18:45:00     1.324      0.255  
 33005) 2014/12/10 19:00:00     1.336      0.278  
 33006) 2014/12/10 19:15:00     1.387      0.275  
 33007) 2014/12/10 19:30:00     1.449      0.235  
 33008) 2014/12/10 19:45:00     1.510      0.162  
 33009) 2014/12/10 20:00:00     1.588      0.093  
 33010) 2014/12/10 20:15:00     1.691      0.052  
 33011) 2014/12/10 20:30:00     1.805      0.034  
 33012) 2014/12/10 20:45:00     1.909      0.025  
 33013) 2014/12/10 21:00:00     1.984      0.006  
 33014) 2014/12/10 21:15:00     2.033     -0.021  
 33015) 2014/12/10 21:30:00     2.060     -0.059  
 33016) 2014/12/10 21:45:00     2.089     -0.092  
 33017) 2014/12/10 22:00:00     2.130     -0.119  
 33018) 2014/12/10 22:15:00     2.207     -0.126  
 33019) 2014/12/10 22:30:00     2.321     -0.119  
 33020) 2014/12/10 22:45:00     2.469     -0.104  
 33021) 2014/12/10 23:00:00     2.638     -0.095  
 33022) 2014/12/10 23:15:00     2.845     -0.070  
 33023) 2014/12/10 23:30:00     3.048     -0.065  
 33024) 2014/12/10 23:45:00     3.260     -0.061  
 33025) 2014/12/11 00:00:00     3.463     -0.069  
 33026) 2014/12/11 00:15:00     3.660     -0.079  
 33027) 2014/12/11 00:30:00     3.854     -0.081  
 33028) 2014/12/11 00:45:00     4.019     -0.093  
 33029) 2014/12/11 01:00:00     4.160     -0.102  
 33030) 2014/12/11 01:15:00     4.272     -0.104  
 33031) 2014/12/11 01:30:00     4.343     -0.107  
 33032) 2014/12/11 01:45:00     4.382     -0.102  
 33033) 2014/12/11 02:00:00     4.393     -0.092  
 33034) 2014/12/11 02:15:00     4.379     -0.084  
 33035) 2014/12/11 02:30:00     4.352     -0.079  
 33036) 2014/12/11 02:45:00     4.326     -0.071  
 33037) 2014/12/11 03:00:00     4.305     -0.058  
 33038) 2014/12/11 03:15:00     4.279     -0.046  
 33039) 2014/12/11 03:30:00     4.246     -0.027  
 33040) 2014/12/11 03:45:00     4.188     -0.006  
 33041) 2014/12/11 04:00:00     4.078      0.000  
 33042) 2014/12/11 04:15:00     3.913     -0.007  
 33043) 2014/12/11 04:30:00     3.705     -0.017  
 33044) 2014/12/11 04:45:00     3.476     -0.011  
 33045) 2014/12/11 05:00:00     3.215     -0.010  
 33046) 2014/12/11 05:15:00     2.938     -0.006  
 33047) 2014/12/11 05:30:00     2.658      0.004  
 33048) 2014/12/11 05:45:00     2.386      0.022  
 33049) 2014/12/11 06:00:00     2.125      0.038  
 33050) 2014/12/11 06:15:00     1.899      0.065  
 33051) 2014/12/11 06:30:00     1.726      0.103  
 33052) 2014/12/11 06:45:00     1.607      0.142  
 33053) 2014/12/11 07:00:00     1.533      0.163  
 33054) 2014/12/11 07:15:00     1.529      0.187  
 33055) 2014/12/11 07:30:00     1.573      0.198  
 33056) 2014/12/11 07:45:00     1.663      0.206  
 33057) 2014/12/11 08:00:00     1.782      0.210  
 33058) 2014/12/11 08:15:00     1.894      0.190  
 33059) 2014/12/11 08:30:00     2.005      0.168  
 33060) 2014/12/11 08:45:00     2.111      0.150  
 33061) 2014/12/11 09:00:00     2.194      0.125  
 33062) 2014/12/11 09:15:00     2.270      0.111  
 33063) 2014/12/11 09:30:00     2.335      0.102  
 33064) 2014/12/11 09:45:00     2.391      0.094  
 33065) 2014/12/11 10:00:00     2.452      0.095  
 33066) 2014/12/11 10:15:00     2.530      0.107  
 33067) 2014/12/11 10:30:00     2.639      0.137  
 33068) 2014/12/11 10:45:00     2.764      0.163  
 33069) 2014/12/11 11:00:00     2.917      0.194  
 33070) 2014/12/11 11:15:00     3.075      0.207  
 33071) 2014/12/11 11:30:00     3.248      0.216  
 33072) 2014/12/11 11:45:00     3.434      0.224  
 33073) 2014/12/11 12:00:00     3.633      0.236  
 33074) 2014/12/11 12:15:00     3.828      0.244  
 33075) 2014/12/11 12:30:00     4.023      0.256  
 33076) 2014/12/11 12:45:00     4.199      0.260  
 33077) 2014/12/11 13:00:00     4.354      0.262  
 33078) 2014/12/11 13:15:00     4.461      0.242  
 33079) 2014/12/11 13:30:00     4.539      0.227  
 33080) 2014/12/11 13:45:00     4.579      0.213  
 33081) 2014/12/11 14:00:00     4.590      0.208  
 33082) 2014/12/11 14:15:00     4.581      0.215  
 33083) 2014/12/11 14:30:00     4.559      0.233  
 33084) 2014/12/11 14:45:00     4.517      0.242  
 33085) 2014/12/11 15:00:00     4.490      0.268  
 33086) 2014/12/11 15:15:00     4.455      0.286  
 33087) 2014/12/11 15:30:00     4.426      0.311  
 33088) 2014/12/11 15:45:00     4.368      0.318  
 33089) 2014/12/11 16:00:00     4.282      0.318  
 33090) 2014/12/11 16:15:00     4.136      0.288  
 33091) 2014/12/11 16:30:00     3.943      0.248  
 33092) 2014/12/11 16:45:00     3.726      0.220  
 33093) 2014/12/11 17:00:00     3.480      0.195  
 33094) 2014/12/11 17:15:00     3.216      0.178  
 33095) 2014/12/11 17:30:00     2.942      0.168  
 33096) 2014/12/11 17:45:00     2.670      0.169  
 33097) 2014/12/11 18:00:00     2.390      0.161  
 33098) 2014/12/11 18:15:00     2.118      0.150  
 33099) 2014/12/11 18:30:00     1.880      0.151  
 33100) 2014/12/11 18:45:00     1.691      0.165  
 33101) 2014/12/11 19:00:00     1.576      0.205  
 33102) 2014/12/11 19:15:00     1.526      0.254  
 33103) 2014/12/11 19:30:00     1.549      0.314  
 33104) 2014/12/11 19:45:00     1.594      0.339  
 33105) 2014/12/11 20:00:00     1.626      0.303  
 33106) 2014/12/11 20:15:00     1.665      0.239  
 33107) 2014/12/11 20:30:00     1.734      0.185  
 33108) 2014/12/11 20:45:00     1.846      0.170  
 33109) 2014/12/11 21:00:00     1.936      0.140  
 33110) 2014/12/11 21:15:00     2.048      0.146  
 33111) 2014/12/11 21:30:00     2.114      0.122  
 33112) 2014/12/11 21:45:00     2.166      0.099  
 33113) 2014/12/11 22:00:00     2.229      0.098  
 33114) 2014/12/11 22:15:00     2.283      0.093  
 33115) 2014/12/11 22:30:00     2.351      0.097  
 33116) 2014/12/11 22:45:00     2.449      0.119  
 33117) 2014/12/11 23:00:00     2.572      0.148  
 33118) 2014/12/11 23:15:00     2.711      0.171  
 33119) 2014/12/11 23:30:00     2.887      0.209  
