Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27613) 2023/10/15 15:00:00     2.935      0.111  
 27614) 2023/10/15 15:15:00     2.579      0.117  
 27615) 2023/10/15 15:30:00     2.213      0.107  
 27616) 2023/10/15 15:45:00     1.860      0.084  
 27617) 2023/10/15 16:00:00     1.529      0.039  
 27618) 2023/10/15 16:15:00     1.257     -0.007  
 27619) 2023/10/15 16:30:00     1.054     -0.055  
 27620) 2023/10/15 16:45:00     0.962     -0.069  
 27621) 2023/10/15 17:00:00     0.981     -0.047  
 27622) 2023/10/15 17:15:00     1.072     -0.020  
 27623) 2023/10/15 17:30:00     1.214      0.005  
 27624) 2023/10/15 17:45:00     1.379      0.017  
 27625) 2023/10/15 18:00:00     1.565      0.034  
 27626) 2023/10/15 18:15:00     1.746      0.045  
 27627) 2023/10/15 18:30:00     1.906      0.050  
 27628) 2023/10/15 18:45:00     2.048      0.060  
 27629) 2023/10/15 19:00:00     2.167      0.074  
 27630) 2023/10/15 19:15:00     2.251      0.078  
 27631) 2023/10/15 19:30:00     2.315      0.080  
 27632) 2023/10/15 19:45:00     2.357      0.068  
 27633) 2023/10/15 20:00:00     2.398      0.048  
 27634) 2023/10/15 20:15:00     2.468      0.037  
 27635) 2023/10/15 20:30:00     2.580      0.037  
 27636) 2023/10/15 20:45:00     2.735      0.045  
 27637) 2023/10/15 21:00:00     2.922      0.051  
 27638) 2023/10/15 21:15:00     3.126      0.046  
 27639) 2023/10/15 21:30:00     3.344      0.038  
 27640) 2023/10/15 21:45:00     3.568      0.032  
 27641) 2023/10/15 22:00:00     3.801      0.040  
 27642) 2023/10/15 22:15:00     4.028      0.057  
 27643) 2023/10/15 22:30:00     4.223      0.064  
 27644) 2023/10/15 22:45:00     4.383      0.063  
 27645) 2023/10/15 23:00:00     4.494      0.046  
 27646) 2023/10/15 23:15:00     4.561      0.020  
 27647) 2023/10/15 23:30:00     4.595      0.001  
 27648) 2023/10/15 23:45:00     4.611      0.003  
 27649) 2023/10/16 00:00:00     4.603      0.015  
 27650) 2023/10/16 00:15:00     4.567      0.022  
 27651) 2023/10/16 00:30:00     4.501      0.013  
 27652) 2023/10/16 00:45:00     4.426     -0.004  
 27653) 2023/10/16 01:00:00     4.360     -0.015  
 27654) 2023/10/16 01:15:00     4.321      0.000  
 27655) 2023/10/16 01:30:00     4.300      0.040  
 27656) 2023/10/16 01:45:00     4.260      0.081  
 27657) 2023/10/16 02:00:00     4.158      0.097  
 27658) 2023/10/16 02:15:00     3.963      0.067  
 27659) 2023/10/16 02:30:00     3.696      0.020  
 27660) 2023/10/16 02:45:00     3.392     -0.011  
 27661) 2023/10/16 03:00:00     3.060     -0.025  
 27662) 2023/10/16 03:15:00     2.717     -0.019  
 27663) 2023/10/16 03:30:00     2.361     -0.013  
 27664) 2023/10/16 03:45:00     2.001     -0.016  
 27665) 2023/10/16 04:00:00     1.657     -0.029  
 27666) 2023/10/16 04:15:00     1.350     -0.049  
 27667) 2023/10/16 04:30:00     1.094     -0.079  
 27668) 2023/10/16 04:45:00     0.915     -0.105  
 27669) 2023/10/16 05:00:00     0.856     -0.089  
 27670) 2023/10/16 05:15:00     0.891     -0.057  
 27671) 2023/10/16 05:30:00     0.981     -0.039  
 27672) 2023/10/16 05:45:00     1.122     -0.023  
 27673) 2023/10/16 06:00:00     1.295     -0.012  
 27674) 2023/10/16 06:15:00     1.485      0.000  
 27675) 2023/10/16 06:30:00     1.674      0.012  
 27676) 2023/10/16 06:45:00     1.846      0.023  
 27677) 2023/10/16 07:00:00     2.003      0.043  
 27678) 2023/10/16 07:15:00     2.131      0.062  
 27679) 2023/10/16 07:30:00     2.214      0.062  
 27680) 2023/10/16 07:45:00     2.268      0.054  
 27681) 2023/10/16 08:00:00     2.304      0.036  
 27682) 2023/10/16 08:15:00     2.354      0.027  
 27683) 2023/10/16 08:30:00     2.440      0.035  
 27684) 2023/10/16 08:45:00     2.579      0.064  
 27685) 2023/10/16 09:00:00     2.756      0.094  
 27686) 2023/10/16 09:15:00     2.954      0.108  
 27687) 2023/10/16 09:30:00     3.169      0.109  
 27688) 2023/10/16 09:45:00     3.391      0.098  
 27689) 2023/10/16 10:00:00     3.632      0.100  
 27690) 2023/10/16 10:15:00     3.874      0.108  
 27691) 2023/10/16 10:30:00     4.117      0.134  
 27692) 2023/10/16 10:45:00     4.320      0.141  
 27693) 2023/10/16 11:00:00     4.500      0.152  
 27694) 2023/10/16 11:15:00     4.615      0.129  
 27695) 2023/10/16 11:30:00     4.689      0.101  
 27696) 2023/10/16 11:45:00     4.742      0.091  
 27697) 2023/10/16 12:00:00     4.780      0.104  
 27698) 2023/10/16 12:15:00     4.788      0.122  
 27699) 2023/10/16 12:30:00     4.755      0.125  
 27700) 2023/10/16 12:45:00     4.681      0.101  
 27701) 2023/10/16 13:00:00     4.594      0.068  
 27702) 2023/10/16 13:15:00     4.527      0.052  
 27703) 2023/10/16 13:30:00     4.494      0.068  
 27704) 2023/10/16 13:45:00     4.480      0.109  
 27705) 2023/10/16 14:00:00     4.449      0.154  
 27706) 2023/10/16 14:15:00     4.342      0.159  
 27707) 2023/10/16 14:30:00     4.132      0.111  
 27708) 2023/10/16 14:45:00     3.858      0.056  
 27709) 2023/10/16 15:00:00     3.543      0.016  
 27710) 2023/10/16 15:15:00     3.208      0.003  
 27711) 2023/10/16 15:30:00     2.865      0.017  
 27712) 2023/10/16 15:45:00     2.513      0.036  
 27713) 2023/10/16 16:00:00     2.150      0.041  
 27714) 2023/10/16 16:15:00     1.800      0.034  
 27715) 2023/10/16 16:30:00     1.489      0.021  
 27716) 2023/10/16 16:45:00     1.231      0.001  
 27717) 2023/10/16 17:00:00     1.031     -0.036  
 27718) 2023/10/16 17:15:00     0.926     -0.059  
 27719) 2023/10/16 17:30:00     0.922     -0.061  
 27720) 2023/10/16 17:45:00     1.011     -0.041  
 27721) 2023/10/16 18:00:00     1.167     -0.011  
 27722) 2023/10/16 18:15:00     1.359      0.018  
 27723) 2023/10/16 18:30:00     1.551      0.031  
 27724) 2023/10/16 18:45:00     1.718      0.021  
 27725) 2023/10/16 19:00:00     1.862      0.003  
 27726) 2023/10/16 19:15:00     1.999      0.004  
 27727) 2023/10/16 19:30:00     2.117      0.015  
 27728) 2023/10/16 19:45:00     2.213      0.032  
 27729) 2023/10/16 20:00:00     2.294      0.054  
 27730) 2023/10/16 20:15:00     2.345      0.057  
 27731) 2023/10/16 20:30:00     2.387      0.047  
 27732) 2023/10/16 20:45:00     2.459      0.049  
 27733) 2023/10/16 21:00:00     2.571      0.060  
 27734) 2023/10/16 21:15:00     2.734      0.084  
 27735) 2023/10/16 21:30:00     2.931      0.103  
 27736) 2023/10/16 21:45:00     3.148      0.110  
 27737) 2023/10/16 22:00:00     3.370      0.101  
 27738) 2023/10/16 22:15:00     3.602      0.095  
 27739) 2023/10/16 22:30:00     3.833      0.094  
 27740) 2023/10/16 22:45:00     4.057      0.104  
 27741) 2023/10/16 23:00:00     4.256      0.112  
 27742) 2023/10/16 23:15:00     4.416      0.109  
 27743) 2023/10/16 23:30:00     4.525      0.086  
 27744) 2023/10/16 23:45:00     4.598      0.063  
 27745) 2023/10/17 00:00:00     4.646      0.053  
 27746) 2023/10/17 00:15:00     4.666      0.053  
 27747) 2023/10/17 00:30:00     4.662      0.064  
 27748) 2023/10/17 00:45:00     4.619      0.063  
 27749) 2023/10/17 01:00:00     4.548      0.050  
 27750) 2023/10/17 01:15:00     4.476      0.039  
 27751) 2023/10/17 01:30:00     4.428      0.049  
 27752) 2023/10/17 01:45:00     4.412      0.086  
 27753) 2023/10/17 02:00:00     4.411      0.141  
 27754) 2023/10/17 02:15:00     4.372      0.175  
 27755) 2023/10/17 02:30:00     4.249      0.157  
 27756) 2023/10/17 02:45:00     4.028      0.090  
 27757) 2023/10/17 03:00:00     3.756      0.027  
 27758) 2023/10/17 03:15:00     3.453     -0.010  
 27759) 2023/10/17 03:30:00     3.135     -0.013  
 27760) 2023/10/17 03:45:00     2.798     -0.001  
 27761) 2023/10/17 04:00:00     2.449      0.015  
 27762) 2023/10/17 04:15:00     2.104      0.032  
 27763) 2023/10/17 04:30:00     1.764      0.031  
 27764) 2023/10/17 04:45:00     1.465      0.028  
 27765) 2023/10/17 05:00:00     1.223      0.021  
 27766) 2023/10/17 05:15:00     1.062      0.022  
 27767) 2023/10/17 05:30:00     1.007      0.048  
 27768) 2023/10/17 05:45:00     1.041      0.082  
 27769) 2023/10/17 06:00:00     1.120      0.088  
 27770) 2023/10/17 06:15:00     1.237      0.074  
 27771) 2023/10/17 06:30:00     1.405      0.074  
 27772) 2023/10/17 06:45:00     1.587      0.071  
 27773) 2023/10/17 07:00:00     1.763      0.064  
 27774) 2023/10/17 07:15:00     1.934      0.070  
 27775) 2023/10/17 07:30:00     2.077      0.074  
 27776) 2023/10/17 07:45:00     2.186      0.074  
 27777) 2023/10/17 08:00:00     2.265      0.072  
 27778) 2023/10/17 08:15:00     2.327      0.074  
 27779) 2023/10/17 08:30:00     2.363      0.062  
 27780) 2023/10/17 08:45:00     2.421      0.070  
 27781) 2023/10/17 09:00:00     2.512      0.094  
 27782) 2023/10/17 09:15:00     2.650      0.134  
 27783) 2023/10/17 09:30:00     2.821      0.170  
 27784) 2023/10/17 09:45:00     3.016      0.188  
 27785) 2023/10/17 10:00:00     3.225      0.186  
 27786) 2023/10/17 10:15:00     3.439      0.165  
 27787) 2023/10/17 10:30:00     3.664      0.147  
 27788) 2023/10/17 10:45:00     3.899      0.144  
 27789) 2023/10/17 11:00:00     4.117      0.141  
 27790) 2023/10/17 11:15:00     4.329      0.156  
 27791) 2023/10/17 11:30:00     4.479      0.138  
 27792) 2023/10/17 11:45:00     4.599      0.121  
 27793) 2023/10/17 12:00:00     4.673      0.093  
 27794) 2023/10/17 12:15:00     4.727      0.082  
 27795) 2023/10/17 12:30:00     4.757      0.084  
 27796) 2023/10/17 12:45:00     4.760      0.096  
 27797) 2023/10/17 13:00:00     4.724      0.097  
 27798) 2023/10/17 13:15:00     4.655      0.084  
 27799) 2023/10/17 13:30:00     4.574      0.065  
 27800) 2023/10/17 13:45:00     4.512      0.063  
 27801) 2023/10/17 14:00:00     4.481      0.087  
 27802) 2023/10/17 14:15:00     4.468      0.131  
 27803) 2023/10/17 14:30:00     4.423      0.157  
 27804) 2023/10/17 14:45:00     4.302      0.138  
 27805) 2023/10/17 15:00:00     4.095      0.080  
 27806) 2023/10/17 15:15:00     3.824      0.015  
 27807) 2023/10/17 15:30:00     3.524     -0.022  
 27808) 2023/10/17 15:45:00     3.200     -0.032  
 27809) 2023/10/17 16:00:00     2.868     -0.014  
 27810) 2023/10/17 16:15:00     2.524      0.011  
 27811) 2023/10/17 16:30:00     2.175      0.029  
 27812) 2023/10/17 16:45:00     1.827      0.027  
 27813) 2023/10/17 17:00:00     1.515      0.019  
 27814) 2023/10/17 17:15:00     1.254      0.004  
 27815) 2023/10/17 17:30:00     1.071     -0.006  
 27816) 2023/10/17 17:45:00     0.990      0.005  
 27817) 2023/10/17 18:00:00     1.023      0.048  
 27818) 2023/10/17 18:15:00     1.108      0.068  
 27819) 2023/10/17 18:30:00     1.235      0.070  
 27820) 2023/10/17 18:45:00     1.405      0.076  
 27821) 2023/10/17 19:00:00     1.594      0.082  
 27822) 2023/10/17 19:15:00     1.788      0.095  
 27823) 2023/10/17 19:30:00     1.955      0.099  
 27824) 2023/10/17 19:45:00     2.097      0.103  
 27825) 2023/10/17 20:00:00     2.211      0.110  
 27826) 2023/10/17 20:15:00     2.295      0.115  
 27827) 2023/10/17 20:30:00     2.355      0.118  
 27828) 2023/10/17 20:45:00     2.407      0.125  
 27829) 2023/10/17 21:00:00     2.455      0.129  
 27830) 2023/10/17 21:15:00     2.539      0.153  
 27831) 2023/10/17 21:30:00     2.650      0.177  
 27832) 2023/10/17 21:45:00     2.803      0.205  
 27833) 2023/10/17 22:00:00     2.990      0.227  
 27834) 2023/10/17 22:15:00     3.193      0.227  
 27835) 2023/10/17 22:30:00     3.399      0.205  
 27836) 2023/10/17 22:45:00     3.624      0.191  
 27837) 2023/10/17 23:00:00     3.852      0.183  
 27838) 2023/10/17 23:15:00     4.067      0.179  
 27839) 2023/10/17 23:30:00     4.258      0.175  
 27840) 2023/10/17 23:45:00     4.407      0.158  
 27841) 2023/10/18 00:00:00     4.500      0.116  
 27842) 2023/10/18 00:15:00     4.559      0.073  
 27843) 2023/10/18 00:30:00     4.592      0.039  
 27844) 2023/10/18 00:45:00     4.620      0.037  
 27845) 2023/10/18 01:00:00     4.634      0.056  
 27846) 2023/10/18 01:15:00     4.616      0.073  
 27847) 2023/10/18 01:30:00     4.566      0.078  
 27848) 2023/10/18 01:45:00     4.501      0.077  
 27849) 2023/10/18 02:00:00     4.442      0.080  
 27850) 2023/10/18 02:15:00     4.412      0.107  
 27851) 2023/10/18 02:30:00     4.399      0.150  
 27852) 2023/10/18 02:45:00     4.365      0.182  
 27853) 2023/10/18 03:00:00     4.270      0.181  
 27854) 2023/10/18 03:15:00     4.082      0.129  
 27855) 2023/10/18 03:30:00     3.824      0.062  
 27856) 2023/10/18 03:45:00     3.536      0.022  
 27857) 2023/10/18 04:00:00     3.223      0.007  
 27858) 2023/10/18 04:15:00     2.901      0.020  
 27859) 2023/10/18 04:30:00     2.571      0.045  
 27860) 2023/10/18 04:45:00     2.237      0.066  
 27861) 2023/10/18 05:00:00     1.922      0.086  
 27862) 2023/10/18 05:15:00     1.630      0.090  
 27863) 2023/10/18 05:30:00     1.399      0.100  
 27864) 2023/10/18 05:45:00     1.228      0.101  
 27865) 2023/10/18 06:00:00     1.154      0.120  
 27866) 2023/10/18 06:15:00     1.182      0.160  
 27867) 2023/10/18 06:30:00     1.272      0.187  
 27868) 2023/10/18 06:45:00     1.399      0.190  
 27869) 2023/10/18 07:00:00     1.550      0.176  
 27870) 2023/10/18 07:15:00     1.712      0.154  
 27871) 2023/10/18 07:30:00     1.889      0.149  
 27872) 2023/10/18 07:45:00     2.055      0.149  
 27873) 2023/10/18 08:00:00     2.197      0.152  
 27874) 2023/10/18 08:15:00     2.310      0.156  
 27875) 2023/10/18 08:30:00     2.391      0.156  
 27876) 2023/10/18 08:45:00     2.452      0.159  
 27877) 2023/10/18 09:00:00     2.503      0.164  
 27878) 2023/10/18 09:15:00     2.571      0.188  
 27879) 2023/10/18 09:30:00     2.662      0.222  
 27880) 2023/10/18 09:45:00     2.795      0.272  
 27881) 2023/10/18 10:00:00     2.961      0.319  
 27882) 2023/10/18 10:15:00     3.148      0.347  
 27883) 2023/10/18 10:30:00     3.345      0.347  
 27884) 2023/10/18 10:45:00     3.559      0.336  
 27885) 2023/10/18 11:00:00     3.783      0.321  
 27886) 2023/10/18 11:15:00     4.014      0.315  
 27887) 2023/10/18 11:30:00     4.240      0.319  
 27888) 2023/10/18 11:45:00     4.437      0.319  
 27889) 2023/10/18 12:00:00     4.604      0.318  
 27890) 2023/10/18 12:15:00     4.717      0.294  
 27891) 2023/10/18 12:30:00     4.796      0.269  
 27892) 2023/10/18 12:45:00     4.858      0.261  
 27893) 2023/10/18 13:00:00     4.894      0.262  
 27894) 2023/10/18 13:15:00     4.904      0.273  
 27895) 2023/10/18 13:30:00     4.870      0.271  
 27896) 2023/10/18 13:45:00     4.810      0.267  
 27897) 2023/10/18 14:00:00     4.740      0.265  
 27898) 2023/10/18 14:15:00     4.688      0.282  
 27899) 2023/10/18 14:30:00     4.663      0.322  
 27900) 2023/10/18 14:45:00     4.645      0.367  
 27901) 2023/10/18 15:00:00     4.600      0.392  
 27902) 2023/10/18 15:15:00     4.488      0.374  
 27903) 2023/10/18 15:30:00     4.300      0.319  
 27904) 2023/10/18 15:45:00     4.051      0.255  
 27905) 2023/10/18 16:00:00     3.772      0.217  
 27906) 2023/10/18 16:15:00     3.481      0.217  
 27907) 2023/10/18 16:30:00     3.197      0.263  
 27908) 2023/10/18 16:45:00     2.907      0.324  
 27909) 2023/10/18 17:00:00     2.606      0.376  
 27910) 2023/10/18 17:15:00     2.308      0.413  
 27911) 2023/10/18 17:30:00     2.015      0.421  
 27912) 2023/10/18 17:45:00     1.769      0.424  
 27913) 2023/10/18 18:00:00     1.581      0.419  
 27914) 2023/10/18 18:15:00     1.494      0.440  
 27915) 2023/10/18 18:30:00     1.502      0.477  
 27916) 2023/10/18 18:45:00     1.594      0.522  
 27917) 2023/10/18 19:00:00     1.728      0.547  
 27918) 2023/10/18 19:15:00     1.881      0.546  
 27919) 2023/10/18 19:30:00     2.028      0.518  
 27920) 2023/10/18 19:45:00     2.162      0.475  
 27921) 2023/10/18 20:00:00     2.276      0.427  
 27922) 2023/10/18 20:15:00     2.362      0.377  
 27923) 2023/10/18 20:30:00     2.433      0.341  
 27924) 2023/10/18 20:45:00     2.469      0.298  
 27925) 2023/10/18 21:00:00     2.497      0.269  
 27926) 2023/10/18 21:15:00     2.538      0.266  
 27927) 2023/10/18 21:30:00     2.610      0.297  
 27928) 2023/10/18 21:45:00     2.712      0.348  
 27929) 2023/10/18 22:00:00     2.853      0.416  
 27930) 2023/10/18 22:15:00     3.030      0.487  
 27931) 2023/10/18 22:30:00     3.217      0.530  
 27932) 2023/10/18 22:45:00     3.427      0.557  
 27933) 2023/10/18 23:00:00     3.638      0.556  
 27934) 2023/10/18 23:15:00     3.863      0.551  
 27935) 2023/10/18 23:30:00     4.103      0.560  
 27936) 2023/10/18 23:45:00     4.335      0.574  
 27937) 2023/10/19 00:00:00     4.540      0.583  
 27938) 2023/10/19 00:15:00     4.713      0.587  
 27939) 2023/10/19 00:30:00     4.830      0.565  
 27940) 2023/10/19 00:45:00     4.884      0.510  
 27941) 2023/10/19 01:00:00     4.890      0.437  
 27942) 2023/10/19 01:15:00     4.855      0.356  
 27943) 2023/10/19 01:30:00     4.797      0.286  
 27944) 2023/10/19 01:45:00     4.729      0.237  
 27945) 2023/10/19 02:00:00     4.666      0.217  
 27946) 2023/10/19 02:15:00     4.611      0.221  
 27947) 2023/10/19 02:30:00     4.571      0.244  
 27948) 2023/10/19 02:45:00     4.546      0.280  
 27949) 2023/10/19 03:00:00     4.512      0.303  
 27950) 2023/10/19 03:15:00     4.434      0.287  
 27951) 2023/10/19 03:30:00     4.299      0.233  
 27952) 2023/10/19 03:45:00     4.110      0.161  
 27953) 2023/10/19 04:00:00     3.887      0.101  
 27954) 2023/10/19 04:15:00     3.646      0.078  
 27955) 2023/10/19 04:30:00     3.398      0.097  
 27956) 2023/10/19 04:45:00     3.127      0.132  
 27957) 2023/10/19 05:00:00     2.854      0.188  
 27958) 2023/10/19 05:15:00     2.556      0.223  
 27959) 2023/10/19 05:30:00     2.271      0.256  
 27960) 2023/10/19 05:45:00     2.001      0.274  
 27961) 2023/10/19 06:00:00     1.773      0.287  
 27962) 2023/10/19 06:15:00     1.614      0.310  
 27963) 2023/10/19 06:30:00     1.541      0.348  
 27964) 2023/10/19 06:45:00     1.537      0.381  
 27965) 2023/10/19 07:00:00     1.599      0.406  
 27966) 2023/10/19 07:15:00     1.694      0.401  
 27967) 2023/10/19 07:30:00     1.795      0.357  
 27968) 2023/10/19 07:45:00     1.902      0.294  
 27969) 2023/10/19 08:00:00     2.008      0.227  
 27970) 2023/10/19 08:15:00     2.109      0.167  
 27971) 2023/10/19 08:30:00     2.211      0.133  
 27972) 2023/10/19 08:45:00     2.296      0.111  
 27973) 2023/10/19 09:00:00     2.352      0.086  
 27974) 2023/10/19 09:15:00     2.393      0.068  
 27975) 2023/10/19 09:30:00     2.428      0.058  
 27976) 2023/10/19 09:45:00     2.485      0.073  
 27977) 2023/10/19 10:00:00     2.590      0.129  
 27978) 2023/10/19 10:15:00     2.738      0.209  
 27979) 2023/10/19 10:30:00     2.918      0.292  
 27980) 2023/10/19 10:45:00     3.112      0.353  
 27981) 2023/10/19 11:00:00     3.322      0.393  
 27982) 2023/10/19 11:15:00     3.531      0.400  
 27983) 2023/10/19 11:30:00     3.750      0.399  
 27984) 2023/10/19 11:45:00     3.978      0.402  
 27985) 2023/10/19 12:00:00     4.206      0.415  
 27986) 2023/10/19 12:15:00     4.405      0.421  
 27987) 2023/10/19 12:30:00     4.581      0.430  
 27988) 2023/10/19 12:45:00     4.701      0.413  
 27989) 2023/10/19 13:00:00     4.794      0.398  
 27990) 2023/10/19 13:15:00     4.858      0.383  
 27991) 2023/10/19 13:30:00     4.894      0.372  
 27992) 2023/10/19 13:45:00     4.901      0.364  
 27993) 2023/10/19 14:00:00     4.863      0.343  
 27994) 2023/10/19 14:15:00     4.814      0.338  
 27995) 2023/10/19 14:30:00     4.764      0.352  
 27996) 2023/10/19 14:45:00     4.725      0.384  
 27997) 2023/10/19 15:00:00     4.700      0.430  
 27998) 2023/10/19 15:15:00     4.668      0.467  
 27999) 2023/10/19 15:30:00     4.593      0.462  
 28000) 2023/10/19 15:45:00     4.463      0.417  
 28001) 2023/10/19 16:00:00     4.286      0.353  
 28002) 2023/10/19 16:15:00     4.067      0.290  
 28003) 2023/10/19 16:30:00     3.818      0.247  
 28004) 2023/10/19 16:45:00     3.564      0.246  
 28005) 2023/10/19 17:00:00     3.295      0.270  
 28006) 2023/10/19 17:15:00     3.026      0.317  
 28007) 2023/10/19 17:30:00     2.748      0.362  
 28008) 2023/10/19 17:45:00     2.473      0.399  
 28009) 2023/10/19 18:00:00     2.219      0.431  
 28010) 2023/10/19 18:15:00     2.007      0.464  
 28011) 2023/10/19 18:30:00     1.847      0.496  
 28012) 2023/10/19 18:45:00     1.747      0.525  
 28013) 2023/10/19 19:00:00     1.705      0.541  
 28014) 2023/10/19 19:15:00     1.735      0.560  
 28015) 2023/10/19 19:30:00     1.809      0.559  
 28016) 2023/10/19 19:45:00     1.910      0.537  
 28017) 2023/10/19 20:00:00     2.025      0.500  
 28018) 2023/10/19 20:15:00     2.128      0.443  
 28019) 2023/10/19 20:30:00     2.208      0.371  
 28020) 2023/10/19 20:45:00     2.285      0.317  
 28021) 2023/10/19 21:00:00     2.352      0.279  
 28022) 2023/10/19 21:15:00     2.409      0.256  
 28023) 2023/10/19 21:30:00     2.449      0.237  
 28024) 2023/10/19 21:45:00     2.489      0.232  
 28025) 2023/10/19 22:00:00     2.533      0.236  
 28026) 2023/10/19 22:15:00     2.613      0.271  
 28027) 2023/10/19 22:30:00     2.725      0.324  
 28028) 2023/10/19 22:45:00     2.878      0.393  
 28029) 2023/10/19 23:00:00     3.049      0.448  
 28030) 2023/10/19 23:15:00     3.230      0.478  
 28031) 2023/10/19 23:30:00     3.423      0.489  
 28032) 2023/10/19 23:45:00     3.616      0.478  
 28033) 2023/10/20 00:00:00     3.816      0.465  
 28034) 2023/10/20 00:15:00     4.012      0.453  
 28035) 2023/10/20 00:30:00     4.208      0.458  
 28036) 2023/10/20 00:45:00     4.369      0.450  
 28037) 2023/10/20 01:00:00     4.520      0.458  
 28038) 2023/10/20 01:15:00     4.638      0.458  
 28039) 2023/10/20 01:30:00     4.714      0.442  
 28040) 2023/10/20 01:45:00     4.754      0.417  
 28041) 2023/10/20 02:00:00     4.740      0.366  
 28042) 2023/10/20 02:15:00     4.699      0.318  
 28043) 2023/10/20 02:30:00     4.654      0.293  
 28044) 2023/10/20 02:45:00     4.617      0.297  
 28045) 2023/10/20 03:00:00     4.595      0.328  
 28046) 2023/10/20 03:15:00     4.569      0.359  
 28047) 2023/10/20 03:30:00     4.524      0.369  
 28048) 2023/10/20 03:45:00     4.443      0.344  
 28049) 2023/10/20 04:00:00     4.321      0.289  
 28050) 2023/10/20 04:15:00     4.167      0.226  
 28051) 2023/10/20 04:30:00     3.984      0.171  
 28052) 2023/10/20 04:45:00     3.778      0.138  
 28053) 2023/10/20 05:00:00     3.559      0.139  
 28054) 2023/10/20 05:15:00     3.320      0.159  
 28055) 2023/10/20 05:30:00     3.061      0.184  
 28056) 2023/10/20 05:45:00     2.807      0.225  
 28057) 2023/10/20 06:00:00     2.552      0.258  
 28058) 2023/10/20 06:15:00     2.315      0.289  
 28059) 2023/10/20 06:30:00     2.117      0.326  
 28060) 2023/10/20 06:45:00     1.964      0.363  
 28061) 2023/10/20 07:00:00     1.876      0.409  
 28062) 2023/10/20 07:15:00     1.847      0.453  
 28063) 2023/10/20 07:30:00     1.876      0.490  
 28064) 2023/10/20 07:45:00     1.947      0.508  
 28065) 2023/10/20 08:00:00     2.029      0.488  
 28066) 2023/10/20 08:15:00     2.115      0.439  
 28067) 2023/10/20 08:30:00     2.204      0.381  
 28068) 2023/10/20 08:45:00     2.286      0.319  
 28069) 2023/10/20 09:00:00     2.361      0.268  
 28070) 2023/10/20 09:15:00     2.432      0.235  
 28071) 2023/10/20 09:30:00     2.497      0.221  
 28072) 2023/10/20 09:45:00     2.544      0.207  
 28073) 2023/10/20 10:00:00     2.592      0.209  
 28074) 2023/10/20 10:15:00     2.642      0.218  
 28075) 2023/10/20 10:30:00     2.716      0.250  
 28076) 2023/10/20 10:45:00     2.819      0.299  
 28077) 2023/10/20 11:00:00     2.953      0.360  
 28078) 2023/10/20 11:15:00     3.110      0.417  
 28079) 2023/10/20 11:30:00     3.287      0.462  
 28080) 2023/10/20 11:45:00     3.472      0.486  
 28081) 2023/10/20 12:00:00     3.664      0.493  
 28082) 2023/10/20 12:15:00     3.866      0.498  
 28083) 2023/10/20 12:30:00     4.061      0.498  
 28084) 2023/10/20 12:45:00     4.239      0.493  
 28085) 2023/10/20 13:00:00     4.398      0.490  
 28086) 2023/10/20 13:15:00     4.526      0.480  
 28087) 2023/10/20 13:30:00     4.633      0.473  
 28088) 2023/10/20 13:45:00     4.710      0.460  
 28089) 2023/10/20 14:00:00     4.751      0.436  
 28090) 2023/10/20 14:15:00     4.746      0.393  
 28091) 2023/10/20 14:30:00     4.708      0.345  
 28092) 2023/10/20 14:45:00     4.640      0.296  
 28093) 2023/10/20 15:00:00     4.585      0.283  
 28094) 2023/10/20 15:15:00     4.536      0.293  
 28095) 2023/10/20 15:30:00     4.504      0.326  
 28096) 2023/10/20 15:45:00     4.463      0.352  
 28097) 2023/10/20 16:00:00     4.401      0.356  
 28098) 2023/10/20 16:15:00     4.287      0.314  
 28099) 2023/10/20 16:30:00     4.136      0.253  
 28100) 2023/10/20 16:45:00     3.957      0.192  
 28101) 2023/10/20 17:00:00     3.758      0.151  
 28102) 2023/10/20 17:15:00     3.546      0.138  
 28103) 2023/10/20 17:30:00     3.320      0.149  
 28104) 2023/10/20 17:45:00     3.084      0.175  
 28105) 2023/10/20 18:00:00     2.842      0.207  
 28106) 2023/10/20 18:15:00     2.604      0.242  
 28107) 2023/10/20 18:30:00     2.384      0.280  
 28108) 2023/10/20 18:45:00     2.193      0.321  
 28109) 2023/10/20 19:00:00     2.043      0.367  
 28110) 2023/10/20 19:15:00     1.928      0.402  
 28111) 2023/10/20 19:30:00     1.866      0.438  
 28112) 2023/10/20 19:45:00     1.847      0.458  
 28113) 2023/10/20 20:00:00     1.871      0.464  
 28114) 2023/10/20 20:15:00     1.922      0.448  
 28115) 2023/10/20 20:30:00     1.991      0.413  
 28116) 2023/10/20 20:45:00     2.055      0.355  
 28117) 2023/10/20 21:00:00     2.126      0.300  
 28118) 2023/10/20 21:15:00     2.182      0.240  
 28119) 2023/10/20 21:30:00     2.236      0.197  
 28120) 2023/10/20 21:45:00     2.288      0.171  
