Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1555) 2024/05/17 04:30:00     3.226      0.203  
  1556) 2024/05/17 04:45:00     3.333      0.222  
  1557) 2024/05/17 05:00:00     3.432      0.239  
  1558) 2024/05/17 05:15:00     3.523      0.255  
  1559) 2024/05/17 05:30:00     3.596      0.261  
  1560) 2024/05/17 05:45:00     3.656      0.264  
  1561) 2024/05/17 06:00:00     3.696      0.259  
  1562) 2024/05/17 06:15:00     3.719      0.250  
  1563) 2024/05/17 06:30:00     3.727      0.238  
  1564) 2024/05/17 06:45:00     3.720      0.223  
  1565) 2024/05/17 07:00:00     3.702      0.210  
  1566) 2024/05/17 07:15:00     3.678      0.202  
  1567) 2024/05/17 07:30:00     3.651      0.203  
  1568) 2024/05/17 07:45:00     3.621      0.210  
  1569) 2024/05/17 08:00:00     3.577      0.214  
  1570) 2024/05/17 08:15:00     3.516      0.210  
  1571) 2024/05/17 08:30:00     3.445      0.204  
  1572) 2024/05/17 08:45:00     3.361      0.194  
  1573) 2024/05/17 09:00:00     3.267      0.184  
  1574) 2024/05/17 09:15:00     3.164      0.175  
  1575) 2024/05/17 09:30:00     3.048      0.164  
  1576) 2024/05/17 09:45:00     2.921      0.153  
  1577) 2024/05/17 10:00:00     2.792      0.150  
  1578) 2024/05/17 10:15:00     2.659      0.147  
  1579) 2024/05/17 10:30:00     2.533      0.152  
  1580) 2024/05/17 10:45:00     2.412      0.155  
  1581) 2024/05/17 11:00:00     2.302      0.157  
  1582) 2024/05/17 11:15:00     2.205      0.155  
  1583) 2024/05/17 11:30:00     2.128      0.154  
  1584) 2024/05/17 11:45:00     2.075      0.157  
  1585) 2024/05/17 12:00:00     2.057      0.174  
  1586) 2024/05/17 12:15:00     2.064      0.197  
  1587) 2024/05/17 12:30:00     2.094      0.223  
  1588) 2024/05/17 12:45:00     2.134      0.243  
  1589) 2024/05/17 13:00:00     2.184      0.258  
  1590) 2024/05/17 13:15:00     2.233      0.259  
  1591) 2024/05/17 13:30:00     2.283      0.254  
  1592) 2024/05/17 13:45:00     2.334      0.246  
  1593) 2024/05/17 14:00:00     2.390      0.241  
  1594) 2024/05/17 14:15:00     2.449      0.242  
  1595) 2024/05/17 14:30:00     2.503      0.238  
  1596) 2024/05/17 14:45:00     2.554      0.231  
  1597) 2024/05/17 15:00:00     2.605      0.220  
  1598) 2024/05/17 15:15:00     2.660      0.206  
  1599) 2024/05/17 15:30:00     2.730      0.198  
  1600) 2024/05/17 15:45:00     2.809      0.189  
  1601) 2024/05/17 16:00:00     2.907      0.190  
  1602) 2024/05/17 16:15:00     3.016      0.194  
  1603) 2024/05/17 16:30:00     3.131      0.198  
  1604) 2024/05/17 16:45:00     3.251      0.203  
  1605) 2024/05/17 17:00:00     3.375      0.210  
  1606) 2024/05/17 17:15:00     3.502      0.222  
  1607) 2024/05/17 17:30:00     3.620      0.228  
  1608) 2024/05/17 17:45:00     3.735      0.239  
  1609) 2024/05/17 18:00:00     3.839      0.248  
  1610) 2024/05/17 18:15:00     3.925      0.252  
  1611) 2024/05/17 18:30:00     3.990      0.249  
  1612) 2024/05/17 18:45:00     4.037      0.244  
  1613) 2024/05/17 19:00:00     4.060      0.231  
  1614) 2024/05/17 19:15:00     4.069      0.219  
  1615) 2024/05/17 19:30:00     4.066      0.210  
  1616) 2024/05/17 19:45:00     4.056      0.209  
  1617) 2024/05/17 20:00:00     4.041      0.216  
  1618) 2024/05/17 20:15:00     4.016      0.226  
  1619) 2024/05/17 20:30:00     3.980      0.238  
  1620) 2024/05/17 20:45:00     3.926      0.243  
  1621) 2024/05/17 21:00:00     3.852      0.239  
  1622) 2024/05/17 21:15:00     3.759      0.226  
  1623) 2024/05/17 21:30:00     3.651      0.212  
  1624) 2024/05/17 21:45:00     3.528      0.197  
  1625) 2024/05/17 22:00:00     3.390      0.182  
  1626) 2024/05/17 22:15:00     3.236      0.167  
  1627) 2024/05/17 22:30:00     3.070      0.153  
  1628) 2024/05/17 22:45:00     2.903      0.145  
  1629) 2024/05/17 23:00:00     2.727      0.130  
  1630) 2024/05/17 23:15:00     2.567      0.125  
  1631) 2024/05/17 23:30:00     2.419      0.119  
  1632) 2024/05/17 23:45:00     2.294      0.118  
  1633) 2024/05/18 00:00:00     2.195      0.123  
  1634) 2024/05/18 00:15:00     2.117      0.125  
  1635) 2024/05/18 00:30:00     2.062      0.127  
  1636) 2024/05/18 00:45:00     2.033      0.133  
  1637) 2024/05/18 01:00:00     2.035      0.146  
  1638) 2024/05/18 01:15:00     2.064      0.167  
  1639) 2024/05/18 01:30:00     2.105      0.181  
  1640) 2024/05/18 01:45:00     2.152      0.188  
  1641) 2024/05/18 02:00:00     2.195      0.183  
  1642) 2024/05/18 02:15:00     2.230      0.166  
  1643) 2024/05/18 02:30:00     2.266      0.151  
  1644) 2024/05/18 02:45:00     2.303      0.139  
  1645) 2024/05/18 03:00:00     2.344      0.133  
  1646) 2024/05/18 03:15:00     2.384      0.126  
  1647) 2024/05/18 03:30:00     2.429      0.121  
  1648) 2024/05/18 03:45:00     2.478      0.113  
  1649) 2024/05/18 04:00:00     2.540      0.109  
  1650) 2024/05/18 04:15:00     2.619      0.113  
  1651) 2024/05/18 04:30:00     2.717      0.127  
  1652) 2024/05/18 04:45:00     2.827      0.145  
  1653) 2024/05/18 05:00:00     2.943      0.161  
  1654) 2024/05/18 05:15:00     3.062      0.175  
  1655) 2024/05/18 05:30:00     3.185      0.190  
  1656) 2024/05/18 05:45:00     3.309      0.205  
  1657) 2024/05/18 06:00:00     3.428      0.219  
  1658) 2024/05/18 06:15:00     3.540      0.232  
  1659) 2024/05/18 06:30:00     3.638      0.243  
  1660) 2024/05/18 06:45:00     3.720      0.251  
  1661) 2024/05/18 07:00:00     3.781      0.253  
  1662) 2024/05/18 07:15:00     3.816      0.244  
  1663) 2024/05/18 07:30:00     3.831      0.230  
  1664) 2024/05/18 07:45:00     3.824      0.209  
  1665) 2024/05/18 08:00:00     3.804      0.189  
  1666) 2024/05/18 08:15:00     3.773      0.172  
  1667) 2024/05/18 08:30:00     3.742      0.166  
  1668) 2024/05/18 08:45:00     3.707      0.169  
  1669) 2024/05/18 09:00:00     3.667      0.175  
  1670) 2024/05/18 09:15:00     3.619      0.183  
  1671) 2024/05/18 09:30:00     3.555      0.184  
  1672) 2024/05/18 09:45:00     3.474      0.178  
  1673) 2024/05/18 10:00:00     3.371      0.164  
  1674) 2024/05/18 10:15:00     3.248      0.145  
  1675) 2024/05/18 10:30:00     3.109      0.129  
  1676) 2024/05/18 10:45:00     2.958      0.118  
  1677) 2024/05/18 11:00:00     2.802      0.115  
  1678) 2024/05/18 11:15:00     2.643      0.117  
  1679) 2024/05/18 11:30:00     2.482      0.117  
  1680) 2024/05/18 11:45:00     2.328      0.116  
  1681) 2024/05/18 12:00:00     2.193      0.118  
  1682) 2024/05/18 12:15:00     2.068      0.111  
  1683) 2024/05/18 12:30:00     1.979      0.115  
  1684) 2024/05/18 12:45:00     1.918      0.123  
  1685) 2024/05/18 13:00:00     1.890      0.137  
  1686) 2024/05/18 13:15:00     1.896      0.159  
  1687) 2024/05/18 13:30:00     1.931      0.185  
  1688) 2024/05/18 13:45:00     1.989      0.211  
  1689) 2024/05/18 14:00:00     2.062      0.234  
  1690) 2024/05/18 14:15:00     2.141      0.250  
  1691) 2024/05/18 14:30:00     2.214      0.253  
  1692) 2024/05/18 14:45:00     2.278      0.245  
  1693) 2024/05/18 15:00:00     2.338      0.236  
  1694) 2024/05/18 15:15:00     2.395      0.228  
  1695) 2024/05/18 15:30:00     2.447      0.217  
  1696) 2024/05/18 15:45:00     2.501      0.207  
  1697) 2024/05/18 16:00:00     2.557      0.195  
  1698) 2024/05/18 16:15:00     2.617      0.180  
  1699) 2024/05/18 16:30:00     2.687      0.165  
  1700) 2024/05/18 16:45:00     2.773      0.156  
  1701) 2024/05/18 17:00:00     2.876      0.152  
  1702) 2024/05/18 17:15:00     3.000      0.159  
  1703) 2024/05/18 17:30:00     3.136      0.169  
  1704) 2024/05/18 17:45:00     3.278      0.178  
  1705) 2024/05/18 18:00:00     3.420      0.183  
  1706) 2024/05/18 18:15:00     3.554      0.181  
  1707) 2024/05/18 18:30:00     3.689      0.185  
  1708) 2024/05/18 18:45:00     3.817      0.192  
  1709) 2024/05/18 19:00:00     3.931      0.200  
  1710) 2024/05/18 19:15:00     4.030      0.210  
  1711) 2024/05/18 19:30:00     4.108      0.216  
  1712) 2024/05/18 19:45:00     4.162      0.218  
  1713) 2024/05/18 20:00:00     4.179      0.201  
  1714) 2024/05/18 20:15:00     4.171      0.176  
  1715) 2024/05/18 20:30:00     4.154      0.160  
  1716) 2024/05/18 20:45:00     4.125      0.149  
  1717) 2024/05/18 21:00:00     4.098      0.153  
  1718) 2024/05/18 21:15:00     4.073      0.173  
  1719) 2024/05/18 21:30:00     4.037      0.193  
  1720) 2024/05/18 21:45:00     3.985      0.207  
  1721) 2024/05/18 22:00:00     3.903      0.203  
  1722) 2024/05/18 22:15:00     3.801      0.193  
  1723) 2024/05/18 22:30:00     3.671      0.174  
  1724) 2024/05/18 22:45:00     3.523      0.158  
  1725) 2024/05/18 23:00:00     3.362      0.152  
  1726) 2024/05/18 23:15:00     3.182      0.147  
  1727) 2024/05/18 23:30:00     2.988      0.143  
  1728) 2024/05/18 23:45:00     2.785      0.137  
  1729) 2024/05/19 00:00:00     2.576      0.122  
  1730) 2024/05/19 00:15:00     2.380      0.108  
  1731) 2024/05/19 00:30:00     2.204      0.096  
  1732) 2024/05/19 00:45:00     2.057      0.088  
  1733) 2024/05/19 01:00:00     1.946      0.089  
  1734) 2024/05/19 01:15:00     1.870      0.096  
  1735) 2024/05/19 01:30:00     1.833      0.111  
  1736) 2024/05/19 01:45:00     1.836      0.136  
  1737) 2024/05/19 02:00:00     1.865      0.158  
  1738) 2024/05/19 02:15:00     1.918      0.180  
  1739) 2024/05/19 02:30:00     1.981      0.193  
  1740) 2024/05/19 02:45:00     2.041      0.192  
  1741) 2024/05/19 03:00:00     2.099      0.185  
  1742) 2024/05/19 03:15:00     2.152      0.174  
  1743) 2024/05/19 03:30:00     2.207      0.169  
  1744) 2024/05/19 03:45:00     2.260      0.167  
  1745) 2024/05/19 04:00:00     2.312      0.166  
  1746) 2024/05/19 04:15:00     2.357      0.157  
  1747) 2024/05/19 04:30:00     2.404      0.145  
  1748) 2024/05/19 04:45:00     2.460      0.134  
  1749) 2024/05/19 05:00:00     2.535      0.130  
  1750) 2024/05/19 05:15:00     2.637      0.142  
  1751) 2024/05/19 05:30:00     2.759      0.160  
  1752) 2024/05/19 05:45:00     2.894      0.178  
  1753) 2024/05/19 06:00:00     3.030      0.187  
  1754) 2024/05/19 06:15:00     3.169      0.191  
  1755) 2024/05/19 06:30:00     3.308      0.192  
  1756) 2024/05/19 06:45:00     3.449      0.197  
  1757) 2024/05/19 07:00:00     3.585      0.206  
  1758) 2024/05/19 07:15:00     3.718      0.225  
  1759) 2024/05/19 07:30:00     3.837      0.246  
  1760) 2024/05/19 07:45:00     3.927      0.256  
  1761) 2024/05/19 08:00:00     3.994      0.263  
  1762) 2024/05/19 08:15:00     4.024      0.252  
  1763) 2024/05/19 08:30:00   -99.000N   -99.000N 
  1764) 2024/05/19 08:45:00     4.005      0.206  
  1765) 2024/05/19 09:00:00     3.969      0.182  
  1766) 2024/05/19 09:15:00     3.938      0.178  
  1767) 2024/05/19 09:30:00     3.904      0.183  
  1768) 2024/05/19 09:45:00     3.872      0.199  
  1769) 2024/05/19 10:00:00     3.827      0.211  
  1770) 2024/05/19 10:15:00     3.765      0.214  
  1771) 2024/05/19 10:30:00     3.678      0.204  
  1772) 2024/05/19 10:45:00     3.567      0.187  
  1773) 2024/05/19 11:00:00     3.432      0.168  
  1774) 2024/05/19 11:15:00     3.274      0.150  
  1775) 2024/05/19 11:30:00     3.101      0.142  
  1776) 2024/05/19 11:45:00     2.915      0.140  
  1777) 2024/05/19 12:00:00     2.714      0.135  
  1778) 2024/05/19 12:15:00     2.499      0.119  
  1779) 2024/05/19 12:30:00     2.297      0.107  
  1780) 2024/05/19 12:45:00     2.107      0.091  
  1781) 2024/05/19 13:00:00     1.941      0.076  
  1782) 2024/05/19 13:15:00     1.810      0.066  
  1783) 2024/05/19 13:30:00     1.724      0.070  
  1784) 2024/05/19 13:45:00     1.685      0.088  
  1785) 2024/05/19 14:00:00     1.688      0.113  
  1786) 2024/05/19 14:15:00     1.723      0.137  
  1787) 2024/05/19 14:30:00     1.791      0.165  
  1788) 2024/05/19 14:45:00     1.877      0.188  
  1789) 2024/05/19 15:00:00     1.971      0.204  
  1790) 2024/05/19 15:15:00     2.069      0.216  
  1791) 2024/05/19 15:30:00     2.155      0.216  
  1792) 2024/05/19 15:45:00     2.234      0.214  
  1793) 2024/05/19 16:00:00     2.302      0.207  
  1794) 2024/05/19 16:15:00     2.366      0.202  
  1795) 2024/05/19 16:30:00     2.419      0.188  
  1796) 2024/05/19 16:45:00     2.474      0.174  
  1797) 2024/05/19 17:00:00     2.535      0.159  
  1798) 2024/05/19 17:15:00     2.611      0.149  
  1799) 2024/05/19 17:30:00     2.697      0.135  
  1800) 2024/05/19 17:45:00     2.821      0.144  
  1801) 2024/05/19 18:00:00     2.952      0.145  
  1802) 2024/05/19 18:15:00     3.101      0.150  
  1803) 2024/05/19 18:30:00     3.252      0.145  
  1804) 2024/05/19 18:45:00     3.407      0.140  
  1805) 2024/05/19 19:00:00     3.565      0.137  
  1806) 2024/05/19 19:15:00     3.722      0.140  
  1807) 2024/05/19 19:30:00     3.871      0.148  
  1808) 2024/05/19 19:45:00     4.003      0.156  
  1809) 2024/05/19 20:00:00     4.120      0.169  
  1810) 2024/05/19 20:15:00     4.210      0.176  
  1811) 2024/05/19 20:30:00     4.274      0.180  
  1812) 2024/05/19 20:45:00     4.312      0.181  
  1813) 2024/05/19 21:00:00     4.326      0.179  
  1814) 2024/05/19 21:15:00     4.312      0.170  
  1815) 2024/05/19 21:30:00     4.285      0.165  
  1816) 2024/05/19 21:45:00     4.245      0.163  
  1817) 2024/05/19 22:00:00     4.206      0.173  
  1818) 2024/05/19 22:15:00     4.167      0.194  
  1819) 2024/05/19 22:30:00     4.116      0.212  
  1820) 2024/05/19 22:45:00     4.044      0.222  
  1821) 2024/05/19 23:00:00     3.936      0.214  
  1822) 2024/05/19 23:15:00     3.795      0.197  
  1823) 2024/05/19 23:30:00     3.622      0.176  
  1824) 2024/05/19 23:45:00     3.424      0.159  
  1825) 2024/05/20 00:00:00     3.209      0.150  
  1826) 2024/05/20 00:15:00     2.979      0.145  
  1827) 2024/05/20 00:30:00     2.741      0.140  
  1828) 2024/05/20 00:45:00     2.500      0.129  
  1829) 2024/05/20 01:00:00     2.265      0.109  
  1830) 2024/05/20 01:15:00     2.051      0.088  
  1831) 2024/05/20 01:30:00     1.870      0.070  
  1832) 2024/05/20 01:45:00     1.733      0.061  
  1833) 2024/05/20 02:00:00     1.645      0.064  
  1834) 2024/05/20 02:15:00     1.613      0.084  
  1835) 2024/05/20 02:30:00     1.629      0.115  
  1836) 2024/05/20 02:45:00     1.684      0.150  
  1837) 2024/05/20 03:00:00     1.755      0.173  
  1838) 2024/05/20 03:15:00     1.833      0.183  
  1839) 2024/05/20 03:30:00     1.918      0.188  
  1840) 2024/05/20 03:45:00     2.002      0.189  
  1841) 2024/05/20 04:00:00     2.082      0.191  
  1842) 2024/05/20 04:15:00     2.158      0.196  
  1843) 2024/05/20 04:30:00     2.223      0.198  
  1844) 2024/05/20 04:45:00     2.281      0.198  
  1845) 2024/05/20 05:00:00     2.323      0.183  
  1846) 2024/05/20 05:15:00     2.371      0.169  
  1847) 2024/05/20 05:30:00     2.435      0.160  
  1848) 2024/05/20 05:45:00     2.518      0.157  
  1849) 2024/05/20 06:00:00     2.632      0.167  
  1850) 2024/05/20 06:15:00     2.764      0.176  
  1851) 2024/05/20 06:30:00     2.911      0.183  
  1852) 2024/05/20 06:45:00     3.066      0.184  
  1853) 2024/05/20 07:00:00     3.221      0.177  
  1854) 2024/05/20 07:15:00     3.380      0.171  
  1855) 2024/05/20 07:30:00     3.542      0.173  
  1856) 2024/05/20 07:45:00     3.702      0.184  
  1857) 2024/05/20 08:00:00     3.847      0.196  
  1858) 2024/05/20 08:15:00     3.974      0.211  
  1859) 2024/05/20 08:30:00     4.071      0.217  
  1860) 2024/05/20 08:45:00     4.140      0.219  
  1861) 2024/05/20 09:00:00     4.175      0.211  
  1862) 2024/05/20 09:15:00     4.181      0.197  
  1863) 2024/05/20 09:30:00     4.160      0.177  
  1864) 2024/05/20 09:45:00     4.125      0.162  
  1865) 2024/05/20 10:00:00     4.082      0.153  
  1866) 2024/05/20 10:15:00     4.040      0.157  
  1867) 2024/05/20 10:30:00     3.999      0.169  
  1868) 2024/05/20 10:45:00     3.960      0.191  
  1869) 2024/05/20 11:00:00     3.905      0.208  
  1870) 2024/05/20 11:15:00     3.825      0.215  
  1871) 2024/05/20 11:30:00     3.705      0.204  
  1872) 2024/05/20 11:45:00     3.550      0.187  
  1873) 2024/05/20 12:00:00     3.365      0.171  
  1874) 2024/05/20 12:15:00     3.150      0.154  
  1875) 2024/05/20 12:30:00     2.921      0.146  
  1876) 2024/05/20 12:45:00     2.680      0.138  
  1877) 2024/05/20 13:00:00     2.433      0.124  
  1878) 2024/05/20 13:15:00     2.193      0.106  
  1879) 2024/05/20 13:30:00     1.967      0.080  
  1880) 2024/05/20 13:45:00     1.766      0.049  
  1881) 2024/05/20 14:00:00     1.610      0.026  
  1882) 2024/05/20 14:15:00     1.500      0.009  
  1883) 2024/05/20 14:30:00     1.457      0.018  
  1884) 2024/05/20 14:45:00     1.479      0.050  
  1885) 2024/05/20 15:00:00     1.548      0.091  
  1886) 2024/05/20 15:15:00     1.639      0.122  
  1887) 2024/05/20 15:30:00     1.737      0.136  
  1888) 2024/05/20 15:45:00     1.841      0.142  
  1889) 2024/05/20 16:00:00     1.946      0.145  
  1890) 2024/05/20 16:15:00     2.052      0.153  
  1891) 2024/05/20 16:30:00     2.151      0.163  
  1892) 2024/05/20 16:45:00     2.242      0.175  
  1893) 2024/05/20 17:00:00     2.312      0.175  
  1894) 2024/05/20 17:15:00     2.368      0.164  
  1895) 2024/05/20 17:30:00     2.415      0.143  
  1896) 2024/05/20 17:45:00     2.468      0.120  
  1897) 2024/05/20 18:00:00     2.542      0.103  
  1898) 2024/05/20 18:15:00     2.646      0.097  
  1899) 2024/05/20 18:30:00     2.779      0.100  
  1900) 2024/05/20 18:45:00     2.934      0.105  
  1901) 2024/05/20 19:00:00     3.105      0.109  
  1902) 2024/05/20 19:15:00     3.277      0.103  
  1903) 2024/05/20 19:30:00     3.453      0.096  
  1904) 2024/05/20 19:45:00     3.635      0.099  
  1905) 2024/05/20 20:00:00     3.812      0.108  
  1906) 2024/05/20 20:15:00     3.969      0.112  
  1907) 2024/05/20 20:30:00     4.111      0.122  
  1908) 2024/05/20 20:45:00     4.221      0.123  
  1909) 2024/05/20 21:00:00     4.297      0.116  
  1910) 2024/05/20 21:15:00     4.355      0.117  
  1911) 2024/05/20 21:30:00     4.382      0.113  
  1912) 2024/05/20 21:45:00     4.387      0.112  
  1913) 2024/05/20 22:00:00     4.362      0.102  
  1914) 2024/05/20 22:15:00     4.320      0.092  
  1915) 2024/05/20 22:30:00     4.271      0.089  
  1916) 2024/05/20 22:45:00     4.224      0.097  
  1917) 2024/05/20 23:00:00     4.181      0.118  
  1918) 2024/05/20 23:15:00     4.134      0.146  
  1919) 2024/05/20 23:30:00     4.061      0.165  
  1920) 2024/05/20 23:45:00     3.946      0.167  
  1921) 2024/05/21 00:00:00     3.788      0.156  
  1922) 2024/05/21 00:15:00     3.589      0.139  
  1923) 2024/05/21 00:30:00     3.358      0.124  
  1924) 2024/05/21 00:45:00     3.112      0.122  
  1925) 2024/05/21 01:00:00     2.850      0.122  
  1926) 2024/05/21 01:15:00     2.579      0.117  
  1927) 2024/05/21 01:30:00     2.308      0.104  
  1928) 2024/05/21 01:45:00     2.049      0.083  
  1929) 2024/05/21 02:00:00     1.815      0.055  
  1930) 2024/05/21 02:15:00     1.617      0.025  
  1931) 2024/05/21 02:30:00     1.472      0.004  
  1932) 2024/05/21 02:45:00     1.396      0.007  
  1933) 2024/05/21 03:00:00     1.392      0.035  
  1934) 2024/05/21 03:15:00     1.447      0.080  
  1935) 2024/05/21 03:30:00     1.531      0.117  
  1936) 2024/05/21 03:45:00     1.621      0.132  
  1937) 2024/05/21 04:00:00     1.718      0.136  
  1938) 2024/05/21 04:15:00     1.818      0.137  
  1939) 2024/05/21 04:30:00     1.920      0.143  
  1940) 2024/05/21 04:45:00     2.021      0.157  
  1941) 2024/05/21 05:00:00     2.111      0.172  
  1942) 2024/05/21 05:15:00     2.183      0.179  
  1943) 2024/05/21 05:30:00     2.239      0.177  
  1944) 2024/05/21 05:45:00     2.279      0.160  
  1945) 2024/05/21 06:00:00     2.333      0.148  
  1946) 2024/05/21 06:15:00     2.392      0.128  
  1947) 2024/05/21 06:30:00     2.496      0.132  
  1948) 2024/05/21 06:45:00     2.630      0.143  
  1949) 2024/05/21 07:00:00     2.791      0.157  
  1950) 2024/05/21 07:15:00     2.967      0.167  
  1951) 2024/05/21 07:30:00     3.140      0.160  
  1952) 2024/05/21 07:45:00     3.321      0.154  
  1953) 2024/05/21 08:00:00     3.504      0.152  
  1954) 2024/05/21 08:15:00     3.685      0.158  
  1955) 2024/05/21 08:30:00     3.856      0.169  
  1956) 2024/05/21 08:45:00     4.014      0.187  
  1957) 2024/05/21 09:00:00     4.144      0.200  
  1958) 2024/05/21 09:15:00     4.236      0.202  
  1959) 2024/05/21 09:30:00     4.291      0.193  
  1960) 2024/05/21 09:45:00     4.315      0.181  
  1961) 2024/05/21 10:00:00     4.313      0.168  
  1962) 2024/05/21 10:15:00     4.283      0.150  
  1963) 2024/05/21 10:30:00     4.242      0.138  
  1964) 2024/05/21 10:45:00     4.192      0.129  
  1965) 2024/05/21 11:00:00     4.147      0.134  
  1966) 2024/05/21 11:15:00     4.105      0.148  
  1967) 2024/05/21 11:30:00     4.060      0.169  
  1968) 2024/05/21 11:45:00     3.994      0.183  
  1969) 2024/05/21 12:00:00     3.888      0.181  
  1970) 2024/05/21 12:15:00     3.741      0.168  
  1971) 2024/05/21 12:30:00     3.547      0.145  
  1972) 2024/05/21 12:45:00     3.329      0.133  
  1973) 2024/05/21 13:00:00     3.084      0.127  
  1974) 2024/05/21 13:15:00     2.825      0.127  
  1975) 2024/05/21 13:30:00     2.552      0.122  
  1976) 2024/05/21 13:45:00     2.281      0.114  
  1977) 2024/05/21 14:00:00     2.021      0.096  
  1978) 2024/05/21 14:15:00     1.785      0.072  
  1979) 2024/05/21 14:30:00     1.592      0.050  
  1980) 2024/05/21 14:45:00     1.447      0.031  
  1981) 2024/05/21 15:00:00     1.373      0.033  
  1982) 2024/05/21 15:15:00     1.359      0.045  
  1983) 2024/05/21 15:30:00     1.415      0.082  
  1984) 2024/05/21 15:45:00     1.503      0.111  
  1985) 2024/05/21 16:00:00     1.616      0.135  
  1986) 2024/05/21 16:15:00     1.735      0.147  
  1987) 2024/05/21 16:30:00     1.860      0.156  
  1988) 2024/05/21 16:45:00     1.983      0.166  
  1989) 2024/05/21 17:00:00     2.095      0.176  
  1990) 2024/05/21 17:15:00     2.186      0.179  
  1991) 2024/05/21 17:30:00     2.275      0.194  
  1992) 2024/05/21 17:45:00     2.335      0.190  
  1993) 2024/05/21 18:00:00     2.389      0.183  
  1994) 2024/05/21 18:15:00     2.440      0.168  
  1995) 2024/05/21 18:30:00     2.512      0.161  
  1996) 2024/05/21 18:45:00     2.613      0.162  
  1997) 2024/05/21 19:00:00     2.747      0.171  
  1998) 2024/05/21 19:15:00     2.902      0.175  
  1999) 2024/05/21 19:30:00     3.075      0.174  
  2000) 2024/05/21 19:45:00     3.260      0.169  
  2001) 2024/05/21 20:00:00     3.448      0.159  
  2002) 2024/05/21 20:15:00     3.652      0.166  
  2003) 2024/05/21 20:30:00     3.849      0.174  
  2004) 2024/05/21 20:45:00     4.038      0.190  
  2005) 2024/05/21 21:00:00     4.203      0.202  
  2006) 2024/05/21 21:15:00     4.344      0.215  
  2007) 2024/05/21 21:30:00     4.450      0.219  
  2008) 2024/05/21 21:45:00     4.520      0.215  
  2009) 2024/05/21 22:00:00     4.561      0.212  
  2010) 2024/05/21 22:15:00     4.561      0.195  
  2011) 2024/05/21 22:30:00     4.533      0.175  
  2012) 2024/05/21 22:45:00     4.479      0.148  
  2013) 2024/05/21 23:00:00     4.412      0.123  
  2014) 2024/05/21 23:15:00     4.352      0.113  
  2015) 2024/05/21 23:30:00     4.305      0.124  
  2016) 2024/05/21 23:45:00     4.260      0.146  
  2017) 2024/05/22 00:00:00     4.202      0.170  
  2018) 2024/05/22 00:15:00     4.107      0.183  
  2019) 2024/05/22 00:30:00     3.956      0.172  
  2020) 2024/05/22 00:45:00     3.754      0.150  
  2021) 2024/05/22 01:00:00     3.516      0.132  
  2022) 2024/05/22 01:15:00     3.255      0.129  
  2023) 2024/05/22 01:30:00     2.979      0.136  
  2024) 2024/05/22 01:45:00     2.691      0.145  
  2025) 2024/05/22 02:00:00     2.397      0.145  
  2026) 2024/05/22 02:15:00     2.104      0.128  
  2027) 2024/05/22 02:30:00     1.830      0.100  
  2028) 2024/05/22 02:45:00     1.600      0.073  
  2029) 2024/05/22 03:00:00     1.425      0.052  
  2030) 2024/05/22 03:15:00     1.313      0.040  
  2031) 2024/05/22 03:30:00     1.280      0.053  
  2032) 2024/05/22 03:45:00     1.319      0.087  
  2033) 2024/05/22 04:00:00     1.394      0.113  
  2034) 2024/05/22 04:15:00     1.490      0.126  
  2035) 2024/05/22 04:30:00     1.602      0.134  
  2036) 2024/05/22 04:45:00     1.725      0.143  
  2037) 2024/05/22 05:00:00     1.843      0.148  
  2038) 2024/05/22 05:15:00     1.955      0.158  
  2039) 2024/05/22 05:30:00     2.048      0.164  
  2040) 2024/05/22 05:45:00     2.121      0.166  
  2041) 2024/05/22 06:00:00     2.178      0.164  
  2042) 2024/05/22 06:15:00     2.224      0.157  
  2043) 2024/05/22 06:30:00     2.275      0.152  
  2044) 2024/05/22 06:45:00     2.343      0.151  
  2045) 2024/05/22 07:00:00     2.443      0.161  
  2046) 2024/05/22 07:15:00     2.574      0.174  
  2047) 2024/05/22 07:30:00     2.735      0.188  
  2048) 2024/05/22 07:45:00     2.912      0.192  
  2049) 2024/05/22 08:00:00     3.101      0.188  
  2050) 2024/05/22 08:15:00     3.293      0.177  
  2051) 2024/05/22 08:30:00     3.496      0.176  
  2052) 2024/05/22 08:45:00     3.699      0.183  
  2053) 2024/05/22 09:00:00     3.894      0.197  
  2054) 2024/05/22 09:15:00     4.074      0.217  
  2055) 2024/05/22 09:30:00     4.231      0.237  
  2056) 2024/05/22 09:45:00     4.345      0.241  
  2057) 2024/05/22 10:00:00     4.426      0.241  
  2058) 2024/05/22 10:15:00     4.475      0.238  
  2059) 2024/05/22 10:30:00     4.492      0.232  
  2060) 2024/05/22 10:45:00     4.471      0.213  
  2061) 2024/05/22 11:00:00     4.425      0.189  
  2062) 2024/05/22 11:15:00     4.358      0.157  
  2063) 2024/05/22 11:30:00     4.295      0.138  
