Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1556) 2024/04/17 04:45:00     3.232     -0.028  
  1557) 2024/04/17 05:00:00     3.303     -0.014  
  1558) 2024/04/17 05:15:00     3.368      0.004  
  1559) 2024/04/17 05:30:00     3.415      0.013  
  1560) 2024/04/17 05:45:00     3.442      0.013  
  1561) 2024/04/17 06:00:00     3.458      0.011  
  1562) 2024/04/17 06:15:00     3.461      0.007  
  1563) 2024/04/17 06:30:00     3.447     -0.003  
  1564) 2024/04/17 06:45:00     3.420     -0.013  
  1565) 2024/04/17 07:00:00     3.384     -0.021  
  1566) 2024/04/17 07:15:00     3.340     -0.026  
  1567) 2024/04/17 07:30:00     3.302     -0.015  
  1568) 2024/04/17 07:45:00     3.259     -0.001  
  1569) 2024/04/17 08:00:00     3.208      0.010  
  1570) 2024/04/17 08:15:00     3.144      0.015  
  1571) 2024/04/17 08:30:00     3.071      0.016  
  1572) 2024/04/17 08:45:00     2.984      0.010  
  1573) 2024/04/17 09:00:00     2.889      0.005  
  1574) 2024/04/17 09:15:00     2.790      0.005  
  1575) 2024/04/17 09:30:00     2.690      0.012  
  1576) 2024/04/17 09:45:00     2.589      0.021  
  1577) 2024/04/17 10:00:00     2.491      0.034  
  1578) 2024/04/17 10:15:00     2.397      0.045  
  1579) 2024/04/17 10:30:00     2.308      0.053  
  1580) 2024/04/17 10:45:00     2.233      0.062  
  1581) 2024/04/17 11:00:00     2.168      0.068  
  1582) 2024/04/17 11:15:00     2.128      0.084  
  1583) 2024/04/17 11:30:00     2.107      0.103  
  1584) 2024/04/17 11:45:00     2.106      0.127  
  1585) 2024/04/17 12:00:00     2.112      0.141  
  1586) 2024/04/17 12:15:00     2.133      0.155  
  1587) 2024/04/17 12:30:00     2.155      0.156  
  1588) 2024/04/17 12:45:00     2.200      0.168  
  1589) 2024/04/17 13:00:00     2.250      0.176  
  1590) 2024/04/17 13:15:00     2.299      0.180  
  1591) 2024/04/17 13:30:00     2.339      0.173  
  1592) 2024/04/17 13:45:00     2.384      0.173  
  1593) 2024/04/17 14:00:00     2.431      0.176  
  1594) 2024/04/17 14:15:00     2.477      0.178  
  1595) 2024/04/17 14:30:00     2.533      0.187  
  1596) 2024/04/17 14:45:00     2.580      0.183  
  1597) 2024/04/17 15:00:00     2.632      0.176  
  1598) 2024/04/17 15:15:00     2.686      0.163  
  1599) 2024/04/17 15:30:00     2.755      0.157  
  1600) 2024/04/17 15:45:00     2.850      0.168  
  1601) 2024/04/17 16:00:00     2.957      0.184  
  1602) 2024/04/17 16:15:00     3.070      0.199  
  1603) 2024/04/17 16:30:00     3.185      0.214  
  1604) 2024/04/17 16:45:00     3.292      0.218  
  1605) 2024/04/17 17:00:00     3.399      0.225  
  1606) 2024/04/17 17:15:00     3.500      0.229  
  1607) 2024/04/17 17:30:00     3.594      0.233  
  1608) 2024/04/17 17:45:00     3.683      0.241  
  1609) 2024/04/17 18:00:00     3.768      0.255  
  1610) 2024/04/17 18:15:00     3.839      0.265  
  1611) 2024/04/17 18:30:00     3.894      0.272  
  1612) 2024/04/17 18:45:00     3.925      0.266  
  1613) 2024/04/17 19:00:00     3.929      0.247  
  1614) 2024/04/17 19:15:00     3.915      0.224  
  1615) 2024/04/17 19:30:00     3.893      0.205  
  1616) 2024/04/17 19:45:00     3.878      0.206  
  1617) 2024/04/17 20:00:00     3.866      0.220  
  1618) 2024/04/17 20:15:00     3.852      0.242  
  1619) 2024/04/17 20:30:00     3.825      0.259  
  1620) 2024/04/17 20:45:00     3.770      0.255  
  1621) 2024/04/17 21:00:00     3.684      0.231  
  1622) 2024/04/17 21:15:00     3.580      0.200  
  1623) 2024/04/17 21:30:00     3.468      0.176  
  1624) 2024/04/17 21:45:00     3.347      0.158  
  1625) 2024/04/17 22:00:00     3.225      0.154  
  1626) 2024/04/17 22:15:00     3.098      0.155  
  1627) 2024/04/17 22:30:00     2.961      0.152  
  1628) 2024/04/17 22:45:00     2.812      0.137  
  1629) 2024/04/17 23:00:00     2.655      0.109  
  1630) 2024/04/17 23:15:00     2.509      0.082  
  1631) 2024/04/17 23:30:00     2.386      0.065  
  1632) 2024/04/17 23:45:00     2.301      0.070  
  1633) 2024/04/18 00:00:00     2.245      0.086  
  1634) 2024/04/18 00:15:00     2.211      0.105  
  1635) 2024/04/18 00:30:00     2.187      0.114  
  1636) 2024/04/18 00:45:00     2.162      0.101  
  1637) 2024/04/18 01:00:00     2.143      0.075  
  1638) 2024/04/18 01:15:00     2.149      0.060  
  1639) 2024/04/18 01:30:00     2.174      0.053  
  1640) 2024/04/18 01:45:00     2.211      0.054  
  1641) 2024/04/18 02:00:00     2.246      0.051  
  1642) 2024/04/18 02:15:00     2.273      0.043  
  1643) 2024/04/18 02:30:00     2.285      0.022  
  1644) 2024/04/18 02:45:00     2.293     -0.001  
  1645) 2024/04/18 03:00:00     2.308     -0.019  
  1646) 2024/04/18 03:15:00     2.329     -0.034  
  1647) 2024/04/18 03:30:00     2.369     -0.036  
  1648) 2024/04/18 03:45:00     2.429     -0.026  
  1649) 2024/04/18 04:00:00     2.505     -0.007  
  1650) 2024/04/18 04:15:00     2.592      0.015  
  1651) 2024/04/18 04:30:00     2.688      0.036  
  1652) 2024/04/18 04:45:00     2.780      0.046  
  1653) 2024/04/18 05:00:00     2.873      0.050  
  1654) 2024/04/18 05:15:00     2.973      0.057  
  1655) 2024/04/18 05:30:00     3.078      0.067  
  1656) 2024/04/18 05:45:00     3.182      0.079  
  1657) 2024/04/18 06:00:00     3.272      0.083  
  1658) 2024/04/18 06:15:00     3.359      0.092  
  1659) 2024/04/18 06:30:00     3.431      0.096  
  1660) 2024/04/18 06:45:00     3.486      0.093  
  1661) 2024/04/18 07:00:00     3.529      0.091  
  1662) 2024/04/18 07:15:00     3.554      0.083  
  1663) 2024/04/18 07:30:00     3.568      0.077  
  1664) 2024/04/18 07:45:00     3.565      0.067  
  1665) 2024/04/18 08:00:00     3.560      0.067  
  1666) 2024/04/18 08:15:00     3.549      0.071  
  1667) 2024/04/18 08:30:00     3.536      0.082  
  1668) 2024/04/18 08:45:00     3.512      0.089  
  1669) 2024/04/18 09:00:00     3.475      0.089  
  1670) 2024/04/18 09:15:00     3.422      0.080  
  1671) 2024/04/18 09:30:00     3.355      0.068  
  1672) 2024/04/18 09:45:00     3.269      0.049  
  1673) 2024/04/18 10:00:00     3.167      0.032  
  1674) 2024/04/18 10:15:00     3.051      0.019  
  1675) 2024/04/18 10:30:00     2.920      0.009  
  1676) 2024/04/18 10:45:00     2.783      0.006  
  1677) 2024/04/18 11:00:00     2.645      0.010  
  1678) 2024/04/18 11:15:00     2.502      0.011  
  1679) 2024/04/18 11:30:00     2.368      0.015  
  1680) 2024/04/18 11:45:00     2.242      0.018  
  1681) 2024/04/18 12:00:00     2.133      0.024  
  1682) 2024/04/18 12:15:00     2.038      0.026  
  1683) 2024/04/18 12:30:00     1.970      0.033  
  1684) 2024/04/18 12:45:00     1.920      0.035  
  1685) 2024/04/18 13:00:00     1.896      0.038  
  1686) 2024/04/18 13:15:00     1.898      0.042  
  1687) 2024/04/18 13:30:00     1.928      0.052  
  1688) 2024/04/18 13:45:00     1.972      0.059  
  1689) 2024/04/18 14:00:00     2.023      0.063  
  1690) 2024/04/18 14:15:00     2.076      0.064  
  1691) 2024/04/18 14:30:00     2.129      0.066  
  1692) 2024/04/18 14:45:00     2.180      0.068  
  1693) 2024/04/18 15:00:00     2.232      0.075  
  1694) 2024/04/18 15:15:00     2.293      0.092  
  1695) 2024/04/18 15:30:00     2.352      0.106  
  1696) 2024/04/18 15:45:00     2.407      0.113  
  1697) 2024/04/18 16:00:00     2.465      0.118  
  1698) 2024/04/18 16:15:00     2.518      0.109  
  1699) 2024/04/18 16:30:00     2.582      0.102  
  1700) 2024/04/18 16:45:00     2.651      0.088  
  1701) 2024/04/18 17:00:00     2.737      0.079  
  1702) 2024/04/18 17:15:00     2.840      0.075  
  1703) 2024/04/18 17:30:00     2.950      0.068  
  1704) 2024/04/18 17:45:00     3.065      0.058  
  1705) 2024/04/18 18:00:00     3.182      0.048  
  1706) 2024/04/18 18:15:00     3.302      0.042  
  1707) 2024/04/18 18:30:00     3.421      0.042  
  1708) 2024/04/18 18:45:00     3.544      0.055  
  1709) 2024/04/18 19:00:00     3.656      0.069  
  1710) 2024/04/18 19:15:00     3.753      0.081  
  1711) 2024/04/18 19:30:00     3.832      0.090  
  1712) 2024/04/18 19:45:00     3.889      0.093  
  1713) 2024/04/18 20:00:00     3.926      0.092  
  1714) 2024/04/18 20:15:00     3.939      0.083  
  1715) 2024/04/18 20:30:00     3.942      0.080  
  1716) 2024/04/18 20:45:00     3.932      0.076  
  1717) 2024/04/18 21:00:00     3.904      0.065  
  1718) 2024/04/18 21:15:00     3.864      0.050  
  1719) 2024/04/18 21:30:00     3.816      0.036  
  1720) 2024/04/18 21:45:00     3.758      0.023  
  1721) 2024/04/18 22:00:00     3.688      0.012  
  1722) 2024/04/18 22:15:00     3.605      0.009  
  1723) 2024/04/18 22:30:00     3.508      0.016  
  1724) 2024/04/18 22:45:00     3.388      0.025  
  1725) 2024/04/18 23:00:00     3.247      0.035  
  1726) 2024/04/18 23:15:00     3.091      0.048  
  1727) 2024/04/18 23:30:00     2.923      0.059  
  1728) 2024/04/18 23:45:00     2.749      0.066  
  1729) 2024/04/19 00:00:00     2.577      0.071  
  1730) 2024/04/19 00:15:00     2.409      0.069  
  1731) 2024/04/19 00:30:00     2.254      0.063  
  1732) 2024/04/19 00:45:00     2.115      0.051  
  1733) 2024/04/19 01:00:00     1.999      0.036  
  1734) 2024/04/19 01:15:00     1.904      0.012  
  1735) 2024/04/19 01:30:00     1.845     -0.007  
  1736) 2024/04/19 01:45:00     1.828     -0.014  
  1737) 2024/04/19 02:00:00     1.842     -0.015  
  1738) 2024/04/19 02:15:00     1.876     -0.014  
  1739) 2024/04/19 02:30:00     1.922     -0.013  
  1740) 2024/04/19 02:45:00     1.966     -0.017  
  1741) 2024/04/19 03:00:00     2.004     -0.026  
  1742) 2024/04/19 03:15:00     2.040     -0.032  
  1743) 2024/04/19 03:30:00     2.083     -0.028  
  1744) 2024/04/19 03:45:00     2.118     -0.028  
  1745) 2024/04/19 04:00:00     2.152     -0.029  
  1746) 2024/04/19 04:15:00     2.187     -0.031  
  1747) 2024/04/19 04:30:00     2.225     -0.036  
  1748) 2024/04/19 04:45:00     2.270     -0.042  
  1749) 2024/04/19 05:00:00     2.336     -0.039  
  1750) 2024/04/19 05:15:00     2.428     -0.024  
  1751) 2024/04/19 05:30:00     2.543     -0.002  
  1752) 2024/04/19 05:45:00     2.664      0.012  
  1753) 2024/04/19 06:00:00     2.804      0.032  
  1754) 2024/04/19 06:15:00     2.947      0.048  
  1755) 2024/04/19 06:30:00     3.101      0.072  
  1756) 2024/04/19 06:45:00     3.260      0.104  
  1757) 2024/04/19 07:00:00     3.421      0.146  
  1758) 2024/04/19 07:15:00     3.574      0.191  
  1759) 2024/04/19 07:30:00     3.709      0.233  
  1760) 2024/04/19 07:45:00     3.822      0.267  
  1761) 2024/04/19 08:00:00     3.914      0.297  
  1762) 2024/04/19 08:15:00     3.977      0.316  
  1763) 2024/04/19 08:30:00     4.011      0.324  
  1764) 2024/04/19 08:45:00     4.015      0.318  
  1765) 2024/04/19 09:00:00     4.001      0.309  
  1766) 2024/04/19 09:15:00     3.965      0.287  
  1767) 2024/04/19 09:30:00     3.924      0.267  
  1768) 2024/04/19 09:45:00     3.883      0.253  
  1769) 2024/04/19 10:00:00     3.837      0.240  
  1770) 2024/04/19 10:15:00     3.778      0.226  
  1771) 2024/04/19 10:30:00     3.706      0.216  
  1772) 2024/04/19 10:45:00     3.621      0.217  
  1773) 2024/04/19 11:00:00     3.513      0.221  
  1774) 2024/04/19 11:15:00     3.375      0.223  
  1775) 2024/04/19 11:30:00     3.227      0.240  
  1776) 2024/04/19 11:45:00     3.060      0.254  
  1777) 2024/04/19 12:00:00     2.882      0.267  
  1778) 2024/04/19 12:15:00     2.690      0.267  
  1779) 2024/04/19 12:30:00     2.509      0.271  
  1780) 2024/04/19 12:45:00     2.335      0.268  
  1781) 2024/04/19 13:00:00     2.190      0.272  
  1782) 2024/04/19 13:15:00     2.057      0.261  
  1783) 2024/04/19 13:30:00     1.970      0.264  
  1784) 2024/04/19 13:45:00     1.906      0.253  
  1785) 2024/04/19 14:00:00     1.877      0.241  
  1786) 2024/04/19 14:15:00     1.884      0.232  
  1787) 2024/04/19 14:30:00     1.939      0.244  
  1788) 2024/04/19 14:45:00     1.999      0.243  
  1789) 2024/04/19 15:00:00     2.082      0.256  
  1790) 2024/04/19 15:15:00     2.184      0.287  
  1791) 2024/04/19 15:30:00     2.269      0.305  
  1792) 2024/04/19 15:45:00     2.366      0.342  
  1793) 2024/04/19 16:00:00     2.461      0.382  
  1794) 2024/04/19 16:15:00     2.541      0.412  
  1795) 2024/04/19 16:30:00     2.615      0.438  
  1796) 2024/04/19 16:45:00     2.686      0.457  
  1797) 2024/04/19 17:00:00     2.741      0.454  
  1798) 2024/04/19 17:15:00     2.805      0.449  
  1799) 2024/04/19 17:30:00     2.873      0.433  
  1800) 2024/04/19 17:45:00     2.966      0.423  
  1801) 2024/04/19 18:00:00     3.081      0.416  
  1802) 2024/04/19 18:15:00     3.228      0.424  
  1803) 2024/04/19 18:30:00     3.379      0.422  
  1804) 2024/04/19 18:45:00     3.545      0.429  
  1805) 2024/04/19 19:00:00     3.696      0.419  
  1806) 2024/04/19 19:15:00     3.848      0.416  
  1807) 2024/04/19 19:30:00     3.999      0.423  
  1808) 2024/04/19 19:45:00     4.143      0.438  
  1809) 2024/04/19 20:00:00     4.276      0.458  
  1810) 2024/04/19 20:15:00     4.388      0.478  
  1811) 2024/04/19 20:30:00     4.481      0.500  
  1812) 2024/04/19 20:45:00     4.528      0.499  
  1813) 2024/04/19 21:00:00     4.542      0.486  
  1814) 2024/04/19 21:15:00     4.529      0.465  
  1815) 2024/04/19 21:30:00     4.500      0.443  
  1816) 2024/04/19 21:45:00     4.470      0.430  
  1817) 2024/04/19 22:00:00     4.443      0.427  
  1818) 2024/04/19 22:15:00     4.410      0.425  
  1819) 2024/04/19 22:30:00     4.364      0.421  
  1820) 2024/04/19 22:45:00     4.294      0.410  
  1821) 2024/04/19 23:00:00     4.200      0.400  
  1822) 2024/04/19 23:15:00     4.077      0.392  
  1823) 2024/04/19 23:30:00     3.929      0.393  
  1824) 2024/04/19 23:45:00     3.752      0.396  
  1825) 2024/04/20 00:00:00     3.544      0.393  
  1826) 2024/04/20 00:15:00     3.319      0.392  
  1827) 2024/04/20 00:30:00     3.079      0.383  
  1828) 2024/04/20 00:45:00     2.830      0.364  
  1829) 2024/04/20 01:00:00     2.576      0.329  
  1830) 2024/04/20 01:15:00     2.335      0.287  
  1831) 2024/04/20 01:30:00     2.114      0.237  
  1832) 2024/04/20 01:45:00     1.931      0.191  
  1833) 2024/04/20 02:00:00     1.801      0.157  
  1834) 2024/04/20 02:15:00     1.720      0.129  
  1835) 2024/04/20 02:30:00     1.693      0.113  
  1836) 2024/04/20 02:45:00     1.715      0.111  
  1837) 2024/04/20 03:00:00     1.777      0.123  
  1838) 2024/04/20 03:15:00     1.858      0.137  
  1839) 2024/04/20 03:30:00     1.943      0.150  
  1840) 2024/04/20 03:45:00     2.025      0.161  
  1841) 2024/04/20 04:00:00     2.105      0.178  
  1842) 2024/04/20 04:15:00     2.186      0.204  
  1843) 2024/04/20 04:30:00     2.264      0.235  
  1844) 2024/04/20 04:45:00     2.337      0.266  
  1845) 2024/04/20 05:00:00     2.384      0.272  
  1846) 2024/04/20 05:15:00     2.417      0.259  
  1847) 2024/04/20 05:30:00     2.445      0.232  
  1848) 2024/04/20 05:45:00     2.479      0.196  
  1849) 2024/04/20 06:00:00     2.545      0.172  
  1850) 2024/04/20 06:15:00     2.640      0.155  
  1851) 2024/04/20 06:30:00     2.765      0.147  
  1852) 2024/04/20 06:45:00     2.902      0.134  
  1853) 2024/04/20 07:00:00     3.043      0.113  
  1854) 2024/04/20 07:15:00     3.186      0.091  
  1855) 2024/04/20 07:30:00     3.329      0.072  
  1856) 2024/04/20 07:45:00     3.475      0.066  
  1857) 2024/04/20 08:00:00     3.622      0.076  
  1858) 2024/04/20 08:15:00     3.756      0.091  
  1859) 2024/04/20 08:30:00     3.869      0.107  
  1860) 2024/04/20 08:45:00     3.953      0.118  
  1861) 2024/04/20 09:00:00     4.011      0.127  
  1862) 2024/04/20 09:15:00     4.044      0.136  
  1863) 2024/04/20 09:30:00     4.055      0.143  
  1864) 2024/04/20 09:45:00     4.051      0.151  
  1865) 2024/04/20 10:00:00     4.031      0.153  
  1866) 2024/04/20 10:15:00     3.998      0.146  
  1867) 2024/04/20 10:30:00     3.958      0.136  
  1868) 2024/04/20 10:45:00     3.911      0.124  
  1869) 2024/04/20 11:00:00     3.859      0.120  
  1870) 2024/04/20 11:15:00     3.796      0.126  
  1871) 2024/04/20 11:30:00     3.716      0.144  
  1872) 2024/04/20 11:45:00     3.597      0.157  
  1873) 2024/04/20 12:00:00     3.437      0.165  
  1874) 2024/04/20 12:15:00     3.231      0.158  
  1875) 2024/04/20 12:30:00     3.005      0.155  
  1876) 2024/04/20 12:45:00     2.765      0.152  
  1877) 2024/04/20 13:00:00     2.510      0.137  
  1878) 2024/04/20 13:15:00     2.256      0.116  
  1879) 2024/04/20 13:30:00     2.015      0.091  
  1880) 2024/04/20 13:45:00     1.783      0.049  
  1881) 2024/04/20 14:00:00     1.588      0.007  
  1882) 2024/04/20 14:15:00     1.441     -0.030  
  1883) 2024/04/20 14:30:00     1.347     -0.062  
  1884) 2024/04/20 14:45:00     1.323     -0.073  
  1885) 2024/04/20 15:00:00     1.356     -0.069  
  1886) 2024/04/20 15:15:00     1.426     -0.063  
  1887) 2024/04/20 15:30:00     1.521     -0.055  
  1888) 2024/04/20 15:45:00     1.631     -0.042  
  1889) 2024/04/20 16:00:00     1.748     -0.023  
  1890) 2024/04/20 16:15:00     1.863      0.002  
  1891) 2024/04/20 16:30:00     1.979      0.038  
  1892) 2024/04/20 16:45:00     2.083      0.074  
  1893) 2024/04/20 17:00:00     2.176      0.109  
  1894) 2024/04/20 17:15:00     2.257      0.137  
  1895) 2024/04/20 17:30:00     2.320      0.146  
  1896) 2024/04/20 17:45:00     2.367      0.131  
  1897) 2024/04/20 18:00:00     2.413      0.102  
  1898) 2024/04/20 18:15:00     2.473      0.066  
  1899) 2024/04/20 18:30:00     2.564      0.038  
  1900) 2024/04/20 18:45:00     2.689      0.019  
  1901) 2024/04/20 19:00:00     2.837      0.002  
  1902) 2024/04/20 19:15:00     2.997     -0.019  
  1903) 2024/04/20 19:30:00     3.163     -0.042  
  1904) 2024/04/20 19:45:00     3.329     -0.064  
  1905) 2024/04/20 20:00:00     3.497     -0.077  
  1906) 2024/04/20 20:15:00     3.664     -0.077  
  1907) 2024/04/20 20:30:00     3.828     -0.061  
  1908) 2024/04/20 20:45:00     3.967     -0.047  
  1909) 2024/04/20 21:00:00     4.091     -0.020  
  1910) 2024/04/20 21:15:00     4.181      0.001  
  1911) 2024/04/20 21:30:00     4.243      0.023  
  1912) 2024/04/20 21:45:00     4.275      0.041  
  1913) 2024/04/20 22:00:00     4.283      0.055  
  1914) 2024/04/20 22:15:00     4.267      0.058  
  1915) 2024/04/20 22:30:00     4.230      0.048  
  1916) 2024/04/20 22:45:00     4.178      0.028  
  1917) 2024/04/20 23:00:00     4.126      0.012  
  1918) 2024/04/20 23:15:00     4.080      0.015  
  1919) 2024/04/20 23:30:00     4.035      0.038  
  1920) 2024/04/20 23:45:00     3.969      0.072  
  1921) 2024/04/21 00:00:00     3.863      0.102  
  1922) 2024/04/21 00:15:00     3.704      0.120  
  1923) 2024/04/21 00:30:00     3.502      0.132  
  1924) 2024/04/21 00:45:00     3.267      0.142  
  1925) 2024/04/21 01:00:00     3.010      0.150  
  1926) 2024/04/21 01:15:00     2.735      0.149  
  1927) 2024/04/21 01:30:00     2.451      0.137  
  1928) 2024/04/21 01:45:00     2.169      0.112  
  1929) 2024/04/21 02:00:00     1.903      0.077  
  1930) 2024/04/21 02:15:00     1.666      0.035  
  1931) 2024/04/21 02:30:00     1.476     -0.006  
  1932) 2024/04/21 02:45:00     1.342     -0.044  
  1933) 2024/04/21 03:00:00     1.283     -0.060  
  1934) 2024/04/21 03:15:00     1.305     -0.046  
  1935) 2024/04/21 03:30:00     1.381     -0.020  
  1936) 2024/04/21 03:45:00     1.481     -0.000  
  1937) 2024/04/21 04:00:00     1.588      0.010  
  1938) 2024/04/21 04:15:00     1.706      0.026  
  1939) 2024/04/21 04:30:00     1.822      0.046  
  1940) 2024/04/21 04:45:00     1.931      0.071  
  1941) 2024/04/21 05:00:00     2.030      0.100  
  1942) 2024/04/21 05:15:00     2.119      0.131  
  1943) 2024/04/21 05:30:00     2.187      0.149  
  1944) 2024/04/21 05:45:00     2.239      0.153  
  1945) 2024/04/21 06:00:00     2.282      0.143  
  1946) 2024/04/21 06:15:00     2.332      0.126  
  1947) 2024/04/21 06:30:00     2.395      0.103  
  1948) 2024/04/21 06:45:00     2.492      0.089  
  1949) 2024/04/21 07:00:00     2.622      0.082  
  1950) 2024/04/21 07:15:00     2.781      0.079  
  1951) 2024/04/21 07:30:00     2.951      0.070  
  1952) 2024/04/21 07:45:00     3.132      0.061  
  1953) 2024/04/21 08:00:00     3.307      0.044  
  1954) 2024/04/21 08:15:00     3.489      0.041  
  1955) 2024/04/21 08:30:00     3.667      0.047  
  1956) 2024/04/21 08:45:00     3.827      0.056  
  1957) 2024/04/21 09:00:00     3.970      0.072  
  1958) 2024/04/21 09:15:00     4.085      0.089  
  1959) 2024/04/21 09:30:00     4.159      0.097  
  1960) 2024/04/21 09:45:00     4.203      0.106  
  1961) 2024/04/21 10:00:00     4.222      0.118  
  1962) 2024/04/21 10:15:00     4.215      0.125  
  1963) 2024/04/21 10:30:00     4.191      0.130  
  1964) 2024/04/21 10:45:00     4.150      0.124  
  1965) 2024/04/21 11:00:00     4.104      0.114  
  1966) 2024/04/21 11:15:00     4.053      0.101  
  1967) 2024/04/21 11:30:00     4.006      0.098  
  1968) 2024/04/21 11:45:00     3.956      0.109  
  1969) 2024/04/21 12:00:00     3.886      0.125  
  1970) 2024/04/21 12:15:00     3.768      0.130  
  1971) 2024/04/21 12:30:00     3.601      0.126  
  1972) 2024/04/21 12:45:00     3.393      0.122  
  1973) 2024/04/21 13:00:00     3.152      0.119  
  1974) 2024/04/21 13:15:00     2.889      0.120  
  1975) 2024/04/21 13:30:00     2.609      0.117  
  1976) 2024/04/21 13:45:00     2.316      0.102  
  1977) 2024/04/21 14:00:00     2.025      0.077  
  1978) 2024/04/21 14:15:00     1.746      0.040  
  1979) 2024/04/21 14:30:00     1.506      0.005  
  1980) 2024/04/21 14:45:00     1.313     -0.030  
  1981) 2024/04/21 15:00:00     1.189     -0.051  
  1982) 2024/04/21 15:15:00     1.129     -0.066  
  1983) 2024/04/21 15:30:00     1.140     -0.065  
  1984) 2024/04/21 15:45:00     1.193     -0.071  
  1985) 2024/04/21 16:00:00     1.296     -0.063  
  1986) 2024/04/21 16:15:00     1.420     -0.056  
  1987) 2024/04/21 16:30:00     1.550     -0.051  
  1988) 2024/04/21 16:45:00     1.685     -0.036  
  1989) 2024/04/21 17:00:00     1.804     -0.025  
  1990) 2024/04/21 17:15:00     1.911     -0.010  
  1991) 2024/04/21 17:30:00     2.013      0.017  
  1992) 2024/04/21 17:45:00     2.094      0.035  
  1993) 2024/04/21 18:00:00     2.155      0.039  
  1994) 2024/04/21 18:15:00     2.196      0.021  
  1995) 2024/04/21 18:30:00     2.241     -0.005  
  1996) 2024/04/21 18:45:00     2.303     -0.033  
  1997) 2024/04/21 19:00:00     2.388     -0.063  
  1998) 2024/04/21 19:15:00     2.512     -0.082  
  1999) 2024/04/21 19:30:00     2.669     -0.094  
  2000) 2024/04/21 19:45:00     2.844     -0.109  
  2001) 2024/04/21 20:00:00     3.030     -0.128  
  2002) 2024/04/21 20:15:00     3.215     -0.152  
  2003) 2024/04/21 20:30:00     3.410     -0.162  
  2004) 2024/04/21 20:45:00     3.596     -0.169  
  2005) 2024/04/21 21:00:00     3.779     -0.160  
  2006) 2024/04/21 21:15:00     3.944     -0.144  
  2007) 2024/04/21 21:30:00     4.079     -0.128  
  2008) 2024/04/21 21:45:00     4.182     -0.111  
  2009) 2024/04/21 22:00:00     4.249     -0.095  
  2010) 2024/04/21 22:15:00     4.288     -0.075  
  2011) 2024/04/21 22:30:00     4.290     -0.067  
  2012) 2024/04/21 22:45:00     4.261     -0.071  
  2013) 2024/04/21 23:00:00     4.211     -0.087  
  2014) 2024/04/21 23:15:00     4.154     -0.106  
  2015) 2024/04/21 23:30:00     4.099     -0.121  
  2016) 2024/04/21 23:45:00     4.056     -0.118  
  2017) 2024/04/22 00:00:00     4.017     -0.095  
  2018) 2024/04/22 00:15:00     3.961     -0.062  
  2019) 2024/04/22 00:30:00     3.860     -0.036  
  2020) 2024/04/22 00:45:00     3.700     -0.027  
  2021) 2024/04/22 01:00:00     3.487     -0.026  
  2022) 2024/04/22 01:15:00     3.239     -0.020  
  2023) 2024/04/22 01:30:00     2.962     -0.013  
  2024) 2024/04/22 01:45:00     2.667     -0.006  
  2025) 2024/04/22 02:00:00     2.358     -0.009  
  2026) 2024/04/22 02:15:00     2.037     -0.034  
  2027) 2024/04/22 02:30:00     1.738     -0.061  
  2028) 2024/04/22 02:45:00     1.468     -0.095  
  2029) 2024/04/22 03:00:00     1.251     -0.125  
  2030) 2024/04/22 03:15:00     1.098     -0.147  
  2031) 2024/04/22 03:30:00     1.038     -0.138  
  2032) 2024/04/22 03:45:00     1.053     -0.115  
  2033) 2024/04/22 04:00:00     1.108     -0.105  
  2034) 2024/04/22 04:15:00     1.197     -0.102  
  2035) 2024/04/22 04:30:00     1.319     -0.094  
  2036) 2024/04/22 04:45:00     1.458     -0.080  
  2037) 2024/04/22 05:00:00     1.593     -0.068  
  2038) 2024/04/22 05:15:00     1.722     -0.051  
  2039) 2024/04/22 05:30:00     1.841     -0.026  
  2040) 2024/04/22 05:45:00     1.945      0.002  
  2041) 2024/04/22 06:00:00     2.022      0.017  
  2042) 2024/04/22 06:15:00     2.072      0.012  
  2043) 2024/04/22 06:30:00     2.103     -0.012  
  2044) 2024/04/22 06:45:00     2.142     -0.038  
  2045) 2024/04/22 07:00:00     2.213     -0.052  
  2046) 2024/04/22 07:15:00     2.319     -0.056  
  2047) 2024/04/22 07:30:00     2.474     -0.039  
  2048) 2024/04/22 07:45:00     2.652     -0.027  
  2049) 2024/04/22 08:00:00     2.839     -0.028  
  2050) 2024/04/22 08:15:00     3.025     -0.045  
  2051) 2024/04/22 08:30:00     3.219     -0.059  
  2052) 2024/04/22 08:45:00     3.417     -0.067  
  2053) 2024/04/22 09:00:00     3.613     -0.064  
  2054) 2024/04/22 09:15:00     3.805     -0.046  
  2055) 2024/04/22 09:30:00     3.969     -0.030  
  2056) 2024/04/22 09:45:00     4.102     -0.014  
  2057) 2024/04/22 10:00:00     4.194     -0.004  
  2058) 2024/04/22 10:15:00     4.249      0.005  
  2059) 2024/04/22 10:30:00     4.273      0.016  
  2060) 2024/04/22 10:45:00     4.269      0.027  
