Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32389) 2022/12/04 09:00:00     4.420     -0.064  
 32390) 2022/12/04 09:15:00     4.380     -0.070  
 32391) 2022/12/04 09:30:00     4.342     -0.061  
 32392) 2022/12/04 09:45:00     4.307     -0.033  
 32393) 2022/12/04 10:00:00     4.263      0.005  
 32394) 2022/12/04 10:15:00     4.193      0.043  
 32395) 2022/12/04 10:30:00     4.077      0.068  
 32396) 2022/12/04 10:45:00     3.914      0.081  
 32397) 2022/12/04 11:00:00     3.709      0.085  
 32398) 2022/12/04 11:15:00     3.481      0.095  
 32399) 2022/12/04 11:30:00     3.236      0.106  
 32400) 2022/12/04 11:45:00     2.975      0.108  
 32401) 2022/12/04 12:00:00     2.704      0.098  
 32402) 2022/12/04 12:15:00     2.428      0.070  
 32403) 2022/12/04 12:30:00     2.163      0.033  
 32404) 2022/12/04 12:45:00     1.926     -0.004  
 32405) 2022/12/04 13:00:00     1.717     -0.048  
 32406) 2022/12/04 13:15:00     1.559     -0.082  
 32407) 2022/12/04 13:30:00     1.468     -0.092  
 32408) 2022/12/04 13:45:00     1.443     -0.079  
 32409) 2022/12/04 14:00:00     1.467     -0.057  
 32410) 2022/12/04 14:15:00     1.523     -0.032  
 32411) 2022/12/04 14:30:00     1.597     -0.012  
 32412) 2022/12/04 14:45:00     1.687      0.014  
 32413) 2022/12/04 15:00:00     1.793      0.051  
 32414) 2022/12/04 15:15:00     1.898      0.087  
 32415) 2022/12/04 15:30:00     1.993      0.117  
 32416) 2022/12/04 15:45:00     2.071      0.132  
 32417) 2022/12/04 16:00:00     2.125      0.126  
 32418) 2022/12/04 16:15:00     2.178      0.120  
 32419) 2022/12/04 16:30:00     2.219      0.100  
 32420) 2022/12/04 16:45:00     2.269      0.082  
 32421) 2022/12/04 17:00:00     2.334      0.068  
 32422) 2022/12/04 17:15:00     2.422      0.058  
 32423) 2022/12/04 17:30:00     2.534      0.049  
 32424) 2022/12/04 17:45:00     2.677      0.047  
 32425) 2022/12/04 18:00:00     2.842      0.044  
 32426) 2022/12/04 18:15:00     3.024      0.041  
 32427) 2022/12/04 18:30:00     3.208      0.033  
 32428) 2022/12/04 18:45:00     3.395      0.031  
 32429) 2022/12/04 19:00:00     3.575      0.030  
 32430) 2022/12/04 19:15:00     3.744      0.034  
 32431) 2022/12/04 19:30:00     3.891      0.033  
 32432) 2022/12/04 19:45:00     4.014      0.028  
 32433) 2022/12/04 20:00:00     4.117      0.025  
 32434) 2022/12/04 20:15:00     4.191      0.017  
 32435) 2022/12/04 20:30:00     4.237      0.007  
 32436) 2022/12/04 20:45:00     4.249     -0.010  
 32437) 2022/12/04 21:00:00     4.228     -0.035  
 32438) 2022/12/04 21:15:00     4.182     -0.065  
 32439) 2022/12/04 21:30:00     4.129     -0.088  
 32440) 2022/12/04 21:45:00     4.083     -0.095  
 32441) 2022/12/04 22:00:00     4.049     -0.081  
 32442) 2022/12/04 22:15:00     4.020     -0.051  
 32443) 2022/12/04 22:30:00     3.974     -0.021  
 32444) 2022/12/04 22:45:00     3.893      0.001  
 32445) 2022/12/04 23:00:00     3.758      0.001  
 32446) 2022/12/04 23:15:00     3.577     -0.008  
 32447) 2022/12/04 23:30:00     3.364     -0.015  
 32448) 2022/12/04 23:45:00     3.134     -0.011  
 32449) 2022/12/05 00:00:00     2.888     -0.006  
 32450) 2022/12/05 00:15:00     2.631     -0.005  
 32451) 2022/12/05 00:30:00     2.371     -0.009  
 32452) 2022/12/05 00:45:00     2.111     -0.026  
 32453) 2022/12/05 01:00:00     1.866     -0.049  
 32454) 2022/12/05 01:15:00     1.647     -0.077  
 32455) 2022/12/05 01:30:00     1.472     -0.100  
 32456) 2022/12/05 01:45:00     1.353     -0.112  
 32457) 2022/12/05 02:00:00     1.302     -0.104  
 32458) 2022/12/05 02:15:00     1.315     -0.080  
 32459) 2022/12/05 02:30:00     1.368     -0.058  
 32460) 2022/12/05 02:45:00     1.443     -0.044  
 32461) 2022/12/05 03:00:00     1.539     -0.030  
 32462) 2022/12/05 03:15:00     1.650     -0.010  
 32463) 2022/12/05 03:30:00     1.763      0.009  
 32464) 2022/12/05 03:45:00     1.877      0.033  
 32465) 2022/12/05 04:00:00     1.986      0.057  
 32466) 2022/12/05 04:15:00     2.081      0.075  
 32467) 2022/12/05 04:30:00     2.160      0.082  
 32468) 2022/12/05 04:45:00     2.225      0.079  
 32469) 2022/12/05 05:00:00     2.280      0.065  
 32470) 2022/12/05 05:15:00     2.332      0.042  
 32471) 2022/12/05 05:30:00     2.406      0.026  
 32472) 2022/12/05 05:45:00     2.509      0.018  
 32473) 2022/12/05 06:00:00     2.645      0.016  
 32474) 2022/12/05 06:15:00     2.806      0.011  
 32475) 2022/12/05 06:30:00     2.980     -0.005  
 32476) 2022/12/05 06:45:00     3.170     -0.021  
 32477) 2022/12/05 07:00:00     3.364     -0.039  
 32478) 2022/12/05 07:15:00     3.568     -0.044  
 32479) 2022/12/05 07:30:00     3.762     -0.048  
 32480) 2022/12/05 07:45:00     3.956     -0.036  
 32481) 2022/12/05 08:00:00     4.127     -0.028  
 32482) 2022/12/05 08:15:00     4.263     -0.032  
 32483) 2022/12/05 08:30:00     4.381     -0.029  
 32484) 2022/12/05 08:45:00     4.465     -0.030  
 32485) 2022/12/05 09:00:00     4.515     -0.033  
 32486) 2022/12/05 09:15:00     4.532     -0.039  
 32487) 2022/12/05 09:30:00     4.516     -0.050  
 32488) 2022/12/05 09:45:00     4.475     -0.067  
 32489) 2022/12/05 10:00:00     4.432     -0.073  
 32490) 2022/12/05 10:15:00     4.392     -0.068  
 32491) 2022/12/05 10:30:00     4.359     -0.047  
 32492) 2022/12/05 10:45:00     4.324     -0.015  
 32493) 2022/12/05 11:00:00     4.267      0.018  
 32494) 2022/12/05 11:15:00     4.166      0.039  
 32495) 2022/12/05 11:30:00     4.011      0.044  
 32496) 2022/12/05 11:45:00     3.811      0.045  
 32497) 2022/12/05 12:00:00     3.577      0.047  
 32498) 2022/12/05 12:15:00     3.321      0.056  
 32499) 2022/12/05 12:30:00     3.043      0.060  
 32500) 2022/12/05 12:45:00     2.753      0.059  
 32501) 2022/12/05 13:00:00     2.453      0.044  
 32502) 2022/12/05 13:15:00     2.159      0.021  
 32503) 2022/12/05 13:30:00     1.887     -0.005  
 32504) 2022/12/05 13:45:00     1.644     -0.038  
 32505) 2022/12/05 14:00:00     1.454     -0.063  
 32506) 2022/12/05 14:15:00     1.331     -0.073  
 32507) 2022/12/05 14:30:00     1.283     -0.064  
 32508) 2022/12/05 14:45:00     1.306     -0.035  
 32509) 2022/12/05 15:00:00     1.367     -0.011  
 32510) 2022/12/05 15:15:00     1.452      0.005  
 32511) 2022/12/05 15:30:00     1.548      0.013  
 32512) 2022/12/05 15:45:00     1.654      0.023  
 32513) 2022/12/05 16:00:00     1.770      0.042  
 32514) 2022/12/05 16:15:00     1.878      0.059  
 32515) 2022/12/05 16:30:00     1.974      0.072  
 32516) 2022/12/05 16:45:00     2.060      0.084  
 32517) 2022/12/05 17:00:00     2.120      0.077  
 32518) 2022/12/05 17:15:00     2.168      0.064  
 32519) 2022/12/05 17:30:00     2.211      0.045  
 32520) 2022/12/05 17:45:00     2.257      0.020  
 32521) 2022/12/05 18:00:00     2.337      0.012  
 32522) 2022/12/05 18:15:00     2.458      0.019  
 32523) 2022/12/05 18:30:00     2.610      0.029  
 32524) 2022/12/05 18:45:00     2.785      0.034  
 32525) 2022/12/05 19:00:00     2.973      0.031  
 32526) 2022/12/05 19:15:00     3.162      0.018  
 32527) 2022/12/05 19:30:00     3.352      0.003  
 32528) 2022/12/05 19:45:00     3.546     -0.001  
 32529) 2022/12/05 20:00:00     3.737      0.005  
 32530) 2022/12/05 20:15:00     3.916      0.016  
 32531) 2022/12/05 20:30:00     4.070      0.024  
 32532) 2022/12/05 20:45:00     4.187      0.019  
 32533) 2022/12/05 21:00:00     4.276      0.015  
 32534) 2022/12/05 21:15:00     4.322      0.000  
 32535) 2022/12/05 21:30:00     4.333     -0.017  
 32536) 2022/12/05 21:45:00     4.318     -0.031  
 32537) 2022/12/05 22:00:00     4.283     -0.044  
 32538) 2022/12/05 22:15:00     4.242     -0.050  
 32539) 2022/12/05 22:30:00     4.199     -0.052  
 32540) 2022/12/05 22:45:00     4.165     -0.043  
 32541) 2022/12/05 23:00:00     4.134     -0.026  
 32542) 2022/12/05 23:15:00     4.091     -0.006  
 32543) 2022/12/05 23:30:00     4.026      0.017  
 32544) 2022/12/05 23:45:00     3.908      0.022  
 32545) 2022/12/06 00:00:00     3.741      0.018  
 32546) 2022/12/06 00:15:00     3.528      0.009  
 32547) 2022/12/06 00:30:00     3.282      0.001  
 32548) 2022/12/06 00:45:00     3.012     -0.006  
 32549) 2022/12/06 01:00:00     2.731     -0.009  
 32550) 2022/12/06 01:15:00     2.439     -0.018  
 32551) 2022/12/06 01:30:00     2.149     -0.032  
 32552) 2022/12/06 01:45:00     1.868     -0.055  
 32553) 2022/12/06 02:00:00     1.624     -0.071  
 32554) 2022/12/06 02:15:00     1.422     -0.087  
 32555) 2022/12/06 02:30:00     1.280     -0.095  
 32556) 2022/12/06 02:45:00     1.217     -0.081  
 32557) 2022/12/06 03:00:00     1.229     -0.051  
 32558) 2022/12/06 03:15:00     1.294     -0.019  
 32559) 2022/12/06 03:30:00     1.390      0.003  
 32560) 2022/12/06 03:45:00     1.496      0.008  
 32561) 2022/12/06 04:00:00     1.619      0.016  
 32562) 2022/12/06 04:15:00     1.750      0.028  
 32563) 2022/12/06 04:30:00     1.873      0.037  
 32564) 2022/12/06 04:45:00     1.986      0.045  
 32565) 2022/12/06 05:00:00     2.079      0.046  
 32566) 2022/12/06 05:15:00     2.155      0.041  
 32567) 2022/12/06 05:30:00     2.214      0.029  
 32568) 2022/12/06 05:45:00     2.259      0.007  
 32569) 2022/12/06 06:00:00     2.312     -0.009  
 32570) 2022/12/06 06:15:00     2.385     -0.019  
 32571) 2022/12/06 06:30:00     2.483     -0.026  
 32572) 2022/12/06 06:45:00     2.619     -0.024  
 32573) 2022/12/06 07:00:00     2.785     -0.021  
 32574) 2022/12/06 07:15:00     2.969     -0.028  
 32575) 2022/12/06 07:30:00     3.168     -0.037  
 32576) 2022/12/06 07:45:00     3.371     -0.050  
 32577) 2022/12/06 08:00:00     3.582     -0.054  
 32578) 2022/12/06 08:15:00     3.787     -0.054  
 32579) 2022/12/06 08:30:00     3.979     -0.052  
 32580) 2022/12/06 08:45:00     4.154     -0.048  
 32581) 2022/12/06 09:00:00     4.297     -0.052  
 32582) 2022/12/06 09:15:00     4.413     -0.053  
 32583) 2022/12/06 09:30:00     4.500     -0.050  
 32584) 2022/12/06 09:45:00     4.560     -0.036  
 32585) 2022/12/06 10:00:00     4.580     -0.028  
 32586) 2022/12/06 10:15:00     4.558     -0.034  
 32587) 2022/12/06 10:30:00     4.507     -0.051  
 32588) 2022/12/06 10:45:00     4.448     -0.066  
 32589) 2022/12/06 11:00:00     4.399     -0.069  
 32590) 2022/12/06 11:15:00     4.369     -0.048  
 32591) 2022/12/06 11:30:00     4.334     -0.023  
 32592) 2022/12/06 11:45:00     4.274     -0.001  
 32593) 2022/12/06 12:00:00     4.160      0.001  
 32594) 2022/12/06 12:15:00     3.987     -0.016  
 32595) 2022/12/06 12:30:00     3.767     -0.035  
 32596) 2022/12/06 12:45:00     3.515     -0.046  
 32597) 2022/12/06 13:00:00     3.240     -0.047  
 32598) 2022/12/06 13:15:00     2.951     -0.040  
 32599) 2022/12/06 13:30:00     2.650     -0.033  
 32600) 2022/12/06 13:45:00     2.333     -0.042  
 32601) 2022/12/06 14:00:00     2.026     -0.053  
 32602) 2022/12/06 14:15:00     1.736     -0.071  
 32603) 2022/12/06 14:30:00     1.482     -0.090  
 32604) 2022/12/06 14:45:00     1.284     -0.104  
 32605) 2022/12/06 15:00:00     1.158     -0.106  
 32606) 2022/12/06 15:15:00     1.121     -0.082  
 32607) 2022/12/06 15:30:00     1.160     -0.042  
 32608) 2022/12/06 15:45:00     1.234     -0.018  
 32609) 2022/12/06 16:00:00     1.331     -0.009  
 32610) 2022/12/06 16:15:00     1.440     -0.010  
 32611) 2022/12/06 16:30:00     1.570      0.001  
 32612) 2022/12/06 16:45:00     1.701      0.013  
 32613) 2022/12/06 17:00:00     1.828      0.029  
 32614) 2022/12/06 17:15:00     1.937      0.039  
 32615) 2022/12/06 17:30:00     2.029      0.045  
 32616) 2022/12/06 17:45:00     2.097      0.039  
 32617) 2022/12/06 18:00:00     2.149      0.026  
 32618) 2022/12/06 18:15:00     2.191      0.004  
 32619) 2022/12/06 18:30:00     2.246     -0.013  
 32620) 2022/12/06 18:45:00     2.331     -0.018  
 32621) 2022/12/06 19:00:00     2.453     -0.013  
 32622) 2022/12/06 19:15:00     2.604     -0.008  
 32623) 2022/12/06 19:30:00     2.782     -0.004  
 32624) 2022/12/06 19:45:00     2.979     -0.004  
 32625) 2022/12/06 20:00:00     3.179     -0.012  
 32626) 2022/12/06 20:15:00     3.383     -0.018  
 32627) 2022/12/06 20:30:00     3.593     -0.012  
 32628) 2022/12/06 20:45:00     3.790     -0.007  
 32629) 2022/12/06 21:00:00     3.981      0.009  
 32630) 2022/12/06 21:15:00     4.140      0.015  
 32631) 2022/12/06 21:30:00     4.267      0.016  
 32632) 2022/12/06 21:45:00     4.362      0.018  
 32633) 2022/12/06 22:00:00     4.425      0.025  
 32634) 2022/12/06 22:15:00     4.465      0.044  
 32635) 2022/12/06 22:30:00     4.463      0.052  
 32636) 2022/12/06 22:45:00     4.432      0.051  
 32637) 2022/12/06 23:00:00     4.378      0.037  
 32638) 2022/12/06 23:15:00     4.323      0.024  
 32639) 2022/12/06 23:30:00     4.276      0.018  
 32640) 2022/12/06 23:45:00     4.243      0.029  
 32641) 2022/12/07 00:00:00     4.210      0.055  
 32642) 2022/12/07 00:15:00     4.151      0.082  
 32643) 2022/12/07 00:30:00     4.029      0.084  
 32644) 2022/12/07 00:45:00     3.841      0.063  
 32645) 2022/12/07 01:00:00     3.610      0.043  
 32646) 2022/12/07 01:15:00     3.348      0.028  
 32647) 2022/12/07 01:30:00     3.066      0.021  
 32648) 2022/12/07 01:45:00     2.764      0.011  
 32649) 2022/12/07 02:00:00     2.459      0.004  
 32650) 2022/12/07 02:15:00     2.152     -0.010  
 32651) 2022/12/07 02:30:00     1.863     -0.024  
 32652) 2022/12/07 02:45:00     1.608     -0.035  
 32653) 2022/12/07 03:00:00     1.401     -0.044  
 32654) 2022/12/07 03:15:00     1.260     -0.045  
 32655) 2022/12/07 03:30:00     1.200     -0.029  
 32656) 2022/12/07 03:45:00     1.222      0.005  
 32657) 2022/12/07 04:00:00     1.300      0.039  
 32658) 2022/12/07 04:15:00     1.411      0.061  
 32659) 2022/12/07 04:30:00     1.542      0.074  
 32660) 2022/12/07 04:45:00     1.679      0.078  
 32661) 2022/12/07 05:00:00     1.819      0.084  
 32662) 2022/12/07 05:15:00     1.956      0.094  
 32663) 2022/12/07 05:30:00     2.080      0.102  
 32664) 2022/12/07 05:45:00     2.185      0.107  
 32665) 2022/12/07 06:00:00     2.272      0.108  
 32666) 2022/12/07 06:15:00     2.341      0.102  
 32667) 2022/12/07 06:30:00     2.392      0.084  
 32668) 2022/12/07 06:45:00     2.443      0.063  
 32669) 2022/12/07 07:00:00     2.517      0.050  
 32670) 2022/12/07 07:15:00     2.623      0.046  
 32671) 2022/12/07 07:30:00     2.767      0.051  
 32672) 2022/12/07 07:45:00     2.934      0.050  
 32673) 2022/12/07 08:00:00     3.121      0.044  
 32674) 2022/12/07 08:15:00     3.319      0.033  
 32675) 2022/12/07 08:30:00     3.522      0.022  
 32676) 2022/12/07 08:45:00     3.734      0.022  
 32677) 2022/12/07 09:00:00     3.943      0.029  
 32678) 2022/12/07 09:15:00     4.135      0.035  
 32679) 2022/12/07 09:30:00     4.304      0.037  
 32680) 2022/12/07 09:45:00     4.441      0.034  
 32681) 2022/12/07 10:00:00     4.545      0.031  
 32682) 2022/12/07 10:15:00     4.622      0.037  
 32683) 2022/12/07 10:30:00     4.669      0.052  
 32684) 2022/12/07 10:45:00     4.679      0.066  
 32685) 2022/12/07 11:00:00     4.647      0.063  
 32686) 2022/12/07 11:15:00     4.588      0.049  
 32687) 2022/12/07 11:30:00     4.523      0.034  
 32688) 2022/12/07 11:45:00     4.468      0.028  
 32689) 2022/12/07 12:00:00     4.426      0.038  
 32690) 2022/12/07 12:15:00     4.392      0.066  
 32691) 2022/12/07 12:30:00     4.335      0.096  
 32692) 2022/12/07 12:45:00     4.223      0.107  
 32693) 2022/12/07 13:00:00     4.043      0.093  
 32694) 2022/12/07 13:15:00     3.809      0.070  
 32695) 2022/12/07 13:30:00     3.532      0.045  
 32696) 2022/12/07 13:45:00     3.234      0.031  
 32697) 2022/12/07 14:00:00     2.920      0.023  
 32698) 2022/12/07 14:15:00     2.598      0.017  
 32699) 2022/12/07 14:30:00     2.268      0.003  
 32700) 2022/12/07 14:45:00     1.946     -0.016  
 32701) 2022/12/07 15:00:00     1.648     -0.039  
 32702) 2022/12/07 15:15:00     1.395     -0.058  
 32703) 2022/12/07 15:30:00     1.206     -0.068  
 32704) 2022/12/07 15:45:00     1.101     -0.058  
 32705) 2022/12/07 16:00:00     1.097     -0.016  
 32706) 2022/12/07 16:15:00     1.157      0.028  
 32707) 2022/12/07 16:30:00     1.246      0.049  
 32708) 2022/12/07 16:45:00     1.356      0.055  
 32709) 2022/12/07 17:00:00     1.480      0.053  
 32710) 2022/12/07 17:15:00     1.615      0.055  
 32711) 2022/12/07 17:30:00     1.756      0.066  
 32712) 2022/12/07 17:45:00     1.882      0.073  
 32713) 2022/12/07 18:00:00     1.998      0.083  
 32714) 2022/12/07 18:15:00     2.087      0.082  
 32715) 2022/12/07 18:30:00     2.153      0.070  
 32716) 2022/12/07 18:45:00     2.198      0.044  
 32717) 2022/12/07 19:00:00     2.242      0.017  
 32718) 2022/12/07 19:15:00     2.306     -0.000  
 32719) 2022/12/07 19:30:00     2.405     -0.003  
 32720) 2022/12/07 19:45:00     2.540      0.004  
 32721) 2022/12/07 20:00:00     2.706      0.013  
 32722) 2022/12/07 20:15:00     2.890      0.014  
 32723) 2022/12/07 20:30:00     3.085      0.008  
 32724) 2022/12/07 20:45:00     3.285     -0.002  
 32725) 2022/12/07 21:00:00     3.497     -0.000  
 32726) 2022/12/07 21:15:00     3.707      0.007  
 32727) 2022/12/07 21:30:00     3.915      0.025  
 32728) 2022/12/07 21:45:00     4.100      0.038  
 32729) 2022/12/07 22:00:00     4.245      0.034  
 32730) 2022/12/07 22:15:00     4.364      0.034  
 32731) 2022/12/07 22:30:00     4.449      0.036  
 32732) 2022/12/07 22:45:00     4.502      0.043  
 32733) 2022/12/07 23:00:00     4.529      0.060  
 32734) 2022/12/07 23:15:00     4.527      0.077  
 32735) 2022/12/07 23:30:00     4.495      0.081  
 32736) 2022/12/07 23:45:00     4.440      0.069  
 32737) 2022/12/08 00:00:00     4.384      0.055  
 32738) 2022/12/08 00:15:00     4.340      0.052  
 32739) 2022/12/08 00:30:00     4.306      0.066  
 32740) 2022/12/08 00:45:00     4.264      0.090  
 32741) 2022/12/08 01:00:00     4.188      0.111  
 32742) 2022/12/08 01:15:00     4.043      0.105  
 32743) 2022/12/08 01:30:00     3.836      0.081  
 32744) 2022/12/08 01:45:00     3.589      0.059  
 32745) 2022/12/08 02:00:00     3.313      0.043  
 32746) 2022/12/08 02:15:00     3.016      0.031  
 32747) 2022/12/08 02:30:00     2.705      0.019  
 32748) 2022/12/08 02:45:00     2.387      0.003  
 32749) 2022/12/08 03:00:00     2.076     -0.014  
 32750) 2022/12/08 03:15:00     1.788     -0.030  
 32751) 2022/12/08 03:30:00     1.541     -0.041  
 32752) 2022/12/08 03:45:00     1.352     -0.043  
 32753) 2022/12/08 04:00:00     1.234     -0.036  
 32754) 2022/12/08 04:15:00     1.205     -0.007  
 32755) 2022/12/08 04:30:00     1.255      0.037  
 32756) 2022/12/08 04:45:00     1.357      0.077  
 32757) 2022/12/08 05:00:00     1.478      0.095  
 32758) 2022/12/08 05:15:00     1.620      0.108  
 32759) 2022/12/08 05:30:00     1.768      0.117  
 32760) 2022/12/08 05:45:00     1.919      0.130  
 32761) 2022/12/08 06:00:00     2.060      0.143  
 32762) 2022/12/08 06:15:00     2.180      0.148  
 32763) 2022/12/08 06:30:00     2.274      0.143  
 32764) 2022/12/08 06:45:00     2.343      0.126  
 32765) 2022/12/08 07:00:00     2.391      0.097  
 32766) 2022/12/08 07:15:00     2.438      0.069  
 32767) 2022/12/08 07:30:00     2.503      0.051  
 32768) 2022/12/08 07:45:00     2.599      0.048  
 32769) 2022/12/08 08:00:00     2.731      0.057  
 32770) 2022/12/08 08:15:00     2.891      0.066  
 32771) 2022/12/08 08:30:00     3.070      0.068  
 32772) 2022/12/08 08:45:00     3.267      0.068  
 32773) 2022/12/08 09:00:00     3.473      0.067  
 32774) 2022/12/08 09:15:00     3.688      0.074  
 32775) 2022/12/08 09:30:00     3.904      0.087  
 32776) 2022/12/08 09:45:00     4.115      0.107  
 32777) 2022/12/08 10:00:00     4.297      0.115  
 32778) 2022/12/08 10:15:00     4.456      0.122  
 32779) 2022/12/08 10:30:00     4.567      0.109  
 32780) 2022/12/08 10:45:00     4.656      0.109  
 32781) 2022/12/08 11:00:00     4.721      0.124  
 32782) 2022/12/08 11:15:00     4.753      0.143  
 32783) 2022/12/08 11:30:00     4.739      0.149  
 32784) 2022/12/08 11:45:00     4.686      0.138  
 32785) 2022/12/08 12:00:00     4.616      0.121  
 32786) 2022/12/08 12:15:00     4.552      0.112  
 32787) 2022/12/08 12:30:00     4.505      0.119  
 32788) 2022/12/08 12:45:00     4.475      0.148  
 32789) 2022/12/08 13:00:00     4.433      0.181  
 32790) 2022/12/08 13:15:00     4.346      0.197  
 32791) 2022/12/08 13:30:00     4.192      0.185  
 32792) 2022/12/08 13:45:00     3.976      0.156  
 32793) 2022/12/08 14:00:00     3.714      0.123  
 32794) 2022/12/08 14:15:00     3.428      0.103  
 32795) 2022/12/08 14:30:00     3.123      0.091  
 32796) 2022/12/08 14:45:00     2.805      0.081  
 32797) 2022/12/08 15:00:00     2.479      0.069  
 32798) 2022/12/08 15:15:00     2.151      0.049  
 32799) 2022/12/08 15:30:00     1.838      0.026  
 32800) 2022/12/08 15:45:00     1.562      0.007  
 32801) 2022/12/08 16:00:00     1.340     -0.004  
 32802) 2022/12/08 16:15:00     1.193      0.001  
 32803) 2022/12/08 16:30:00     1.143      0.038  
 32804) 2022/12/08 16:45:00     1.178      0.093  
 32805) 2022/12/08 17:00:00     1.254      0.129  
 32806) 2022/12/08 17:15:00     1.355      0.143  
 32807) 2022/12/08 17:30:00     1.484      0.155  
 32808) 2022/12/08 17:45:00     1.623      0.161  
 32809) 2022/12/08 18:00:00     1.767      0.170  
 32810) 2022/12/08 18:15:00     1.906      0.180  
 32811) 2022/12/08 18:30:00     2.026      0.184  
 32812) 2022/12/08 18:45:00     2.122      0.178  
 32813) 2022/12/08 19:00:00     2.196      0.163  
 32814) 2022/12/08 19:15:00     2.249      0.137  
 32815) 2022/12/08 19:30:00     2.287      0.098  
 32816) 2022/12/08 19:45:00     2.335      0.064  
 32817) 2022/12/08 20:00:00     2.414      0.047  
 32818) 2022/12/08 20:15:00     2.529      0.043  
 32819) 2022/12/08 20:30:00     2.685      0.054  
 32820) 2022/12/08 20:45:00     2.866      0.065  
 32821) 2022/12/08 21:00:00     3.062      0.069  
 32822) 2022/12/08 21:15:00     3.266      0.069  
 32823) 2022/12/08 21:30:00     3.475      0.070  
 32824) 2022/12/08 21:45:00     3.691      0.081  
 32825) 2022/12/08 22:00:00     3.895      0.089  
 32826) 2022/12/08 22:15:00     4.089      0.101  
 32827) 2022/12/08 22:30:00     4.251      0.101  
 32828) 2022/12/08 22:45:00     4.377      0.090  
 32829) 2022/12/08 23:00:00     4.472      0.079  
 32830) 2022/12/08 23:15:00     4.535      0.073  
 32831) 2022/12/08 23:30:00     4.575      0.081  
 32832) 2022/12/08 23:45:00     4.585      0.092  
 32833) 2022/12/09 00:00:00     4.560      0.093  
 32834) 2022/12/09 00:15:00     4.511      0.083  
 32835) 2022/12/09 00:30:00     4.454      0.069  
 32836) 2022/12/09 00:45:00     4.408      0.067  
 32837) 2022/12/09 01:00:00     4.373      0.079  
 32838) 2022/12/09 01:15:00     4.344      0.109  
 32839) 2022/12/09 01:30:00     4.290      0.139  
 32840) 2022/12/09 01:45:00     4.180      0.150  
 32841) 2022/12/09 02:00:00     3.998      0.131  
 32842) 2022/12/09 02:15:00     3.759      0.098  
 32843) 2022/12/09 02:30:00     3.488      0.071  
 32844) 2022/12/09 02:45:00     3.198      0.052  
 32845) 2022/12/09 03:00:00     2.891      0.035  
 32846) 2022/12/09 03:15:00     2.577      0.017  
 32847) 2022/12/09 03:30:00     2.263     -0.004  
 32848) 2022/12/09 03:45:00     1.964     -0.025  
 32849) 2022/12/09 04:00:00     1.697     -0.042  
 32850) 2022/12/09 04:15:00     1.479     -0.050  
 32851) 2022/12/09 04:30:00     1.330     -0.043  
 32852) 2022/12/09 04:45:00     1.261     -0.019  
 32853) 2022/12/09 05:00:00     1.288      0.038  
 32854) 2022/12/09 05:15:00     1.374      0.093  
 32855) 2022/12/09 05:30:00     1.491      0.131  
 32856) 2022/12/09 05:45:00     1.624      0.150  
 32857) 2022/12/09 06:00:00     1.757      0.152  
 32858) 2022/12/09 06:15:00     1.897      0.156  
 32859) 2022/12/09 06:30:00     2.029      0.158  
 32860) 2022/12/09 06:45:00     2.148      0.157  
 32861) 2022/12/09 07:00:00     2.252      0.156  
 32862) 2022/12/09 07:15:00     2.329      0.140  
 32863) 2022/12/09 07:30:00     2.393      0.121  
 32864) 2022/12/09 07:45:00     2.440      0.088  
 32865) 2022/12/09 08:00:00     2.493      0.057  
 32866) 2022/12/09 08:15:00     2.568      0.036  
 32867) 2022/12/09 08:30:00     2.682      0.033  
 32868) 2022/12/09 08:45:00     2.834      0.045  
 32869) 2022/12/09 09:00:00     3.013      0.059  
 32870) 2022/12/09 09:15:00     3.210      0.072  
 32871) 2022/12/09 09:30:00     3.414      0.079  
 32872) 2022/12/09 09:45:00     3.623      0.086  
 32873) 2022/12/09 10:00:00     3.841      0.106  
 32874) 2022/12/09 10:15:00     4.047      0.123  
 32875) 2022/12/09 10:30:00     4.233      0.134  
 32876) 2022/12/09 10:45:00     4.397      0.141  
 32877) 2022/12/09 11:00:00     4.525      0.138  
 32878) 2022/12/09 11:15:00     4.614      0.126  
 32879) 2022/12/09 11:30:00     4.670      0.116  
 32880) 2022/12/09 11:45:00     4.702      0.120  
 32881) 2022/12/09 12:00:00     4.696      0.121  
 32882) 2022/12/09 12:15:00     4.653      0.113  
 32883) 2022/12/09 12:30:00     4.585      0.096  
 32884) 2022/12/09 12:45:00     4.512      0.082  
 32885) 2022/12/09 13:00:00     4.457      0.087  
 32886) 2022/12/09 13:15:00     4.423      0.116  
 32887) 2022/12/09 13:30:00     4.391      0.158  
 32888) 2022/12/09 13:45:00     4.330      0.193  
 32889) 2022/12/09 14:00:00     4.199      0.191  
 32890) 2022/12/09 14:15:00     4.002      0.163  
 32891) 2022/12/09 14:30:00     3.755      0.128  
 32892) 2022/12/09 14:45:00     3.479      0.100  
